,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{132, 205}","{202, 132}","{201, 133}","{200, 133}","{133, 198}","{200, 134}","{134, 198}","{195, 134}","{195, 134}","{188, 135}","{185, 134}","{134, 182}","{176, 133}","{132, 174}","{132, 173}","{171, 131}","{170, 131}","{169, 130}","{170, 131}","{168, 131}","{130, 166}","{130, 164}","{130, 163}","{129, 162}","{161, 129}","{161, 130}","{161, 130}","{160, 130}","{130, 159}","{130, 159}","{130, 159}","{130, 159}","{130, 159}","{130, 158}","{130, 158}","{130, 158}","{131, 159}","{131, 159}","{160, 131}","{160, 131}","{160, 131}","{160, 132}","{160, 132}","{161, 132}","{162, 132}","{162, 132}","{161, 132}","{132, 159}","{162, 132}","{162, 132}","{162, 132}","{163, 131}","{131, 164}","{132, 167}","{132, 167}","{133, 167}","{133, 166}","{168, 134}","{169, 134}","{171, 134}","{171, 134}","{173, 134}","{176, 134}","{176, 134}","{181, 134}","{186, 134}","{188, 133}","{192, 133}","{194, 133}"
1,"{46, 206}","{45, 207}","{45, 207}","{208, 46}","{46, 207}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{205, 46}","{45, 207}","{45, 207}","{210, 44}","{210, 43}","{210, 44}","{209, 43}","{208, 44}","{209, 43}","{208, 44}","{43, 207}","{43, 207}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{43, 207}","{208, 43}","{208, 43}","{42, 207}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{42, 205}","{43, 205}","{43, 205}","{43, 204}","{43, 204}","{43, 204}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{202, 43}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{203, 44}","{203, 44}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{203, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}"
2,"{114, 405}","{401, 114}","{115, 395}","{116, 391}","{117, 382}","{380, 117}","{376, 118}","{118, 375}","{118, 375}","{370, 117}","{371, 117}","{117, 374}","{116, 374}","{116, 374}","{116, 373}","{117, 366}","{360, 117}","{354, 117}","{354, 118}","{347, 118}","{346, 118}","{117, 343}","{117, 342}","{116, 341}","{339, 117}","{116, 340}","{116, 340}","{339, 117}","{338, 117}","{337, 117}","{117, 335}","{336, 117}","{336, 117}","{336, 117}","{336, 117}","{337, 117}","{337, 117}","{336, 117}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{338, 118}","{339, 118}","{339, 118}","{338, 118}","{337, 118}","{339, 118}","{340, 118}","{345, 118}","{118, 351}","{363, 119}","{371, 119}","{120, 374}","{377, 121}","{121, 374}","{121, 374}","{121, 367}","{362, 122}","{360, 122}","{360, 122}","{361, 122}","{121, 365}","{376, 120}","{120, 383}","{118, 391}","{118, 398}","{117, 398}"
3,"{64, 414}","{64, 414}","{64, 413}","{64, 414}","{64, 413}","{65, 412}","{65, 411}","{65, 409}","{65, 407}","{64, 407}","{408, 64}","{408, 64}","{410, 63}","{411, 63}","{411, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{408, 63}","{408, 63}","{63, 407}","{406, 63}","{63, 407}","{406, 63}","{406, 63}","{406, 63}","{404, 63}","{404, 63}","{405, 63}","{404, 63}","{404, 63}","{403, 62}","{402, 62}","{401, 62}","{401, 62}","{402, 62}","{402, 62}","{403, 62}","{403, 62}","{401, 63}","{400, 63}","{401, 63}","{400, 63}","{401, 63}","{401, 63}","{401, 63}","{402, 63}","{401, 63}","{401, 63}","{401, 63}","{403, 63}","{404, 63}","{405, 63}","{405, 63}","{404, 63}","{402, 63}","{402, 63}","{400, 63}","{398, 63}","{398, 63}","{398, 63}","{397, 62}","{396, 62}","{396, 62}","{396, 63}","{397, 62}","{397, 62}","{397, 62}"
4,"{569, 106}","{561, 105}","{105, 556}","{105, 550}","{105, 531}","{504, 106}","{466, 106}","{105, 419}","{106, 372}","{105, 332}","{105, 293}","{250, 107}","{218, 108}","{185, 110}","{161, 113}","{152, 114}","{114, 149}","{115, 139}","{137, 115}","{113, 131}","{112, 132}","{132, 111}","{132, 111}","{130, 111}","{129, 111}","{112, 127}","{126, 111}","{124, 111}","{112, 122}","{112, 121}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{112, 119}","{120, 113}","{112, 121}","{112, 121}","{112, 119}","{112, 119}","{121, 113}","{113, 124}","{129, 114}","{113, 142}","{113, 158}","{112, 193}","{113, 227}","{113, 268}","{307, 111}","{353, 111}","{113, 382}","{112, 422}","{467, 111}","{112, 483}","{498, 111}","{523, 111}","{545, 110}","{555, 110}","{568, 109}","{109, 573}","{561, 109}"
5,"{577, 71}","{576, 71}","{71, 575}","{71, 575}","{573, 71}","{72, 572}","{72, 571}","{568, 72}","{72, 567}","{71, 567}","{571, 71}","{570, 71}","{572, 71}","{572, 71}","{572, 71}","{571, 71}","{572, 71}","{573, 71}","{72, 573}","{72, 570}","{72, 570}","{72, 569}","{568, 72}","{72, 567}","{72, 570}","{72, 570}","{72, 569}","{568, 72}","{72, 569}","{71, 567}","{566, 71}","{564, 71}","{564, 70}","{562, 70}","{562, 70}","{561, 69}","{561, 69}","{560, 69}","{560, 70}","{562, 70}","{70, 559}","{558, 71}","{562, 71}","{563, 71}","{565, 71}","{71, 567}","{569, 71}","{569, 71}","{72, 566}","{566, 71}","{566, 71}","{71, 567}","{568, 71}","{568, 71}","{568, 71}","{568, 70}","{70, 567}","{564, 69}","{560, 69}","{69, 558}","{69, 559}","{69, 559}","{69, 557}","{69, 558}","{69, 558}","{69, 559}","{560, 69}","{562, 69}","{562, 69}"
6,"{104, 594}","{587, 103}","{580, 103}","{573, 102}","{549, 102}","{103, 519}","{476, 101}","{418, 100}","{355, 101}","{298, 101}","{248, 100}","{101, 206}","{173, 103}","{106, 135}","{109, 111}","{112, 102}","{112, 100}","{91, 111}","{113, 90}","{112, 86}","{84, 109}","{108, 85}","{109, 85}","{84, 109}","{83, 109}","{81, 109}","{81, 109}","{108, 79}","{108, 76}","{108, 76}","{74, 109}","{74, 109}","{73, 108}","{73, 108}","{72, 108}","{72, 108}","{72, 108}","{109, 71}","{110, 71}","{109, 70}","{109, 69}","{109, 69}","{109, 69}","{110, 70}","{110, 71}","{108, 70}","{108, 69}","{107, 69}","{72, 109}","{74, 110}","{80, 110}","{92, 110}","{105, 109}","{145, 108}","{108, 182}","{108, 222}","{107, 268}","{320, 109}","{109, 382}","{108, 438}","{108, 486}","{505, 108}","{520, 108}","{108, 542}","{107, 567}","{108, 572}","{107, 590}","{592, 106}","{107, 583}"
7,"{74, 598}","{74, 595}","{74, 595}","{594, 74}","{594, 74}","{594, 74}","{593, 74}","{74, 591}","{75, 591}","{74, 591}","{74, 596}","{75, 595}","{74, 596}","{74, 596}","{74, 596}","{594, 74}","{74, 595}","{75, 596}","{75, 595}","{593, 75}","{75, 591}","{75, 590}","{75, 589}","{75, 588}","{75, 591}","{75, 590}","{75, 590}","{75, 589}","{75, 589}","{586, 74}","{586, 74}","{585, 74}","{584, 73}","{73, 583}","{73, 582}","{73, 582}","{73, 582}","{73, 581}","{73, 581}","{73, 583}","{74, 581}","{74, 580}","{74, 582}","{74, 583}","{584, 75}","{75, 587}","{75, 590}","{75, 590}","{75, 587}","{75, 587}","{75, 587}","{75, 588}","{74, 590}","{74, 590}","{74, 590}","{73, 590}","{73, 590}","{73, 587}","{72, 585}","{584, 72}","{584, 72}","{584, 72}","{582, 71}","{72, 583}","{72, 583}","{584, 72}","{584, 72}","{72, 585}","{72, 585}"
8,"{104, 621}","{609, 103}","{601, 103}","{594, 102}","{102, 567}","{103, 535}","{101, 493}","{99, 431}","{100, 366}","{297, 100}","{98, 243}","{100, 196}","{160, 102}","{107, 118}","{113, 92}","{115, 83}","{81, 115}","{72, 114}","{72, 117}","{115, 67}","{112, 66}","{112, 66}","{112, 68}","{113, 67}","{65, 113}","{112, 62}","{62, 111}","{60, 111}","{58, 110}","{57, 110}","{56, 112}","{56, 112}","{111, 55}","{54, 111}","{54, 111}","{54, 111}","{54, 111}","{53, 111}","{112, 53}","{53, 110}","{52, 110}","{52, 110}","{52, 110}","{52, 111}","{53, 111}","{53, 110}","{51, 109}","{50, 106}","{53, 111}","{54, 111}","{113, 60}","{74, 111}","{89, 110}","{107, 132}","{171, 108}","{108, 215}","{266, 107}","{108, 324}","{396, 109}","{459, 109}","{108, 502}","{522, 109}","{539, 108}","{108, 565}","{107, 590}","{108, 596}","{107, 613}","{616, 106}","{602, 107}"
9,"{625, 74}","{74, 623}","{74, 622}","{74, 621}","{74, 621}","{74, 621}","{74, 620}","{75, 615}","{75, 614}","{75, 613}","{616, 75}","{616, 75}","{618, 74}","{618, 74}","{618, 74}","{617, 74}","{618, 75}","{75, 621}","{75, 620}","{618, 75}","{616, 75}","{75, 615}","{75, 614}","{75, 613}","{75, 614}","{75, 614}","{75, 614}","{75, 614}","{75, 613}","{610, 75}","{610, 74}","{609, 74}","{608, 74}","{73, 606}","{73, 606}","{73, 605}","{73, 605}","{73, 604}","{73, 603}","{73, 606}","{74, 605}","{74, 604}","{74, 607}","{74, 607}","{608, 75}","{610, 75}","{75, 614}","{75, 614}","{75, 612}","{75, 612}","{75, 612}","{75, 611}","{74, 613}","{74, 613}","{74, 614}","{74, 612}","{73, 612}","{73, 612}","{73, 610}","{72, 610}","{72, 609}","{609, 71}","{609, 71}","{609, 71}","{610, 71}","{72, 610}","{72, 610}","{72, 611}","{72, 611}"
