,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{192, 132}","{132, 190}","{132, 189}","{132, 188}","{187, 132}","{186, 132}","{186, 132}","{187, 133}","{186, 132}","{187, 132}","{186, 133}","{181, 133}","{178, 133}","{176, 133}","{132, 172}","{171, 131}","{129, 166}","{129, 164}","{130, 164}","{130, 164}","{130, 163}","{162, 131}","{163, 131}","{163, 131}","{163, 131}","{162, 131}","{162, 131}","{162, 131}","{161, 130}","{161, 130}","{160, 130}","{161, 130}","{160, 130}","{160, 130}","{160, 130}","{160, 130}","{130, 159}","{130, 159}","{161, 130}","{161, 130}","{160, 130}","{160, 130}","{161, 130}","{161, 130}","{162, 130}","{161, 130}","{161, 130}","{129, 159}","{129, 157}","{129, 157}","{129, 156}","{129, 155}","{129, 155}","{129, 155}","{129, 155}","{129, 155}","{129, 155}","{129, 155}","{129, 156}","{129, 155}","{129, 155}","{129, 156}","{129, 156}","{129, 156}","{128, 155}","{128, 158}","{128, 158}","{161, 129}","{129, 164}","{129, 166}","{169, 130}","{168, 130}","{169, 130}","{170, 131}","{169, 132}","{169, 132}","{169, 133}","{170, 133}","{172, 133}","{173, 133}","{176, 134}","{181, 134}","{186, 134}","{134, 190}","{195, 134}","{197, 133}","{201, 134}","{204, 134}","{205, 134}","{133, 206}","{208, 134}","{208, 134}","{211, 134}","{211, 134}","{210, 134}"
1,"{203, 44}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 204}","{43, 203}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{43, 203}","{43, 205}","{43, 205}","{43, 205}","{208, 43}","{43, 206}","{43, 205}","{43, 204}","{43, 205}","{43, 203}","{43, 203}","{202, 43}","{202, 43}","{43, 203}","{43, 203}","{43, 203}","{43, 204}","{43, 204}","{43, 205}","{43, 204}","{43, 204}","{43, 204}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 206}","{43, 206}","{43, 207}","{43, 207}","{43, 206}","{43, 206}","{44, 205}","{43, 206}","{43, 207}","{208, 43}","{208, 43}","{209, 43}","{209, 43}","{209, 43}","{209, 43}","{208, 42}","{208, 43}","{208, 43}","{208, 43}","{208, 43}","{208, 42}","{208, 42}","{209, 43}","{209, 43}","{209, 43}","{209, 43}","{210, 42}","{210, 42}","{210, 42}","{208, 43}","{43, 207}","{43, 206}","{44, 205}","{44, 205}","{43, 206}","{43, 206}","{43, 206}","{43, 206}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{44, 206}","{44, 205}","{45, 205}","{202, 46}","{202, 46}","{203, 46}","{200, 47}","{198, 47}","{48, 198}","{48, 198}","{48, 197}","{49, 196}","{49, 196}","{48, 197}","{48, 197}"
2,"{116, 390}","{115, 387}","{384, 115}","{115, 383}","{115, 383}","{115, 382}","{115, 381}","{115, 382}","{376, 116}","{116, 375}","{116, 374}","{116, 373}","{116, 373}","{116, 374}","{116, 373}","{369, 116}","{116, 356}","{344, 117}","{118, 342}","{118, 342}","{118, 342}","{341, 118}","{118, 343}","{118, 343}","{118, 342}","{118, 343}","{118, 343}","{118, 343}","{117, 342}","{341, 118}","{117, 341}","{117, 341}","{340, 117}","{338, 117}","{336, 117}","{336, 117}","{336, 117}","{336, 117}","{337, 117}","{338, 117}","{338, 117}","{338, 117}","{339, 117}","{339, 117}","{340, 117}","{339, 117}","{339, 117}","{339, 117}","{338, 116}","{338, 116}","{338, 116}","{338, 116}","{338, 116}","{337, 117}","{338, 117}","{338, 117}","{338, 117}","{337, 117}","{337, 117}","{337, 117}","{337, 117}","{338, 116}","{339, 116}","{339, 117}","{116, 341}","{344, 116}","{346, 117}","{352, 118}","{358, 119}","{120, 366}","{121, 374}","{378, 122}","{122, 379}","{377, 122}","{122, 358}","{122, 355}","{354, 122}","{353, 123}","{123, 356}","{123, 357}","{123, 366}","{121, 381}","{121, 389}","{121, 397}","{120, 410}","{414, 119}","{420, 118}","{420, 118}","{420, 117}","{416, 117}","{116, 415}","{116, 413}","{116, 413}","{411, 116}","{408, 116}"
3,"{396, 63}","{396, 63}","{395, 62}","{394, 63}","{394, 63}","{395, 63}","{395, 63}","{394, 63}","{394, 63}","{64, 393}","{64, 393}","{64, 393}","{64, 395}","{400, 64}","{403, 63}","{405, 63}","{408, 63}","{63, 407}","{405, 63}","{404, 63}","{404, 63}","{403, 63}","{402, 63}","{402, 63}","{401, 63}","{401, 63}","{402, 63}","{402, 63}","{402, 63}","{401, 63}","{400, 62}","{62, 399}","{62, 398}","{397, 62}","{397, 62}","{397, 62}","{62, 399}","{400, 62}","{402, 62}","{404, 62}","{405, 63}","{406, 63}","{406, 63}","{405, 63}","{406, 63}","{406, 63}","{63, 407}","{408, 63}","{409, 63}","{410, 63}","{409, 62}","{62, 407}","{62, 407}","{62, 406}","{405, 62}","{405, 62}","{405, 62}","{405, 62}","{405, 62}","{62, 406}","{62, 407}","{408, 62}","{409, 62}","{410, 62}","{411, 62}","{410, 62}","{410, 62}","{409, 62}","{409, 63}","{408, 63}","{408, 63}","{63, 407}","{63, 407}","{405, 63}","{402, 63}","{401, 63}","{401, 63}","{400, 62}","{400, 62}","{400, 62}","{400, 63}","{400, 63}","{401, 63}","{64, 399}","{400, 64}","{400, 64}","{65, 399}","{65, 398}","{65, 399}","{65, 397}","{65, 397}","{65, 397}","{65, 398}","{65, 397}","{65, 397}"
4,"{107, 547}","{106, 540}","{537, 106}","{105, 534}","{105, 532}","{104, 532}","{104, 513}","{496, 102}","{103, 439}","{388, 103}","{338, 103}","{298, 103}","{106, 254}","{210, 106}","{169, 106}","{152, 109}","{110, 142}","{134, 111}","{131, 111}","{130, 111}","{128, 111}","{126, 111}","{112, 127}","{128, 111}","{112, 127}","{112, 126}","{112, 124}","{112, 123}","{112, 122}","{120, 112}","{111, 119}","{111, 119}","{110, 118}","{108, 117}","{108, 116}","{108, 116}","{107, 116}","{107, 115}","{114, 106}","{113, 107}","{113, 107}","{113, 107}","{114, 107}","{114, 108}","{113, 108}","{114, 108}","{115, 109}","{115, 109}","{115, 109}","{116, 109}","{116, 109}","{109, 117}","{109, 119}","{120, 109}","{122, 110}","{122, 110}","{121, 109}","{121, 109}","{121, 109}","{109, 119}","{108, 118}","{108, 118}","{108, 118}","{108, 119}","{121, 108}","{121, 109}","{128, 111}","{136, 112}","{153, 114}","{117, 190}","{230, 119}","{120, 259}","{120, 291}","{344, 122}","{121, 379}","{440, 120}","{120, 462}","{470, 119}","{119, 495}","{507, 118}","{531, 117}","{116, 550}","{563, 116}","{577, 115}","{584, 114}","{114, 595}","{113, 599}","{588, 110}","{585, 109}","{108, 580}","{571, 108}","{107, 566}","{562, 107}","{106, 557}","{554, 106}"
5,"{70, 558}","{556, 71}","{555, 71}","{555, 71}","{71, 559}","{561, 71}","{561, 71}","{560, 72}","{72, 554}","{72, 548}","{72, 547}","{552, 72}","{560, 72}","{72, 566}","{72, 567}","{568, 72}","{570, 71}","{569, 71}","{564, 71}","{72, 563}","{72, 563}","{72, 562}","{72, 565}","{72, 565}","{72, 565}","{72, 565}","{564, 71}","{565, 71}","{70, 566}","{560, 70}","{561, 70}","{69, 559}","{69, 557}","{556, 69}","{556, 69}","{556, 69}","{69, 559}","{560, 70}","{70, 559}","{564, 70}","{70, 567}","{71, 567}","{71, 567}","{566, 71}","{71, 567}","{71, 567}","{71, 567}","{71, 567}","{569, 71}","{569, 71}","{570, 70}","{568, 70}","{70, 566}","{565, 70}","{565, 70}","{564, 70}","{564, 70}","{564, 70}","{564, 70}","{564, 70}","{565, 70}","{70, 566}","{70, 566}","{70, 567}","{70, 567}","{70, 567}","{70, 567}","{70, 566}","{566, 71}","{566, 71}","{566, 71}","{565, 71}","{566, 71}","{562, 70}","{557, 70}","{556, 69}","{69, 557}","{69, 557}","{69, 557}","{69, 557}","{70, 558}","{70, 559}","{564, 70}","{566, 71}","{71, 567}","{568, 71}","{569, 71}","{568, 71}","{569, 71}","{565, 71}","{564, 71}","{72, 563}","{72, 562}","{560, 72}","{72, 559}"
6,"{105, 570}","{104, 561}","{104, 558}","{556, 103}","{553, 102}","{553, 101}","{531, 101}","{512, 99}","{99, 447}","{98, 374}","{99, 302}","{258, 98}","{203, 100}","{160, 100}","{117, 102}","{106, 101}","{107, 91}","{107, 86}","{108, 84}","{107, 83}","{81, 106}","{108, 78}","{81, 109}","{80, 110}","{110, 79}","{110, 78}","{77, 110}","{77, 110}","{76, 109}","{74, 108}","{73, 106}","{73, 106}","{72, 104}","{70, 103}","{69, 102}","{69, 102}","{68, 101}","{68, 101}","{66, 100}","{67, 101}","{67, 102}","{67, 102}","{67, 103}","{104, 68}","{105, 68}","{104, 68}","{105, 68}","{105, 68}","{104, 68}","{104, 68}","{105, 69}","{105, 71}","{73, 105}","{105, 74}","{106, 76}","{106, 76}","{106, 76}","{105, 76}","{105, 76}","{73, 105}","{104, 73}","{104, 73}","{73, 105}","{73, 105}","{73, 105}","{74, 106}","{108, 79}","{110, 86}","{101, 111}","{114, 134}","{116, 174}","{118, 206}","{119, 247}","{120, 308}","{380, 119}","{464, 119}","{485, 119}","{117, 494}","{521, 117}","{116, 534}","{115, 556}","{114, 574}","{113, 590}","{113, 603}","{608, 113}","{112, 617}","{110, 623}","{108, 614}","{610, 107}","{601, 106}","{592, 105}","{105, 587}","{104, 583}","{104, 580}","{104, 577}"
7,"{73, 581}","{74, 581}","{74, 580}","{74, 580}","{74, 582}","{584, 74}","{586, 74}","{75, 582}","{75, 572}","{74, 567}","{75, 566}","{75, 571}","{75, 579}","{75, 587}","{75, 589}","{75, 590}","{592, 75}","{75, 589}","{75, 581}","{75, 580}","{75, 580}","{75, 579}","{75, 583}","{585, 75}","{584, 75}","{584, 75}","{585, 74}","{586, 74}","{73, 587}","{73, 583}","{73, 582}","{72, 581}","{72, 580}","{72, 579}","{72, 579}","{72, 579}","{72, 580}","{72, 582}","{73, 581}","{73, 587}","{73, 590}","{73, 589}","{74, 588}","{74, 588}","{74, 589}","{74, 589}","{74, 590}","{74, 590}","{74, 591}","{592, 74}","{592, 73}","{73, 588}","{73, 588}","{73, 586}","{584, 73}","{73, 583}","{73, 583}","{584, 73}","{584, 73}","{73, 586}","{73, 586}","{73, 587}","{73, 588}","{73, 590}","{73, 589}","{73, 588}","{73, 587}","{586, 74}","{74, 587}","{586, 74}","{74, 587}","{74, 587}","{586, 74}","{73, 582}","{73, 581}","{72, 581}","{72, 581}","{72, 582}","{72, 581}","{72, 582}","{72, 582}","{73, 582}","{73, 588}","{73, 593}","{73, 594}","{73, 597}","{74, 597}","{74, 596}","{74, 597}","{593, 74}","{592, 74}","{74, 590}","{75, 587}","{585, 75}","{584, 75}"
8,"{105, 590}","{104, 580}","{104, 577}","{576, 103}","{102, 574}","{101, 574}","{552, 101}","{99, 531}","{99, 467}","{386, 98}","{98, 308}","{96, 253}","{99, 196}","{99, 151}","{100, 102}","{107, 83}","{73, 109}","{69, 110}","{67, 110}","{65, 110}","{64, 108}","{61, 110}","{62, 111}","{112, 62}","{113, 61}","{112, 60}","{113, 59}","{113, 58}","{57, 111}","{56, 110}","{106, 55}","{106, 55}","{53, 103}","{51, 101}","{50, 99}","{50, 98}","{49, 98}","{49, 98}","{97, 46}","{98, 47}","{100, 47}","{101, 47}","{48, 102}","{48, 103}","{48, 104}","{48, 103}","{50, 106}","{50, 106}","{50, 106}","{50, 106}","{50, 106}","{107, 53}","{107, 54}","{56, 107}","{57, 108}","{58, 108}","{58, 107}","{57, 106}","{57, 106}","{106, 55}","{104, 53}","{104, 53}","{106, 54}","{106, 54}","{105, 54}","{108, 55}","{112, 60}","{112, 68}","{112, 85}","{115, 118}","{160, 118}","{194, 119}","{120, 235}","{121, 299}","{120, 391}","{120, 477}","{504, 119}","{118, 510}","{540, 118}","{117, 557}","{115, 580}","{114, 598}","{114, 611}","{113, 628}","{113, 630}","{112, 644}","{648, 110}","{633, 108}","{107, 630}","{106, 622}","{106, 614}","{608, 105}","{104, 604}","{104, 602}","{104, 599}"
9,"{73, 606}","{74, 604}","{602, 74}","{74, 603}","{74, 605}","{608, 74}","{610, 74}","{75, 607}","{74, 597}","{592, 74}","{75, 590}","{594, 75}","{601, 75}","{609, 75}","{75, 611}","{75, 612}","{75, 613}","{610, 75}","{602, 75}","{601, 75}","{600, 75}","{75, 599}","{75, 605}","{75, 606}","{75, 607}","{75, 607}","{74, 607}","{608, 74}","{73, 609}","{73, 609}","{73, 607}","{73, 605}","{73, 603}","{73, 602}","{72, 604}","{72, 604}","{72, 604}","{73, 604}","{73, 603}","{73, 607}","{74, 611}","{74, 611}","{74, 611}","{610, 74}","{74, 611}","{74, 612}","{74, 614}","{74, 613}","{74, 613}","{74, 614}","{74, 613}","{73, 612}","{73, 612}","{73, 611}","{73, 610}","{73, 611}","{73, 610}","{73, 610}","{72, 610}","{72, 610}","{73, 609}","{608, 73}","{608, 73}","{73, 609}","{73, 609}","{608, 74}","{608, 74}","{74, 607}","{608, 74}","{608, 74}","{609, 74}","{610, 74}","{610, 74}","{74, 606}","{73, 604}","{72, 606}","{608, 72}","{608, 72}","{72, 606}","{72, 606}","{72, 606}","{608, 72}","{73, 613}","{616, 73}","{73, 618}","{73, 621}","{73, 621}","{74, 621}","{74, 622}","{617, 74}","{616, 74}","{74, 615}","{74, 613}","{608, 74}","{608, 74}"
