1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
197.0,130.0,206.0,132.0,202.0,131.0,208.0,131.0,222.0,135.0,207.0,131.0,203.0,129.0,205.0,131.0,204.0,131.0,201.0,131.0,200.0,133.0,196.0,133.0,197.0,135.0,200.0,136.0,195.0,135.0,190.0,134.0,188.0,134.0,184.0,135.0,181.0,136.0,183.0,137.0,185.0,137.0,182.0,138.0,183.0,140.0,187.0,143.0,186.0,143.0,178.0,142.0,172.0,141.0,165.0,140.0,166.0,140.0,165.0,140.0,152.0,136.0,145.0,133.0,146.0,134.0,145.0,133.0,146.0,134.0,149.0,135.0,148.0,134.0,152.0,135.0,155.0,136.0,156.0,135.0,159.0,134.0,162.0,135.0,164.0,135.0,165.0,135.0,166.0,136.0,168.0,136.0,169.0,137.0,170.0,137.0,171.0,135.0,172.0,136.0,173.0,135.0,175.0,135.0,175.0,135.0,171.0,133.0,171.0,133.0,169.0,133.0,169.0,134.0,167.0,133.0,169.0,135.0,170.0,135.0,169.0,135.0,168.0,135.0,167.0,135.0,169.0,135.0,174.0,133.0,174.0,132.0,177.0,130.0,180.0,130.0,182.0,130.0,189.0,130.0,186.0,129.0,187.0,128.0,186.0,128.0,186.0,128.0,187.0,128.0,192.0,128.0,192.0,128.0,194.0,128.0,195.0,128.0,201.0,126.0,202.0,126.0,204.0,126.0,205.0,125.0
217.0,49.0,222.0,54.0,233.0,52.0,232.0,54.0,224.0,56.0,235.0,52.0,240.0,51.0,239.0,51.0,237.0,51.0,234.0,52.0,232.0,51.0,226.0,50.0,218.0,49.0,209.0,49.0,214.0,48.0,218.0,47.0,216.0,46.0,207.0,43.0,199.0,43.0,182.0,47.0,174.0,48.0,161.0,50.0,150.0,51.0,149.0,52.0,148.0,53.0,152.0,51.0,154.0,50.0,155.0,49.0,154.0,48.0,159.0,45.0,174.0,40.0,177.0,40.0,176.0,39.0,176.0,39.0,176.0,39.0,174.0,40.0,176.0,40.0,176.0,40.0,177.0,40.0,179.0,39.0,181.0,40.0,183.0,40.0,181.0,41.0,177.0,41.0,177.0,42.0,176.0,42.0,177.0,42.0,179.0,43.0,182.0,43.0,180.0,43.0,182.0,43.0,183.0,43.0,184.0,43.0,186.0,43.0,185.0,43.0,185.0,43.0,183.0,43.0,186.0,42.0,183.0,43.0,183.0,43.0,183.0,43.0,181.0,43.0,185.0,42.0,193.0,44.0,206.0,43.0,219.0,44.0,231.0,45.0,228.0,46.0,229.0,46.0,228.0,46.0,231.0,47.0,237.0,48.0,237.0,48.0,237.0,48.0,235.0,48.0,232.0,49.0,230.0,49.0,229.0,50.0,229.0,50.0,234.0,51.0,237.0,51.0,238.0,52.0,239.0,51.0
431.0,118.0,440.0,118.0,441.0,117.0,443.0,118.0,450.0,120.0,438.0,118.0,434.0,117.0,432.0,118.0,429.0,118.0,421.0,119.0,418.0,119.0,419.0,119.0,424.0,119.0,440.0,117.0,429.0,113.0,405.0,111.0,375.0,112.0,348.0,113.0,336.0,111.0,316.0,113.0,326.0,113.0,318.0,111.0,300.0,104.0,306.0,107.0,302.0,102.0,303.0,101.0,304.0,100.0,304.0,101.0,313.0,101.0,315.0,101.0,314.0,99.0,315.0,99.0,313.0,99.0,314.0,99.0,319.0,100.0,320.0,100.0,314.0,101.0,318.0,102.0,326.0,103.0,329.0,103.0,341.0,108.0,343.0,107.0,335.0,102.0,333.0,102.0,334.0,102.0,321.0,101.0,325.0,103.0,333.0,104.0,333.0,104.0,337.0,104.0,340.0,105.0,343.0,105.0,336.0,105.0,338.0,105.0,330.0,105.0,333.0,105.0,332.0,105.0,334.0,104.0,339.0,105.0,338.0,105.0,336.0,105.0,334.0,108.0,332.0,112.0,328.0,111.0,337.0,114.0,349.0,116.0,376.0,115.0,387.0,114.0,404.0,112.0,411.0,111.0,407.0,113.0,410.0,113.0,410.0,113.0,412.0,113.0,412.0,113.0,424.0,113.0,429.0,112.0,431.0,113.0,432.0,113.0,440.0,114.0,442.0,114.0,445.0,114.0,449.0,115.0
416.0,67.0,437.0,69.0,455.0,69.0,458.0,70.0,449.0,72.0,453.0,69.0,458.0,68.0,457.0,68.0,455.0,69.0,450.0,69.0,448.0,69.0,438.0,68.0,427.0,68.0,415.0,68.0,413.0,70.0,410.0,71.0,405.0,72.0,391.0,72.0,382.0,74.0,367.0,75.0,347.0,76.0,329.0,77.0,319.0,77.0,322.0,77.0,323.0,76.0,321.0,78.0,319.0,77.0,315.0,77.0,318.0,77.0,318.0,77.0,317.0,76.0,316.0,77.0,315.0,78.0,315.0,77.0,316.0,77.0,317.0,77.0,320.0,77.0,320.0,77.0,319.0,77.0,317.0,76.0,318.0,76.0,319.0,76.0,318.0,76.0,317.0,77.0,317.0,77.0,317.0,76.0,317.0,77.0,317.0,76.0,315.0,76.0,314.0,76.0,314.0,76.0,314.0,76.0,313.0,76.0,313.0,76.0,311.0,76.0,313.0,76.0,313.0,76.0,312.0,76.0,312.0,76.0,315.0,75.0,318.0,76.0,318.0,76.0,335.0,76.0,344.0,76.0,354.0,75.0,361.0,75.0,391.0,73.0,396.0,71.0,396.0,70.0,408.0,70.0,437.0,72.0,455.0,72.0,446.0,71.0,445.0,70.0,442.0,69.0,441.0,69.0,441.0,68.0,441.0,68.0,443.0,68.0,452.0,67.0,466.0,67.0,465.0,67.0,467.0,66.0
647.0,110.0,651.0,111.0,648.0,110.0,650.0,110.0,649.0,110.0,632.0,108.0,619.0,105.0,605.0,104.0,587.0,102.0,541.0,102.0,491.0,99.0,434.0,98.0,373.0,96.0,328.0,88.0,306.0,79.0,296.0,74.0,251.0,68.0,212.0,64.0,212.0,62.0,198.0,57.0,188.0,55.0,185.0,54.0,181.0,53.0,180.0,55.0,179.0,54.0,181.0,53.0,184.0,52.0,184.0,53.0,186.0,52.0,189.0,53.0,192.0,52.0,200.0,55.0,199.0,54.0,194.0,53.0,195.0,53.0,194.0,53.0,196.0,52.0,196.0,52.0,196.0,52.0,202.0,54.0,206.0,58.0,208.0,58.0,209.0,57.0,208.0,56.0,203.0,55.0,202.0,54.0,205.0,55.0,202.0,56.0,200.0,57.0,199.0,58.0,204.0,61.0,206.0,62.0,209.0,61.0,219.0,62.0,217.0,62.0,216.0,62.0,211.0,61.0,211.0,60.0,212.0,61.0,205.0,60.0,206.0,59.0,216.0,61.0,233.0,62.0,248.0,62.0,271.0,65.0,293.0,66.0,315.0,68.0,309.0,70.0,342.0,76.0,367.0,78.0,404.0,83.0,473.0,88.0,518.0,91.0,549.0,94.0,577.0,98.0,612.0,99.0,635.0,101.0,631.0,104.0,636.0,106.0,648.0,107.0,659.0,107.0,663.0,108.0,663.0,108.0
609.0,77.0,623.0,79.0,643.0,78.0,654.0,79.0,646.0,80.0,647.0,78.0,646.0,78.0,633.0,79.0,623.0,81.0,602.0,83.0,579.0,85.0,551.0,87.0,504.0,88.0,427.0,93.0,369.0,99.0,347.0,102.0,329.0,105.0,307.0,107.0,283.0,109.0,270.0,112.0,248.0,119.0,218.0,128.0,206.0,131.0,203.0,129.0,194.0,127.0,191.0,126.0,191.0,125.0,194.0,125.0,198.0,123.0,197.0,123.0,195.0,122.0,199.0,122.0,198.0,122.0,197.0,122.0,196.0,122.0,193.0,123.0,191.0,122.0,193.0,123.0,192.0,122.0,193.0,122.0,194.0,121.0,194.0,121.0,193.0,120.0,192.0,121.0,190.0,122.0,189.0,122.0,191.0,123.0,191.0,123.0,189.0,122.0,190.0,123.0,188.0,122.0,190.0,122.0,191.0,122.0,191.0,121.0,192.0,121.0,192.0,121.0,193.0,121.0,193.0,121.0,194.0,122.0,195.0,122.0,199.0,121.0,214.0,119.0,246.0,115.0,264.0,113.0,289.0,111.0,314.0,108.0,338.0,106.0,375.0,105.0,398.0,104.0,416.0,102.0,502.0,99.0,561.0,96.0,564.0,88.0,598.0,86.0,602.0,83.0,618.0,81.0,637.0,80.0,641.0,79.0,646.0,77.0,654.0,75.0,675.0,76.0,665.0,75.0,664.0,74.0
672.0,108.0,676.0,109.0,679.0,108.0,681.0,108.0,678.0,108.0,661.0,106.0,645.0,102.0,628.0,100.0,607.0,99.0,548.0,97.0,488.0,94.0,424.0,92.0,341.0,88.0,295.0,80.0,278.0,70.0,276.0,65.0,233.0,57.0,192.0,49.0,196.0,47.0,190.0,41.0,181.0,38.0,179.0,37.0,178.0,36.0,175.0,37.0,177.0,36.0,178.0,35.0,184.0,35.0,182.0,35.0,185.0,35.0,189.0,36.0,192.0,36.0,199.0,44.0,198.0,44.0,192.0,41.0,193.0,40.0,194.0,38.0,201.0,37.0,202.0,37.0,202.0,37.0,200.0,40.0,199.0,49.0,199.0,48.0,203.0,46.0,207.0,44.0,206.0,42.0,209.0,41.0,208.0,41.0,200.0,43.0,196.0,44.0,193.0,45.0,199.0,50.0,201.0,52.0,201.0,52.0,203.0,51.0,198.0,50.0,200.0,50.0,194.0,49.0,196.0,47.0,202.0,49.0,199.0,47.0,201.0,47.0,209.0,49.0,220.0,51.0,235.0,51.0,258.0,55.0,277.0,57.0,299.0,59.0,301.0,62.0,332.0,68.0,352.0,70.0,398.0,77.0,454.0,83.0,522.0,88.0,571.0,91.0,601.0,94.0,635.0,96.0,662.0,98.0,659.0,101.0,668.0,104.0,679.0,104.0,694.0,105.0,697.0,106.0,699.0,106.0
642.0,80.0,653.0,83.0,678.0,82.0,688.0,82.0,681.0,83.0,680.0,82.0,680.0,81.0,658.0,83.0,645.0,85.0,618.0,88.0,591.0,89.0,557.0,92.0,500.0,94.0,422.0,99.0,363.0,105.0,334.0,108.0,312.0,114.0,293.0,118.0,265.0,120.0,259.0,123.0,243.0,129.0,218.0,138.0,209.0,141.0,201.0,141.0,188.0,142.0,182.0,141.0,182.0,139.0,184.0,138.0,188.0,137.0,186.0,137.0,182.0,136.0,181.0,136.0,180.0,136.0,178.0,136.0,178.0,136.0,177.0,137.0,176.0,136.0,180.0,137.0,180.0,137.0,179.0,136.0,177.0,134.0,176.0,134.0,174.0,133.0,174.0,133.0,176.0,135.0,176.0,135.0,178.0,136.0,177.0,136.0,173.0,135.0,174.0,135.0,171.0,134.0,173.0,134.0,174.0,134.0,174.0,133.0,175.0,133.0,175.0,133.0,176.0,133.0,174.0,132.0,177.0,133.0,178.0,133.0,181.0,132.0,199.0,128.0,224.0,123.0,240.0,121.0,271.0,119.0,298.0,116.0,329.0,113.0,374.0,112.0,395.0,110.0,409.0,108.0,519.0,103.0,582.0,99.0,585.0,92.0,622.0,89.0,620.0,87.0,643.0,85.0,666.0,84.0,668.0,82.0,679.0,80.0,681.0,78.0,707.0,79.0,697.0,78.0,695.0,78.0
700.0,108.0,704.0,109.0,708.0,109.0,710.0,108.0,705.0,108.0,687.0,106.0,669.0,102.0,649.0,100.0,625.0,99.0,564.0,97.0,496.0,94.0,426.0,91.0,341.0,86.0,296.0,78.0,280.0,68.0,272.0,62.0,230.0,52.0,197.0,44.0,201.0,40.0,199.0,36.0,190.0,32.0,189.0,31.0,188.0,30.0,184.0,31.0,186.0,31.0,185.0,29.0,191.0,30.0,189.0,31.0,192.0,31.0,195.0,32.0,198.0,32.0,209.0,42.0,207.0,40.0,204.0,37.0,205.0,37.0,203.0,35.0,209.0,34.0,211.0,34.0,210.0,34.0,209.0,37.0,215.0,44.0,215.0,43.0,215.0,43.0,217.0,41.0,213.0,39.0,217.0,37.0,215.0,38.0,208.0,40.0,204.0,40.0,201.0,41.0,211.0,46.0,214.0,47.0,215.0,47.0,218.0,47.0,214.0,46.0,214.0,46.0,209.0,45.0,203.0,42.0,210.0,45.0,201.0,42.0,204.0,42.0,210.0,43.0,223.0,46.0,242.0,47.0,265.0,51.0,283.0,54.0,304.0,56.0,311.0,59.0,343.0,65.0,363.0,67.0,406.0,74.0,469.0,81.0,538.0,87.0,591.0,91.0,621.0,94.0,657.0,96.0,688.0,98.0,687.0,101.0,698.0,105.0,709.0,105.0,726.0,105.0,727.0,106.0,728.0,107.0
664.0,80.0,676.0,82.0,703.0,81.0,708.0,82.0,704.0,83.0,702.0,82.0,701.0,81.0,678.0,83.0,665.0,86.0,640.0,88.0,617.0,90.0,575.0,93.0,514.0,95.0,436.0,101.0,374.0,107.0,340.0,110.0,317.0,117.0,298.0,120.0,270.0,122.0,267.0,125.0,249.0,133.0,226.0,141.0,216.0,145.0,206.0,145.0,195.0,146.0,189.0,146.0,188.0,144.0,191.0,142.0,194.0,141.0,192.0,141.0,189.0,140.0,188.0,140.0,185.0,140.0,184.0,140.0,184.0,140.0,183.0,141.0,183.0,141.0,186.0,142.0,187.0,142.0,185.0,141.0,181.0,139.0,179.0,139.0,178.0,138.0,179.0,138.0,181.0,140.0,181.0,140.0,183.0,141.0,181.0,141.0,178.0,140.0,178.0,140.0,175.0,139.0,176.0,139.0,177.0,138.0,176.0,138.0,177.0,138.0,177.0,138.0,178.0,138.0,177.0,137.0,179.0,138.0,181.0,138.0,184.0,137.0,204.0,131.0,229.0,126.0,245.0,124.0,275.0,121.0,304.0,119.0,339.0,116.0,387.0,114.0,410.0,112.0,419.0,110.0,546.0,104.0,614.0,100.0,608.0,93.0,649.0,89.0,641.0,87.0,664.0,85.0,686.0,83.0,690.0,82.0,699.0,80.0,702.0,78.0,729.0,79.0,717.0,78.0,717.0,78.0
