,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{129, 198}","{130, 195}","{130, 195}","{130, 195}","{194, 131}","{194, 131}","{194, 131}","{195, 131}","{131, 196}","{195, 131}","{132, 197}","{132, 197}","{132, 197}","{133, 198}","{194, 132}","{192, 131}","{192, 131}","{194, 133}","{192, 134}","{196, 135}","{135, 191}","{137, 187}","{137, 179}","{186, 139}","{176, 140}","{139, 172}","{137, 165}","{136, 162}","{136, 163}","{136, 161}","{136, 161}","{160, 136}","{136, 159}","{161, 135}","{161, 135}","{162, 135}","{161, 135}","{163, 135}","{165, 135}","{136, 167}","{170, 135}","{173, 135}","{136, 181}","{181, 135}","{180, 135}","{182, 135}","{180, 135}","{136, 178}","{136, 180}","{136, 180}","{136, 180}","{136, 183}","{184, 136}","{136, 183}","{184, 137}","{137, 186}","{137, 186}","{136, 186}","{136, 186}","{136, 187}","{134, 182}","{187, 133}","{188, 133}","{194, 131}","{194, 131}","{131, 196}","{131, 197}","{200, 130}","{129, 198}","{128, 202}","{202, 127}","{206, 127}","{209, 127}","{209, 127}","{209, 127}","{211, 127}","{209, 126}","{206, 127}","{205, 127}","{205, 127}","{126, 206}","{211, 126}","{211, 126}","{216, 127}","{217, 127}","{219, 127}","{220, 127}","{219, 127}","{219, 127}","{220, 127}","{219, 127}","{220, 127}","{219, 127}","{218, 127}","{217, 127}","{128, 211}","{128, 212}","{129, 212}"
1,"{233, 53}","{53, 231}","{228, 53}","{228, 53}","{227, 53}","{227, 53}","{224, 53}","{224, 53}","{53, 222}","{52, 223}","{53, 222}","{216, 52}","{51, 214}","{51, 213}","{217, 50}","{48, 220}","{48, 222}","{48, 219}","{209, 47}","{49, 194}","{48, 182}","{47, 167}","{164, 46}","{48, 158}","{158, 47}","{47, 159}","{160, 47}","{164, 45}","{164, 46}","{164, 45}","{164, 44}","{164, 44}","{43, 163}","{43, 166}","{169, 43}","{43, 172}","{43, 172}","{169, 45}","{45, 166}","{46, 166}","{169, 46}","{171, 45}","{170, 46}","{171, 46}","{45, 173}","{176, 46}","{178, 45}","{177, 45}","{177, 46}","{179, 45}","{179, 45}","{179, 45}","{178, 46}","{178, 47}","{177, 47}","{48, 174}","{49, 174}","{49, 172}","{49, 173}","{176, 50}","{48, 186}","{192, 49}","{50, 196}","{50, 213}","{50, 220}","{50, 221}","{51, 231}","{232, 52}","{51, 229}","{51, 230}","{53, 230}","{234, 54}","{234, 54}","{234, 54}","{235, 53}","{235, 53}","{234, 53}","{233, 53}","{233, 53}","{233, 53}","{234, 53}","{235, 53}","{52, 237}","{232, 53}","{53, 231}","{53, 230}","{52, 231}","{228, 53}","{227, 53}","{226, 53}","{224, 52}","{224, 52}","{52, 223}","{52, 223}","{224, 52}","{224, 52}","{53, 221}","{220, 52}"
2,"{433, 117}","{428, 118}","{117, 430}","{118, 431}","{119, 431}","{430, 119}","{428, 119}","{120, 426}","{120, 423}","{120, 421}","{120, 423}","{119, 423}","{427, 118}","{426, 116}","{416, 112}","{414, 111}","{112, 414}","{115, 391}","{352, 115}","{332, 117}","{304, 121}","{115, 294}","{112, 306}","{105, 298}","{298, 99}","{98, 302}","{98, 308}","{98, 319}","{321, 98}","{321, 97}","{320, 97}","{96, 311}","{96, 311}","{97, 314}","{97, 308}","{312, 100}","{312, 99}","{314, 99}","{99, 317}","{321, 99}","{99, 324}","{101, 343}","{100, 340}","{100, 332}","{100, 333}","{336, 101}","{336, 100}","{338, 102}","{336, 101}","{339, 103}","{104, 343}","{105, 346}","{344, 103}","{102, 343}","{102, 343}","{102, 343}","{101, 342}","{100, 342}","{100, 343}","{345, 100}","{344, 100}","{104, 348}","{339, 109}","{352, 112}","{113, 354}","{360, 114}","{115, 381}","{113, 406}","{112, 421}","{113, 428}","{115, 429}","{116, 437}","{440, 117}","{117, 438}","{117, 439}","{117, 437}","{434, 117}","{117, 431}","{433, 117}","{436, 117}","{116, 437}","{115, 452}","{450, 115}","{116, 454}","{115, 460}","{115, 459}","{115, 462}","{116, 460}","{116, 462}","{116, 461}","{117, 453}","{452, 117}","{449, 116}","{448, 116}","{448, 116}","{442, 117}","{444, 117}","{448, 117}"
3,"{67, 453}","{450, 67}","{449, 67}","{449, 67}","{67, 446}","{441, 67}","{440, 67}","{67, 437}","{67, 435}","{434, 68}","{433, 69}","{70, 430}","{69, 414}","{70, 407}","{404, 69}","{70, 414}","{72, 407}","{73, 402}","{72, 395}","{73, 369}","{73, 346}","{74, 332}","{75, 317}","{75, 319}","{313, 77}","{314, 77}","{77, 318}","{322, 76}","{330, 76}","{330, 76}","{76, 333}","{75, 327}","{75, 323}","{75, 324}","{321, 75}","{323, 76}","{76, 326}","{331, 76}","{76, 334}","{76, 334}","{76, 333}","{76, 333}","{331, 76}","{329, 76}","{75, 326}","{75, 327}","{328, 75}","{328, 76}","{76, 327}","{76, 325}","{76, 325}","{323, 76}","{322, 76}","{323, 76}","{76, 319}","{76, 319}","{76, 318}","{77, 318}","{77, 318}","{323, 78}","{323, 77}","{330, 77}","{352, 76}","{75, 364}","{73, 371}","{376, 71}","{72, 397}","{412, 71}","{409, 70}","{418, 71}","{425, 70}","{68, 438}","{67, 446}","{68, 447}","{449, 68}","{449, 68}","{448, 68}","{68, 446}","{450, 69}","{450, 68}","{449, 68}","{451, 68}","{67, 451}","{67, 444}","{442, 67}","{441, 67}","{441, 67}","{434, 66}","{433, 66}","{66, 431}","{66, 430}","{66, 429}","{66, 429}","{66, 429}","{432, 66}","{432, 66}","{66, 431}","{66, 430}"
4,"{626, 109}","{108, 615}","{107, 628}","{618, 106}","{608, 106}","{106, 603}","{105, 596}","{565, 103}","{532, 102}","{99, 491}","{96, 452}","{401, 93}","{88, 358}","{84, 325}","{308, 77}","{73, 291}","{285, 71}","{64, 267}","{59, 236}","{58, 223}","{210, 54}","{53, 205}","{202, 53}","{203, 53}","{202, 53}","{53, 199}","{54, 199}","{203, 55}","{202, 54}","{201, 54}","{203, 54}","{203, 54}","{204, 54}","{209, 55}","{208, 55}","{209, 55}","{210, 55}","{56, 213}","{56, 213}","{57, 212}","{58, 215}","{219, 60}","{217, 61}","{218, 61}","{238, 63}","{237, 63}","{237, 63}","{63, 231}","{225, 62}","{218, 63}","{212, 63}","{212, 63}","{211, 61}","{61, 213}","{61, 213}","{211, 60}","{211, 60}","{208, 60}","{61, 213}","{61, 215}","{225, 62}","{233, 63}","{64, 241}","{68, 271}","{72, 289}","{74, 311}","{322, 77}","{330, 79}","{81, 349}","{84, 373}","{400, 90}","{92, 439}","{483, 93}","{523, 95}","{99, 542}","{568, 100}","{100, 591}","{102, 598}","{620, 103}","{104, 618}","{106, 630}","{107, 653}","{108, 655}","{109, 663}","{109, 679}","{109, 663}","{666, 110}","{660, 110}","{109, 662}","{109, 663}","{660, 109}","{656, 109}","{108, 654}","{108, 653}","{108, 652}","{650, 108}","{651, 108}","{650, 109}"
5,"{76, 637}","{641, 76}","{76, 638}","{635, 78}","{78, 630}","{625, 79}","{618, 79}","{80, 615}","{600, 82}","{83, 581}","{564, 86}","{89, 550}","{90, 495}","{450, 95}","{99, 403}","{100, 375}","{103, 351}","{104, 325}","{104, 301}","{105, 277}","{260, 109}","{224, 120}","{125, 213}","{125, 205}","{125, 199}","{124, 196}","{123, 195}","{200, 121}","{120, 202}","{120, 197}","{120, 198}","{120, 195}","{120, 197}","{119, 199}","{119, 199}","{120, 198}","{120, 198}","{200, 120}","{120, 199}","{121, 202}","{121, 202}","{120, 203}","{211, 119}","{119, 207}","{203, 118}","{203, 118}","{204, 118}","{203, 118}","{204, 119}","{204, 119}","{203, 119}","{120, 203}","{121, 202}","{121, 203}","{201, 122}","{201, 122}","{201, 122}","{123, 203}","{124, 206}","{209, 123}","{123, 212}","{232, 120}","{266, 114}","{289, 111}","{306, 108}","{106, 332}","{352, 105}","{377, 102}","{100, 399}","{97, 453}","{481, 93}","{88, 529}","{560, 88}","{573, 86}","{595, 85}","{610, 84}","{617, 83}","{82, 620}","{82, 627}","{81, 625}","{80, 627}","{626, 79}","{79, 623}","{618, 78}","{78, 615}","{612, 78}","{77, 614}","{77, 614}","{611, 77}","{610, 77}","{608, 77}","{610, 77}","{611, 76}","{612, 76}","{76, 615}","{618, 76}","{618, 76}","{618, 76}"
6,"{658, 106}","{105, 647}","{104, 654}","{641, 103}","{632, 103}","{625, 103}","{616, 101}","{584, 99}","{97, 541}","{491, 94}","{440, 91}","{378, 86}","{336, 80}","{304, 75}","{67, 291}","{269, 62}","{268, 60}","{249, 52}","{45, 229}","{217, 44}","{41, 204}","{40, 198}","{197, 38}","{195, 38}","{192, 37}","{37, 189}","{38, 190}","{192, 39}","{195, 38}","{196, 37}","{38, 198}","{196, 38}","{195, 39}","{41, 197}","{41, 197}","{41, 196}","{41, 199}","{42, 203}","{202, 42}","{200, 43}","{205, 46}","{48, 209}","{50, 207}","{50, 207}","{227, 53}","{225, 53}","{224, 53}","{52, 215}","{208, 51}","{52, 205}","{50, 195}","{194, 50}","{49, 196}","{49, 198}","{49, 197}","{49, 199}","{48, 201}","{49, 198}","{49, 205}","{208, 49}","{218, 50}","{225, 52}","{236, 54}","{265, 59}","{276, 62}","{65, 295}","{68, 311}","{70, 318}","{72, 331}","{348, 78}","{86, 383}","{428, 87}","{88, 470}","{91, 515}","{546, 95}","{96, 583}","{97, 612}","{625, 99}","{641, 100}","{101, 639}","{103, 655}","{104, 681}","{688, 106}","{698, 107}","{107, 710}","{696, 107}","{696, 107}","{690, 107}","{106, 687}","{688, 106}","{106, 683}","{682, 106}","{681, 106}","{680, 106}","{106, 679}","{106, 678}","{106, 679}","{106, 679}"
7,"{665, 79}","{665, 79}","{80, 661}","{81, 655}","{650, 82}","{82, 647}","{83, 639}","{634, 84}","{618, 86}","{593, 87}","{584, 91}","{562, 94}","{96, 503}","{450, 101}","{106, 413}","{108, 382}","{349, 111}","{113, 316}","{296, 115}","{274, 117}","{258, 119}","{225, 130}","{217, 135}","{137, 203}","{137, 194}","{137, 188}","{184, 137}","{188, 135}","{188, 134}","{184, 136}","{185, 135}","{185, 134}","{133, 183}","{132, 183}","{131, 183}","{131, 182}","{179, 131}","{131, 180}","{131, 181}","{184, 132}","{184, 132}","{184, 131}","{192, 131}","{130, 190}","{129, 187}","{128, 187}","{128, 187}","{129, 186}","{186, 130}","{130, 187}","{186, 130}","{187, 132}","{187, 132}","{186, 132}","{186, 133}","{187, 133}","{186, 134}","{189, 134}","{193, 135}","{195, 134}","{200, 134}","{129, 221}","{251, 124}","{120, 271}","{289, 118}","{115, 318}","{112, 347}","{378, 109}","{107, 405}","{442, 103}","{99, 479}","{536, 94}","{93, 573}","{592, 91}","{89, 610}","{88, 626}","{632, 87}","{636, 86}","{643, 86}","{642, 85}","{84, 647}","{83, 644}","{83, 643}","{82, 636}","{634, 82}","{82, 631}","{81, 635}","{81, 633}","{81, 630}","{81, 630}","{81, 628}","{81, 630}","{80, 631}","{632, 80}","{80, 634}","{80, 637}","{80, 641}","{80, 641}"
8,"{107, 678}","{106, 667}","{104, 679}","{104, 662}","{651, 103}","{643, 103}","{636, 101}","{99, 605}","{97, 556}","{499, 93}","{89, 444}","{380, 84}","{77, 342}","{72, 309}","{64, 293}","{273, 58}","{56, 274}","{48, 258}","{41, 237}","{226, 39}","{212, 36}","{34, 206}","{33, 202}","{33, 199}","{33, 196}","{33, 194}","{33, 196}","{33, 197}","{200, 33}","{201, 33}","{33, 203}","{33, 204}","{35, 203}","{37, 207}","{37, 206}","{37, 206}","{208, 37}","{211, 38}","{211, 39}","{209, 39}","{41, 210}","{208, 42}","{44, 206}","{43, 207}","{225, 47}","{224, 47}","{47, 223}","{48, 220}","{216, 47}","{210, 47}","{204, 46}","{203, 46}","{200, 45}","{202, 45}","{44, 205}","{44, 206}","{44, 207}","{202, 43}","{44, 207}","{212, 44}","{224, 46}","{232, 48}","{241, 50}","{268, 54}","{281, 58}","{61, 301}","{66, 316}","{67, 325}","{339, 70}","{75, 356}","{384, 82}","{85, 429}","{476, 87}","{91, 525}","{560, 95}","{600, 96}","{97, 630}","{99, 643}","{100, 663}","{102, 662}","{678, 103}","{705, 105}","{713, 106}","{107, 725}","{738, 108}","{107, 719}","{108, 727}","{107, 715}","{712, 107}","{107, 716}","{107, 710}","{106, 710}","{106, 707}","{705, 106}","{704, 106}","{705, 106}","{704, 106}","{704, 106}"
9,"{685, 79}","{685, 79}","{683, 79}","{81, 676}","{82, 671}","{82, 668}","{83, 659}","{656, 84}","{86, 639}","{88, 615}","{91, 605}","{576, 94}","{97, 516}","{103, 463}","{426, 107}","{395, 109}","{361, 113}","{116, 326}","{298, 118}","{282, 119}","{121, 268}","{133, 231}","{225, 138}","{213, 141}","{203, 142}","{197, 142}","{193, 141}","{194, 140}","{195, 139}","{141, 191}","{193, 140}","{139, 191}","{137, 188}","{136, 188}","{136, 187}","{136, 183}","{136, 182}","{135, 183}","{184, 136}","{137, 187}","{137, 186}","{136, 188}","{193, 135}","{135, 191}","{188, 133}","{189, 133}","{188, 133}","{188, 134}","{188, 134}","{189, 134}","{189, 135}","{136, 190}","{137, 190}","{137, 189}","{138, 189}","{139, 189}","{139, 189}","{192, 139}","{140, 197}","{201, 139}","{138, 203}","{227, 132}","{259, 126}","{123, 276}","{121, 291}","{323, 117}","{353, 115}","{389, 111}","{108, 415}","{105, 453}","{492, 101}","{548, 95}","{594, 93}","{91, 615}","{632, 90}","{648, 89}","{650, 86}","{86, 654}","{85, 663}","{84, 663}","{666, 83}","{664, 83}","{82, 662}","{82, 655}","{656, 82}","{82, 651}","{656, 81}","{81, 653}","{81, 651}","{81, 649}","{81, 647}","{648, 81}","{80, 650}","{80, 650}","{80, 652}","{80, 655}","{80, 660}","{80, 660}"
