1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
203.0,130.0,203.0,130.0,203.0,130.0,202.0,129.0,201.0,129.0,201.0,129.0,210.0,129.0,211.0,129.0,210.0,129.0,207.0,130.0,203.0,130.0,205.0,131.0,201.0,132.0,199.0,133.0,199.0,133.0,194.0,133.0,189.0,133.0,188.0,133.0,190.0,134.0,189.0,136.0,189.0,138.0,188.0,138.0,169.0,136.0,168.0,137.0,172.0,138.0,174.0,138.0,174.0,138.0,175.0,139.0,173.0,139.0,177.0,140.0,179.0,140.0,181.0,140.0,182.0,140.0,182.0,140.0,181.0,140.0,183.0,140.0,182.0,140.0,183.0,140.0,184.0,140.0,186.0,140.0,187.0,139.0,189.0,138.0,190.0,139.0,191.0,138.0,192.0,139.0,191.0,138.0,189.0,139.0,187.0,139.0,187.0,139.0,184.0,139.0,185.0,139.0,185.0,139.0,184.0,139.0,183.0,139.0,187.0,138.0,193.0,137.0,195.0,136.0,195.0,136.0,195.0,135.0,188.0,134.0,190.0,133.0,190.0,133.0,197.0,133.0,196.0,131.0,196.0,131.0,197.0,130.0,190.0,130.0,189.0,130.0,189.0,130.0,190.0,129.0,193.0,128.0,196.0,128.0,196.0,128.0,197.0,127.0,195.0,125.0,194.0,126.0,193.0,125.0
221.0,52.0,225.0,52.0,226.0,52.0,228.0,52.0,230.0,52.0,231.0,52.0,233.0,52.0,234.0,52.0,235.0,52.0,234.0,52.0,232.0,51.0,225.0,51.0,223.0,49.0,220.0,48.0,219.0,48.0,220.0,47.0,218.0,47.0,218.0,48.0,205.0,49.0,195.0,48.0,181.0,47.0,169.0,50.0,164.0,47.0,164.0,46.0,160.0,49.0,156.0,51.0,159.0,51.0,160.0,51.0,159.0,51.0,156.0,52.0,158.0,52.0,161.0,51.0,162.0,51.0,162.0,51.0,161.0,51.0,161.0,51.0,161.0,51.0,159.0,50.0,161.0,50.0,164.0,50.0,164.0,50.0,166.0,50.0,166.0,50.0,165.0,49.0,167.0,49.0,170.0,49.0,171.0,49.0,170.0,49.0,170.0,49.0,170.0,48.0,173.0,47.0,175.0,46.0,175.0,46.0,178.0,47.0,181.0,48.0,187.0,49.0,195.0,50.0,203.0,49.0,208.0,48.0,218.0,49.0,222.0,50.0,223.0,49.0,221.0,49.0,223.0,48.0,222.0,49.0,225.0,49.0,224.0,49.0,224.0,49.0,224.0,50.0,227.0,50.0,225.0,51.0,228.0,52.0,230.0,52.0,232.0,53.0,236.0,52.0,237.0,52.0,238.0,52.0
425.0,118.0,428.0,118.0,430.0,117.0,430.0,117.0,429.0,117.0,432.0,118.0,434.0,118.0,433.0,119.0,432.0,119.0,430.0,119.0,432.0,120.0,438.0,119.0,439.0,118.0,426.0,113.0,420.0,111.0,401.0,110.0,373.0,111.0,356.0,111.0,347.0,110.0,345.0,111.0,335.0,113.0,324.0,107.0,316.0,109.0,316.0,107.0,322.0,106.0,326.0,104.0,333.0,105.0,334.0,105.0,331.0,103.0,339.0,102.0,347.0,103.0,349.0,104.0,349.0,104.0,344.0,104.0,341.0,104.0,341.0,104.0,341.0,105.0,344.0,105.0,345.0,105.0,347.0,106.0,353.0,108.0,356.0,108.0,356.0,107.0,357.0,107.0,366.0,109.0,364.0,108.0,359.0,108.0,359.0,108.0,364.0,109.0,359.0,108.0,358.0,108.0,359.0,108.0,361.0,109.0,361.0,109.0,363.0,109.0,362.0,110.0,366.0,111.0,364.0,111.0,364.0,112.0,361.0,112.0,379.0,113.0,398.0,113.0,428.0,112.0,429.0,113.0,435.0,115.0,433.0,115.0,415.0,116.0,416.0,116.0,414.0,117.0,415.0,117.0,420.0,118.0,425.0,118.0,426.0,118.0,432.0,117.0,440.0,115.0,439.0,115.0,442.0,115.0
433.0,66.0,439.0,67.0,441.0,67.0,442.0,67.0,441.0,67.0,442.0,68.0,446.0,68.0,447.0,68.0,452.0,68.0,451.0,68.0,447.0,68.0,438.0,67.0,432.0,67.0,425.0,67.0,422.0,66.0,416.0,67.0,412.0,69.0,404.0,70.0,396.0,71.0,377.0,73.0,357.0,73.0,338.0,72.0,329.0,73.0,332.0,74.0,328.0,74.0,333.0,75.0,333.0,74.0,330.0,74.0,328.0,74.0,326.0,75.0,326.0,75.0,327.0,75.0,327.0,75.0,327.0,75.0,326.0,76.0,327.0,75.0,327.0,75.0,327.0,75.0,328.0,75.0,329.0,75.0,329.0,75.0,325.0,75.0,326.0,75.0,325.0,75.0,325.0,75.0,325.0,75.0,327.0,75.0,327.0,75.0,327.0,75.0,325.0,75.0,325.0,75.0,326.0,75.0,328.0,75.0,333.0,75.0,334.0,75.0,338.0,75.0,352.0,74.0,378.0,72.0,384.0,70.0,394.0,69.0,399.0,68.0,404.0,69.0,406.0,69.0,413.0,68.0,417.0,68.0,425.0,68.0,424.0,67.0,427.0,67.0,429.0,67.0,431.0,67.0,432.0,67.0,436.0,68.0,440.0,67.0,443.0,67.0,447.0,67.0,450.0,67.0,451.0,67.0
628.0,109.0,633.0,108.0,631.0,108.0,623.0,107.0,616.0,106.0,607.0,105.0,598.0,102.0,567.0,102.0,538.0,100.0,499.0,98.0,440.0,96.0,387.0,94.0,342.0,89.0,314.0,81.0,320.0,77.0,306.0,74.0,294.0,71.0,283.0,69.0,258.0,68.0,240.0,68.0,235.0,69.0,240.0,67.0,242.0,68.0,232.0,65.0,229.0,65.0,227.0,65.0,229.0,66.0,229.0,66.0,225.0,66.0,222.0,66.0,221.0,66.0,224.0,67.0,222.0,68.0,223.0,68.0,221.0,68.0,221.0,68.0,223.0,67.0,226.0,68.0,227.0,68.0,228.0,68.0,231.0,69.0,233.0,70.0,233.0,70.0,230.0,69.0,229.0,70.0,231.0,70.0,232.0,70.0,231.0,70.0,228.0,70.0,226.0,70.0,231.0,70.0,229.0,69.0,230.0,69.0,230.0,69.0,238.0,70.0,247.0,71.0,256.0,71.0,268.0,72.0,281.0,73.0,297.0,73.0,322.0,77.0,334.0,79.0,353.0,81.0,373.0,84.0,409.0,90.0,451.0,92.0,486.0,95.0,515.0,96.0,538.0,99.0,566.0,100.0,581.0,101.0,598.0,102.0,609.0,104.0,628.0,105.0,639.0,105.0,641.0,107.0,647.0,107.0
625.0,76.0,629.0,76.0,634.0,76.0,634.0,76.0,633.0,77.0,628.0,79.0,624.0,80.0,619.0,81.0,607.0,83.0,571.0,84.0,542.0,85.0,510.0,86.0,458.0,88.0,402.0,93.0,368.0,95.0,352.0,100.0,342.0,100.0,317.0,101.0,292.0,102.0,269.0,106.0,259.0,108.0,252.0,109.0,237.0,113.0,201.0,117.0,200.0,119.0,203.0,118.0,205.0,118.0,201.0,118.0,201.0,120.0,200.0,121.0,201.0,121.0,202.0,122.0,205.0,122.0,206.0,122.0,208.0,121.0,208.0,121.0,208.0,120.0,209.0,120.0,208.0,121.0,206.0,121.0,206.0,121.0,204.0,121.0,202.0,122.0,201.0,122.0,201.0,122.0,202.0,122.0,204.0,122.0,205.0,122.0,205.0,122.0,202.0,122.0,200.0,122.0,201.0,122.0,203.0,122.0,207.0,121.0,218.0,119.0,237.0,117.0,254.0,113.0,286.0,107.0,304.0,104.0,326.0,102.0,349.0,101.0,365.0,100.0,395.0,100.0,447.0,96.0,492.0,90.0,522.0,88.0,549.0,86.0,569.0,85.0,585.0,84.0,598.0,82.0,610.0,80.0,626.0,80.0,638.0,78.0,637.0,76.0,645.0,75.0,651.0,75.0,658.0,75.0
661.0,107.0,666.0,105.0,664.0,105.0,652.0,104.0,643.0,103.0,632.0,101.0,617.0,99.0,576.0,98.0,537.0,95.0,489.0,93.0,419.0,90.0,356.0,86.0,314.0,81.0,300.0,73.0,301.0,68.0,282.0,64.0,274.0,62.0,267.0,59.0,242.0,57.0,222.0,55.0,220.0,56.0,225.0,55.0,227.0,56.0,217.0,52.0,214.0,52.0,212.0,52.0,214.0,53.0,212.0,53.0,208.0,52.0,206.0,53.0,205.0,53.0,205.0,53.0,204.0,54.0,207.0,56.0,207.0,56.0,207.0,55.0,208.0,55.0,207.0,55.0,209.0,55.0,209.0,55.0,212.0,57.0,214.0,58.0,214.0,58.0,213.0,58.0,212.0,58.0,213.0,58.0,214.0,59.0,213.0,59.0,212.0,58.0,211.0,58.0,213.0,58.0,213.0,58.0,213.0,58.0,214.0,57.0,222.0,59.0,235.0,60.0,247.0,61.0,254.0,62.0,267.0,62.0,285.0,63.0,304.0,67.0,316.0,69.0,323.0,73.0,342.0,77.0,385.0,84.0,442.0,87.0,487.0,91.0,517.0,92.0,548.0,94.0,590.0,96.0,604.0,97.0,620.0,99.0,634.0,101.0,654.0,102.0,670.0,103.0,676.0,105.0,680.0,105.0
657.0,79.0,664.0,79.0,666.0,79.0,666.0,79.0,664.0,80.0,659.0,83.0,653.0,84.0,645.0,85.0,621.0,87.0,579.0,88.0,546.0,90.0,510.0,92.0,447.0,95.0,398.0,100.0,365.0,102.0,341.0,107.0,324.0,109.0,294.0,111.0,273.0,112.0,261.0,119.0,257.0,120.0,247.0,120.0,228.0,124.0,190.0,131.0,190.0,132.0,189.0,132.0,187.0,132.0,186.0,132.0,187.0,133.0,189.0,134.0,188.0,134.0,193.0,134.0,195.0,133.0,195.0,133.0,197.0,133.0,196.0,132.0,194.0,132.0,194.0,132.0,195.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,191.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,193.0,134.0,194.0,134.0,193.0,134.0,190.0,135.0,188.0,135.0,188.0,134.0,190.0,135.0,192.0,133.0,205.0,130.0,229.0,126.0,242.0,123.0,266.0,118.0,284.0,115.0,306.0,111.0,331.0,109.0,355.0,108.0,387.0,107.0,442.0,103.0,490.0,97.0,527.0,93.0,563.0,91.0,578.0,89.0,597.0,88.0,616.0,86.0,633.0,84.0,650.0,84.0,669.0,82.0,673.0,79.0,675.0,78.0,677.0,78.0,687.0,78.0
686.0,107.0,689.0,106.0,687.0,105.0,678.0,104.0,668.0,103.0,655.0,101.0,639.0,99.0,594.0,98.0,546.0,95.0,496.0,92.0,417.0,87.0,357.0,84.0,313.0,77.0,299.0,69.0,299.0,65.0,285.0,61.0,275.0,59.0,268.0,55.0,246.0,53.0,229.0,52.0,225.0,51.0,229.0,50.0,232.0,52.0,223.0,48.0,219.0,49.0,217.0,48.0,218.0,49.0,217.0,48.0,214.0,48.0,209.0,48.0,208.0,47.0,210.0,48.0,209.0,50.0,210.0,52.0,211.0,52.0,212.0,51.0,213.0,51.0,212.0,51.0,213.0,51.0,215.0,52.0,215.0,53.0,216.0,53.0,216.0,53.0,213.0,53.0,212.0,53.0,213.0,53.0,215.0,54.0,214.0,54.0,212.0,53.0,212.0,53.0,217.0,54.0,215.0,53.0,216.0,53.0,217.0,53.0,224.0,54.0,238.0,56.0,250.0,57.0,259.0,58.0,275.0,58.0,293.0,60.0,311.0,64.0,322.0,67.0,332.0,70.0,350.0,74.0,388.0,81.0,446.0,86.0,494.0,90.0,528.0,92.0,563.0,94.0,610.0,96.0,626.0,97.0,641.0,99.0,659.0,101.0,680.0,103.0,692.0,104.0,701.0,106.0,706.0,106.0
681.0,79.0,688.0,79.0,691.0,79.0,690.0,79.0,687.0,80.0,683.0,82.0,675.0,83.0,668.0,85.0,642.0,87.0,600.0,88.0,565.0,91.0,526.0,93.0,463.0,97.0,407.0,101.0,376.0,104.0,347.0,109.0,328.0,111.0,299.0,113.0,278.0,115.0,267.0,122.0,262.0,123.0,252.0,123.0,232.0,127.0,193.0,136.0,197.0,136.0,195.0,136.0,193.0,136.0,195.0,136.0,196.0,137.0,195.0,139.0,196.0,139.0,199.0,138.0,200.0,137.0,202.0,137.0,203.0,137.0,201.0,136.0,200.0,137.0,199.0,136.0,200.0,137.0,198.0,137.0,198.0,137.0,198.0,137.0,195.0,138.0,194.0,139.0,194.0,139.0,194.0,139.0,196.0,138.0,197.0,138.0,196.0,139.0,194.0,139.0,192.0,139.0,192.0,139.0,195.0,139.0,197.0,137.0,205.0,135.0,227.0,131.0,246.0,126.0,270.0,121.0,292.0,118.0,312.0,114.0,339.0,112.0,366.0,110.0,395.0,109.0,453.0,104.0,509.0,98.0,550.0,94.0,580.0,91.0,599.0,90.0,616.0,88.0,636.0,86.0,653.0,84.0,671.0,83.0,690.0,81.0,689.0,79.0,691.0,78.0,699.0,78.0,711.0,78.0
