1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
200.0,126.0,200.0,127.0,202.0,127.0,202.0,127.0,202.0,127.0,202.0,127.0,199.0,128.0,199.0,128.0,200.0,128.0,201.0,128.0,201.0,128.0,200.0,128.0,200.0,129.0,201.0,129.0,199.0,129.0,195.0,129.0,199.0,131.0,203.0,132.0,197.0,133.0,193.0,134.0,185.0,136.0,181.0,137.0,180.0,137.0,179.0,137.0,178.0,137.0,184.0,137.0,189.0,137.0,189.0,137.0,184.0,137.0,178.0,135.0,169.0,135.0,170.0,135.0,175.0,138.0,175.0,138.0,179.0,140.0,181.0,141.0,182.0,141.0,181.0,141.0,179.0,140.0,181.0,140.0,178.0,138.0,177.0,138.0,179.0,139.0,180.0,139.0,179.0,139.0,176.0,138.0,178.0,138.0,179.0,139.0,182.0,138.0,183.0,138.0,181.0,137.0,180.0,137.0,180.0,137.0,181.0,138.0,182.0,137.0,181.0,137.0,180.0,137.0,186.0,138.0,186.0,136.0,191.0,135.0,195.0,134.0,198.0,133.0,196.0,133.0,195.0,132.0,199.0,132.0,200.0,132.0,200.0,130.0,198.0,130.0,199.0,128.0,197.0,128.0,197.0,127.0,196.0,125.0,201.0,124.0,202.0,125.0,202.0,125.0,203.0,125.0,203.0,125.0,203.0,125.0,204.0,125.0,204.0,125.0,202.0,126.0,202.0,126.0,202.0,126.0,203.0,126.0
234.0,52.0,230.0,53.0,229.0,53.0,222.0,53.0,223.0,52.0,222.0,52.0,219.0,52.0,220.0,52.0,220.0,52.0,220.0,52.0,222.0,51.0,224.0,51.0,223.0,51.0,222.0,51.0,221.0,51.0,219.0,50.0,217.0,50.0,215.0,49.0,215.0,49.0,215.0,48.0,213.0,45.0,210.0,44.0,209.0,44.0,207.0,43.0,199.0,45.0,189.0,46.0,180.0,48.0,179.0,48.0,175.0,46.0,172.0,45.0,168.0,43.0,166.0,42.0,159.0,44.0,159.0,44.0,157.0,45.0,156.0,45.0,159.0,44.0,161.0,44.0,164.0,45.0,168.0,45.0,171.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,168.0,45.0,168.0,45.0,166.0,46.0,165.0,46.0,165.0,46.0,164.0,47.0,167.0,46.0,166.0,46.0,166.0,45.0,166.0,45.0,166.0,45.0,171.0,46.0,171.0,46.0,167.0,48.0,181.0,48.0,195.0,51.0,208.0,50.0,218.0,49.0,220.0,50.0,226.0,51.0,225.0,51.0,223.0,50.0,226.0,51.0,226.0,51.0,229.0,52.0,231.0,51.0,234.0,51.0,238.0,51.0,240.0,52.0,241.0,52.0,240.0,52.0,239.0,52.0,238.0,52.0,237.0,52.0,235.0,52.0,233.0,52.0,232.0,52.0,230.0,52.0,230.0,52.0,231.0,52.0
448.0,116.0,448.0,116.0,447.0,116.0,447.0,116.0,446.0,116.0,447.0,116.0,439.0,116.0,438.0,117.0,436.0,117.0,438.0,118.0,434.0,118.0,432.0,118.0,430.0,119.0,431.0,119.0,431.0,119.0,426.0,119.0,429.0,117.0,436.0,116.0,432.0,112.0,419.0,110.0,389.0,111.0,371.0,112.0,353.0,113.0,341.0,111.0,347.0,112.0,342.0,112.0,335.0,108.0,332.0,104.0,332.0,105.0,331.0,103.0,332.0,104.0,331.0,103.0,332.0,104.0,337.0,103.0,338.0,103.0,339.0,103.0,339.0,103.0,325.0,104.0,325.0,105.0,335.0,107.0,345.0,106.0,341.0,105.0,343.0,106.0,340.0,105.0,339.0,105.0,341.0,106.0,341.0,105.0,341.0,105.0,341.0,105.0,341.0,105.0,346.0,105.0,348.0,105.0,350.0,104.0,350.0,104.0,353.0,104.0,356.0,105.0,356.0,105.0,360.0,106.0,358.0,110.0,353.0,112.0,359.0,112.0,363.0,113.0,375.0,114.0,407.0,113.0,440.0,111.0,438.0,111.0,437.0,112.0,438.0,113.0,435.0,114.0,425.0,115.0,427.0,115.0,434.0,116.0,445.0,116.0,447.0,116.0,447.0,116.0,449.0,117.0,441.0,117.0,436.0,117.0,435.0,117.0,426.0,118.0,422.0,118.0,416.0,118.0,418.0,119.0,419.0,119.0
443.0,66.0,438.0,66.0,437.0,67.0,432.0,67.0,433.0,67.0,433.0,67.0,425.0,67.0,429.0,67.0,428.0,67.0,431.0,67.0,433.0,67.0,438.0,68.0,437.0,68.0,436.0,68.0,434.0,68.0,430.0,68.0,423.0,68.0,420.0,68.0,414.0,68.0,413.0,68.0,388.0,68.0,384.0,68.0,384.0,71.0,383.0,71.0,377.0,72.0,370.0,73.0,360.0,74.0,357.0,75.0,348.0,75.0,337.0,75.0,336.0,75.0,334.0,74.0,334.0,75.0,335.0,75.0,335.0,75.0,335.0,75.0,333.0,75.0,333.0,75.0,330.0,76.0,331.0,77.0,334.0,76.0,334.0,76.0,334.0,75.0,335.0,75.0,333.0,75.0,334.0,74.0,332.0,75.0,331.0,75.0,329.0,75.0,329.0,75.0,329.0,75.0,329.0,75.0,330.0,75.0,330.0,75.0,331.0,75.0,333.0,75.0,335.0,75.0,334.0,76.0,342.0,76.0,366.0,77.0,384.0,75.0,387.0,73.0,395.0,71.0,401.0,71.0,405.0,71.0,411.0,70.0,436.0,72.0,447.0,73.0,445.0,73.0,447.0,72.0,448.0,71.0,455.0,70.0,458.0,69.0,459.0,68.0,462.0,67.0,463.0,66.0,460.0,66.0,452.0,65.0,442.0,64.0,435.0,64.0,436.0,63.0,435.0,63.0,434.0,63.0,441.0,64.0
646.0,106.0,644.0,106.0,644.0,106.0,644.0,106.0,646.0,106.0,648.0,106.0,636.0,106.0,635.0,106.0,621.0,105.0,608.0,102.0,588.0,101.0,567.0,99.0,533.0,97.0,497.0,95.0,457.0,94.0,398.0,90.0,361.0,87.0,330.0,83.0,311.0,78.0,315.0,73.0,294.0,73.0,272.0,70.0,269.0,66.0,247.0,66.0,230.0,64.0,208.0,63.0,201.0,61.0,196.0,59.0,194.0,58.0,194.0,59.0,193.0,58.0,196.0,59.0,196.0,60.0,195.0,60.0,195.0,60.0,193.0,59.0,192.0,59.0,192.0,59.0,192.0,59.0,192.0,60.0,193.0,60.0,194.0,60.0,194.0,60.0,197.0,60.0,202.0,61.0,217.0,65.0,217.0,66.0,216.0,66.0,215.0,67.0,216.0,67.0,217.0,67.0,217.0,67.0,214.0,66.0,210.0,65.0,212.0,65.0,213.0,66.0,212.0,66.0,212.0,68.0,234.0,72.0,265.0,74.0,278.0,74.0,302.0,75.0,313.0,75.0,332.0,76.0,346.0,78.0,375.0,81.0,432.0,87.0,489.0,88.0,523.0,94.0,550.0,97.0,581.0,99.0,605.0,101.0,620.0,104.0,635.0,106.0,657.0,108.0,661.0,109.0,651.0,111.0,645.0,112.0,642.0,113.0,640.0,113.0,635.0,113.0,628.0,113.0,630.0,113.0,628.0,113.0
644.0,75.0,638.0,76.0,635.0,76.0,634.0,76.0,633.0,76.0,631.0,76.0,621.0,76.0,619.0,78.0,617.0,79.0,615.0,80.0,614.0,81.0,610.0,82.0,589.0,82.0,571.0,83.0,548.0,84.0,534.0,87.0,506.0,88.0,449.0,93.0,395.0,96.0,360.0,98.0,340.0,101.0,324.0,102.0,302.0,103.0,281.0,104.0,272.0,104.0,254.0,108.0,242.0,111.0,223.0,116.0,210.0,120.0,203.0,121.0,209.0,118.0,206.0,118.0,204.0,118.0,205.0,118.0,208.0,118.0,207.0,118.0,206.0,119.0,207.0,119.0,205.0,119.0,203.0,119.0,204.0,118.0,204.0,118.0,204.0,119.0,206.0,119.0,206.0,118.0,203.0,119.0,206.0,120.0,207.0,120.0,208.0,121.0,208.0,121.0,208.0,120.0,208.0,121.0,207.0,121.0,208.0,121.0,210.0,121.0,211.0,120.0,210.0,120.0,216.0,120.0,230.0,119.0,274.0,111.0,302.0,107.0,322.0,106.0,346.0,105.0,379.0,103.0,407.0,102.0,439.0,97.0,488.0,96.0,555.0,92.0,577.0,87.0,602.0,84.0,634.0,80.0,662.0,78.0,658.0,75.0,673.0,73.0,667.0,72.0,667.0,72.0,662.0,71.0,652.0,71.0,647.0,71.0,644.0,71.0,640.0,71.0,637.0,71.0,635.0,71.0,636.0,72.0
673.0,104.0,671.0,104.0,671.0,104.0,670.0,104.0,674.0,103.0,671.0,103.0,662.0,103.0,661.0,103.0,644.0,102.0,629.0,99.0,603.0,97.0,572.0,95.0,530.0,92.0,487.0,91.0,441.0,89.0,382.0,84.0,340.0,79.0,310.0,75.0,296.0,69.0,297.0,64.0,273.0,62.0,255.0,58.0,250.0,55.0,226.0,53.0,214.0,50.0,195.0,47.0,187.0,45.0,181.0,42.0,179.0,42.0,177.0,41.0,175.0,40.0,181.0,42.0,181.0,44.0,180.0,44.0,181.0,44.0,177.0,42.0,181.0,42.0,179.0,43.0,179.0,44.0,181.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,185.0,44.0,192.0,46.0,204.0,51.0,205.0,53.0,202.0,53.0,202.0,54.0,201.0,55.0,204.0,55.0,203.0,55.0,197.0,53.0,192.0,52.0,192.0,52.0,194.0,53.0,193.0,52.0,193.0,53.0,217.0,60.0,249.0,63.0,260.0,62.0,284.0,64.0,293.0,65.0,313.0,68.0,318.0,70.0,349.0,73.0,423.0,82.0,487.0,85.0,532.0,90.0,574.0,92.0,610.0,94.0,628.0,97.0,641.0,101.0,668.0,103.0,688.0,105.0,697.0,107.0,684.0,109.0,676.0,110.0,671.0,110.0,662.0,111.0,658.0,111.0,655.0,110.0,661.0,111.0,657.0,110.0
672.0,79.0,664.0,79.0,663.0,79.0,661.0,79.0,661.0,79.0,658.0,79.0,647.0,80.0,643.0,82.0,642.0,83.0,640.0,84.0,635.0,85.0,624.0,86.0,597.0,86.0,581.0,87.0,566.0,90.0,539.0,92.0,505.0,95.0,444.0,100.0,396.0,102.0,358.0,105.0,339.0,109.0,313.0,111.0,288.0,112.0,265.0,115.0,262.0,115.0,246.0,120.0,233.0,122.0,215.0,128.0,204.0,131.0,196.0,133.0,194.0,132.0,192.0,132.0,193.0,132.0,191.0,133.0,191.0,132.0,191.0,132.0,191.0,132.0,192.0,130.0,188.0,132.0,186.0,131.0,187.0,130.0,187.0,130.0,187.0,130.0,189.0,131.0,188.0,130.0,187.0,130.0,192.0,131.0,193.0,131.0,194.0,132.0,194.0,132.0,195.0,132.0,195.0,133.0,193.0,133.0,194.0,134.0,196.0,133.0,196.0,132.0,196.0,132.0,199.0,133.0,215.0,129.0,265.0,119.0,282.0,116.0,303.0,115.0,335.0,112.0,370.0,110.0,400.0,109.0,433.0,105.0,492.0,101.0,567.0,96.0,601.0,90.0,626.0,86.0,660.0,83.0,686.0,81.0,692.0,78.0,706.0,76.0,704.0,75.0,705.0,75.0,695.0,75.0,685.0,74.0,680.0,74.0,674.0,74.0,669.0,74.0,667.0,75.0,664.0,75.0,669.0,75.0
697.0,104.0,695.0,104.0,694.0,104.0,694.0,104.0,698.0,103.0,696.0,103.0,686.0,103.0,684.0,103.0,663.0,102.0,649.0,99.0,621.0,97.0,587.0,94.0,539.0,92.0,495.0,90.0,444.0,87.0,383.0,81.0,344.0,76.0,309.0,72.0,296.0,66.0,296.0,61.0,276.0,59.0,259.0,55.0,251.0,50.0,231.0,48.0,218.0,44.0,201.0,41.0,194.0,40.0,189.0,37.0,187.0,37.0,185.0,37.0,184.0,36.0,187.0,38.0,186.0,39.0,184.0,39.0,184.0,38.0,183.0,38.0,184.0,37.0,184.0,38.0,184.0,39.0,185.0,40.0,187.0,40.0,188.0,39.0,188.0,39.0,191.0,39.0,196.0,41.0,211.0,47.0,208.0,48.0,205.0,49.0,204.0,49.0,202.0,49.0,205.0,50.0,204.0,49.0,203.0,49.0,201.0,48.0,201.0,48.0,201.0,49.0,201.0,49.0,198.0,49.0,222.0,55.0,253.0,59.0,261.0,58.0,287.0,61.0,296.0,62.0,318.0,65.0,326.0,67.0,358.0,71.0,428.0,79.0,501.0,83.0,548.0,89.0,592.0,92.0,632.0,94.0,651.0,97.0,666.0,101.0,694.0,104.0,715.0,106.0,727.0,108.0,709.0,110.0,702.0,111.0,696.0,111.0,686.0,111.0,682.0,111.0,677.0,111.0,686.0,111.0,682.0,111.0
693.0,79.0,686.0,79.0,686.0,79.0,684.0,79.0,683.0,79.0,681.0,79.0,670.0,80.0,664.0,82.0,663.0,82.0,662.0,84.0,656.0,85.0,645.0,86.0,618.0,86.0,600.0,88.0,588.0,90.0,553.0,93.0,519.0,96.0,454.0,101.0,405.0,104.0,369.0,107.0,352.0,110.0,322.0,113.0,293.0,115.0,272.0,118.0,264.0,119.0,251.0,123.0,239.0,126.0,220.0,132.0,207.0,136.0,200.0,138.0,201.0,136.0,199.0,136.0,200.0,136.0,198.0,137.0,198.0,136.0,196.0,136.0,197.0,136.0,195.0,135.0,193.0,136.0,190.0,136.0,190.0,135.0,190.0,134.0,193.0,135.0,194.0,135.0,193.0,135.0,193.0,135.0,197.0,135.0,198.0,136.0,199.0,136.0,200.0,136.0,200.0,136.0,200.0,137.0,198.0,137.0,200.0,138.0,202.0,137.0,201.0,136.0,201.0,136.0,205.0,136.0,219.0,132.0,264.0,123.0,282.0,119.0,307.0,117.0,343.0,114.0,383.0,112.0,412.0,111.0,445.0,107.0,514.0,102.0,593.0,97.0,628.0,91.0,653.0,87.0,690.0,83.0,715.0,81.0,717.0,77.0,733.0,76.0,727.0,75.0,732.0,75.0,722.0,74.0,709.0,73.0,707.0,73.0,700.0,73.0,694.0,74.0,692.0,74.0,689.0,74.0,695.0,75.0
