1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
209.0,131.0,197.0,137.0,196.0,137.0,205.0,136.0,212.0,135.0,213.0,135.0,213.0,135.0,216.0,135.0,218.0,135.0,218.0,135.0,219.0,136.0,218.0,136.0,217.0,135.0,210.0,135.0,204.0,136.0,198.0,137.0,195.0,137.0,192.0,138.0,190.0,138.0,189.0,138.0,184.0,139.0,183.0,139.0,185.0,140.0,186.0,140.0,186.0,140.0,187.0,141.0,187.0,141.0,190.0,141.0,194.0,140.0,194.0,140.0,199.0,138.0,195.0,139.0,197.0,138.0,194.0,139.0,193.0,139.0,191.0,139.0,187.0,138.0,182.0,139.0,181.0,139.0,181.0,139.0,181.0,140.0,180.0,140.0,182.0,140.0,182.0,140.0,186.0,140.0,184.0,141.0,184.0,141.0,184.0,141.0,184.0,141.0,182.0,141.0,183.0,141.0,180.0,140.0,179.0,140.0,178.0,140.0,176.0,139.0,172.0,139.0,174.0,139.0,175.0,141.0,174.0,141.0,175.0,141.0,175.0,141.0,181.0,142.0,181.0,143.0,182.0,143.0,182.0,143.0,184.0,143.0,186.0,143.0,188.0,142.0,188.0,142.0,187.0,141.0,189.0,140.0,191.0,140.0,188.0,138.0,190.0,138.0,190.0,138.0,191.0,137.0,195.0,137.0,200.0,136.0,203.0,135.0,214.0,133.0,220.0,132.0,220.0,132.0,229.0,130.0,238.0,129.0,240.0,129.0,240.0,129.0,242.0,130.0,240.0,130.0,242.0,130.0,239.0,130.0,236.0,131.0,237.0,130.0,236.0,130.0,235.0,129.0
220.0,48.0,206.0,44.0,209.0,44.0,211.0,46.0,215.0,48.0,217.0,47.0,216.0,48.0,220.0,48.0,220.0,49.0,218.0,49.0,217.0,50.0,216.0,49.0,214.0,49.0,214.0,49.0,207.0,49.0,202.0,49.0,199.0,49.0,200.0,49.0,198.0,49.0,195.0,49.0,195.0,48.0,191.0,48.0,190.0,47.0,188.0,47.0,185.0,45.0,181.0,45.0,179.0,45.0,178.0,46.0,177.0,47.0,177.0,47.0,176.0,46.0,173.0,45.0,173.0,46.0,171.0,44.0,169.0,43.0,165.0,43.0,167.0,40.0,163.0,38.0,166.0,38.0,166.0,38.0,165.0,36.0,165.0,36.0,164.0,36.0,163.0,36.0,161.0,36.0,161.0,36.0,162.0,37.0,162.0,37.0,163.0,37.0,161.0,36.0,163.0,36.0,163.0,36.0,164.0,35.0,163.0,35.0,163.0,35.0,165.0,35.0,163.0,35.0,163.0,36.0,164.0,35.0,163.0,36.0,163.0,36.0,160.0,37.0,159.0,38.0,160.0,38.0,158.0,38.0,161.0,39.0,165.0,41.0,167.0,42.0,173.0,42.0,178.0,42.0,183.0,44.0,186.0,45.0,194.0,46.0,193.0,47.0,194.0,47.0,197.0,48.0,196.0,48.0,201.0,49.0,206.0,49.0,214.0,51.0,220.0,52.0,223.0,52.0,236.0,54.0,245.0,55.0,247.0,55.0,247.0,54.0,244.0,54.0,245.0,53.0,245.0,53.0,242.0,53.0,242.0,52.0,243.0,52.0,243.0,52.0,245.0,52.0
423.0,120.0,414.0,122.0,413.0,121.0,426.0,121.0,437.0,120.0,435.0,119.0,432.0,120.0,434.0,120.0,435.0,121.0,430.0,122.0,430.0,124.0,422.0,125.0,423.0,126.0,420.0,126.0,420.0,127.0,420.0,127.0,422.0,127.0,416.0,126.0,404.0,125.0,387.0,123.0,375.0,121.0,361.0,118.0,354.0,116.0,352.0,116.0,351.0,117.0,346.0,116.0,345.0,115.0,346.0,115.0,354.0,115.0,357.0,115.0,361.0,114.0,362.0,114.0,370.0,113.0,362.0,112.0,358.0,111.0,357.0,111.0,355.0,110.0,350.0,110.0,350.0,110.0,348.0,109.0,344.0,109.0,344.0,109.0,346.0,108.0,346.0,108.0,349.0,109.0,348.0,109.0,348.0,109.0,350.0,109.0,349.0,109.0,349.0,109.0,351.0,109.0,350.0,109.0,352.0,110.0,352.0,110.0,351.0,110.0,352.0,111.0,353.0,111.0,348.0,112.0,346.0,112.0,345.0,112.0,346.0,112.0,349.0,113.0,345.0,114.0,346.0,114.0,349.0,115.0,350.0,115.0,352.0,115.0,355.0,115.0,364.0,117.0,377.0,120.0,396.0,122.0,411.0,123.0,418.0,124.0,418.0,125.0,418.0,126.0,418.0,126.0,418.0,125.0,416.0,125.0,419.0,125.0,431.0,123.0,442.0,122.0,451.0,121.0,458.0,120.0,470.0,119.0,472.0,118.0,472.0,118.0,472.0,118.0,470.0,118.0,470.0,118.0,465.0,118.0,463.0,118.0,460.0,118.0,459.0,117.0,457.0,117.0
432.0,62.0,414.0,61.0,420.0,62.0,428.0,63.0,438.0,64.0,438.0,64.0,437.0,64.0,442.0,64.0,445.0,64.0,444.0,63.0,440.0,63.0,428.0,62.0,429.0,62.0,429.0,62.0,421.0,62.0,413.0,61.0,412.0,62.0,406.0,64.0,404.0,64.0,395.0,65.0,386.0,68.0,372.0,69.0,354.0,70.0,342.0,70.0,332.0,70.0,323.0,70.0,318.0,70.0,308.0,71.0,310.0,70.0,308.0,71.0,302.0,72.0,302.0,72.0,302.0,72.0,297.0,71.0,294.0,71.0,293.0,70.0,290.0,69.0,286.0,69.0,288.0,68.0,288.0,68.0,285.0,68.0,282.0,67.0,281.0,67.0,282.0,67.0,280.0,68.0,284.0,68.0,287.0,69.0,288.0,69.0,287.0,69.0,288.0,69.0,292.0,69.0,294.0,69.0,295.0,69.0,295.0,69.0,292.0,68.0,293.0,68.0,291.0,68.0,289.0,68.0,289.0,68.0,282.0,68.0,279.0,67.0,278.0,68.0,279.0,68.0,284.0,68.0,285.0,68.0,292.0,67.0,304.0,68.0,315.0,68.0,348.0,67.0,374.0,65.0,396.0,65.0,408.0,65.0,418.0,63.0,415.0,62.0,417.0,62.0,417.0,62.0,419.0,61.0,420.0,61.0,425.0,62.0,431.0,62.0,434.0,63.0,436.0,63.0,454.0,64.0,468.0,65.0,469.0,65.0,478.0,65.0,474.0,65.0,476.0,65.0,481.0,65.0,476.0,65.0,475.0,65.0,475.0,65.0,474.0,65.0,475.0,65.0
601.0,110.0,586.0,110.0,580.0,109.0,583.0,109.0,591.0,108.0,595.0,108.0,591.0,108.0,596.0,107.0,590.0,106.0,564.0,107.0,551.0,106.0,510.0,107.0,472.0,105.0,432.0,105.0,390.0,104.0,356.0,102.0,318.0,103.0,302.0,107.0,299.0,107.0,262.0,105.0,229.0,104.0,201.0,103.0,166.0,98.0,175.0,86.0,172.0,84.0,173.0,82.0,172.0,79.0,181.0,81.0,191.0,83.0,185.0,85.0,188.0,84.0,202.0,85.0,216.0,85.0,233.0,85.0,245.0,85.0,242.0,86.0,231.0,85.0,224.0,84.0,216.0,81.0,215.0,81.0,211.0,79.0,207.0,79.0,206.0,79.0,214.0,81.0,212.0,83.0,210.0,83.0,211.0,83.0,211.0,83.0,209.0,81.0,208.0,81.0,216.0,81.0,216.0,83.0,218.0,86.0,219.0,88.0,215.0,87.0,216.0,88.0,216.0,85.0,201.0,84.0,208.0,84.0,204.0,84.0,208.0,84.0,213.0,86.0,212.0,85.0,205.0,85.0,218.0,90.0,193.0,85.0,188.0,84.0,190.0,84.0,205.0,89.0,230.0,101.0,264.0,104.0,289.0,107.0,317.0,105.0,346.0,103.0,372.0,104.0,408.0,104.0,445.0,104.0,480.0,107.0,521.0,106.0,546.0,107.0,575.0,106.0,598.0,107.0,605.0,108.0,628.0,108.0,632.0,109.0,623.0,109.0,637.0,109.0,624.0,109.0,618.0,109.0,615.0,109.0,615.0,109.0,613.0,109.0,613.0,109.0,613.0,109.0
607.0,73.0,583.0,73.0,598.0,73.0,602.0,74.0,628.0,75.0,626.0,75.0,624.0,75.0,628.0,75.0,625.0,75.0,606.0,75.0,590.0,75.0,563.0,75.0,534.0,77.0,495.0,79.0,469.0,79.0,419.0,81.0,371.0,82.0,324.0,81.0,297.0,86.0,280.0,90.0,205.0,83.0,194.0,90.0,160.0,99.0,169.0,105.0,165.0,108.0,164.0,113.0,163.0,117.0,163.0,120.0,171.0,117.0,178.0,121.0,182.0,126.0,186.0,126.0,189.0,124.0,180.0,123.0,175.0,123.0,170.0,122.0,164.0,120.0,156.0,120.0,155.0,119.0,155.0,119.0,153.0,120.0,151.0,120.0,152.0,121.0,152.0,121.0,153.0,122.0,152.0,121.0,155.0,120.0,156.0,120.0,157.0,119.0,158.0,119.0,165.0,118.0,165.0,117.0,164.0,117.0,162.0,117.0,161.0,117.0,159.0,117.0,159.0,118.0,152.0,120.0,152.0,120.0,148.0,122.0,145.0,123.0,147.0,124.0,152.0,124.0,157.0,123.0,158.0,122.0,162.0,121.0,167.0,118.0,173.0,113.0,203.0,106.0,230.0,100.0,265.0,96.0,306.0,94.0,347.0,88.0,386.0,82.0,416.0,84.0,475.0,82.0,513.0,80.0,536.0,77.0,573.0,77.0,588.0,75.0,602.0,74.0,623.0,74.0,640.0,74.0,652.0,74.0,653.0,73.0,662.0,74.0,653.0,74.0,657.0,73.0,653.0,74.0,643.0,73.0,640.0,73.0,638.0,73.0,637.0,73.0,636.0,73.0
623.0,107.0,614.0,107.0,605.0,106.0,606.0,106.0,607.0,105.0,611.0,105.0,610.0,106.0,613.0,104.0,601.0,103.0,574.0,103.0,558.0,101.0,516.0,101.0,468.0,98.0,418.0,98.0,366.0,97.0,328.0,95.0,278.0,95.0,262.0,99.0,250.0,101.0,212.0,99.0,177.0,100.0,152.0,101.0,125.0,96.0,146.0,77.0,145.0,73.0,148.0,70.0,152.0,67.0,158.0,71.0,168.0,73.0,164.0,75.0,162.0,74.0,180.0,76.0,193.0,77.0,211.0,79.0,233.0,82.0,220.0,81.0,213.0,80.0,201.0,79.0,193.0,74.0,192.0,73.0,190.0,71.0,185.0,71.0,185.0,71.0,184.0,76.0,182.0,78.0,180.0,78.0,180.0,77.0,182.0,76.0,182.0,74.0,182.0,74.0,182.0,74.0,179.0,77.0,183.0,81.0,185.0,81.0,184.0,79.0,183.0,79.0,184.0,76.0,177.0,74.0,184.0,75.0,179.0,75.0,185.0,77.0,188.0,80.0,190.0,79.0,185.0,78.0,194.0,82.0,173.0,75.0,163.0,72.0,158.0,73.0,158.0,78.0,173.0,99.0,206.0,102.0,233.0,104.0,265.0,102.0,309.0,98.0,347.0,98.0,399.0,98.0,438.0,98.0,483.0,101.0,531.0,100.0,556.0,102.0,589.0,102.0,613.0,103.0,626.0,105.0,648.0,105.0,649.0,106.0,642.0,107.0,660.0,107.0,650.0,107.0,638.0,107.0,644.0,107.0,642.0,107.0,637.0,107.0,643.0,107.0,640.0,107.0
636.0,76.0,614.0,76.0,629.0,77.0,634.0,77.0,651.0,78.0,650.0,78.0,647.0,78.0,652.0,79.0,651.0,79.0,621.0,79.0,600.0,80.0,563.0,80.0,518.0,82.0,478.0,84.0,450.0,85.0,396.0,86.0,329.0,85.0,277.0,84.0,248.0,90.0,229.0,96.0,145.0,88.0,134.0,93.0,118.0,105.0,141.0,118.0,142.0,122.0,149.0,129.0,153.0,133.0,156.0,135.0,163.0,131.0,174.0,134.0,181.0,138.0,184.0,138.0,185.0,136.0,176.0,136.0,171.0,135.0,166.0,135.0,158.0,133.0,150.0,134.0,149.0,134.0,147.0,134.0,147.0,135.0,147.0,136.0,147.0,136.0,147.0,136.0,150.0,137.0,147.0,136.0,148.0,136.0,149.0,135.0,149.0,135.0,149.0,135.0,151.0,134.0,151.0,133.0,150.0,133.0,149.0,133.0,148.0,133.0,148.0,133.0,149.0,134.0,147.0,135.0,147.0,135.0,145.0,137.0,145.0,138.0,148.0,139.0,152.0,138.0,159.0,136.0,158.0,136.0,161.0,134.0,163.0,133.0,164.0,129.0,172.0,122.0,179.0,112.0,212.0,104.0,259.0,99.0,303.0,92.0,357.0,86.0,388.0,88.0,469.0,86.0,508.0,85.0,537.0,82.0,576.0,82.0,599.0,79.0,616.0,79.0,648.0,78.0,676.0,78.0,684.0,77.0,685.0,77.0,692.0,77.0,691.0,77.0,694.0,77.0,681.0,77.0,669.0,77.0,664.0,76.0,664.0,77.0,662.0,77.0,662.0,76.0
652.0,107.0,638.0,107.0,631.0,106.0,634.0,105.0,639.0,105.0,645.0,105.0,642.0,106.0,644.0,104.0,625.0,102.0,593.0,103.0,577.0,100.0,535.0,100.0,484.0,97.0,430.0,97.0,381.0,96.0,329.0,92.0,272.0,91.0,247.0,96.0,233.0,96.0,190.0,93.0,155.0,96.0,132.0,100.0,105.0,93.0,136.0,69.0,138.0,64.0,144.0,62.0,151.0,57.0,158.0,62.0,166.0,64.0,163.0,67.0,160.0,67.0,180.0,70.0,194.0,72.0,213.0,73.0,237.0,75.0,222.0,76.0,214.0,74.0,202.0,72.0,191.0,68.0,190.0,67.0,191.0,65.0,184.0,64.0,185.0,64.0,184.0,67.0,182.0,69.0,181.0,69.0,182.0,69.0,184.0,68.0,185.0,67.0,184.0,68.0,187.0,68.0,185.0,69.0,185.0,75.0,187.0,76.0,187.0,73.0,185.0,73.0,187.0,70.0,180.0,69.0,181.0,68.0,177.0,68.0,185.0,69.0,190.0,72.0,192.0,72.0,185.0,71.0,194.0,78.0,168.0,67.0,161.0,64.0,153.0,65.0,156.0,71.0,153.0,95.0,183.0,103.0,209.0,105.0,255.0,101.0,307.0,97.0,361.0,96.0,410.0,96.0,452.0,96.0,504.0,100.0,551.0,100.0,575.0,102.0,612.0,101.0,640.0,103.0,655.0,105.0,683.0,105.0,692.0,105.0,689.0,105.0,691.0,106.0,686.0,107.0,672.0,107.0,670.0,107.0,674.0,108.0,670.0,108.0,679.0,107.0,677.0,107.0
666.0,76.0,636.0,76.0,656.0,77.0,660.0,77.0,678.0,78.0,677.0,78.0,675.0,78.0,682.0,79.0,680.0,79.0,644.0,79.0,615.0,80.0,574.0,80.0,530.0,83.0,488.0,85.0,461.0,86.0,407.0,86.0,329.0,85.0,272.0,84.0,238.0,91.0,219.0,99.0,133.0,86.0,122.0,95.0,105.0,115.0,139.0,125.0,139.0,129.0,148.0,136.0,154.0,139.0,162.0,141.0,163.0,137.0,174.0,140.0,185.0,142.0,186.0,142.0,186.0,141.0,177.0,140.0,172.0,139.0,166.0,139.0,160.0,138.0,151.0,139.0,150.0,139.0,150.0,139.0,149.0,140.0,149.0,140.0,149.0,141.0,149.0,142.0,151.0,143.0,149.0,142.0,150.0,142.0,152.0,141.0,152.0,141.0,152.0,141.0,153.0,139.0,154.0,139.0,153.0,139.0,152.0,138.0,151.0,139.0,150.0,138.0,151.0,139.0,148.0,142.0,147.0,141.0,145.0,144.0,144.0,145.0,148.0,146.0,154.0,144.0,161.0,141.0,161.0,141.0,164.0,139.0,166.0,138.0,162.0,135.0,168.0,128.0,166.0,119.0,195.0,110.0,248.0,101.0,298.0,93.0,364.0,87.0,407.0,88.0,487.0,87.0,523.0,86.0,549.0,83.0,591.0,83.0,613.0,80.0,639.0,79.0,676.0,78.0,698.0,78.0,713.0,77.0,713.0,76.0,725.0,77.0,721.0,77.0,726.0,77.0,712.0,77.0,698.0,77.0,691.0,77.0,691.0,77.0,687.0,77.0,691.0,77.0
