,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{224, 133}","{136, 221}","{136, 217}","{136, 215}","{213, 135}","{205, 135}","{136, 195}","{136, 188}","{136, 188}","{136, 188}","{136, 186}","{184, 136}","{179, 135}","{176, 135}","{136, 178}","{135, 183}","{137, 189}","{138, 191}","{192, 139}","{139, 189}","{187, 139}","{186, 140}","{139, 188}","{138, 189}","{138, 190}","{138, 191}","{139, 189}","{138, 196}","{138, 195}","{193, 138}","{192, 138}","{185, 138}","{137, 180}","{138, 180}","{179, 140}","{179, 139}","{178, 139}","{179, 139}","{139, 181}","{140, 180}","{181, 141}","{181, 141}","{178, 141}","{176, 141}","{142, 175}","{142, 175}","{142, 175}","{142, 175}","{176, 141}","{142, 175}","{177, 143}","{176, 143}","{178, 143}","{144, 177}","{144, 177}","{145, 175}","{145, 175}","{145, 175}","{144, 173}","{173, 142}","{142, 174}","{177, 141}","{180, 141}","{181, 141}","{181, 141}","{181, 141}","{181, 142}","{180, 143}","{179, 142}","{179, 142}","{143, 183}","{187, 142}","{140, 191}","{140, 190}","{140, 188}","{138, 187}","{136, 188}","{136, 188}","{135, 191}","{134, 190}","{134, 190}","{194, 133}","{200, 132}","{131, 212}","{216, 131}","{219, 131}","{131, 223}","{130, 228}","{131, 229}","{232, 130}","{235, 131}","{130, 235}","{234, 130}","{233, 130}","{233, 129}","{233, 129}","{129, 236}","{129, 236}","{129, 236}"
1,"{224, 51}","{50, 214}","{48, 211}","{48, 212}","{213, 47}","{213, 47}","{212, 46}","{211, 45}","{209, 45}","{45, 205}","{203, 45}","{202, 44}","{200, 43}","{200, 43}","{42, 195}","{193, 41}","{41, 190}","{40, 186}","{40, 185}","{39, 183}","{181, 39}","{178, 38}","{178, 38}","{180, 38}","{179, 39}","{177, 39}","{38, 175}","{173, 39}","{170, 39}","{171, 39}","{172, 38}","{169, 37}","{170, 36}","{36, 166}","{162, 34}","{34, 164}","{34, 166}","{35, 167}","{35, 166}","{35, 165}","{162, 35}","{162, 35}","{34, 163}","{34, 163}","{34, 164}","{33, 165}","{33, 166}","{33, 166}","{34, 167}","{34, 167}","{34, 164}","{34, 163}","{161, 34}","{160, 34}","{161, 34}","{33, 159}","{33, 158}","{34, 158}","{34, 158}","{162, 34}","{35, 164}","{164, 36}","{164, 37}","{164, 38}","{164, 38}","{165, 38}","{168, 39}","{168, 39}","{170, 39}","{40, 171}","{41, 170}","{43, 174}","{45, 181}","{45, 183}","{185, 46}","{193, 46}","{48, 202}","{48, 203}","{49, 210}","{49, 213}","{49, 214}","{216, 50}","{218, 50}","{225, 51}","{226, 52}","{224, 52}","{226, 52}","{232, 53}","{233, 53}","{235, 53}","{54, 239}","{54, 239}","{53, 237}","{240, 53}","{241, 52}","{243, 52}","{53, 246}","{52, 246}","{53, 246}"
2,"{449, 121}","{121, 443}","{122, 438}","{124, 430}","{425, 124}","{126, 415}","{410, 127}","{128, 412}","{412, 127}","{413, 127}","{409, 126}","{124, 398}","{393, 123}","{120, 381}","{368, 118}","{113, 357}","{112, 355}","{112, 353}","{350, 111}","{347, 111}","{345, 111}","{338, 110}","{337, 111}","{109, 333}","{110, 335}","{337, 110}","{337, 110}","{109, 349}","{353, 110}","{109, 357}","{355, 110}","{110, 351}","{349, 110}","{347, 109}","{344, 110}","{346, 110}","{347, 109}","{349, 111}","{110, 350}","{109, 350}","{109, 349}","{109, 350}","{109, 350}","{346, 110}","{340, 111}","{112, 338}","{336, 112}","{112, 335}","{336, 112}","{112, 337}","{113, 338}","{113, 338}","{113, 339}","{113, 338}","{336, 112}","{113, 335}","{112, 332}","{112, 331}","{112, 332}","{112, 334}","{333, 111}","{336, 111}","{336, 110}","{337, 111}","{112, 335}","{112, 335}","{112, 330}","{113, 326}","{114, 327}","{116, 335}","{117, 343}","{354, 118}","{121, 371}","{123, 388}","{126, 399}","{408, 126}","{419, 125}","{424, 125}","{124, 429}","{425, 126}","{421, 126}","{126, 423}","{125, 423}","{124, 436}","{440, 124}","{123, 444}","{122, 446}","{121, 450}","{120, 447}","{454, 119}","{465, 119}","{472, 118}","{467, 119}","{465, 118}","{118, 462}","{118, 463}","{464, 118}","{118, 462}","{118, 463}"
3,"{448, 63}","{438, 63}","{435, 62}","{433, 62}","{435, 62}","{433, 62}","{61, 431}","{61, 429}","{426, 62}","{420, 62}","{63, 415}","{66, 407}","{65, 399}","{65, 387}","{65, 359}","{65, 340}","{336, 65}","{65, 333}","{330, 66}","{321, 66}","{312, 68}","{297, 67}","{67, 286}","{281, 68}","{281, 67}","{67, 279}","{274, 66}","{67, 271}","{68, 269}","{281, 68}","{69, 285}","{283, 68}","{67, 286}","{67, 286}","{283, 68}","{68, 286}","{290, 68}","{290, 67}","{67, 291}","{67, 293}","{67, 292}","{66, 294}","{66, 295}","{65, 295}","{65, 295}","{64, 294}","{64, 295}","{296, 64}","{65, 295}","{65, 293}","{66, 292}","{289, 66}","{289, 66}","{288, 66}","{289, 66}","{66, 287}","{66, 286}","{66, 285}","{65, 281}","{64, 282}","{65, 283}","{65, 285}","{288, 65}","{65, 285}","{64, 279}","{280, 65}","{65, 287}","{64, 293}","{64, 300}","{310, 63}","{64, 322}","{341, 63}","{357, 63}","{63, 383}","{63, 399}","{418, 63}","{430, 63}","{429, 62}","{437, 62}","{436, 62}","{436, 62}","{61, 439}","{441, 61}","{62, 446}","{448, 63}","{445, 62}","{446, 63}","{452, 63}","{453, 63}","{64, 454}","{64, 463}","{64, 467}","{464, 64}","{64, 466}","{64, 466}","{468, 63}","{64, 470}","{64, 470}","{64, 471}"
4,"{608, 110}","{600, 110}","{585, 110}","{109, 566}","{108, 541}","{106, 494}","{104, 449}","{104, 403}","{101, 367}","{98, 342}","{281, 97}","{251, 100}","{98, 261}","{256, 99}","{248, 87}","{86, 199}","{187, 85}","{75, 165}","{172, 76}","{73, 164}","{73, 158}","{72, 156}","{72, 163}","{168, 71}","{72, 174}","{179, 71}","{72, 203}","{74, 211}","{76, 230}","{77, 223}","{80, 220}","{213, 79}","{78, 198}","{203, 79}","{217, 86}","{85, 214}","{212, 84}","{88, 221}","{88, 221}","{88, 226}","{86, 223}","{221, 86}","{90, 228}","{88, 225}","{224, 88}","{212, 85}","{84, 222}","{83, 222}","{83, 213}","{219, 86}","{211, 85}","{85, 206}","{203, 85}","{85, 199}","{196, 85}","{208, 85}","{84, 206}","{82, 203}","{81, 202}","{80, 201}","{80, 199}","{80, 202}","{80, 201}","{187, 79}","{179, 79}","{74, 164}","{160, 74}","{72, 163}","{156, 70}","{161, 78}","{80, 159}","{81, 167}","{88, 187}","{233, 106}","{106, 251}","{264, 105}","{282, 102}","{100, 309}","{100, 348}","{105, 388}","{106, 411}","{456, 108}","{520, 107}","{544, 107}","{108, 557}","{109, 567}","{576, 109}","{589, 110}","{594, 110}","{626, 110}","{644, 110}","{658, 109}","{633, 110}","{628, 110}","{109, 622}","{109, 623}","{109, 623}","{109, 621}","{109, 621}"
5,"{73, 609}","{73, 596}","{586, 74}","{75, 579}","{75, 573}","{77, 565}","{537, 79}","{80, 508}","{466, 82}","{416, 83}","{89, 364}","{314, 95}","{96, 275}","{91, 271}","{99, 237}","{100, 197}","{101, 199}","{184, 104}","{105, 183}","{173, 110}","{115, 171}","{170, 118}","{121, 164}","{123, 165}","{120, 172}","{120, 174}","{120, 172}","{122, 173}","{122, 172}","{122, 173}","{121, 173}","{164, 119}","{161, 118}","{160, 119}","{121, 159}","{160, 120}","{120, 158}","{120, 156}","{157, 118}","{156, 118}","{156, 119}","{155, 118}","{154, 117}","{154, 116}","{153, 116}","{152, 116}","{116, 151}","{153, 116}","{152, 117}","{153, 118}","{153, 119}","{120, 153}","{121, 154}","{153, 121}","{121, 155}","{121, 155}","{122, 155}","{122, 155}","{122, 151}","{121, 151}","{152, 120}","{120, 154}","{155, 119}","{121, 147}","{146, 123}","{124, 148}","{153, 122}","{153, 117}","{115, 156}","{106, 163}","{108, 165}","{177, 106}","{195, 101}","{234, 94}","{273, 87}","{80, 269}","{79, 319}","{80, 363}","{81, 419}","{452, 79}","{506, 78}","{544, 77}","{74, 564}","{73, 601}","{616, 74}","{608, 72}","{72, 613}","{72, 625}","{73, 626}","{624, 72}","{640, 73}","{73, 645}","{73, 641}","{73, 633}","{73, 629}","{72, 629}","{73, 635}","{73, 637}","{73, 638}"
6,"{107, 628}","{106, 619}","{601, 106}","{104, 580}","{102, 550}","{100, 501}","{98, 443}","{393, 97}","{338, 93}","{89, 316}","{250, 86}","{88, 219}","{89, 219}","{91, 206}","{219, 78}","{153, 76}","{144, 75}","{66, 135}","{65, 143}","{140, 62}","{130, 62}","{61, 134}","{137, 60}","{145, 60}","{152, 63}","{163, 62}","{65, 194}","{67, 196}","{216, 70}","{70, 207}","{196, 76}","{74, 189}","{72, 174}","{176, 75}","{189, 79}","{187, 79}","{184, 79}","{192, 82}","{82, 191}","{82, 196}","{190, 79}","{80, 188}","{83, 196}","{82, 196}","{82, 196}","{78, 198}","{78, 214}","{216, 76}","{76, 198}","{78, 199}","{189, 78}","{78, 182}","{178, 79}","{79, 175}","{172, 79}","{80, 185}","{77, 182}","{74, 179}","{74, 183}","{72, 181}","{179, 71}","{72, 182}","{72, 180}","{166, 71}","{161, 69}","{64, 145}","{139, 63}","{146, 60}","{136, 57}","{136, 64}","{67, 133}","{68, 141}","{154, 75}","{97, 182}","{97, 204}","{98, 211}","{232, 95}","{267, 93}","{306, 93}","{100, 364}","{396, 103}","{446, 103}","{525, 102}","{555, 102}","{104, 570}","{105, 580}","{106, 590}","{608, 107}","{107, 615}","{107, 651}","{107, 671}","{107, 684}","{107, 655}","{650, 107}","{642, 107}","{107, 644}","{107, 645}","{641, 107}","{642, 107}"
7,"{77, 629}","{77, 615}","{606, 79}","{600, 80}","{81, 579}","{561, 82}","{83, 524}","{500, 85}","{453, 87}","{88, 396}","{99, 342}","{296, 106}","{240, 105}","{233, 101}","{211, 111}","{113, 167}","{114, 171}","{169, 118}","{170, 122}","{126, 166}","{130, 166}","{171, 133}","{169, 135}","{136, 164}","{171, 134}","{172, 134}","{171, 134}","{176, 136}","{136, 174}","{136, 174}","{173, 135}","{164, 134}","{133, 159}","{134, 158}","{136, 157}","{157, 135}","{156, 135}","{153, 135}","{154, 134}","{149, 134}","{148, 134}","{147, 133}","{145, 132}","{131, 143}","{144, 131}","{145, 131}","{131, 143}","{145, 131}","{145, 131}","{146, 132}","{147, 133}","{149, 134}","{152, 135}","{150, 135}","{152, 135}","{152, 136}","{152, 136}","{152, 136}","{136, 149}","{150, 135}","{134, 151}","{153, 134}","{153, 133}","{136, 148}","{136, 147}","{137, 151}","{154, 135}","{132, 150}","{130, 151}","{124, 148}","{145, 126}","{123, 156}","{118, 166}","{107, 189}","{220, 95}","{208, 80}","{250, 78}","{312, 83}","{85, 389}","{84, 430}","{83, 494}","{536, 82}","{79, 567}","{611, 78}","{634, 79}","{626, 76}","{76, 629}","{76, 646}","{76, 654}","{651, 76}","{667, 76}","{674, 76}","{668, 76}","{656, 76}","{650, 76}","{648, 76}","{658, 76}","{664, 76}","{76, 663}"
8,"{106, 661}","{107, 653}","{107, 630}","{104, 606}","{572, 102}","{522, 99}","{96, 462}","{405, 95}","{91, 347}","{316, 86}","{81, 245}","{202, 85}","{210, 83}","{90, 196}","{73, 218}","{148, 70}","{67, 142}","{56, 130}","{57, 141}","{136, 54}","{130, 53}","{53, 134}","{137, 53}","{147, 53}","{153, 53}","{56, 167}","{58, 190}","{60, 191}","{64, 207}","{65, 204}","{68, 199}","{67, 190}","{176, 64}","{66, 181}","{194, 74}","{74, 189}","{72, 185}","{193, 78}","{192, 77}","{78, 198}","{75, 190}","{75, 188}","{200, 79}","{77, 199}","{200, 75}","{72, 196}","{73, 220}","{208, 70}","{196, 69}","{74, 199}","{73, 191}","{72, 185}","{72, 179}","{72, 177}","{164, 70}","{72, 186}","{184, 71}","{69, 181}","{69, 182}","{67, 183}","{65, 174}","{177, 66}","{65, 173}","{158, 63}","{153, 62}","{149, 55}","{54, 143}","{50, 149}","{137, 46}","{54, 134}","{56, 129}","{137, 59}","{147, 63}","{96, 163}","{93, 183}","{94, 191}","{92, 215}","{91, 262}","{305, 91}","{99, 374}","{101, 406}","{460, 102}","{101, 550}","{581, 102}","{592, 103}","{105, 602}","{106, 611}","{633, 107}","{107, 637}","{683, 108}","{108, 709}","{107, 715}","{107, 684}","{107, 678}","{107, 669}","{107, 671}","{672, 107}","{107, 669}","{107, 669}"
9,"{656, 77}","{642, 77}","{632, 79}","{80, 627}","{81, 595}","{83, 574}","{539, 84}","{86, 518}","{89, 477}","{89, 412}","{353, 101}","{109, 303}","{110, 239}","{105, 227}","{210, 115}","{160, 118}","{172, 119}","{168, 124}","{172, 127}","{132, 165}","{136, 169}","{137, 175}","{170, 140}","{169, 140}","{138, 174}","{178, 138}","{140, 173}","{177, 141}","{176, 141}","{176, 141}","{176, 141}","{163, 139}","{138, 159}","{139, 158}","{140, 157}","{140, 157}","{139, 156}","{154, 139}","{155, 139}","{152, 139}","{152, 140}","{139, 150}","{139, 150}","{137, 149}","{137, 149}","{137, 149}","{137, 148}","{137, 149}","{137, 149}","{137, 150}","{138, 151}","{152, 139}","{154, 140}","{154, 140}","{155, 140}","{140, 156}","{157, 141}","{157, 141}","{155, 141}","{153, 139}","{152, 140}","{154, 139}","{152, 139}","{148, 142}","{147, 142}","{150, 143}","{154, 141}","{137, 154}","{136, 153}","{131, 148}","{132, 143}","{152, 130}","{124, 158}","{112, 175}","{97, 203}","{192, 79}","{77, 238}","{313, 82}","{401, 86}","{450, 85}","{505, 84}","{82, 549}","{578, 79}","{78, 630}","{656, 79}","{650, 76}","{75, 655}","{75, 670}","{674, 76}","{76, 669}","{76, 695}","{706, 76}","{699, 76}","{683, 76}","{675, 76}","{674, 76}","{76, 687}","{76, 695}","{76, 693}"
