1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
224.0,133.0,221.0,136.0,217.0,136.0,215.0,136.0,213.0,135.0,205.0,135.0,195.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,186.0,136.0,184.0,136.0,179.0,135.0,176.0,135.0,178.0,136.0,183.0,135.0,189.0,137.0,191.0,138.0,192.0,139.0,189.0,139.0,187.0,139.0,186.0,140.0,188.0,139.0,189.0,138.0,190.0,138.0,191.0,138.0,189.0,139.0,196.0,138.0,195.0,138.0,193.0,138.0,192.0,138.0,185.0,138.0,180.0,137.0,180.0,138.0,179.0,140.0,179.0,139.0,178.0,139.0,179.0,139.0,181.0,139.0,180.0,140.0,181.0,141.0,181.0,141.0,178.0,141.0,176.0,141.0,175.0,142.0,175.0,142.0,175.0,142.0,175.0,142.0,176.0,141.0,175.0,142.0,177.0,143.0,176.0,143.0,178.0,143.0,177.0,144.0,177.0,144.0,175.0,145.0,175.0,145.0,175.0,145.0,173.0,144.0,173.0,142.0,174.0,142.0,177.0,141.0,180.0,141.0,181.0,141.0,181.0,141.0,181.0,141.0,181.0,142.0,180.0,143.0,179.0,142.0,179.0,142.0,183.0,143.0,187.0,142.0,191.0,140.0,190.0,140.0,188.0,140.0,187.0,138.0,188.0,136.0,188.0,136.0,191.0,135.0,190.0,134.0,190.0,134.0,194.0,133.0,200.0,132.0,212.0,131.0,216.0,131.0,219.0,131.0,223.0,131.0,228.0,130.0,229.0,131.0,232.0,130.0,235.0,131.0,235.0,130.0,234.0,130.0,233.0,130.0,233.0,129.0,233.0,129.0,236.0,129.0,236.0,129.0,236.0,129.0
224.0,51.0,214.0,50.0,211.0,48.0,212.0,48.0,213.0,47.0,213.0,47.0,212.0,46.0,211.0,45.0,209.0,45.0,205.0,45.0,203.0,45.0,202.0,44.0,200.0,43.0,200.0,43.0,195.0,42.0,193.0,41.0,190.0,41.0,186.0,40.0,185.0,40.0,183.0,39.0,181.0,39.0,178.0,38.0,178.0,38.0,180.0,38.0,179.0,39.0,177.0,39.0,175.0,38.0,173.0,39.0,170.0,39.0,171.0,39.0,172.0,38.0,169.0,37.0,170.0,36.0,166.0,36.0,162.0,34.0,164.0,34.0,166.0,34.0,167.0,35.0,166.0,35.0,165.0,35.0,162.0,35.0,162.0,35.0,163.0,34.0,163.0,34.0,164.0,34.0,165.0,33.0,166.0,33.0,166.0,33.0,167.0,34.0,167.0,34.0,164.0,34.0,163.0,34.0,161.0,34.0,160.0,34.0,161.0,34.0,159.0,33.0,158.0,33.0,158.0,34.0,158.0,34.0,162.0,34.0,164.0,35.0,164.0,36.0,164.0,37.0,164.0,38.0,164.0,38.0,165.0,38.0,168.0,39.0,168.0,39.0,170.0,39.0,171.0,40.0,170.0,41.0,174.0,43.0,181.0,45.0,183.0,45.0,185.0,46.0,193.0,46.0,202.0,48.0,203.0,48.0,210.0,49.0,213.0,49.0,214.0,49.0,216.0,50.0,218.0,50.0,225.0,51.0,226.0,52.0,224.0,52.0,226.0,52.0,232.0,53.0,233.0,53.0,235.0,53.0,239.0,54.0,239.0,54.0,237.0,53.0,240.0,53.0,241.0,52.0,243.0,52.0,246.0,53.0,246.0,52.0,246.0,53.0
449.0,121.0,443.0,121.0,438.0,122.0,430.0,124.0,425.0,124.0,415.0,126.0,410.0,127.0,412.0,128.0,412.0,127.0,413.0,127.0,409.0,126.0,398.0,124.0,393.0,123.0,381.0,120.0,368.0,118.0,357.0,113.0,355.0,112.0,353.0,112.0,350.0,111.0,347.0,111.0,345.0,111.0,338.0,110.0,337.0,111.0,333.0,109.0,335.0,110.0,337.0,110.0,337.0,110.0,349.0,109.0,353.0,110.0,357.0,109.0,355.0,110.0,351.0,110.0,349.0,110.0,347.0,109.0,344.0,110.0,346.0,110.0,347.0,109.0,349.0,111.0,350.0,110.0,350.0,109.0,349.0,109.0,350.0,109.0,350.0,109.0,346.0,110.0,340.0,111.0,338.0,112.0,336.0,112.0,335.0,112.0,336.0,112.0,337.0,112.0,338.0,113.0,338.0,113.0,339.0,113.0,338.0,113.0,336.0,112.0,335.0,113.0,332.0,112.0,331.0,112.0,332.0,112.0,334.0,112.0,333.0,111.0,336.0,111.0,336.0,110.0,337.0,111.0,335.0,112.0,335.0,112.0,330.0,112.0,326.0,113.0,327.0,114.0,335.0,116.0,343.0,117.0,354.0,118.0,371.0,121.0,388.0,123.0,399.0,126.0,408.0,126.0,419.0,125.0,424.0,125.0,429.0,124.0,425.0,126.0,421.0,126.0,423.0,126.0,423.0,125.0,436.0,124.0,440.0,124.0,444.0,123.0,446.0,122.0,450.0,121.0,447.0,120.0,454.0,119.0,465.0,119.0,472.0,118.0,467.0,119.0,465.0,118.0,462.0,118.0,463.0,118.0,464.0,118.0,462.0,118.0,463.0,118.0
448.0,63.0,438.0,63.0,435.0,62.0,433.0,62.0,435.0,62.0,433.0,62.0,431.0,61.0,429.0,61.0,426.0,62.0,420.0,62.0,415.0,63.0,407.0,66.0,399.0,65.0,387.0,65.0,359.0,65.0,340.0,65.0,336.0,65.0,333.0,65.0,330.0,66.0,321.0,66.0,312.0,68.0,297.0,67.0,286.0,67.0,281.0,68.0,281.0,67.0,279.0,67.0,274.0,66.0,271.0,67.0,269.0,68.0,281.0,68.0,285.0,69.0,283.0,68.0,286.0,67.0,286.0,67.0,283.0,68.0,286.0,68.0,290.0,68.0,290.0,67.0,291.0,67.0,293.0,67.0,292.0,67.0,294.0,66.0,295.0,66.0,295.0,65.0,295.0,65.0,294.0,64.0,295.0,64.0,296.0,64.0,295.0,65.0,293.0,65.0,292.0,66.0,289.0,66.0,289.0,66.0,288.0,66.0,289.0,66.0,287.0,66.0,286.0,66.0,285.0,66.0,281.0,65.0,282.0,64.0,283.0,65.0,285.0,65.0,288.0,65.0,285.0,65.0,279.0,64.0,280.0,65.0,287.0,65.0,293.0,64.0,300.0,64.0,310.0,63.0,322.0,64.0,341.0,63.0,357.0,63.0,383.0,63.0,399.0,63.0,418.0,63.0,430.0,63.0,429.0,62.0,437.0,62.0,436.0,62.0,436.0,62.0,439.0,61.0,441.0,61.0,446.0,62.0,448.0,63.0,445.0,62.0,446.0,63.0,452.0,63.0,453.0,63.0,454.0,64.0,463.0,64.0,467.0,64.0,464.0,64.0,466.0,64.0,466.0,64.0,468.0,63.0,470.0,64.0,470.0,64.0,471.0,64.0
608.0,110.0,600.0,110.0,585.0,110.0,566.0,109.0,541.0,108.0,494.0,106.0,449.0,104.0,403.0,104.0,367.0,101.0,342.0,98.0,281.0,97.0,251.0,100.0,261.0,98.0,256.0,99.0,248.0,87.0,199.0,86.0,187.0,85.0,165.0,75.0,172.0,76.0,164.0,73.0,158.0,73.0,156.0,72.0,163.0,72.0,168.0,71.0,174.0,72.0,179.0,71.0,203.0,72.0,211.0,74.0,230.0,76.0,223.0,77.0,220.0,80.0,213.0,79.0,198.0,78.0,203.0,79.0,217.0,86.0,214.0,85.0,212.0,84.0,221.0,88.0,221.0,88.0,226.0,88.0,223.0,86.0,221.0,86.0,228.0,90.0,225.0,88.0,224.0,88.0,212.0,85.0,222.0,84.0,222.0,83.0,213.0,83.0,219.0,86.0,211.0,85.0,206.0,85.0,203.0,85.0,199.0,85.0,196.0,85.0,208.0,85.0,206.0,84.0,203.0,82.0,202.0,81.0,201.0,80.0,199.0,80.0,202.0,80.0,201.0,80.0,187.0,79.0,179.0,79.0,164.0,74.0,160.0,74.0,163.0,72.0,156.0,70.0,161.0,78.0,159.0,80.0,167.0,81.0,187.0,88.0,233.0,106.0,251.0,106.0,264.0,105.0,282.0,102.0,309.0,100.0,348.0,100.0,388.0,105.0,411.0,106.0,456.0,108.0,520.0,107.0,544.0,107.0,557.0,108.0,567.0,109.0,576.0,109.0,589.0,110.0,594.0,110.0,626.0,110.0,644.0,110.0,658.0,109.0,633.0,110.0,628.0,110.0,622.0,109.0,623.0,109.0,623.0,109.0,621.0,109.0,621.0,109.0
609.0,73.0,596.0,73.0,586.0,74.0,579.0,75.0,573.0,75.0,565.0,77.0,537.0,79.0,508.0,80.0,466.0,82.0,416.0,83.0,364.0,89.0,314.0,95.0,275.0,96.0,271.0,91.0,237.0,99.0,197.0,100.0,199.0,101.0,184.0,104.0,183.0,105.0,173.0,110.0,171.0,115.0,170.0,118.0,164.0,121.0,165.0,123.0,172.0,120.0,174.0,120.0,172.0,120.0,173.0,122.0,172.0,122.0,173.0,122.0,173.0,121.0,164.0,119.0,161.0,118.0,160.0,119.0,159.0,121.0,160.0,120.0,158.0,120.0,156.0,120.0,157.0,118.0,156.0,118.0,156.0,119.0,155.0,118.0,154.0,117.0,154.0,116.0,153.0,116.0,152.0,116.0,151.0,116.0,153.0,116.0,152.0,117.0,153.0,118.0,153.0,119.0,153.0,120.0,154.0,121.0,153.0,121.0,155.0,121.0,155.0,121.0,155.0,122.0,155.0,122.0,151.0,122.0,151.0,121.0,152.0,120.0,154.0,120.0,155.0,119.0,147.0,121.0,146.0,123.0,148.0,124.0,153.0,122.0,153.0,117.0,156.0,115.0,163.0,106.0,165.0,108.0,177.0,106.0,195.0,101.0,234.0,94.0,273.0,87.0,269.0,80.0,319.0,79.0,363.0,80.0,419.0,81.0,452.0,79.0,506.0,78.0,544.0,77.0,564.0,74.0,601.0,73.0,616.0,74.0,608.0,72.0,613.0,72.0,625.0,72.0,626.0,73.0,624.0,72.0,640.0,73.0,645.0,73.0,641.0,73.0,633.0,73.0,629.0,73.0,629.0,72.0,635.0,73.0,637.0,73.0,638.0,73.0
628.0,107.0,619.0,106.0,601.0,106.0,580.0,104.0,550.0,102.0,501.0,100.0,443.0,98.0,393.0,97.0,338.0,93.0,316.0,89.0,250.0,86.0,219.0,88.0,219.0,89.0,206.0,91.0,219.0,78.0,153.0,76.0,144.0,75.0,135.0,66.0,143.0,65.0,140.0,62.0,130.0,62.0,134.0,61.0,137.0,60.0,145.0,60.0,152.0,63.0,163.0,62.0,194.0,65.0,196.0,67.0,216.0,70.0,207.0,70.0,196.0,76.0,189.0,74.0,174.0,72.0,176.0,75.0,189.0,79.0,187.0,79.0,184.0,79.0,192.0,82.0,191.0,82.0,196.0,82.0,190.0,79.0,188.0,80.0,196.0,83.0,196.0,82.0,196.0,82.0,198.0,78.0,214.0,78.0,216.0,76.0,198.0,76.0,199.0,78.0,189.0,78.0,182.0,78.0,178.0,79.0,175.0,79.0,172.0,79.0,185.0,80.0,182.0,77.0,179.0,74.0,183.0,74.0,181.0,72.0,179.0,71.0,182.0,72.0,180.0,72.0,166.0,71.0,161.0,69.0,145.0,64.0,139.0,63.0,146.0,60.0,136.0,57.0,136.0,64.0,133.0,67.0,141.0,68.0,154.0,75.0,182.0,97.0,204.0,97.0,211.0,98.0,232.0,95.0,267.0,93.0,306.0,93.0,364.0,100.0,396.0,103.0,446.0,103.0,525.0,102.0,555.0,102.0,570.0,104.0,580.0,105.0,590.0,106.0,608.0,107.0,615.0,107.0,651.0,107.0,671.0,107.0,684.0,107.0,655.0,107.0,650.0,107.0,642.0,107.0,644.0,107.0,645.0,107.0,641.0,107.0,642.0,107.0
629.0,77.0,615.0,77.0,606.0,79.0,600.0,80.0,579.0,81.0,561.0,82.0,524.0,83.0,500.0,85.0,453.0,87.0,396.0,88.0,342.0,99.0,296.0,106.0,240.0,105.0,233.0,101.0,211.0,111.0,167.0,113.0,171.0,114.0,169.0,118.0,170.0,122.0,166.0,126.0,166.0,130.0,171.0,133.0,169.0,135.0,164.0,136.0,171.0,134.0,172.0,134.0,171.0,134.0,176.0,136.0,174.0,136.0,174.0,136.0,173.0,135.0,164.0,134.0,159.0,133.0,158.0,134.0,157.0,136.0,157.0,135.0,156.0,135.0,153.0,135.0,154.0,134.0,149.0,134.0,148.0,134.0,147.0,133.0,145.0,132.0,143.0,131.0,144.0,131.0,145.0,131.0,143.0,131.0,145.0,131.0,145.0,131.0,146.0,132.0,147.0,133.0,149.0,134.0,152.0,135.0,150.0,135.0,152.0,135.0,152.0,136.0,152.0,136.0,152.0,136.0,149.0,136.0,150.0,135.0,151.0,134.0,153.0,134.0,153.0,133.0,148.0,136.0,147.0,136.0,151.0,137.0,154.0,135.0,150.0,132.0,151.0,130.0,148.0,124.0,145.0,126.0,156.0,123.0,166.0,118.0,189.0,107.0,220.0,95.0,208.0,80.0,250.0,78.0,312.0,83.0,389.0,85.0,430.0,84.0,494.0,83.0,536.0,82.0,567.0,79.0,611.0,78.0,634.0,79.0,626.0,76.0,629.0,76.0,646.0,76.0,654.0,76.0,651.0,76.0,667.0,76.0,674.0,76.0,668.0,76.0,656.0,76.0,650.0,76.0,648.0,76.0,658.0,76.0,664.0,76.0,663.0,76.0
661.0,106.0,653.0,107.0,630.0,107.0,606.0,104.0,572.0,102.0,522.0,99.0,462.0,96.0,405.0,95.0,347.0,91.0,316.0,86.0,245.0,81.0,202.0,85.0,210.0,83.0,196.0,90.0,218.0,73.0,148.0,70.0,142.0,67.0,130.0,56.0,141.0,57.0,136.0,54.0,130.0,53.0,134.0,53.0,137.0,53.0,147.0,53.0,153.0,53.0,167.0,56.0,190.0,58.0,191.0,60.0,207.0,64.0,204.0,65.0,199.0,68.0,190.0,67.0,176.0,64.0,181.0,66.0,194.0,74.0,189.0,74.0,185.0,72.0,193.0,78.0,192.0,77.0,198.0,78.0,190.0,75.0,188.0,75.0,200.0,79.0,199.0,77.0,200.0,75.0,196.0,72.0,220.0,73.0,208.0,70.0,196.0,69.0,199.0,74.0,191.0,73.0,185.0,72.0,179.0,72.0,177.0,72.0,164.0,70.0,186.0,72.0,184.0,71.0,181.0,69.0,182.0,69.0,183.0,67.0,174.0,65.0,177.0,66.0,173.0,65.0,158.0,63.0,153.0,62.0,149.0,55.0,143.0,54.0,149.0,50.0,137.0,46.0,134.0,54.0,129.0,56.0,137.0,59.0,147.0,63.0,163.0,96.0,183.0,93.0,191.0,94.0,215.0,92.0,262.0,91.0,305.0,91.0,374.0,99.0,406.0,101.0,460.0,102.0,550.0,101.0,581.0,102.0,592.0,103.0,602.0,105.0,611.0,106.0,633.0,107.0,637.0,107.0,683.0,108.0,709.0,108.0,715.0,107.0,684.0,107.0,678.0,107.0,669.0,107.0,671.0,107.0,672.0,107.0,669.0,107.0,669.0,107.0
656.0,77.0,642.0,77.0,632.0,79.0,627.0,80.0,595.0,81.0,574.0,83.0,539.0,84.0,518.0,86.0,477.0,89.0,412.0,89.0,353.0,101.0,303.0,109.0,239.0,110.0,227.0,105.0,210.0,115.0,160.0,118.0,172.0,119.0,168.0,124.0,172.0,127.0,165.0,132.0,169.0,136.0,175.0,137.0,170.0,140.0,169.0,140.0,174.0,138.0,178.0,138.0,173.0,140.0,177.0,141.0,176.0,141.0,176.0,141.0,176.0,141.0,163.0,139.0,159.0,138.0,158.0,139.0,157.0,140.0,157.0,140.0,156.0,139.0,154.0,139.0,155.0,139.0,152.0,139.0,152.0,140.0,150.0,139.0,150.0,139.0,149.0,137.0,149.0,137.0,149.0,137.0,148.0,137.0,149.0,137.0,149.0,137.0,150.0,137.0,151.0,138.0,152.0,139.0,154.0,140.0,154.0,140.0,155.0,140.0,156.0,140.0,157.0,141.0,157.0,141.0,155.0,141.0,153.0,139.0,152.0,140.0,154.0,139.0,152.0,139.0,148.0,142.0,147.0,142.0,150.0,143.0,154.0,141.0,154.0,137.0,153.0,136.0,148.0,131.0,143.0,132.0,152.0,130.0,158.0,124.0,175.0,112.0,203.0,97.0,192.0,79.0,238.0,77.0,313.0,82.0,401.0,86.0,450.0,85.0,505.0,84.0,549.0,82.0,578.0,79.0,630.0,78.0,656.0,79.0,650.0,76.0,655.0,75.0,670.0,75.0,674.0,76.0,669.0,76.0,695.0,76.0,706.0,76.0,699.0,76.0,683.0,76.0,675.0,76.0,674.0,76.0,687.0,76.0,695.0,76.0,693.0,76.0
