1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
214.0,135.0,215.0,136.0,217.0,137.0,216.0,137.0,217.0,137.0,212.0,136.0,211.0,136.0,211.0,136.0,208.0,136.0,203.0,136.0,199.0,135.0,197.0,135.0,193.0,135.0,192.0,135.0,188.0,135.0,181.0,135.0,178.0,135.0,173.0,137.0,165.0,140.0,165.0,139.0,162.0,138.0,161.0,138.0,162.0,137.0,161.0,136.0,164.0,136.0,166.0,137.0,167.0,137.0,169.0,137.0,169.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,167.0,138.0,168.0,138.0,173.0,139.0,174.0,140.0,178.0,139.0,181.0,139.0,181.0,139.0,180.0,140.0,182.0,140.0,182.0,140.0,182.0,140.0,183.0,140.0,180.0,140.0,179.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,176.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,177.0,138.0,178.0,138.0,180.0,137.0,179.0,137.0,177.0,136.0,176.0,136.0,181.0,135.0,186.0,135.0,186.0,135.0,187.0,135.0,191.0,134.0,193.0,134.0,198.0,133.0,203.0,132.0,206.0,131.0,213.0,131.0,216.0,131.0,218.0,132.0,216.0,133.0,216.0,133.0,216.0,134.0,220.0,133.0,217.0,134.0,216.0,135.0
212.0,50.0,210.0,50.0,209.0,50.0,207.0,49.0,207.0,49.0,210.0,49.0,211.0,49.0,211.0,49.0,209.0,49.0,210.0,49.0,214.0,47.0,213.0,48.0,215.0,47.0,215.0,47.0,216.0,47.0,214.0,46.0,211.0,46.0,203.0,44.0,194.0,41.0,189.0,41.0,188.0,42.0,188.0,42.0,188.0,42.0,189.0,42.0,188.0,42.0,186.0,43.0,186.0,44.0,185.0,44.0,183.0,44.0,184.0,43.0,185.0,44.0,185.0,44.0,186.0,44.0,186.0,43.0,185.0,43.0,183.0,43.0,181.0,43.0,178.0,43.0,175.0,43.0,175.0,44.0,174.0,44.0,171.0,44.0,169.0,44.0,166.0,45.0,167.0,45.0,167.0,45.0,166.0,45.0,167.0,44.0,169.0,44.0,171.0,44.0,172.0,45.0,172.0,45.0,174.0,45.0,174.0,45.0,174.0,45.0,173.0,45.0,173.0,45.0,173.0,45.0,173.0,45.0,176.0,46.0,176.0,46.0,183.0,46.0,187.0,46.0,192.0,46.0,197.0,47.0,201.0,48.0,204.0,49.0,209.0,49.0,212.0,50.0,212.0,50.0,214.0,50.0,217.0,51.0,221.0,51.0,222.0,51.0,221.0,51.0,217.0,51.0,218.0,50.0,217.0,50.0,218.0,51.0,215.0,50.0,214.0,50.0
433.0,122.0,438.0,122.0,437.0,122.0,435.0,123.0,436.0,123.0,431.0,123.0,427.0,125.0,422.0,126.0,420.0,126.0,421.0,126.0,418.0,125.0,419.0,125.0,414.0,123.0,411.0,122.0,401.0,121.0,377.0,118.0,358.0,118.0,343.0,118.0,326.0,117.0,318.0,116.0,318.0,116.0,313.0,115.0,291.0,115.0,285.0,116.0,287.0,116.0,277.0,114.0,277.0,113.0,287.0,114.0,287.0,114.0,287.0,114.0,282.0,115.0,251.0,119.0,258.0,118.0,260.0,118.0,261.0,117.0,259.0,117.0,273.0,115.0,276.0,115.0,264.0,116.0,271.0,116.0,280.0,115.0,308.0,112.0,299.0,111.0,297.0,112.0,299.0,113.0,295.0,113.0,266.0,116.0,280.0,116.0,304.0,113.0,303.0,114.0,300.0,114.0,296.0,114.0,292.0,115.0,291.0,115.0,292.0,115.0,290.0,115.0,290.0,115.0,288.0,117.0,293.0,116.0,339.0,114.0,348.0,113.0,352.0,114.0,378.0,117.0,403.0,118.0,416.0,121.0,418.0,123.0,419.0,123.0,421.0,124.0,420.0,125.0,422.0,126.0,422.0,126.0,423.0,125.0,430.0,124.0,437.0,123.0,437.0,123.0,432.0,124.0,433.0,124.0,434.0,123.0,438.0,123.0,437.0,123.0,434.0,123.0
447.0,63.0,445.0,63.0,443.0,63.0,441.0,63.0,440.0,63.0,442.0,63.0,444.0,63.0,442.0,63.0,440.0,63.0,436.0,62.0,437.0,62.0,433.0,62.0,430.0,63.0,423.0,64.0,415.0,65.0,393.0,65.0,367.0,65.0,340.0,66.0,322.0,67.0,313.0,67.0,301.0,68.0,287.0,67.0,274.0,68.0,270.0,68.0,276.0,69.0,276.0,68.0,279.0,68.0,283.0,69.0,282.0,69.0,283.0,70.0,281.0,70.0,280.0,70.0,268.0,71.0,266.0,70.0,267.0,69.0,266.0,68.0,268.0,67.0,268.0,67.0,265.0,68.0,267.0,69.0,266.0,69.0,267.0,69.0,273.0,70.0,272.0,70.0,274.0,70.0,272.0,70.0,266.0,70.0,269.0,69.0,273.0,69.0,274.0,70.0,275.0,69.0,275.0,69.0,274.0,70.0,275.0,70.0,277.0,70.0,275.0,69.0,275.0,70.0,278.0,70.0,279.0,70.0,298.0,71.0,316.0,72.0,340.0,72.0,371.0,70.0,395.0,67.0,410.0,65.0,413.0,64.0,424.0,62.0,431.0,61.0,436.0,61.0,436.0,60.0,442.0,60.0,449.0,60.0,451.0,61.0,455.0,61.0,451.0,61.0,447.0,62.0,447.0,62.0,446.0,62.0,449.0,63.0,441.0,63.0,439.0,63.0
608.0,112.0,609.0,111.0,600.0,112.0,589.0,111.0,583.0,110.0,572.0,108.0,526.0,107.0,475.0,108.0,431.0,107.0,399.0,109.0,369.0,108.0,319.0,108.0,327.0,109.0,335.0,109.0,286.0,104.0,278.0,106.0,267.0,105.0,209.0,91.0,194.0,87.0,170.0,79.0,177.0,84.0,176.0,78.0,167.0,71.0,172.0,71.0,173.0,75.0,168.0,67.0,163.0,62.0,168.0,65.0,170.0,66.0,170.0,68.0,170.0,70.0,170.0,70.0,173.0,70.0,183.0,72.0,189.0,73.0,186.0,73.0,184.0,73.0,185.0,74.0,187.0,74.0,200.0,76.0,198.0,76.0,193.0,79.0,191.0,79.0,191.0,78.0,206.0,79.0,210.0,79.0,207.0,80.0,198.0,81.0,192.0,81.0,189.0,80.0,184.0,80.0,184.0,80.0,183.0,80.0,187.0,81.0,188.0,80.0,185.0,81.0,198.0,82.0,196.0,79.0,194.0,80.0,214.0,85.0,225.0,85.0,223.0,84.0,246.0,97.0,269.0,105.0,301.0,109.0,303.0,108.0,332.0,106.0,375.0,107.0,389.0,110.0,429.0,108.0,469.0,108.0,505.0,108.0,549.0,107.0,569.0,107.0,578.0,109.0,578.0,111.0,589.0,111.0,597.0,112.0,601.0,112.0,601.0,113.0,597.0,113.0
621.0,73.0,621.0,73.0,614.0,73.0,608.0,73.0,604.0,74.0,593.0,76.0,573.0,80.0,541.0,82.0,515.0,83.0,473.0,83.0,432.0,84.0,377.0,82.0,325.0,79.0,309.0,82.0,288.0,89.0,243.0,84.0,206.0,88.0,181.0,98.0,163.0,103.0,152.0,112.0,148.0,115.0,144.0,112.0,143.0,117.0,143.0,119.0,149.0,117.0,148.0,117.0,152.0,119.0,155.0,120.0,158.0,121.0,161.0,121.0,162.0,121.0,162.0,121.0,161.0,121.0,162.0,120.0,169.0,116.0,174.0,115.0,172.0,115.0,173.0,115.0,171.0,115.0,169.0,114.0,170.0,115.0,169.0,116.0,169.0,117.0,170.0,118.0,171.0,117.0,173.0,118.0,174.0,118.0,172.0,117.0,173.0,118.0,174.0,118.0,174.0,118.0,173.0,119.0,173.0,119.0,175.0,118.0,175.0,119.0,176.0,119.0,176.0,119.0,176.0,119.0,171.0,116.0,175.0,115.0,182.0,114.0,188.0,109.0,223.0,97.0,269.0,94.0,311.0,88.0,343.0,85.0,367.0,84.0,415.0,84.0,456.0,82.0,500.0,81.0,535.0,78.0,565.0,77.0,583.0,75.0,595.0,75.0,601.0,74.0,601.0,73.0,609.0,73.0,614.0,73.0,622.0,73.0,610.0,73.0,609.0,73.0
629.0,108.0,628.0,108.0,614.0,108.0,599.0,107.0,593.0,105.0,580.0,103.0,520.0,103.0,470.0,103.0,424.0,102.0,374.0,103.0,329.0,103.0,268.0,102.0,272.0,103.0,275.0,104.0,230.0,99.0,229.0,103.0,222.0,99.0,192.0,81.0,175.0,76.0,156.0,65.0,163.0,73.0,165.0,65.0,171.0,61.0,175.0,61.0,175.0,63.0,166.0,54.0,166.0,52.0,166.0,54.0,162.0,54.0,163.0,56.0,162.0,57.0,165.0,57.0,179.0,60.0,196.0,63.0,201.0,64.0,198.0,64.0,195.0,64.0,190.0,64.0,191.0,65.0,198.0,67.0,191.0,69.0,180.0,75.0,177.0,74.0,184.0,71.0,200.0,73.0,207.0,74.0,205.0,74.0,199.0,74.0,182.0,75.0,185.0,73.0,176.0,72.0,179.0,72.0,176.0,72.0,185.0,73.0,186.0,73.0,179.0,73.0,186.0,74.0,191.0,71.0,191.0,71.0,199.0,78.0,210.0,78.0,209.0,77.0,208.0,93.0,215.0,103.0,235.0,106.0,249.0,104.0,284.0,102.0,347.0,102.0,363.0,105.0,411.0,103.0,464.0,102.0,506.0,102.0,553.0,102.0,580.0,103.0,590.0,104.0,586.0,106.0,600.0,107.0,610.0,108.0,621.0,109.0,627.0,109.0,620.0,109.0
647.0,76.0,647.0,77.0,635.0,77.0,628.0,77.0,623.0,78.0,603.0,81.0,566.0,86.0,528.0,86.0,507.0,88.0,456.0,89.0,395.0,89.0,323.0,86.0,271.0,83.0,256.0,87.0,234.0,97.0,195.0,93.0,171.0,101.0,157.0,112.0,144.0,118.0,141.0,128.0,138.0,130.0,135.0,129.0,140.0,134.0,140.0,135.0,145.0,132.0,146.0,132.0,152.0,135.0,152.0,135.0,156.0,136.0,160.0,136.0,161.0,136.0,162.0,136.0,163.0,135.0,164.0,135.0,172.0,130.0,177.0,129.0,174.0,129.0,175.0,129.0,173.0,129.0,170.0,128.0,171.0,129.0,171.0,130.0,170.0,130.0,171.0,131.0,172.0,131.0,173.0,131.0,177.0,130.0,174.0,130.0,174.0,130.0,174.0,130.0,174.0,130.0,174.0,130.0,173.0,131.0,176.0,130.0,177.0,130.0,180.0,131.0,179.0,131.0,179.0,131.0,173.0,130.0,173.0,128.0,172.0,127.0,170.0,121.0,177.0,107.0,208.0,101.0,241.0,92.0,281.0,89.0,324.0,89.0,394.0,91.0,431.0,88.0,484.0,86.0,527.0,83.0,565.0,83.0,588.0,80.0,606.0,80.0,615.0,79.0,619.0,77.0,631.0,77.0,639.0,77.0,648.0,77.0,634.0,76.0,634.0,76.0
660.0,109.0,661.0,108.0,643.0,108.0,625.0,106.0,619.0,105.0,602.0,102.0,535.0,102.0,490.0,103.0,439.0,101.0,388.0,102.0,328.0,102.0,256.0,101.0,264.0,102.0,271.0,103.0,219.0,99.0,223.0,105.0,223.0,98.0,188.0,73.0,180.0,68.0,160.0,58.0,161.0,63.0,165.0,53.0,169.0,53.0,179.0,56.0,180.0,58.0,172.0,50.0,172.0,45.0,171.0,48.0,164.0,47.0,166.0,50.0,166.0,51.0,168.0,51.0,185.0,56.0,193.0,57.0,204.0,60.0,199.0,59.0,190.0,58.0,189.0,59.0,186.0,59.0,199.0,63.0,195.0,65.0,184.0,71.0,182.0,69.0,188.0,68.0,197.0,68.0,209.0,69.0,204.0,69.0,191.0,68.0,185.0,67.0,186.0,65.0,181.0,65.0,187.0,66.0,183.0,66.0,191.0,68.0,190.0,67.0,184.0,67.0,193.0,69.0,193.0,66.0,192.0,66.0,197.0,71.0,213.0,72.0,211.0,71.0,199.0,91.0,206.0,104.0,228.0,107.0,238.0,104.0,278.0,101.0,358.0,101.0,380.0,104.0,428.0,103.0,480.0,102.0,527.0,101.0,574.0,102.0,598.0,103.0,614.0,104.0,610.0,106.0,620.0,107.0,639.0,108.0,652.0,109.0,652.0,110.0,647.0,110.0
675.0,76.0,674.0,77.0,660.0,77.0,652.0,77.0,645.0,78.0,623.0,81.0,583.0,87.0,543.0,87.0,522.0,89.0,473.0,91.0,410.0,91.0,322.0,88.0,262.0,85.0,249.0,89.0,229.0,101.0,186.0,96.0,164.0,106.0,154.0,117.0,138.0,124.0,143.0,134.0,138.0,137.0,132.0,137.0,143.0,140.0,143.0,141.0,147.0,137.0,150.0,137.0,156.0,140.0,156.0,140.0,160.0,141.0,164.0,140.0,166.0,140.0,165.0,141.0,165.0,140.0,165.0,140.0,171.0,135.0,178.0,132.0,175.0,132.0,175.0,133.0,172.0,133.0,170.0,132.0,170.0,133.0,171.0,134.0,170.0,134.0,172.0,135.0,172.0,135.0,172.0,135.0,178.0,133.0,175.0,133.0,176.0,134.0,176.0,134.0,175.0,134.0,176.0,134.0,175.0,134.0,176.0,134.0,178.0,135.0,182.0,135.0,181.0,135.0,181.0,135.0,174.0,133.0,174.0,133.0,173.0,132.0,166.0,126.0,172.0,112.0,201.0,105.0,234.0,96.0,274.0,90.0,324.0,91.0,407.0,92.0,446.0,89.0,499.0,87.0,542.0,84.0,579.0,83.0,606.0,81.0,623.0,81.0,636.0,79.0,644.0,77.0,655.0,77.0,665.0,77.0,673.0,77.0,655.0,76.0,658.0,76.0
