,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0,"{208, 138}","{201, 139}","{140, 199}","{195, 140}","{195, 140}","{193, 140}","{194, 140}","{140, 191}","{185, 140}","{139, 182}","{140, 181}","{178, 140}","{136, 166}","{137, 166}","{136, 164}","{136, 165}","{136, 166}","{136, 165}","{137, 164}","{161, 138}","{154, 135}","{136, 154}","{136, 153}","{136, 154}","{137, 157}","{137, 157}","{137, 156}","{155, 140}","{157, 141}","{160, 143}","{161, 145}","{161, 147}","{147, 158}","{148, 156}","{148, 156}","{156, 149}","{157, 150}","{157, 150}","{150, 158}","{157, 150}","{150, 159}","{160, 150}","{150, 159}","{160, 150}","{160, 150}","{164, 149}","{164, 149}","{164, 149}","{147, 157}","{155, 147}","{145, 159}","{160, 145}","{145, 162}","{144, 162}","{142, 166}","{171, 141}","{171, 141}","{140, 175}","{176, 139}","{138, 182}","{137, 189}","{134, 198}","{200, 133}","{132, 204}","{203, 131}","{131, 204}","{131, 207}","{131, 207}","{209, 131}","{211, 132}","{211, 132}","{132, 213}"
1,"{50, 206}","{49, 202}","{201, 49}","{49, 199}","{49, 197}","{49, 197}","{194, 50}","{193, 49}","{192, 48}","{48, 188}","{186, 47}","{184, 46}","{185, 45}","{186, 45}","{188, 44}","{188, 44}","{188, 44}","{187, 44}","{185, 44}","{185, 44}","{186, 43}","{186, 43}","{186, 43}","{184, 43}","{43, 180}","{178, 44}","{177, 43}","{42, 172}","{168, 43}","{43, 164}","{42, 159}","{42, 157}","{160, 41}","{40, 156}","{156, 39}","{155, 39}","{152, 39}","{152, 39}","{152, 39}","{152, 39}","{152, 39}","{153, 39}","{153, 38}","{154, 38}","{155, 37}","{155, 38}","{155, 38}","{155, 38}","{162, 37}","{165, 38}","{40, 165}","{41, 163}","{42, 165}","{42, 164}","{42, 172}","{176, 44}","{180, 44}","{187, 46}","{194, 47}","{196, 47}","{48, 201}","{49, 210}","{48, 215}","{49, 220}","{48, 223}","{48, 223}","{224, 48}","{48, 223}","{48, 222}","{48, 222}","{48, 221}","{48, 221}"
2,"{421, 126}","{421, 127}","{421, 127}","{414, 127}","{126, 414}","{401, 125}","{394, 123}","{120, 382}","{362, 118}","{117, 358}","{346, 116}","{329, 116}","{322, 116}","{115, 293}","{113, 291}","{113, 300}","{298, 114}","{289, 114}","{289, 115}","{116, 286}","{266, 118}","{117, 271}","{274, 117}","{276, 118}","{275, 119}","{121, 253}","{120, 261}","{118, 279}","{118, 287}","{293, 118}","{289, 119}","{120, 277}","{282, 119}","{118, 286}","{117, 303}","{296, 117}","{293, 118}","{304, 117}","{304, 117}","{116, 311}","{116, 309}","{116, 303}","{117, 294}","{117, 294}","{117, 294}","{306, 116}","{306, 116}","{304, 116}","{276, 117}","{122, 238}","{121, 251}","{118, 278}","{119, 311}","{325, 118}","{120, 349}","{122, 373}","{124, 389}","{402, 125}","{126, 414}","{418, 127}","{420, 127}","{424, 127}","{421, 127}","{126, 423}","{421, 126}","{419, 125}","{124, 429}","{434, 123}","{434, 123}","{433, 122}","{432, 121}","{121, 430}"
3,"{63, 431}","{427, 63}","{424, 63}","{64, 418}","{65, 412}","{66, 406}","{392, 66}","{67, 388}","{379, 69}","{368, 71}","{341, 71}","{70, 326}","{310, 71}","{297, 71}","{72, 289}","{289, 74}","{72, 284}","{72, 271}","{73, 278}","{73, 277}","{272, 73}","{73, 273}","{272, 74}","{73, 262}","{74, 260}","{74, 261}","{74, 270}","{266, 74}","{75, 271}","{272, 76}","{76, 269}","{264, 75}","{266, 74}","{266, 75}","{75, 269}","{75, 268}","{75, 270}","{272, 76}","{273, 76}","{273, 76}","{272, 76}","{273, 76}","{268, 76}","{75, 268}","{74, 268}","{75, 270}","{75, 268}","{266, 75}","{72, 259}","{251, 70}","{257, 70}","{71, 279}","{296, 70}","{306, 69}","{69, 334}","{361, 67}","{65, 383}","{64, 403}","{418, 63}","{61, 423}","{427, 61}","{440, 60}","{60, 447}","{60, 453}","{457, 60}","{457, 59}","{456, 59}","{60, 453}","{456, 60}","{458, 61}","{456, 61}","{62, 454}"
4,"{450, 109}","{109, 390}","{374, 111}","{330, 111}","{308, 111}","{296, 112}","{113, 317}","{109, 293}","{256, 104}","{249, 102}","{95, 215}","{203, 93}","{86, 167}","{177, 75}","{74, 159}","{73, 174}","{74, 180}","{171, 70}","{72, 178}","{173, 71}","{73, 173}","{74, 173}","{75, 172}","{168, 83}","{179, 94}","{171, 93}","{172, 93}","{168, 93}","{161, 93}","{163, 94}","{168, 94}","{164, 94}","{100, 166}","{177, 101}","{179, 101}","{98, 174}","{96, 153}","{109, 165}","{107, 163}","{104, 191}","{97, 179}","{178, 87}","{156, 85}","{145, 87}","{88, 147}","{144, 89}","{137, 90}","{90, 123}","{87, 127}","{82, 133}","{83, 140}","{145, 83}","{88, 165}","{171, 85}","{89, 204}","{96, 236}","{264, 109}","{109, 278}","{297, 113}","{326, 111}","{360, 111}","{110, 399}","{433, 107}","{490, 107}","{107, 527}","{107, 547}","{107, 567}","{587, 108}","{109, 581}","{587, 110}","{581, 111}","{587, 111}"
5,"{554, 79}","{82, 518}","{464, 83}","{411, 86}","{85, 343}","{305, 84}","{280, 87}","{89, 273}","{91, 251}","{96, 217}","{97, 195}","{184, 100}","{115, 174}","{114, 164}","{158, 119}","{122, 155}","{153, 119}","{145, 123}","{152, 120}","{122, 147}","{152, 124}","{122, 155}","{122, 156}","{122, 158}","{122, 164}","{122, 164}","{123, 163}","{160, 124}","{161, 125}","{164, 126}","{126, 166}","{160, 125}","{123, 157}","{154, 125}","{154, 126}","{152, 126}","{153, 127}","{155, 127}","{155, 127}","{154, 127}","{128, 155}","{129, 157}","{128, 155}","{129, 151}","{129, 148}","{130, 150}","{146, 131}","{147, 131}","{140, 127}","{125, 141}","{146, 124}","{121, 148}","{152, 116}","{115, 159}","{113, 173}","{102, 198}","{235, 95}","{272, 89}","{82, 303}","{81, 349}","{82, 412}","{80, 466}","{509, 79}","{76, 559}","{576, 75}","{74, 589}","{73, 605}","{72, 603}","{72, 611}","{616, 72}","{616, 72}","{72, 615}"
6,"{104, 435}","{364, 103}","{107, 340}","{106, 285}","{106, 260}","{109, 245}","{265, 110}","{243, 109}","{212, 103}","{97, 202}","{88, 190}","{83, 172}","{145, 70}","{60, 167}","{149, 62}","{169, 59}","{60, 173}","{59, 172}","{172, 61}","{168, 58}","{60, 167}","{161, 69}","{69, 159}","{75, 164}","{179, 87}","{85, 175}","{173, 86}","{89, 164}","{148, 85}","{148, 86}","{164, 87}","{89, 157}","{154, 99}","{96, 151}","{100, 165}","{153, 100}","{100, 127}","{113, 138}","{110, 127}","{105, 159}","{88, 153}","{155, 78}","{77, 133}","{123, 77}","{120, 82}","{88, 117}","{88, 102}","{96, 89}","{113, 83}","{124, 70}","{73, 129}","{73, 133}","{154, 76}","{73, 156}","{178, 76}","{195, 86}","{209, 106}","{104, 218}","{248, 110}","{282, 107}","{106, 324}","{105, 375}","{102, 431}","{500, 102}","{533, 102}","{560, 103}","{579, 103}","{104, 605}","{593, 106}","{107, 605}","{600, 107}","{609, 107}"
7,"{545, 83}","{502, 87}","{89, 433}","{379, 92}","{89, 292}","{249, 87}","{93, 231}","{224, 96}","{100, 206}","{106, 183}","{165, 110}","{112, 162}","{160, 129}","{129, 157}","{149, 133}","{136, 149}","{147, 132}","{136, 142}","{147, 134}","{136, 145}","{137, 151}","{136, 153}","{137, 154}","{137, 155}","{161, 135}","{164, 135}","{163, 135}","{136, 159}","{137, 162}","{138, 163}","{137, 165}","{138, 159}","{136, 155}","{152, 138}","{139, 148}","{140, 148}","{140, 149}","{140, 149}","{140, 149}","{140, 149}","{152, 142}","{154, 142}","{153, 142}","{149, 143}","{146, 143}","{144, 148}","{144, 146}","{144, 146}","{140, 142}","{140, 141}","{139, 148}","{136, 148}","{148, 133}","{132, 151}","{129, 157}","{118, 166}","{106, 182}","{97, 215}","{252, 86}","{85, 301}","{87, 383}","{449, 85}","{83, 501}","{81, 563}","{80, 583}","{600, 78}","{626, 78}","{619, 76}","{75, 627}","{75, 635}","{641, 76}","{640, 76}"
8,"{448, 103}","{377, 100}","{106, 340}","{104, 273}","{105, 250}","{236, 109}","{264, 112}","{111, 239}","{98, 204}","{94, 198}","{188, 85}","{170, 79}","{146, 62}","{51, 164}","{51, 159}","{51, 165}","{173, 55}","{168, 51}","{171, 54}","{170, 52}","{168, 54}","{156, 62}","{157, 62}","{170, 70}","{82, 167}","{81, 170}","{82, 166}","{145, 84}","{80, 140}","{81, 145}","{80, 154}","{146, 85}","{98, 147}","{94, 151}","{98, 151}","{97, 147}","{97, 123}","{114, 135}","{122, 109}","{160, 102}","{81, 140}","{70, 143}","{136, 66}","{68, 127}","{122, 75}","{80, 100}","{75, 95}","{89, 79}","{93, 71}","{112, 60}","{64, 123}","{64, 125}","{145, 69}","{152, 66}","{180, 70}","{186, 82}","{109, 197}","{208, 104}","{235, 110}","{107, 279}","{328, 106}","{104, 389}","{448, 101}","{101, 519}","{554, 102}","{102, 582}","{604, 103}","{104, 628}","{106, 615}","{107, 631}","{108, 623}","{633, 108}"
9,"{83, 558}","{88, 513}","{90, 445}","{394, 94}","{288, 92}","{89, 242}","{97, 227}","{219, 100}","{104, 201}","{109, 174}","{114, 163}","{166, 119}","{165, 135}","{161, 135}","{138, 150}","{141, 151}","{147, 139}","{144, 142}","{146, 140}","{146, 142}","{153, 143}","{155, 141}","{155, 142}","{157, 142}","{139, 165}","{139, 165}","{163, 139}","{160, 141}","{162, 142}","{164, 143}","{170, 141}","{163, 142}","{140, 156}","{152, 143}","{144, 151}","{144, 150}","{145, 150}","{145, 150}","{145, 150}","{146, 151}","{147, 156}","{147, 157}","{147, 156}","{154, 147}","{148, 151}","{153, 148}","{149, 151}","{149, 151}","{147, 143}","{145, 146}","{144, 150}","{141, 150}","{153, 139}","{138, 157}","{161, 135}","{123, 166}","{110, 174}","{208, 100}","{245, 87}","{301, 86}","{89, 394}","{465, 87}","{84, 519}","{82, 579}","{600, 80}","{78, 615}","{644, 78}","{641, 76}","{648, 75}","{656, 76}","{76, 662}","{659, 76}"
