1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
208.0,138.0,201.0,139.0,199.0,140.0,195.0,140.0,195.0,140.0,193.0,140.0,194.0,140.0,191.0,140.0,185.0,140.0,182.0,139.0,181.0,140.0,178.0,140.0,166.0,136.0,166.0,137.0,164.0,136.0,165.0,136.0,166.0,136.0,165.0,136.0,164.0,137.0,161.0,138.0,154.0,135.0,154.0,136.0,153.0,136.0,154.0,136.0,157.0,137.0,157.0,137.0,156.0,137.0,155.0,140.0,157.0,141.0,160.0,143.0,161.0,145.0,161.0,147.0,158.0,147.0,156.0,148.0,156.0,148.0,156.0,149.0,157.0,150.0,157.0,150.0,158.0,150.0,157.0,150.0,159.0,150.0,160.0,150.0,159.0,150.0,160.0,150.0,160.0,150.0,164.0,149.0,164.0,149.0,164.0,149.0,157.0,147.0,155.0,147.0,159.0,145.0,160.0,145.0,162.0,145.0,162.0,144.0,166.0,142.0,171.0,141.0,171.0,141.0,175.0,140.0,176.0,139.0,182.0,138.0,189.0,137.0,198.0,134.0,200.0,133.0,204.0,132.0,203.0,131.0,204.0,131.0,207.0,131.0,207.0,131.0,209.0,131.0,211.0,132.0,211.0,132.0,213.0,132.0
206.0,50.0,202.0,49.0,201.0,49.0,199.0,49.0,197.0,49.0,197.0,49.0,194.0,50.0,193.0,49.0,192.0,48.0,188.0,48.0,186.0,47.0,184.0,46.0,185.0,45.0,186.0,45.0,188.0,44.0,188.0,44.0,188.0,44.0,187.0,44.0,185.0,44.0,185.0,44.0,186.0,43.0,186.0,43.0,186.0,43.0,184.0,43.0,180.0,43.0,178.0,44.0,177.0,43.0,172.0,42.0,168.0,43.0,164.0,43.0,159.0,42.0,157.0,42.0,160.0,41.0,156.0,40.0,156.0,39.0,155.0,39.0,152.0,39.0,152.0,39.0,152.0,39.0,152.0,39.0,152.0,39.0,153.0,39.0,153.0,38.0,154.0,38.0,155.0,37.0,155.0,38.0,155.0,38.0,155.0,38.0,162.0,37.0,165.0,38.0,165.0,40.0,163.0,41.0,165.0,42.0,164.0,42.0,172.0,42.0,176.0,44.0,180.0,44.0,187.0,46.0,194.0,47.0,196.0,47.0,201.0,48.0,210.0,49.0,215.0,48.0,220.0,49.0,223.0,48.0,223.0,48.0,224.0,48.0,223.0,48.0,222.0,48.0,222.0,48.0,221.0,48.0,221.0,48.0
421.0,126.0,421.0,127.0,421.0,127.0,414.0,127.0,414.0,126.0,401.0,125.0,394.0,123.0,382.0,120.0,362.0,118.0,358.0,117.0,346.0,116.0,329.0,116.0,322.0,116.0,293.0,115.0,291.0,113.0,300.0,113.0,298.0,114.0,289.0,114.0,289.0,115.0,286.0,116.0,266.0,118.0,271.0,117.0,274.0,117.0,276.0,118.0,275.0,119.0,253.0,121.0,261.0,120.0,279.0,118.0,287.0,118.0,293.0,118.0,289.0,119.0,277.0,120.0,282.0,119.0,286.0,118.0,303.0,117.0,296.0,117.0,293.0,118.0,304.0,117.0,304.0,117.0,311.0,116.0,309.0,116.0,303.0,116.0,294.0,117.0,294.0,117.0,294.0,117.0,306.0,116.0,306.0,116.0,304.0,116.0,276.0,117.0,238.0,122.0,251.0,121.0,278.0,118.0,311.0,119.0,325.0,118.0,349.0,120.0,373.0,122.0,389.0,124.0,402.0,125.0,414.0,126.0,418.0,127.0,420.0,127.0,424.0,127.0,421.0,127.0,423.0,126.0,421.0,126.0,419.0,125.0,429.0,124.0,434.0,123.0,434.0,123.0,433.0,122.0,432.0,121.0,430.0,121.0
431.0,63.0,427.0,63.0,424.0,63.0,418.0,64.0,412.0,65.0,406.0,66.0,392.0,66.0,388.0,67.0,379.0,69.0,368.0,71.0,341.0,71.0,326.0,70.0,310.0,71.0,297.0,71.0,289.0,72.0,289.0,74.0,284.0,72.0,271.0,72.0,278.0,73.0,277.0,73.0,272.0,73.0,273.0,73.0,272.0,74.0,262.0,73.0,260.0,74.0,261.0,74.0,270.0,74.0,266.0,74.0,271.0,75.0,272.0,76.0,269.0,76.0,264.0,75.0,266.0,74.0,266.0,75.0,269.0,75.0,268.0,75.0,270.0,75.0,272.0,76.0,273.0,76.0,273.0,76.0,272.0,76.0,273.0,76.0,268.0,76.0,268.0,75.0,268.0,74.0,270.0,75.0,268.0,75.0,266.0,75.0,259.0,72.0,251.0,70.0,257.0,70.0,279.0,71.0,296.0,70.0,306.0,69.0,334.0,69.0,361.0,67.0,383.0,65.0,403.0,64.0,418.0,63.0,423.0,61.0,427.0,61.0,440.0,60.0,447.0,60.0,453.0,60.0,457.0,60.0,457.0,59.0,456.0,59.0,453.0,60.0,456.0,60.0,458.0,61.0,456.0,61.0,454.0,62.0
450.0,109.0,390.0,109.0,374.0,111.0,330.0,111.0,308.0,111.0,296.0,112.0,317.0,113.0,293.0,109.0,256.0,104.0,249.0,102.0,215.0,95.0,203.0,93.0,167.0,86.0,177.0,75.0,159.0,74.0,174.0,73.0,180.0,74.0,171.0,70.0,178.0,72.0,173.0,71.0,173.0,73.0,173.0,74.0,172.0,75.0,168.0,83.0,179.0,94.0,171.0,93.0,172.0,93.0,168.0,93.0,161.0,93.0,163.0,94.0,168.0,94.0,164.0,94.0,166.0,100.0,177.0,101.0,179.0,101.0,174.0,98.0,153.0,96.0,165.0,109.0,163.0,107.0,191.0,104.0,179.0,97.0,178.0,87.0,156.0,85.0,145.0,87.0,147.0,88.0,144.0,89.0,137.0,90.0,123.0,90.0,127.0,87.0,133.0,82.0,140.0,83.0,145.0,83.0,165.0,88.0,171.0,85.0,204.0,89.0,236.0,96.0,264.0,109.0,278.0,109.0,297.0,113.0,326.0,111.0,360.0,111.0,399.0,110.0,433.0,107.0,490.0,107.0,527.0,107.0,547.0,107.0,567.0,107.0,587.0,108.0,581.0,109.0,587.0,110.0,581.0,111.0,587.0,111.0
554.0,79.0,518.0,82.0,464.0,83.0,411.0,86.0,343.0,85.0,305.0,84.0,280.0,87.0,273.0,89.0,251.0,91.0,217.0,96.0,195.0,97.0,184.0,100.0,174.0,115.0,164.0,114.0,158.0,119.0,155.0,122.0,153.0,119.0,145.0,123.0,152.0,120.0,147.0,122.0,152.0,124.0,155.0,122.0,156.0,122.0,158.0,122.0,164.0,122.0,164.0,122.0,163.0,123.0,160.0,124.0,161.0,125.0,164.0,126.0,166.0,126.0,160.0,125.0,157.0,123.0,154.0,125.0,154.0,126.0,152.0,126.0,153.0,127.0,155.0,127.0,155.0,127.0,154.0,127.0,155.0,128.0,157.0,129.0,155.0,128.0,151.0,129.0,148.0,129.0,150.0,130.0,146.0,131.0,147.0,131.0,140.0,127.0,141.0,125.0,146.0,124.0,148.0,121.0,152.0,116.0,159.0,115.0,173.0,113.0,198.0,102.0,235.0,95.0,272.0,89.0,303.0,82.0,349.0,81.0,412.0,82.0,466.0,80.0,509.0,79.0,559.0,76.0,576.0,75.0,589.0,74.0,605.0,73.0,603.0,72.0,611.0,72.0,616.0,72.0,616.0,72.0,615.0,72.0
435.0,104.0,364.0,103.0,340.0,107.0,285.0,106.0,260.0,106.0,245.0,109.0,265.0,110.0,243.0,109.0,212.0,103.0,202.0,97.0,190.0,88.0,172.0,83.0,145.0,70.0,167.0,60.0,149.0,62.0,169.0,59.0,173.0,60.0,172.0,59.0,172.0,61.0,168.0,58.0,167.0,60.0,161.0,69.0,159.0,69.0,164.0,75.0,179.0,87.0,175.0,85.0,173.0,86.0,164.0,89.0,148.0,85.0,148.0,86.0,164.0,87.0,157.0,89.0,154.0,99.0,151.0,96.0,165.0,100.0,153.0,100.0,127.0,100.0,138.0,113.0,127.0,110.0,159.0,105.0,153.0,88.0,155.0,78.0,133.0,77.0,123.0,77.0,120.0,82.0,117.0,88.0,102.0,88.0,96.0,89.0,113.0,83.0,124.0,70.0,129.0,73.0,133.0,73.0,154.0,76.0,156.0,73.0,178.0,76.0,195.0,86.0,209.0,106.0,218.0,104.0,248.0,110.0,282.0,107.0,324.0,106.0,375.0,105.0,431.0,102.0,500.0,102.0,533.0,102.0,560.0,103.0,579.0,103.0,605.0,104.0,593.0,106.0,605.0,107.0,600.0,107.0,609.0,107.0
545.0,83.0,502.0,87.0,433.0,89.0,379.0,92.0,292.0,89.0,249.0,87.0,231.0,93.0,224.0,96.0,206.0,100.0,183.0,106.0,165.0,110.0,162.0,112.0,160.0,129.0,157.0,129.0,149.0,133.0,149.0,136.0,147.0,132.0,142.0,136.0,147.0,134.0,145.0,136.0,151.0,137.0,153.0,136.0,154.0,137.0,155.0,137.0,161.0,135.0,164.0,135.0,163.0,135.0,159.0,136.0,162.0,137.0,163.0,138.0,165.0,137.0,159.0,138.0,155.0,136.0,152.0,138.0,148.0,139.0,148.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0,152.0,142.0,154.0,142.0,153.0,142.0,149.0,143.0,146.0,143.0,148.0,144.0,146.0,144.0,146.0,144.0,140.0,142.0,141.0,140.0,148.0,139.0,148.0,136.0,148.0,133.0,151.0,132.0,157.0,129.0,166.0,118.0,182.0,106.0,215.0,97.0,252.0,86.0,301.0,85.0,383.0,87.0,449.0,85.0,501.0,83.0,563.0,81.0,583.0,80.0,600.0,78.0,626.0,78.0,619.0,76.0,627.0,75.0,635.0,75.0,641.0,76.0,640.0,76.0
448.0,103.0,377.0,100.0,340.0,106.0,273.0,104.0,250.0,105.0,236.0,109.0,264.0,112.0,239.0,111.0,204.0,98.0,198.0,94.0,188.0,85.0,170.0,79.0,146.0,62.0,164.0,51.0,159.0,51.0,165.0,51.0,173.0,55.0,168.0,51.0,171.0,54.0,170.0,52.0,168.0,54.0,156.0,62.0,157.0,62.0,170.0,70.0,167.0,82.0,170.0,81.0,166.0,82.0,145.0,84.0,140.0,80.0,145.0,81.0,154.0,80.0,146.0,85.0,147.0,98.0,151.0,94.0,151.0,98.0,147.0,97.0,123.0,97.0,135.0,114.0,122.0,109.0,160.0,102.0,140.0,81.0,143.0,70.0,136.0,66.0,127.0,68.0,122.0,75.0,100.0,80.0,95.0,75.0,89.0,79.0,93.0,71.0,112.0,60.0,123.0,64.0,125.0,64.0,145.0,69.0,152.0,66.0,180.0,70.0,186.0,82.0,197.0,109.0,208.0,104.0,235.0,110.0,279.0,107.0,328.0,106.0,389.0,104.0,448.0,101.0,519.0,101.0,554.0,102.0,582.0,102.0,604.0,103.0,628.0,104.0,615.0,106.0,631.0,107.0,623.0,108.0,633.0,108.0
558.0,83.0,513.0,88.0,445.0,90.0,394.0,94.0,288.0,92.0,242.0,89.0,227.0,97.0,219.0,100.0,201.0,104.0,174.0,109.0,163.0,114.0,166.0,119.0,165.0,135.0,161.0,135.0,150.0,138.0,151.0,141.0,147.0,139.0,144.0,142.0,146.0,140.0,146.0,142.0,153.0,143.0,155.0,141.0,155.0,142.0,157.0,142.0,165.0,139.0,165.0,139.0,163.0,139.0,160.0,141.0,162.0,142.0,164.0,143.0,170.0,141.0,163.0,142.0,156.0,140.0,152.0,143.0,151.0,144.0,150.0,144.0,150.0,145.0,150.0,145.0,150.0,145.0,151.0,146.0,156.0,147.0,157.0,147.0,156.0,147.0,154.0,147.0,151.0,148.0,153.0,148.0,151.0,149.0,151.0,149.0,143.0,147.0,145.0,146.0,150.0,144.0,150.0,141.0,153.0,139.0,157.0,138.0,161.0,135.0,166.0,123.0,174.0,110.0,208.0,100.0,245.0,87.0,301.0,86.0,394.0,89.0,465.0,87.0,519.0,84.0,579.0,82.0,600.0,80.0,615.0,78.0,644.0,78.0,641.0,76.0,648.0,75.0,656.0,76.0,662.0,76.0,659.0,76.0
