,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{131, 230}","{130, 222}","{129, 214}","{129, 218}","{216, 130}","{209, 130}","{131, 206}","{131, 207}","{131, 207}","{131, 205}","{131, 205}","{132, 204}","{201, 131}","{131, 198}","{130, 197}","{130, 199}","{193, 132}","{133, 191}","{132, 191}","{133, 191}","{188, 134}","{135, 183}","{137, 181}","{137, 180}","{139, 175}","{140, 166}","{140, 165}","{138, 157}","{138, 158}","{138, 158}","{161, 139}","{163, 139}","{138, 164}","{138, 163}","{137, 164}","{136, 163}","{161, 135}","{161, 135}","{160, 135}","{134, 159}","{157, 134}","{133, 158}","{157, 133}","{135, 159}","{136, 158}","{136, 158}","{137, 157}","{137, 158}","{138, 158}","{138, 159}","{139, 158}","{139, 159}","{139, 158}","{139, 159}","{160, 139}","{138, 159}","{160, 139}","{161, 140}","{160, 139}","{160, 139}","{160, 138}","{160, 138}","{160, 139}","{160, 140}","{162, 139}","{138, 166}","{168, 137}","{164, 134}","{160, 133}","{161, 133}","{163, 133}","{164, 134}","{165, 134}","{134, 166}","{133, 167}","{132, 167}","{169, 132}","{169, 132}","{132, 167}","{131, 166}","{169, 130}","{128, 172}","{128, 174}","{178, 127}","{127, 183}","{184, 127}","{185, 127}","{128, 188}","{193, 130}","{130, 195}","{194, 131}","{131, 196}","{132, 196}","{132, 197}","{132, 199}"
1,"{221, 54}","{53, 222}","{51, 221}","{218, 52}","{218, 52}","{216, 51}","{51, 213}","{216, 51}","{216, 51}","{50, 215}","{51, 214}","{51, 213}","{50, 215}","{217, 49}","{217, 50}","{217, 50}","{49, 210}","{49, 206}","{49, 205}","{49, 203}","{48, 201}","{48, 194}","{48, 181}","{48, 178}","{171, 47}","{168, 45}","{165, 46}","{45, 166}","{164, 45}","{164, 46}","{162, 47}","{48, 159}","{50, 157}","{51, 157}","{52, 159}","{161, 52}","{163, 52}","{163, 52}","{164, 52}","{163, 52}","{51, 165}","{52, 166}","{52, 165}","{52, 165}","{176, 47}","{180, 46}","{45, 181}","{180, 44}","{178, 44}","{178, 44}","{45, 173}","{169, 46}","{48, 165}","{49, 163}","{49, 163}","{48, 167}","{172, 46}","{45, 173}","{176, 44}","{43, 180}","{44, 181}","{43, 180}","{178, 43}","{176, 44}","{176, 44}","{177, 45}","{46, 183}","{192, 46}","{46, 198}","{200, 47}","{200, 47}","{48, 199}","{200, 48}","{201, 49}","{208, 49}","{49, 213}","{218, 50}","{50, 222}","{225, 50}","{50, 228}","{50, 230}","{50, 229}","{49, 230}","{50, 230}","{50, 230}","{50, 231}","{50, 231}","{50, 231}","{51, 227}","{227, 52}","{224, 51}","{224, 52}","{51, 222}","{51, 222}","{51, 222}"
2,"{117, 462}","{116, 460}","{456, 116}","{458, 116}","{116, 454}","{449, 116}","{116, 446}","{116, 446}","{444, 117}","{436, 117}","{434, 117}","{432, 117}","{117, 429}","{116, 423}","{115, 420}","{114, 419}","{113, 405}","{392, 110}","{108, 381}","{362, 108}","{346, 107}","{328, 106}","{321, 108}","{315, 110}","{114, 315}","{123, 302}","{288, 129}","{218, 109}","{108, 215}","{208, 104}","{212, 103}","{221, 102}","{97, 222}","{225, 95}","{235, 95}","{251, 94}","{264, 92}","{91, 268}","{273, 92}","{276, 92}","{274, 91}","{91, 278}","{91, 285}","{283, 92}","{97, 287}","{99, 291}","{99, 291}","{298, 99}","{297, 99}","{296, 99}","{98, 291}","{97, 292}","{96, 291}","{291, 95}","{290, 95}","{291, 95}","{98, 293}","{298, 98}","{99, 301}","{99, 303}","{305, 99}","{304, 100}","{100, 302}","{101, 301}","{299, 101}","{291, 101}","{288, 103}","{109, 286}","{298, 119}","{306, 119}","{116, 335}","{113, 346}","{108, 342}","{107, 339}","{107, 340}","{107, 339}","{107, 340}","{107, 340}","{107, 341}","{107, 343}","{107, 355}","{107, 372}","{107, 389}","{108, 405}","{409, 109}","{409, 110}","{414, 111}","{112, 421}","{114, 430}","{115, 438}","{441, 116}","{442, 116}","{116, 444}","{117, 447}","{448, 117}"
3,"{448, 69}","{441, 69}","{68, 438}","{428, 68}","{69, 429}","{428, 68}","{427, 68}","{69, 430}","{69, 431}","{68, 431}","{69, 429}","{424, 69}","{424, 70}","{428, 71}","{72, 426}","{424, 73}","{72, 398}","{384, 71}","{67, 366}","{67, 358}","{347, 68}","{65, 359}","{57, 302}","{298, 66}","{297, 70}","{273, 66}","{264, 70}","{258, 69}","{251, 70}","{69, 247}","{248, 70}","{252, 71}","{72, 254}","{72, 255}","{256, 73}","{264, 73}","{73, 270}","{73, 277}","{282, 74}","{75, 285}","{74, 287}","{288, 75}","{296, 75}","{296, 75}","{75, 294}","{75, 295}","{297, 76}","{298, 76}","{296, 75}","{75, 295}","{75, 295}","{305, 76}","{304, 76}","{305, 76}","{305, 77}","{306, 77}","{296, 75}","{296, 74}","{74, 295}","{74, 295}","{74, 295}","{73, 292}","{288, 73}","{288, 73}","{288, 73}","{297, 74}","{74, 302}","{74, 308}","{74, 317}","{74, 334}","{64, 345}","{352, 67}","{363, 63}","{372, 61}","{390, 63}","{65, 402}","{418, 70}","{73, 422}","{74, 429}","{442, 74}","{73, 433}","{433, 71}","{445, 70}","{449, 69}","{452, 68}","{68, 454}","{67, 454}","{67, 453}","{67, 451}","{67, 451}","{67, 446}","{442, 67}","{67, 435}","{433, 67}","{434, 67}"
4,"{110, 654}","{651, 109}","{108, 647}","{107, 653}","{107, 643}","{632, 106}","{104, 627}","{621, 102}","{612, 101}","{585, 100}","{560, 100}","{97, 534}","{492, 93}","{449, 91}","{409, 86}","{83, 387}","{80, 356}","{337, 75}","{72, 325}","{67, 293}","{280, 61}","{273, 57}","{257, 57}","{51, 245}","{244, 47}","{51, 237}","{219, 44}","{226, 37}","{35, 221}","{218, 36}","{216, 37}","{38, 214}","{40, 215}","{216, 41}","{217, 41}","{41, 218}","{41, 221}","{42, 219}","{42, 219}","{216, 43}","{44, 214}","{217, 45}","{220, 47}","{221, 47}","{216, 49}","{51, 207}","{51, 207}","{212, 53}","{53, 214}","{54, 215}","{53, 215}","{216, 53}","{216, 53}","{217, 53}","{217, 53}","{218, 53}","{56, 222}","{58, 222}","{60, 231}","{233, 62}","{61, 230}","{61, 229}","{234, 62}","{62, 239}","{62, 238}","{243, 61}","{60, 247}","{58, 253}","{64, 269}","{66, 291}","{298, 67}","{313, 63}","{64, 323}","{66, 340}","{69, 365}","{395, 71}","{73, 423}","{450, 77}","{81, 475}","{86, 487}","{89, 511}","{91, 548}","{92, 582}","{95, 599}","{601, 97}","{99, 598}","{101, 599}","{609, 102}","{104, 622}","{105, 626}","{105, 626}","{107, 629}","{634, 107}","{107, 639}","{107, 635}"
5,"{76, 637}","{76, 637}","{642, 76}","{76, 637}","{636, 77}","{634, 77}","{637, 78}","{644, 79}","{641, 79}","{80, 637}","{81, 631}","{83, 619}","{612, 85}","{87, 607}","{88, 590}","{90, 575}","{522, 91}","{464, 94}","{97, 403}","{99, 404}","{103, 391}","{106, 358}","{106, 325}","{308, 110}","{112, 292}","{265, 113}","{251, 116}","{234, 125}","{216, 133}","{136, 206}","{138, 204}","{139, 196}","{193, 139}","{138, 191}","{184, 137}","{133, 174}","{128, 164}","{161, 124}","{123, 163}","{162, 124}","{162, 123}","{122, 164}","{122, 164}","{122, 164}","{122, 166}","{122, 166}","{122, 167}","{121, 166}","{121, 166}","{121, 167}","{121, 166}","{121, 167}","{121, 167}","{168, 120}","{120, 172}","{119, 175}","{119, 175}","{119, 175}","{119, 175}","{119, 175}","{119, 175}","{119, 175}","{174, 119}","{176, 119}","{120, 177}","{198, 119}","{120, 212}","{230, 119}","{257, 115}","{112, 284}","{108, 310}","{106, 324}","{373, 102}","{90, 323}","{412, 94}","{90, 422}","{408, 88}","{83, 495}","{79, 527}","{78, 599}","{619, 77}","{627, 77}","{643, 76}","{652, 76}","{640, 76}","{644, 76}","{642, 76}","{643, 77}","{77, 637}","{636, 77}","{77, 630}","{626, 77}","{77, 623}","{77, 622}","{77, 621}"
6,"{108, 687}","{107, 683}","{680, 105}","{105, 685}","{105, 671}","{657, 103}","{101, 655}","{648, 99}","{640, 97}","{96, 609}","{584, 95}","{548, 93}","{88, 485}","{443, 86}","{80, 393}","{365, 78}","{73, 348}","{330, 66}","{62, 318}","{290, 55}","{50, 279}","{273, 47}","{48, 255}","{40, 250}","{249, 36}","{40, 242}","{33, 235}","{28, 239}","{25, 237}","{233, 25}","{25, 227}","{224, 26}","{28, 222}","{29, 223}","{224, 29}","{225, 29}","{225, 30}","{222, 30}","{220, 31}","{219, 31}","{32, 218}","{33, 219}","{35, 221}","{225, 38}","{41, 212}","{201, 43}","{43, 203}","{46, 207}","{211, 46}","{214, 47}","{217, 46}","{217, 46}","{217, 44}","{218, 44}","{218, 44}","{217, 45}","{49, 220}","{217, 51}","{225, 54}","{227, 55}","{55, 223}","{54, 223}","{228, 55}","{56, 231}","{232, 55}","{235, 54}","{241, 54}","{51, 252}","{264, 53}","{56, 277}","{289, 57}","{305, 53}","{321, 57}","{58, 340}","{61, 367}","{64, 401}","{432, 67}","{459, 71}","{489, 76}","{81, 511}","{84, 541}","{585, 86}","{88, 617}","{90, 631}","{633, 92}","{96, 625}","{97, 627}","{99, 637}","{101, 647}","{651, 102}","{648, 102}","{104, 654}","{104, 655}","{104, 660}","{104, 658}"
7,"{672, 79}","{673, 78}","{678, 79}","{669, 79}","{79, 671}","{666, 79}","{81, 666}","{82, 671}","{82, 667}","{665, 84}","{85, 654}","{86, 639}","{89, 634}","{91, 629}","{92, 613}","{598, 95}","{96, 541}","{99, 475}","{406, 103}","{409, 106}","{392, 110}","{114, 372}","{338, 116}","{323, 119}","{306, 122}","{122, 279}","{125, 262}","{250, 135}","{232, 142}","{146, 221}","{217, 148}","{209, 150}","{204, 151}","{202, 151}","{185, 150}","{168, 147}","{154, 142}","{138, 149}","{138, 150}","{138, 151}","{137, 150}","{152, 137}","{137, 154}","{136, 154}","{137, 154}","{136, 154}","{136, 153}","{152, 135}","{153, 135}","{153, 135}","{154, 134}","{154, 134}","{154, 134}","{154, 134}","{157, 134}","{133, 158}","{133, 159}","{133, 159}","{133, 159}","{132, 159}","{132, 159}","{131, 158}","{132, 157}","{163, 131}","{132, 167}","{185, 131}","{203, 132}","{130, 221}","{124, 247}","{120, 269}","{307, 116}","{115, 317}","{371, 110}","{305, 100}","{379, 100}","{440, 97}","{409, 93}","{525, 87}","{528, 80}","{643, 79}","{641, 79}","{653, 79}","{667, 79}","{672, 79}","{665, 79}","{666, 79}","{668, 79}","{665, 79}","{80, 658}","{656, 80}","{80, 653}","{81, 647}","{81, 643}","{81, 641}","{81, 641}"
8,"{714, 109}","{107, 707}","{705, 105}","{105, 711}","{696, 105}","{681, 103}","{101, 677}","{99, 670}","{97, 659}","{96, 630}","{603, 95}","{556, 92}","{493, 87}","{84, 446}","{401, 78}","{75, 375}","{357, 71}","{336, 64}","{59, 323}","{297, 52}","{285, 47}","{44, 286}","{264, 45}","{38, 262}","{34, 262}","{37, 255}","{245, 31}","{25, 252}","{248, 22}","{244, 22}","{22, 239}","{235, 22}","{24, 233}","{24, 233}","{25, 234}","{25, 236}","{234, 26}","{27, 230}","{27, 228}","{27, 227}","{226, 28}","{228, 29}","{232, 31}","{35, 236}","{224, 38}","{40, 210}","{40, 210}","{43, 212}","{217, 44}","{45, 221}","{44, 223}","{42, 222}","{224, 41}","{225, 41}","{41, 226}","{225, 41}","{227, 46}","{48, 223}","{51, 223}","{226, 51}","{224, 51}","{226, 51}","{232, 53}","{235, 53}","{235, 52}","{241, 52}","{50, 244}","{49, 255}","{51, 269}","{283, 53}","{294, 55}","{51, 311}","{328, 54}","{56, 351}","{59, 379}","{416, 63}","{65, 444}","{473, 70}","{75, 501}","{80, 531}","{560, 84}","{604, 87}","{88, 637}","{90, 652}","{93, 654}","{96, 646}","{97, 650}","{99, 662}","{101, 669}","{674, 102}","{670, 103}","{104, 678}","{104, 678}","{104, 684}","{105, 683}"
9,"{696, 77}","{77, 695}","{78, 702}","{693, 78}","{78, 695}","{688, 78}","{80, 689}","{81, 691}","{689, 82}","{83, 684}","{674, 85}","{658, 86}","{89, 651}","{91, 644}","{93, 629}","{613, 95}","{560, 97}","{482, 100}","{105, 413}","{108, 420}","{112, 406}","{386, 115}","{348, 117}","{121, 334}","{313, 123}","{124, 285}","{269, 127}","{137, 261}","{144, 244}","{232, 148}","{227, 151}","{153, 219}","{154, 212}","{211, 155}","{194, 155}","{153, 178}","{162, 149}","{145, 154}","{145, 156}","{145, 158}","{144, 158}","{144, 159}","{160, 143}","{161, 142}","{160, 142}","{141, 158}","{157, 141}","{155, 140}","{139, 157}","{139, 158}","{139, 159}","{160, 139}","{160, 139}","{160, 139}","{163, 139}","{138, 164}","{138, 165}","{138, 166}","{138, 166}","{137, 166}","{137, 165}","{136, 164}","{136, 164}","{137, 166}","{138, 171}","{135, 191}","{209, 135}","{229, 133}","{251, 127}","{272, 123}","{312, 119}","{324, 117}","{112, 381}","{307, 103}","{373, 102}","{99, 453}","{418, 94}","{547, 86}","{80, 556}","{79, 671}","{664, 79}","{678, 79}","{78, 695}","{79, 695}","{685, 79}","{79, 687}","{689, 79}","{685, 79}","{80, 678}","{80, 673}","{80, 671}","{80, 666}","{81, 662}","{81, 660}","{81, 660}"
