,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{131, 204}","{208, 131}","{209, 131}","{208, 130}","{208, 130}","{208, 130}","{208, 129}","{208, 130}","{130, 207}","{130, 205}","{202, 131}","{202, 131}","{130, 197}","{130, 196}","{193, 131}","{193, 132}","{132, 191}","{132, 189}","{186, 133}","{185, 133}","{135, 183}","{136, 181}","{137, 180}","{136, 178}","{173, 135}","{169, 134}","{169, 134}","{169, 135}","{136, 170}","{136, 170}","{136, 170}","{169, 135}","{165, 133}","{132, 167}","{169, 132}","{171, 133}","{172, 134}","{169, 133}","{169, 134}","{134, 167}","{134, 166}","{134, 167}","{134, 167}","{169, 135}","{136, 169}","{137, 167}","{137, 167}","{137, 166}","{136, 166}","{136, 166}","{136, 170}","{171, 135}","{176, 134}","{178, 135}","{178, 135}","{178, 135}","{180, 135}","{179, 135}","{179, 135}","{136, 180}","{136, 181}","{184, 136}","{137, 188}","{185, 137}","{137, 187}","{136, 183}","{136, 181}","{136, 179}","{176, 135}","{176, 135}","{178, 135}","{178, 134}","{132, 172}","{169, 133}","{133, 166}","{133, 167}","{169, 133}","{177, 133}","{184, 133}","{189, 133}","{193, 132}","{132, 191}","{131, 190}","{131, 190}","{194, 131}","{131, 197}","{131, 197}","{131, 197}","{200, 131}","{200, 130}","{129, 198}","{201, 129}","{202, 130}","{129, 202}","{129, 203}","{129, 205}","{129, 206}","{208, 129}","{208, 129}","{129, 211}","{130, 212}"
1,"{224, 52}","{225, 52}","{225, 53}","{226, 52}","{224, 52}","{224, 52}","{225, 52}","{224, 52}","{52, 223}","{220, 52}","{218, 52}","{51, 219}","{51, 222}","{50, 222}","{49, 219}","{48, 215}","{48, 213}","{48, 209}","{208, 48}","{49, 205}","{50, 190}","{48, 185}","{47, 175}","{48, 166}","{49, 167}","{169, 49}","{168, 50}","{51, 165}","{162, 53}","{161, 53}","{164, 54}","{53, 165}","{168, 52}","{169, 52}","{169, 52}","{169, 52}","{169, 52}","{50, 167}","{50, 166}","{45, 174}","{43, 179}","{42, 182}","{184, 41}","{42, 179}","{177, 42}","{43, 174}","{171, 44}","{169, 45}","{168, 45}","{171, 45}","{177, 43}","{42, 179}","{42, 182}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{43, 183}","{43, 181}","{43, 179}","{179, 44}","{178, 43}","{178, 44}","{178, 44}","{43, 181}","{44, 181}","{44, 182}","{186, 43}","{44, 198}","{210, 45}","{219, 46}","{224, 46}","{220, 46}","{218, 47}","{216, 49}","{50, 220}","{224, 51}","{51, 223}","{225, 51}","{224, 51}","{224, 51}","{226, 52}","{224, 52}","{224, 52}","{226, 52}","{51, 229}","{50, 230}","{50, 230}","{50, 229}","{50, 230}","{50, 230}","{50, 230}","{50, 230}","{51, 230}","{51, 230}","{51, 229}","{51, 228}"
2,"{450, 117}","{451, 117}","{452, 117}","{452, 117}","{451, 117}","{451, 117}","{451, 117}","{449, 117}","{444, 117}","{117, 438}","{435, 118}","{117, 429}","{420, 117}","{115, 412}","{113, 406}","{112, 399}","{388, 110}","{371, 108}","{345, 108}","{336, 105}","{105, 323}","{321, 107}","{108, 311}","{108, 284}","{121, 268}","{126, 247}","{116, 239}","{233, 113}","{105, 237}","{99, 235}","{98, 237}","{96, 254}","{265, 94}","{272, 95}","{277, 95}","{280, 94}","{289, 95}","{94, 286}","{288, 95}","{98, 294}","{298, 98}","{305, 100}","{100, 309}","{308, 101}","{306, 100}","{98, 303}","{98, 302}","{98, 301}","{98, 301}","{98, 300}","{304, 99}","{305, 100}","{100, 310}","{101, 310}","{100, 309}","{100, 309}","{99, 309}","{100, 308}","{100, 309}","{100, 311}","{101, 311}","{313, 101}","{321, 101}","{320, 102}","{320, 101}","{101, 319}","{100, 316}","{313, 99}","{312, 98}","{97, 317}","{322, 98}","{102, 327}","{312, 116}","{313, 118}","{320, 118}","{115, 348}","{113, 367}","{417, 110}","{112, 419}","{114, 422}","{424, 115}","{424, 116}","{116, 423}","{116, 422}","{427, 117}","{441, 116}","{443, 117}","{443, 117}","{116, 445}","{450, 116}","{448, 116}","{116, 452}","{452, 117}","{116, 453}","{452, 117}","{451, 117}","{451, 117}","{448, 117}","{448, 117}","{450, 117}","{451, 117}"
3,"{434, 69}","{70, 439}","{442, 70}","{442, 70}","{442, 70}","{441, 70}","{441, 70}","{70, 438}","{70, 438}","{433, 70}","{428, 70}","{428, 70}","{72, 430}","{73, 431}","{424, 72}","{72, 412}","{397, 70}","{394, 70}","{69, 375}","{368, 75}","{74, 348}","{74, 340}","{322, 74}","{298, 77}","{296, 77}","{76, 285}","{75, 283}","{75, 283}","{75, 286}","{75, 284}","{75, 286}","{76, 287}","{290, 75}","{290, 75}","{290, 75}","{74, 292}","{74, 293}","{74, 292}","{75, 293}","{290, 75}","{290, 74}","{290, 74}","{290, 74}","{288, 75}","{288, 75}","{75, 287}","{289, 75}","{289, 75}","{290, 76}","{290, 76}","{290, 75}","{75, 287}","{288, 75}","{288, 75}","{74, 286}","{74, 287}","{288, 74}","{74, 286}","{74, 287}","{288, 74}","{288, 74}","{289, 74}","{288, 75}","{288, 75}","{288, 75}","{288, 76}","{290, 76}","{292, 76}","{75, 301}","{75, 308}","{75, 323}","{75, 326}","{337, 75}","{75, 351}","{74, 367}","{376, 73}","{376, 71}","{72, 396}","{73, 405}","{73, 420}","{74, 436}","{432, 72}","{71, 431}","{432, 69}","{433, 69}","{440, 69}","{68, 438}","{67, 437}","{440, 67}","{442, 66}","{442, 66}","{66, 443}","{441, 66}","{442, 66}","{442, 66}","{442, 66}","{440, 66}","{441, 67}","{67, 438}","{68, 438}","{68, 437}"
4,"{642, 108}","{641, 108}","{641, 108}","{107, 638}","{640, 107}","{107, 639}","{105, 634}","{104, 617}","{592, 102}","{101, 558}","{529, 98}","{504, 95}","{458, 91}","{87, 431}","{83, 399}","{80, 378}","{76, 357}","{333, 71}","{65, 314}","{298, 60}","{276, 55}","{258, 50}","{243, 47}","{42, 230}","{40, 215}","{40, 204}","{40, 198}","{192, 40}","{41, 191}","{40, 187}","{41, 189}","{192, 41}","{194, 42}","{192, 44}","{45, 191}","{46, 190}","{46, 191}","{46, 190}","{187, 47}","{186, 50}","{186, 50}","{53, 190}","{56, 186}","{181, 55}","{180, 54}","{180, 53}","{53, 182}","{184, 52}","{185, 52}","{186, 51}","{185, 53}","{58, 189}","{193, 61}","{193, 60}","{192, 59}","{192, 59}","{192, 59}","{59, 188}","{196, 61}","{61, 190}","{186, 61}","{64, 196}","{218, 67}","{66, 213}","{66, 211}","{61, 197}","{193, 58}","{56, 193}","{194, 55}","{197, 54}","{203, 54}","{243, 60}","{74, 294}","{306, 76}","{313, 77}","{76, 310}","{325, 78}","{345, 78}","{81, 361}","{387, 85}","{91, 419}","{461, 95}","{497, 98}","{100, 540}","{103, 575}","{611, 103}","{106, 628}","{107, 635}","{651, 109}","{672, 109}","{110, 663}","{668, 110}","{657, 111}","{111, 655}","{654, 111}","{657, 111}","{664, 110}","{659, 110}","{656, 110}","{656, 110}","{110, 654}"
5,"{636, 78}","{641, 79}","{80, 643}","{80, 641}","{80, 639}","{80, 637}","{80, 635}","{81, 630}","{82, 628}","{83, 614}","{84, 599}","{588, 85}","{89, 587}","{585, 90}","{570, 92}","{91, 526}","{93, 501}","{461, 95}","{426, 100}","{107, 404}","{354, 108}","{321, 109}","{113, 299}","{123, 283}","{128, 253}","{227, 131}","{136, 209}","{136, 195}","{137, 187}","{136, 185}","{182, 135}","{179, 132}","{128, 173}","{172, 126}","{170, 124}","{122, 167}","{121, 166}","{121, 166}","{122, 166}","{123, 165}","{122, 165}","{122, 166}","{122, 166}","{123, 167}","{123, 167}","{123, 166}","{123, 166}","{123, 166}","{124, 165}","{123, 165}","{123, 164}","{123, 163}","{123, 164}","{122, 163}","{162, 122}","{162, 122}","{121, 162}","{161, 121}","{121, 162}","{121, 162}","{121, 162}","{122, 164}","{168, 123}","{170, 124}","{124, 173}","{124, 175}","{176, 124}","{178, 123}","{121, 183}","{120, 189}","{202, 119}","{220, 117}","{114, 255}","{281, 111}","{313, 108}","{107, 333}","{106, 358}","{104, 380}","{435, 102}","{524, 95}","{564, 92}","{88, 566}","{577, 85}","{593, 83}","{81, 603}","{81, 618}","{79, 615}","{616, 78}","{632, 77}","{76, 631}","{628, 76}","{75, 622}","{75, 621}","{76, 622}","{619, 76}","{620, 76}","{76, 621}","{77, 631}","{628, 77}","{628, 77}","{77, 630}"
6,"{105, 670}","{105, 671}","{105, 670}","{105, 669}","{104, 667}","{665, 103}","{658, 102}","{640, 100}","{99, 614}","{97, 574}","{539, 94}","{504, 90}","{452, 86}","{81, 421}","{76, 382}","{357, 71}","{67, 341}","{323, 60}","{309, 54}","{288, 48}","{266, 42}","{37, 254}","{35, 239}","{228, 30}","{28, 215}","{208, 28}","{27, 203}","{27, 196}","{194, 27}","{192, 26}","{193, 27}","{192, 28}","{193, 28}","{192, 30}","{192, 31}","{31, 191}","{32, 191}","{32, 189}","{33, 188}","{180, 38}","{180, 39}","{180, 44}","{178, 47}","{176, 46}","{44, 174}","{177, 42}","{41, 180}","{186, 39}","{187, 38}","{188, 38}","{40, 178}","{45, 175}","{176, 47}","{48, 179}","{48, 182}","{48, 183}","{184, 48}","{50, 180}","{52, 189}","{52, 182}","{179, 52}","{188, 55}","{209, 60}","{208, 59}","{201, 57}","{49, 180}","{178, 45}","{43, 181}","{42, 183}","{41, 186}","{40, 191}","{232, 50}","{65, 283}","{67, 292}","{305, 68}","{67, 299}","{70, 311}","{325, 71}","{75, 347}","{80, 377}","{86, 407}","{90, 460}","{507, 93}","{96, 567}","{99, 603}","{100, 639}","{102, 654}","{105, 660}","{682, 107}","{108, 700}","{696, 108}","{704, 108}","{690, 109}","{688, 109}","{108, 686}","{689, 109}","{699, 108}","{108, 692}","{689, 108}","{108, 687}","{107, 685}"
7,"{81, 662}","{81, 668}","{82, 670}","{82, 667}","{665, 82}","{83, 662}","{659, 84}","{84, 653}","{85, 647}","{628, 86}","{616, 88}","{89, 607}","{93, 606}","{95, 607}","{96, 597}","{97, 554}","{536, 99}","{488, 102}","{441, 107}","{113, 426}","{369, 116}","{331, 118}","{123, 309}","{132, 293}","{258, 138}","{232, 141}","{217, 146}","{147, 206}","{149, 198}","{193, 149}","{147, 183}","{145, 173}","{163, 142}","{161, 140}","{138, 158}","{136, 156}","{136, 154}","{136, 153}","{137, 154}","{152, 137}","{153, 137}","{136, 153}","{137, 154}","{137, 155}","{137, 156}","{138, 155}","{138, 155}","{154, 138}","{154, 139}","{154, 139}","{154, 138}","{154, 139}","{138, 155}","{138, 155}","{154, 138}","{137, 154}","{137, 155}","{137, 154}","{136, 157}","{136, 157}","{137, 157}","{136, 159}","{137, 163}","{137, 164}","{137, 167}","{169, 137}","{169, 137}","{136, 171}","{172, 135}","{178, 133}","{133, 190}","{130, 205}","{124, 239}","{120, 265}","{299, 116}","{114, 324}","{112, 351}","{369, 111}","{107, 420}","{100, 532}","{96, 574}","{92, 581}","{89, 593}","{610, 87}","{85, 623}","{640, 84}","{83, 643}","{81, 642}","{81, 661}","{80, 655}","{80, 652}","{79, 647}","{649, 79}","{650, 79}","{646, 79}","{649, 79}","{80, 652}","{80, 660}","{80, 658}","{80, 658}","{81, 659}"
8,"{696, 105}","{105, 695}","{696, 106}","{105, 693}","{104, 691}","{104, 690}","{680, 102}","{101, 661}","{634, 99}","{97, 595}","{552, 93}","{90, 509}","{84, 455}","{428, 79}","{394, 74}","{371, 69}","{65, 354}","{58, 333}","{321, 52}","{299, 45}","{39, 279}","{264, 34}","{251, 31}","{27, 238}","{24, 227}","{219, 23}","{211, 22}","{20, 205}","{21, 199}","{196, 21}","{197, 23}","{24, 197}","{24, 198}","{25, 199}","{26, 198}","{26, 197}","{27, 198}","{27, 196}","{196, 28}","{34, 188}","{35, 188}","{38, 183}","{184, 42}","{184, 42}","{179, 39}","{184, 37}","{36, 189}","{193, 35}","{194, 34}","{194, 34}","{186, 36}","{184, 41}","{188, 44}","{45, 190}","{44, 190}","{43, 189}","{44, 191}","{186, 43}","{193, 45}","{178, 43}","{42, 175}","{50, 198}","{210, 54}","{52, 205}","{52, 205}","{187, 45}","{184, 41}","{186, 39}","{189, 38}","{193, 37}","{36, 198}","{45, 229}","{62, 287}","{64, 297}","{65, 311}","{304, 64}","{66, 317}","{331, 68}","{72, 355}","{384, 77}","{83, 413}","{88, 467}","{516, 92}","{585, 97}","{99, 623}","{658, 100}","{674, 103}","{105, 683}","{706, 107}","{108, 725}","{721, 109}","{108, 735}","{716, 109}","{715, 109}","{109, 710}","{715, 109}","{108, 726}","{108, 717}","{715, 108}","{712, 108}","{712, 108}"
9,"{81, 682}","{81, 692}","{81, 694}","{81, 690}","{81, 687}","{82, 685}","{83, 679}","{84, 671}","{666, 85}","{650, 86}","{88, 636}","{90, 627}","{625, 94}","{95, 623}","{97, 615}","{98, 581}","{561, 99}","{104, 502}","{456, 109}","{441, 114}","{380, 117}","{340, 119}","{125, 317}","{299, 134}","{265, 139}","{144, 244}","{225, 148}","{212, 151}","{153, 205}","{201, 153}","{153, 195}","{151, 183}","{170, 149}","{168, 146}","{145, 164}","{162, 143}","{160, 143}","{158, 143}","{144, 159}","{144, 157}","{157, 143}","{157, 142}","{157, 142}","{160, 143}","{161, 143}","{160, 143}","{160, 143}","{144, 159}","{160, 145}","{160, 145}","{144, 159}","{160, 145}","{144, 161}","{160, 144}","{160, 144}","{160, 143}","{161, 143}","{143, 159}","{162, 142}","{161, 142}","{162, 142}","{164, 142}","{169, 142}","{170, 142}","{172, 142}","{142, 174}","{142, 175}","{177, 141}","{178, 140}","{186, 139}","{137, 196}","{210, 134}","{128, 241}","{123, 270}","{304, 119}","{329, 116}","{114, 358}","{377, 113}","{426, 109}","{100, 548}","{97, 595}","{601, 93}","{616, 89}","{88, 633}","{641, 85}","{656, 84}","{82, 661}","{81, 661}","{81, 683}","{80, 677}","{80, 674}","{668, 79}","{670, 79}","{672, 79}","{80, 667}","{79, 671}","{674, 79}","{80, 682}","{680, 80}","{680, 80}","{80, 681}"
