,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{236, 134}","{134, 231}","{224, 133}","{132, 223}","{132, 220}","{132, 222}","{131, 220}","{216, 130}","{217, 129}","{129, 215}","{129, 213}","{129, 207}","{128, 206}","{129, 203}","{129, 199}","{129, 194}","{129, 197}","{129, 196}","{192, 130}","{131, 190}","{187, 131}","{187, 132}","{186, 132}","{185, 134}","{137, 174}","{140, 166}","{169, 140}","{168, 139}","{162, 139}","{137, 156}","{154, 135}","{157, 134}","{160, 135}","{134, 159}","{155, 135}","{154, 135}","{136, 154}","{137, 155}","{137, 157}","{136, 162}","{164, 135}","{136, 164}","{136, 162}","{137, 159}","{138, 155}","{154, 138}","{154, 138}","{137, 156}","{139, 158}","{163, 139}","{139, 165}","{139, 165}","{138, 165}","{138, 165}","{138, 167}","{139, 173}","{139, 173}","{139, 172}","{171, 139}","{171, 139}","{170, 139}","{170, 139}","{179, 139}","{139, 190}","{201, 138}","{137, 199}","{200, 137}","{136, 198}","{136, 198}","{137, 203}","{137, 203}","{208, 138}","{136, 215}","{136, 219}","{136, 222}","{224, 136}","{226, 135}","{229, 135}","{229, 134}","{134, 230}","{232, 133}","{232, 133}","{232, 133}"
1,"{203, 60}","{60, 199}","{58, 204}","{209, 57}","{56, 211}","{56, 210}","{213, 55}","{217, 55}","{219, 55}","{219, 54}","{218, 54}","{220, 53}","{220, 53}","{217, 53}","{51, 214}","{209, 49}","{208, 50}","{208, 50}","{50, 207}","{49, 206}","{200, 47}","{189, 47}","{185, 47}","{49, 180}","{50, 179}","{51, 173}","{168, 52}","{51, 167}","{161, 50}","{160, 48}","{160, 48}","{49, 163}","{161, 50}","{161, 49}","{156, 47}","{158, 47}","{157, 46}","{46, 158}","{161, 44}","{162, 44}","{43, 164}","{43, 164}","{43, 164}","{43, 165}","{43, 166}","{43, 167}","{169, 42}","{169, 42}","{169, 42}","{168, 42}","{42, 167}","{42, 167}","{42, 167}","{43, 167}","{43, 165}","{161, 44}","{161, 45}","{163, 45}","{162, 45}","{45, 165}","{45, 166}","{166, 47}","{168, 49}","{170, 51}","{179, 54}","{195, 52}","{208, 53}","{210, 53}","{53, 206}","{196, 55}","{198, 55}","{196, 55}","{56, 197}","{57, 197}","{58, 195}","{58, 198}","{58, 199}","{59, 204}","{210, 59}","{59, 212}","{60, 215}","{59, 213}","{60, 214}"
2,"{120, 439}","{120, 437}","{434, 119}","{435, 118}","{434, 118}","{442, 118}","{440, 118}","{117, 438}","{440, 117}","{437, 118}","{435, 118}","{424, 118}","{421, 118}","{419, 118}","{416, 118}","{411, 117}","{115, 423}","{113, 418}","{410, 111}","{112, 383}","{115, 349}","{114, 319}","{288, 117}","{124, 255}","{131, 237}","{121, 243}","{112, 234}","{243, 108}","{241, 106}","{105, 245}","{272, 103}","{278, 103}","{285, 103}","{289, 103}","{288, 103}","{103, 287}","{290, 103}","{290, 103}","{301, 103}","{313, 107}","{312, 107}","{107, 310}","{305, 107}","{107, 300}","{107, 299}","{297, 106}","{105, 292}","{298, 107}","{107, 300}","{305, 107}","{108, 310}","{108, 311}","{108, 311}","{109, 301}","{109, 303}","{304, 108}","{305, 108}","{307, 108}","{305, 106}","{306, 106}","{306, 106}","{113, 318}","{296, 120}","{299, 125}","{120, 317}","{345, 125}","{120, 391}","{115, 403}","{114, 405}","{401, 115}","{404, 117}","{403, 117}","{116, 420}","{427, 116}","{448, 117}","{118, 447}","{446, 119}","{452, 119}","{451, 119}","{120, 454}","{121, 452}","{448, 122}","{441, 123}"
3,"{411, 71}","{71, 407}","{412, 71}","{420, 71}","{70, 423}","{426, 71}","{428, 70}","{70, 430}","{432, 70}","{433, 70}","{432, 70}","{69, 431}","{427, 69}","{416, 70}","{70, 414}","{404, 70}","{392, 74}","{73, 390}","{73, 387}","{370, 74}","{72, 351}","{73, 347}","{73, 341}","{330, 75}","{328, 76}","{77, 317}","{309, 78}","{304, 79}","{296, 80}","{80, 292}","{81, 289}","{81, 291}","{81, 289}","{81, 289}","{288, 81}","{81, 289}","{288, 81}","{81, 287}","{81, 287}","{81, 284}","{81, 282}","{280, 81}","{81, 281}","{81, 283}","{81, 284}","{81, 285}","{81, 285}","{80, 286}","{285, 79}","{80, 284}","{280, 80}","{280, 79}","{280, 79}","{280, 79}","{80, 277}","{81, 275}","{81, 275}","{81, 276}","{81, 278}","{81, 283}","{81, 289}","{81, 301}","{305, 82}","{83, 316}","{82, 334}","{80, 350}","{354, 76}","{73, 367}","{371, 69}","{380, 70}","{74, 419}","{75, 406}","{402, 74}","{409, 75}","{416, 75}","{75, 421}","{74, 422}","{73, 438}","{445, 71}","{442, 71}","{442, 71}","{70, 438}","{435, 70}"
4,"{633, 111}","{111, 639}","{635, 111}","{637, 110}","{636, 111}","{642, 110}","{110, 638}","{109, 631}","{624, 107}","{106, 603}","{105, 580}","{541, 103}","{507, 101}","{98, 453}","{96, 409}","{93, 366}","{326, 87}","{304, 82}","{280, 75}","{264, 70}","{64, 213}","{200, 62}","{193, 58}","{56, 188}","{185, 54}","{50, 173}","{48, 167}","{164, 46}","{46, 158}","{45, 157}","{46, 159}","{157, 46}","{154, 47}","{48, 155}","{48, 155}","{48, 156}","{48, 155}","{48, 155}","{50, 149}","{137, 57}","{56, 138}","{56, 138}","{56, 140}","{145, 53}","{147, 52}","{52, 149}","{50, 151}","{52, 149}","{52, 149}","{147, 53}","{145, 55}","{145, 55}","{144, 55}","{144, 55}","{142, 55}","{57, 138}","{137, 57}","{57, 138}","{57, 140}","{144, 56}","{56, 149}","{58, 159}","{60, 166}","{64, 190}","{233, 69}","{75, 270}","{77, 287}","{75, 311}","{328, 78}","{362, 83}","{432, 89}","{96, 490}","{544, 99}","{594, 102}","{105, 642}","{110, 647}","{666, 114}","{114, 669}","{115, 654}","{650, 115}","{115, 644}","{116, 636}","{115, 629}"
5,"{80, 613}","{80, 611}","{80, 614}","{80, 621}","{80, 626}","{627, 79}","{629, 79}","{630, 79}","{632, 79}","{629, 79}","{80, 623}","{80, 609}","{81, 587}","{579, 84}","{555, 87}","{88, 514}","{91, 459}","{95, 391}","{99, 347}","{330, 103}","{325, 103}","{289, 105}","{108, 261}","{113, 234}","{208, 119}","{195, 125}","{187, 131}","{132, 181}","{133, 174}","{171, 134}","{171, 134}","{171, 133}","{134, 174}","{133, 174}","{134, 174}","{173, 133}","{133, 174}","{173, 133}","{132, 172}","{131, 172}","{171, 131}","{171, 131}","{131, 172}","{131, 172}","{169, 130}","{130, 167}","{130, 166}","{130, 166}","{129, 164}","{130, 166}","{130, 166}","{129, 165}","{129, 165}","{129, 165}","{130, 166}","{170, 131}","{171, 132}","{131, 172}","{171, 131}","{131, 173}","{179, 131}","{129, 194}","{212, 126}","{256, 117}","{289, 114}","{112, 319}","{109, 341}","{106, 363}","{381, 103}","{395, 101}","{517, 95}","{89, 533}","{576, 87}","{611, 85}","{632, 82}","{80, 635}","{77, 629}","{648, 76}","{75, 653}","{642, 75}","{633, 75}","{75, 622}","{75, 620}"
6,"{666, 110}","{667, 109}","{664, 109}","{664, 108}","{664, 108}","{108, 670}","{108, 668}","{106, 663}","{104, 653}","{630, 103}","{604, 102}","{99, 551}","{96, 499}","{443, 92}","{90, 381}","{332, 86}","{78, 295}","{72, 269}","{66, 251}","{60, 237}","{193, 50}","{46, 182}","{41, 181}","{40, 181}","{179, 39}","{169, 34}","{162, 31}","{163, 29}","{29, 158}","{156, 29}","{157, 30}","{156, 31}","{152, 31}","{152, 31}","{31, 151}","{152, 31}","{153, 31}","{155, 30}","{33, 143}","{124, 39}","{123, 38}","{40, 125}","{128, 40}","{137, 38}","{144, 36}","{35, 147}","{153, 34}","{146, 36}","{144, 37}","{141, 38}","{41, 131}","{41, 131}","{128, 41}","{128, 41}","{42, 127}","{122, 43}","{120, 44}","{121, 44}","{42, 126}","{137, 39}","{40, 147}","{43, 156}","{45, 166}","{194, 52}","{58, 230}","{64, 262}","{66, 277}","{297, 66}","{316, 69}","{75, 351}","{84, 422}","{91, 493}","{562, 95}","{98, 612}","{102, 663}","{674, 108}","{112, 697}","{112, 701}","{681, 113}","{113, 679}","{113, 674}","{665, 113}","{112, 652}"
7,"{83, 644}","{83, 636}","{640, 83}","{83, 644}","{649, 83}","{650, 82}","{82, 653}","{82, 653}","{656, 82}","{649, 83}","{640, 84}","{624, 84}","{85, 597}","{88, 595}","{579, 92}","{528, 94}","{96, 470}","{101, 390}","{337, 107}","{323, 109}","{112, 311}","{116, 269}","{249, 119}","{232, 123}","{131, 205}","{193, 139}","{145, 187}","{178, 147}","{148, 172}","{169, 150}","{149, 166}","{148, 165}","{148, 167}","{148, 167}","{149, 166}","{148, 164}","{148, 164}","{148, 165}","{163, 147}","{162, 146}","{161, 146}","{161, 145}","{145, 162}","{145, 162}","{145, 158}","{145, 155}","{145, 154}","{152, 144}","{144, 151}","{152, 144}","{153, 145}","{152, 144}","{152, 144}","{144, 153}","{144, 156}","{161, 145}","{145, 162}","{145, 162}","{145, 162}","{144, 165}","{176, 144}","{194, 140}","{136, 212}","{264, 125}","{122, 291}","{121, 318}","{341, 118}","{360, 114}","{380, 110}","{108, 396}","{100, 542}","{93, 559}","{90, 598}","{88, 634}","{84, 662}","{666, 82}","{79, 663}","{682, 79}","{689, 78}","{78, 678}","{665, 77}","{652, 78}","{650, 78}"
8,"{688, 110}","{693, 110}","{109, 686}","{688, 109}","{689, 109}","{109, 693}","{690, 108}","{682, 107}","{104, 673}","{650, 103}","{619, 102}","{99, 571}","{96, 510}","{452, 92}","{88, 387}","{84, 334}","{76, 295}","{273, 70}","{63, 255}","{57, 239}","{197, 46}","{186, 42}","{186, 36}","{34, 188}","{33, 183}","{28, 174}","{25, 167}","{166, 23}","{161, 23}","{160, 22}","{24, 159}","{24, 157}","{25, 155}","{26, 155}","{26, 155}","{26, 157}","{26, 159}","{162, 26}","{29, 151}","{33, 132}","{131, 31}","{136, 33}","{34, 139}","{32, 150}","{155, 31}","{157, 31}","{163, 30}","{155, 31}","{32, 151}","{33, 148}","{35, 143}","{34, 142}","{33, 138}","{33, 138}","{34, 135}","{129, 34}","{33, 127}","{129, 34}","{34, 131}","{34, 140}","{35, 150}","{163, 38}","{40, 174}","{195, 47}","{228, 53}","{266, 62}","{63, 279}","{300, 63}","{322, 67}","{73, 361}","{81, 430}","{90, 503}","{582, 95}","{633, 98}","{690, 102}","{109, 695}","{113, 725}","{729, 113}","{113, 701}","{114, 702}","{113, 694}","{113, 686}","{112, 671}"
9,"{83, 667}","{656, 83}","{658, 82}","{83, 663}","{82, 671}","{673, 82}","{81, 676}","{81, 676}","{82, 678}","{83, 668}","{658, 84}","{84, 645}","{620, 85}","{89, 614}","{92, 591}","{539, 94}","{98, 493}","{402, 103}","{347, 109}","{322, 111}","{114, 316}","{276, 119}","{256, 122}","{241, 127}","{136, 207}","{144, 203}","{150, 198}","{152, 188}","{154, 182}","{154, 179}","{176, 154}","{154, 175}","{177, 154}","{176, 154}","{155, 175}","{154, 174}","{154, 174}","{154, 174}","{153, 171}","{152, 170}","{168, 151}","{168, 151}","{169, 150}","{150, 167}","{163, 150}","{160, 151}","{151, 159}","{157, 151}","{155, 150}","{156, 150}","{157, 150}","{156, 150}","{156, 150}","{157, 150}","{160, 150}","{165, 151}","{166, 151}","{150, 167}","{150, 167}","{170, 149}","{148, 182}","{144, 202}","{139, 220}","{128, 271}","{293, 127}","{124, 325}","{352, 120}","{369, 115}","{388, 111}","{109, 405}","{571, 100}","{584, 94}","{90, 620}","{656, 87}","{683, 84}","{689, 82}","{682, 79}","{704, 78}","{77, 711}","{77, 701}","{690, 77}","{674, 78}","{675, 78}"
