,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,"{136, 222}","{136, 222}","{136, 221}","{222, 135}","{220, 134}","{219, 134}","{219, 134}","{217, 134}","{213, 133}","{210, 133}","{209, 134}","{206, 135}","{204, 135}","{200, 136}","{200, 136}","{136, 198}","{136, 198}","{197, 135}","{197, 135}","{136, 195}","{136, 190}","{136, 188}","{136, 188}","{136, 187}","{136, 186}","{136, 185}","{135, 183}","{135, 183}","{182, 135}","{182, 135}","{181, 135}","{181, 135}","{136, 178}","{137, 175}","{138, 172}","{170, 139}","{140, 167}","{140, 165}","{140, 165}","{163, 139}","{168, 137}","{169, 137}","{168, 136}","{166, 135}","{135, 167}","{166, 135}","{166, 135}","{170, 135}","{170, 135}","{171, 135}","{170, 134}","{170, 135}","{136, 167}","{137, 163}","{162, 138}","{140, 158}","{155, 140}","{154, 141}","{142, 151}","{149, 142}","{147, 142}","{145, 143}",{143},"{141, 143}","{144, 139}","{137, 145}","{136, 147}","{137, 146}","{137, 147}","{146, 139}","{146, 140}","{147, 141}","{147, 142}","{147, 142}","{146, 143}","{144, 146}","{144, 146}","{145, 146}",{146},{145},"{145, 146}","{144, 148}","{153, 142}","{155, 141}","{140, 156}","{139, 158}","{139, 156}","{139, 156}","{139, 158}","{139, 159}","{162, 139}","{139, 164}","{139, 164}","{138, 165}","{137, 171}","{137, 171}","{176, 136}","{136, 179}","{138, 189}","{138, 191}","{136, 196}","{201, 134}","{133, 206}","{209, 133}","{132, 213}","{216, 132}","{216, 132}","{216, 132}","{217, 131}","{216, 132}","{217, 132}","{217, 132}","{217, 132}","{218, 133}","{219, 133}","{218, 133}","{219, 133}","{219, 133}","{218, 133}"
1,"{49, 212}","{48, 213}","{221, 47}","{48, 223}","{49, 223}","{49, 222}","{49, 221}","{48, 221}","{48, 220}","{48, 221}","{48, 220}","{48, 220}","{48, 218}","{47, 215}","{211, 46}","{210, 46}","{210, 46}","{212, 47}","{212, 47}","{210, 46}","{209, 46}","{209, 46}","{208, 46}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{209, 45}","{209, 45}","{210, 46}","{210, 46}","{210, 46}","{45, 207}","{204, 44}","{200, 43}","{43, 198}","{42, 197}","{41, 196}","{41, 196}","{41, 196}","{41, 197}","{40, 195}","{41, 195}","{41, 195}","{40, 195}","{40, 195}","{40, 196}","{41, 195}","{41, 195}","{41, 197}","{40, 197}","{40, 198}","{196, 39}","{194, 38}","{194, 37}","{36, 191}","{35, 191}","{192, 35}","{35, 191}","{35, 188}","{35, 189}","{35, 188}","{34, 189}","{34, 187}","{186, 34}","{186, 34}","{184, 33}","{184, 33}","{33, 182}","{33, 182}","{33, 183}","{34, 181}","{34, 180}","{34, 180}","{34, 179}","{34, 179}","{34, 179}","{178, 35}","{178, 35}","{35, 180}","{35, 180}","{36, 182}","{185, 37}","{188, 38}","{190, 39}","{192, 39}","{192, 39}","{192, 39}","{39, 191}","{39, 191}","{39, 191}","{39, 191}","{192, 40}","{41, 197}","{201, 42}","{42, 203}","{208, 44}","{208, 44}","{208, 46}","{211, 47}","{213, 47}","{48, 219}","{48, 221}","{48, 223}","{49, 226}","{49, 226}","{49, 226}","{48, 225}","{48, 225}","{225, 49}","{225, 49}","{49, 226}","{48, 226}","{48, 225}","{224, 48}","{224, 48}","{49, 223}","{224, 49}","{49, 223}"
2,"{124, 437}","{124, 438}","{442, 124}","{442, 124}","{441, 124}","{441, 124}","{124, 439}","{124, 439}","{124, 437}","{123, 436}","{123, 431}","{123, 429}","{122, 423}","{122, 414}","{121, 406}","{401, 122}","{121, 395}","{390, 119}","{388, 119}","{119, 383}","{379, 119}","{372, 118}","{373, 118}","{372, 118}","{370, 118}","{369, 118}","{118, 367}","{117, 367}","{117, 366}","{371, 116}","{369, 115}","{368, 115}","{116, 357}","{116, 351}","{116, 349}","{344, 116}","{339, 116}","{336, 115}","{115, 335}","{115, 335}","{113, 348}","{113, 350}","{113, 350}","{352, 113}","{112, 351}","{112, 350}","{112, 350}","{112, 357}","{112, 356}","{112, 354}","{350, 111}","{341, 111}","{112, 332}","{112, 327}","{114, 311}","{115, 307}","{115, 307}","{115, 307}","{116, 295}","{116, 294}","{288, 118}","{285, 119}","{273, 119}","{275, 119}","{274, 119}","{276, 119}","{277, 119}","{288, 117}","{292, 117}","{296, 117}","{299, 117}","{117, 301}","{116, 302}","{304, 116}","{305, 116}","{298, 116}","{296, 117}","{117, 294}","{299, 116}","{116, 301}","{304, 115}","{115, 310}","{115, 315}","{114, 319}","{320, 114}","{114, 324}","{321, 114}","{322, 114}","{115, 323}","{114, 327}","{330, 114}","{337, 114}","{344, 113}","{112, 359}","{112, 370}","{113, 375}","{385, 115}","{116, 389}","{402, 119}","{121, 412}","{120, 417}","{120, 431}","{121, 436}","{440, 121}","{121, 442}","{121, 442}","{440, 121}","{121, 439}","{120, 443}","{121, 445}","{121, 445}","{121, 446}","{121, 445}","{121, 446}","{121, 446}","{122, 445}","{122, 443}","{122, 443}","{442, 122}"
3,"{436, 62}","{433, 60}","{443, 61}","{62, 446}","{62, 447}","{451, 63}","{451, 63}","{450, 63}","{448, 63}","{444, 63}","{64, 438}","{65, 435}","{65, 428}","{416, 66}","{409, 66}","{66, 403}","{402, 67}","{403, 68}","{403, 68}","{402, 68}","{400, 67}","{67, 399}","{68, 398}","{68, 397}","{68, 397}","{68, 398}","{395, 68}","{394, 68}","{394, 68}","{393, 69}","{392, 69}","{69, 390}","{379, 69}","{69, 374}","{369, 69}","{363, 70}","{353, 71}","{69, 326}","{69, 326}","{69, 317}","{314, 69}","{316, 69}","{308, 69}","{70, 310}","{70, 310}","{69, 310}","{312, 69}","{314, 70}","{70, 318}","{320, 70}","{320, 70}","{321, 69}","{68, 318}","{68, 317}","{67, 316}","{314, 67}","{313, 67}","{67, 316}","{314, 67}","{67, 316}","{68, 317}","{313, 68}","{68, 309}","{67, 302}","{300, 68}","{67, 300}","{298, 67}","{304, 68}","{308, 68}","{68, 309}","{68, 310}","{314, 69}","{313, 69}","{312, 69}","{312, 69}","{313, 69}","{312, 68}","{313, 69}","{313, 68}","{314, 68}","{313, 68}","{316, 68}","{321, 68}","{69, 325}","{69, 327}","{331, 69}","{330, 69}","{331, 68}","{332, 68}","{332, 68}","{68, 334}","{69, 335}","{346, 69}","{370, 70}","{384, 69}","{395, 69}","{67, 404}","{67, 407}","{410, 67}","{67, 420}","{425, 67}","{66, 435}","{440, 65}","{64, 445}","{64, 449}","{453, 63}","{62, 454}","{62, 455}","{456, 62}","{456, 62}","{457, 62}","{460, 62}","{459, 62}","{459, 62}","{451, 61}","{452, 62}","{451, 62}","{62, 454}","{62, 455}"
4,"{568, 110}","{107, 555}","{545, 105}","{544, 104}","{104, 522}","{102, 486}","{446, 103}","{409, 101}","{101, 374}","{372, 101}","{101, 357}","{100, 341}","{328, 98}","{316, 95}","{93, 311}","{314, 95}","{96, 318}","{93, 319}","{317, 94}","{96, 302}","{290, 93}","{288, 92}","{288, 90}","{91, 287}","{289, 95}","{96, 290}","{282, 95}","{275, 92}","{272, 89}","{89, 263}","{268, 87}","{266, 87}","{92, 263}","{258, 92}","{89, 254}","{248, 91}","{233, 92}","{216, 86}","{194, 86}","{188, 85}","{200, 92}","{193, 90}","{87, 183}","{88, 189}","{85, 189}","{192, 83}","{194, 82}","{201, 83}","{208, 92}","{92, 206}","{91, 211}","{214, 87}","{85, 214}","{225, 82}","{232, 81}","{80, 225}","{80, 236}","{80, 239}","{80, 234}","{226, 90}","{225, 85}","{211, 85}","{83, 213}","{202, 85}","{196, 85}","{202, 86}","{202, 86}","{193, 86}","{196, 86}","{219, 87}","{226, 87}","{224, 86}","{83, 222}","{83, 221}","{83, 219}","{83, 219}","{218, 90}","{218, 92}","{218, 92}","{90, 219}","{232, 88}","{84, 237}","{81, 244}","{248, 80}","{80, 242}","{250, 83}","{82, 254}","{85, 254}","{258, 86}","{249, 84}","{81, 245}","{77, 245}","{242, 76}","{250, 76}","{77, 253}","{264, 78}","{83, 286}","{297, 93}","{313, 98}","{99, 339}","{370, 100}","{101, 399}","{100, 429}","{100, 478}","{522, 101}","{542, 103}","{563, 103}","{569, 106}","{578, 106}","{576, 108}","{596, 109}","{600, 110}","{112, 597}","{113, 597}","{601, 113}","{113, 599}","{112, 606}","{112, 605}","{112, 604}"
5,"{72, 599}","{72, 591}","{73, 588}","{74, 582}","{578, 75}","{77, 566}","{80, 549}","{82, 526}","{84, 510}","{497, 85}","{459, 84}","{89, 425}","{89, 394}","{377, 92}","{365, 94}","{95, 351}","{344, 95}","{96, 347}","{347, 95}","{95, 343}","{96, 340}","{96, 338}","{96, 334}","{97, 333}","{97, 331}","{328, 97}","{98, 326}","{321, 98}","{99, 315}","{99, 310}","{100, 301}","{100, 301}","{101, 287}","{103, 279}","{104, 273}","{258, 106}","{107, 246}","{224, 108}","{216, 108}","{212, 109}","{109, 207}","{205, 110}","{112, 197}","{112, 201}","{204, 111}","{201, 111}","{203, 111}","{201, 109}","{201, 109}","{107, 199}","{200, 106}","{201, 106}","{106, 198}","{105, 198}","{104, 198}","{105, 191}","{105, 190}","{104, 189}","{104, 195}","{105, 194}","{105, 196}","{193, 106}","{194, 107}","{194, 108}","{193, 108}","{107, 191}","{107, 188}","{107, 189}","{106, 187}","{186, 106}","{106, 189}","{107, 189}","{107, 190}","{107, 190}","{107, 189}","{107, 190}","{107, 191}","{192, 107}","{192, 107}","{193, 107}","{193, 107}","{107, 196}","{107, 204}","{210, 107}","{107, 213}","{216, 106}","{216, 107}","{106, 215}","{105, 214}","{106, 212}","{105, 213}","{218, 107}","{107, 219}","{105, 243}","{272, 103}","{285, 102}","{307, 100}","{328, 94}","{352, 95}","{91, 389}","{435, 87}","{499, 86}","{506, 85}","{83, 535}","{80, 569}","{76, 574}","{73, 586}","{73, 597}","{73, 609}","{72, 610}","{72, 614}","{616, 72}","{72, 611}","{611, 71}","{606, 71}","{610, 71}","{72, 611}","{72, 615}","{72, 614}"
6,"{106, 580}","{563, 103}","{552, 99}","{99, 548}","{98, 524}","{96, 477}","{424, 96}","{388, 93}","{93, 350}","{353, 92}","{93, 333}","{92, 311}","{88, 295}","{285, 86}","{283, 84}","{293, 86}","{88, 300}","{86, 294}","{87, 279}","{98, 275}","{91, 254}","{89, 249}","{251, 86}","{89, 247}","{95, 247}","{251, 101}","{100, 245}","{236, 92}","{233, 87}","{221, 87}","{83, 227}","{83, 223}","{216, 96}","{209, 95}","{86, 207}","{88, 204}","{188, 95}","{176, 80}","{144, 79}","{140, 77}","{149, 87}","{81, 145}","{140, 79}","{145, 79}","{153, 71}","{156, 70}","{69, 158}","{70, 158}","{149, 95}","{91, 150}","{162, 86}","{83, 171}","{81, 172}","{74, 190}","{72, 214}","{201, 71}","{72, 210}","{72, 213}","{72, 211}","{83, 190}","{76, 191}","{184, 76}","{186, 74}","{75, 165}","{75, 156}","{81, 171}","{169, 78}","{80, 154}","{82, 155}","{82, 181}","{80, 190}","{189, 79}","{74, 191}","{187, 78}","{187, 78}","{78, 190}","{81, 187}","{186, 84}","{184, 84}","{81, 185}","{79, 199}","{75, 206}","{72, 218}","{224, 71}","{219, 71}","{73, 222}","{73, 228}","{81, 220}","{81, 222}","{213, 79}","{217, 74}","{69, 223}","{67, 221}","{67, 228}","{232, 67}","{235, 68}","{75, 254}","{85, 261}","{89, 281}","{90, 308}","{345, 93}","{376, 95}","{94, 414}","{94, 470}","{529, 97}","{553, 98}","{99, 574}","{101, 581}","{594, 102}","{593, 105}","{105, 618}","{106, 621}","{108, 614}","{618, 109}","{625, 109}","{109, 623}","{108, 631}","{109, 631}","{109, 631}"
7,"{617, 76}","{604, 76}","{77, 597}","{595, 78}","{581, 79}","{82, 557}","{531, 84}","{508, 86}","{90, 501}","{91, 486}","{440, 89}","{405, 95}","{96, 370}","{363, 101}","{103, 351}","{104, 339}","{104, 330}","{106, 332}","{105, 319}","{105, 309}","{106, 307}","{304, 107}","{106, 302}","{298, 107}","{296, 107}","{108, 295}","{296, 109}","{290, 109}","{283, 109}","{277, 110}","{265, 111}","{111, 263}","{249, 113}","{115, 238}","{232, 116}","{118, 222}","{120, 209}","{122, 195}","{123, 187}","{185, 124}","{179, 125}","{177, 125}","{128, 174}","{128, 173}","{176, 127}","{177, 127}","{125, 175}","{124, 172}","{124, 173}","{122, 171}","{122, 171}","{121, 174}","{121, 171}","{169, 119}","{171, 117}","{118, 166}","{165, 118}","{117, 165}","{165, 118}","{163, 119}","{163, 119}","{122, 164}","{123, 166}","{124, 165}","{124, 165}","{123, 163}","{161, 123}","{160, 122}","{121, 158}","{120, 157}","{120, 159}","{160, 120}","{160, 120}","{160, 120}","{160, 120}","{120, 163}","{163, 119}","{121, 167}","{120, 166}","{120, 167}","{120, 167}","{120, 170}","{178, 118}","{118, 183}","{187, 118}","{118, 191}","{118, 191}","{189, 118}","{186, 117}","{186, 116}","{186, 116}","{193, 118}","{193, 118}","{208, 115}","{112, 238}","{252, 111}","{108, 285}","{305, 105}","{105, 331}","{98, 367}","{420, 95}","{500, 92}","{497, 90}","{530, 87}","{84, 574}","{80, 585}","{77, 599}","{612, 77}","{633, 77}","{635, 76}","{75, 635}","{634, 76}","{632, 75}","{75, 635}","{75, 627}","{75, 635}","{75, 637}","{75, 638}","{634, 75}"
8,"{600, 106}","{102, 582}","{99, 571}","{99, 571}","{98, 540}","{486, 95}","{440, 93}","{393, 91}","{88, 355}","{90, 356}","{91, 335}","{88, 311}","{86, 294}","{82, 285}","{80, 286}","{296, 83}","{304, 84}","{81, 295}","{274, 82}","{267, 92}","{244, 86}","{240, 84}","{81, 245}","{236, 86}","{237, 94}","{237, 103}","{232, 100}","{89, 223}","{225, 76}","{211, 78}","{73, 225}","{218, 75}","{98, 207}","{200, 94}","{82, 198}","{84, 191}","{179, 85}","{68, 173}","{65, 138}","{65, 134}","{81, 137}","{73, 139}","{64, 139}","{65, 140}","{60, 149}","{152, 60}","{59, 155}","{154, 61}","{137, 82}","{82, 134}","{80, 142}","{162, 78}","{75, 179}","{194, 69}","{65, 212}","{64, 203}","{67, 215}","{66, 223}","{66, 213}","{80, 187}","{72, 194}","{172, 70}","{67, 179}","{162, 68}","{153, 68}","{76, 157}","{162, 74}","{75, 150}","{153, 78}","{184, 79}","{185, 75}","{74, 183}","{187, 69}","{186, 69}","{185, 69}","{185, 70}","{179, 76}","{178, 79}","{178, 78}","{76, 181}","{202, 75}","{212, 71}","{67, 227}","{67, 230}","{66, 223}","{68, 223}","{232, 69}","{72, 228}","{74, 229}","{221, 71}","{68, 221}","{228, 63}","{219, 62}","{226, 62}","{62, 231}","{234, 63}","{68, 255}","{82, 254}","{85, 269}","{306, 87}","{90, 355}","{93, 373}","{420, 92}","{480, 92}","{96, 548}","{98, 572}","{99, 595}","{603, 101}","{618, 102}","{104, 617}","{105, 644}","{106, 646}","{108, 639}","{642, 109}","{649, 109}","{109, 647}","{657, 108}","{109, 655}","{652, 109}"
9,"{75, 639}","{625, 76}","{617, 77}","{610, 78}","{80, 596}","{82, 573}","{548, 85}","{88, 527}","{522, 91}","{92, 501}","{91, 462}","{97, 423}","{97, 383}","{378, 103}","{105, 365}","{107, 350}","{107, 339}","{339, 109}","{108, 327}","{108, 316}","{314, 109}","{312, 109}","{109, 309}","{306, 109}","{305, 110}","{304, 111}","{112, 306}","{112, 298}","{112, 290}","{114, 284}","{114, 270}","{115, 268}","{116, 255}","{245, 119}","{120, 235}","{122, 227}","{124, 214}","{200, 126}","{194, 127}","{192, 129}","{186, 130}","{185, 130}","{132, 181}","{179, 133}","{132, 182}","{132, 182}","{131, 181}","{129, 178}","{177, 129}","{176, 128}","{127, 175}","{179, 126}","{176, 126}","{124, 173}","{122, 174}","{168, 122}","{122, 166}","{121, 166}","{168, 122}","{124, 167}","{169, 125}","{170, 127}","{172, 127}","{128, 171}","{128, 170}","{128, 171}","{128, 169}","{128, 169}","{126, 166}","{163, 125}","{125, 165}","{125, 166}","{125, 166}","{125, 166}","{125, 167}","{170, 125}","{168, 124}","{171, 125}","{171, 125}","{171, 124}","{171, 125}","{124, 174}","{123, 181}","{186, 122}","{122, 190}","{193, 122}","{192, 122}","{122, 190}","{121, 187}","{121, 187}","{120, 187}","{193, 122}","{193, 122}","{209, 119}","{242, 115}","{256, 114}","{290, 111}","{314, 109}","{109, 342}","{384, 101}","{96, 438}","{92, 510}","{92, 509}","{88, 548}","{84, 597}","{80, 604}","{77, 614}","{77, 631}","{658, 77}","{659, 76}","{659, 76}","{660, 76}","{656, 75}","{75, 659}","{650, 75}","{75, 659}","{75, 659}","{75, 661}","{658, 75}"
