1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
214.0,135.0,212.0,135.0,208.0,136.0,207.0,136.0,206.0,137.0,203.0,137.0,203.0,136.0,202.0,136.0,200.0,136.0,201.0,136.0,202.0,135.0,201.0,135.0,201.0,135.0,201.0,135.0,199.0,134.0,198.0,134.0,198.0,134.0,196.0,134.0,193.0,135.0,193.0,135.0,190.0,136.0,187.0,137.0,187.0,137.0,183.0,137.0,179.0,138.0,176.0,138.0,174.0,138.0,173.0,139.0,172.0,139.0,173.0,139.0,175.0,139.0,175.0,139.0,171.0,139.0,167.0,139.0,166.0,138.0,165.0,137.0,162.0,137.0,162.0,138.0,165.0,139.0,163.0,139.0,163.0,139.0,165.0,140.0,164.0,140.0,159.0,140.0,159.0,141.0,159.0,141.0,162.0,140.0,164.0,141.0,163.0,141.0,156.0,142.0,154.0,142.0,155.0,143.0,153.0,144.0,151.0,144.0,151.0,144.0,150.0,145.0,149.0,146.0,148.0,147.0,148.0,148.0,147.0,149.0,147.0,150.0,146.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,148.0,150.0,148.0,150.0,149.0,149.0,150.0,149.0,151.0,149.0,152.0,148.0,153.0,147.0,156.0,145.0,159.0,144.0,160.0,143.0,162.0,143.0,162.0,143.0,160.0,143.0,163.0,142.0,163.0,142.0,165.0,142.0,167.0,141.0,174.0,141.0,180.0,142.0,183.0,142.0,186.0,140.0,192.0,140.0,201.0,139.0,207.0,138.0,210.0,137.0,212.0,137.0,216.0,136.0,216.0,135.0,217.0,135.0,216.0,135.0,216.0,135.0,216.0,135.0,217.0,134.0,217.0,134.0,219.0,133.0,220.0,133.0,217.0,133.0,217.0,134.0,217.0,134.0,218.0,134.0,216.0,134.0,215.0,134.0,215.0,134.0,214.0,134.0
218.0,48.0,217.0,47.0,215.0,47.0,214.0,46.0,214.0,46.0,214.0,46.0,214.0,45.0,216.0,45.0,217.0,45.0,218.0,45.0,219.0,45.0,219.0,45.0,220.0,45.0,222.0,45.0,222.0,45.0,222.0,45.0,222.0,45.0,222.0,45.0,220.0,45.0,217.0,45.0,214.0,45.0,214.0,45.0,212.0,45.0,208.0,46.0,204.0,45.0,198.0,44.0,196.0,44.0,195.0,43.0,191.0,42.0,189.0,42.0,189.0,42.0,186.0,42.0,185.0,41.0,184.0,41.0,183.0,41.0,183.0,41.0,182.0,40.0,180.0,39.0,179.0,39.0,178.0,38.0,177.0,38.0,177.0,37.0,178.0,37.0,178.0,36.0,179.0,36.0,179.0,36.0,176.0,37.0,176.0,37.0,177.0,37.0,176.0,36.0,175.0,36.0,174.0,36.0,175.0,35.0,173.0,35.0,173.0,35.0,175.0,34.0,173.0,34.0,173.0,33.0,173.0,33.0,172.0,33.0,172.0,32.0,171.0,32.0,170.0,33.0,169.0,33.0,170.0,33.0,170.0,33.0,170.0,33.0,171.0,34.0,171.0,33.0,170.0,33.0,172.0,34.0,173.0,34.0,177.0,36.0,179.0,37.0,180.0,38.0,179.0,38.0,178.0,38.0,178.0,38.0,182.0,39.0,178.0,40.0,178.0,40.0,182.0,41.0,184.0,41.0,188.0,42.0,191.0,43.0,195.0,44.0,200.0,46.0,205.0,48.0,210.0,49.0,212.0,49.0,212.0,49.0,214.0,50.0,214.0,49.0,214.0,49.0,215.0,49.0,215.0,49.0,216.0,49.0,219.0,49.0,219.0,49.0,225.0,50.0,227.0,50.0,228.0,49.0,228.0,49.0,228.0,49.0,228.0,49.0,229.0,48.0,229.0,48.0,229.0,49.0,229.0,48.0
438.0,123.0,437.0,123.0,434.0,123.0,432.0,123.0,432.0,123.0,429.0,123.0,428.0,123.0,429.0,123.0,431.0,122.0,430.0,122.0,430.0,122.0,427.0,123.0,424.0,124.0,421.0,125.0,418.0,126.0,418.0,126.0,419.0,126.0,420.0,126.0,420.0,126.0,414.0,125.0,409.0,124.0,404.0,123.0,393.0,120.0,374.0,120.0,368.0,118.0,362.0,117.0,351.0,115.0,337.0,113.0,322.0,113.0,323.0,113.0,328.0,114.0,339.0,115.0,335.0,115.0,308.0,117.0,330.0,116.0,305.0,115.0,325.0,114.0,325.0,114.0,321.0,115.0,293.0,117.0,295.0,116.0,292.0,115.0,307.0,114.0,297.0,114.0,297.0,114.0,297.0,114.0,298.0,114.0,297.0,114.0,279.0,118.0,282.0,119.0,310.0,117.0,305.0,117.0,294.0,119.0,291.0,120.0,288.0,120.0,287.0,120.0,283.0,120.0,271.0,121.0,271.0,121.0,272.0,121.0,273.0,120.0,276.0,119.0,274.0,118.0,273.0,117.0,275.0,117.0,273.0,116.0,274.0,117.0,275.0,117.0,277.0,117.0,277.0,117.0,279.0,116.0,282.0,116.0,286.0,115.0,293.0,115.0,307.0,114.0,312.0,114.0,314.0,113.0,312.0,113.0,312.0,112.0,311.0,113.0,315.0,114.0,321.0,115.0,341.0,116.0,369.0,115.0,390.0,118.0,391.0,119.0,410.0,121.0,424.0,122.0,434.0,124.0,441.0,124.0,437.0,124.0,443.0,125.0,442.0,125.0,438.0,124.0,437.0,124.0,436.0,124.0,440.0,124.0,444.0,123.0,443.0,123.0,446.0,123.0,446.0,122.0,446.0,123.0,444.0,123.0,444.0,123.0,444.0,123.0,444.0,123.0,444.0,123.0,443.0,122.0,442.0,123.0
448.0,62.0,446.0,62.0,443.0,62.0,441.0,62.0,441.0,62.0,440.0,61.0,442.0,61.0,443.0,61.0,444.0,61.0,445.0,61.0,446.0,61.0,446.0,61.0,446.0,61.0,448.0,61.0,449.0,61.0,445.0,61.0,443.0,62.0,441.0,62.0,435.0,63.0,432.0,64.0,425.0,65.0,422.0,66.0,417.0,66.0,406.0,67.0,393.0,68.0,369.0,68.0,353.0,69.0,335.0,70.0,317.0,68.0,304.0,67.0,297.0,66.0,300.0,68.0,288.0,69.0,279.0,68.0,277.0,70.0,282.0,71.0,297.0,73.0,299.0,73.0,294.0,72.0,290.0,72.0,288.0,71.0,287.0,71.0,291.0,70.0,293.0,69.0,295.0,68.0,296.0,68.0,295.0,69.0,294.0,68.0,294.0,69.0,295.0,69.0,293.0,69.0,290.0,69.0,286.0,68.0,287.0,67.0,286.0,66.0,285.0,65.0,283.0,65.0,284.0,65.0,289.0,65.0,290.0,66.0,291.0,65.0,290.0,66.0,290.0,66.0,290.0,66.0,293.0,66.0,293.0,66.0,293.0,66.0,294.0,66.0,294.0,66.0,295.0,66.0,304.0,67.0,308.0,67.0,312.0,67.0,316.0,67.0,317.0,68.0,316.0,68.0,318.0,67.0,321.0,68.0,325.0,68.0,325.0,69.0,326.0,69.0,341.0,70.0,359.0,70.0,384.0,70.0,394.0,68.0,402.0,67.0,412.0,67.0,426.0,66.0,431.0,66.0,434.0,65.0,437.0,64.0,443.0,64.0,447.0,62.0,449.0,61.0,449.0,61.0,452.0,61.0,457.0,61.0,461.0,61.0,461.0,62.0,468.0,62.0,469.0,62.0,467.0,62.0,464.0,62.0,466.0,62.0,466.0,62.0,467.0,62.0,467.0,62.0,466.0,62.0,465.0,62.0
598.0,113.0,593.0,113.0,589.0,113.0,586.0,113.0,585.0,113.0,584.0,112.0,587.0,112.0,589.0,111.0,591.0,110.0,588.0,109.0,579.0,109.0,572.0,108.0,557.0,107.0,536.0,105.0,506.0,104.0,473.0,103.0,431.0,102.0,383.0,102.0,378.0,103.0,338.0,101.0,294.0,100.0,280.0,103.0,291.0,102.0,313.0,107.0,269.0,90.0,266.0,85.0,239.0,83.0,212.0,79.0,194.0,78.0,192.0,82.0,191.0,85.0,193.0,87.0,186.0,88.0,166.0,93.0,177.0,96.0,164.0,97.0,171.0,100.0,172.0,94.0,180.0,91.0,177.0,94.0,196.0,83.0,187.0,78.0,211.0,80.0,215.0,80.0,226.0,76.0,223.0,76.0,207.0,76.0,188.0,74.0,189.0,75.0,193.0,80.0,233.0,90.0,197.0,82.0,260.0,103.0,239.0,98.0,240.0,97.0,270.0,100.0,256.0,101.0,211.0,98.0,207.0,101.0,178.0,88.0,198.0,89.0,189.0,89.0,191.0,84.0,183.0,75.0,179.0,78.0,179.0,75.0,190.0,78.0,186.0,79.0,198.0,78.0,204.0,76.0,209.0,74.0,212.0,74.0,218.0,73.0,222.0,75.0,226.0,76.0,244.0,77.0,244.0,77.0,223.0,75.0,227.0,75.0,197.0,76.0,193.0,75.0,200.0,76.0,231.0,78.0,255.0,78.0,273.0,82.0,290.0,100.0,311.0,102.0,328.0,99.0,394.0,102.0,427.0,104.0,454.0,103.0,485.0,103.0,521.0,104.0,549.0,105.0,556.0,107.0,569.0,109.0,587.0,110.0,591.0,110.0,594.0,111.0,600.0,112.0,603.0,112.0,606.0,113.0,606.0,113.0,606.0,113.0,609.0,113.0,611.0,112.0,608.0,113.0,608.0,113.0,607.0,113.0
609.0,72.0,604.0,72.0,601.0,71.0,599.0,71.0,598.0,71.0,599.0,71.0,603.0,71.0,603.0,71.0,604.0,71.0,604.0,71.0,603.0,72.0,599.0,71.0,595.0,73.0,585.0,74.0,570.0,76.0,553.0,77.0,531.0,80.0,510.0,83.0,489.0,86.0,398.0,87.0,370.0,88.0,337.0,87.0,317.0,90.0,314.0,95.0,290.0,99.0,251.0,101.0,231.0,102.0,229.0,105.0,218.0,107.0,201.0,108.0,194.0,110.0,194.0,114.0,187.0,115.0,186.0,115.0,190.0,116.0,194.0,116.0,194.0,116.0,192.0,117.0,186.0,117.0,185.0,117.0,186.0,117.0,184.0,116.0,179.0,115.0,178.0,111.0,183.0,110.0,178.0,110.0,178.0,112.0,177.0,114.0,176.0,115.0,174.0,115.0,174.0,117.0,173.0,117.0,175.0,116.0,176.0,115.0,174.0,110.0,171.0,108.0,166.0,106.0,162.0,104.0,162.0,104.0,162.0,105.0,162.0,104.0,164.0,105.0,168.0,106.0,168.0,105.0,171.0,105.0,172.0,105.0,172.0,106.0,173.0,106.0,176.0,108.0,175.0,107.0,178.0,106.0,178.0,104.0,183.0,103.0,187.0,103.0,192.0,104.0,194.0,106.0,196.0,106.0,196.0,106.0,205.0,106.0,208.0,108.0,214.0,110.0,233.0,110.0,261.0,108.0,285.0,106.0,305.0,103.0,316.0,98.0,338.0,92.0,379.0,91.0,455.0,88.0,479.0,87.0,514.0,85.0,548.0,81.0,571.0,77.0,591.0,74.0,604.0,72.0,612.0,71.0,614.0,71.0,621.0,71.0,617.0,70.0,622.0,70.0,621.0,70.0,625.0,70.0,623.0,70.0,624.0,71.0,628.0,71.0,629.0,71.0,626.0,71.0,624.0,71.0,623.0,71.0
624.0,109.0,621.0,109.0,616.0,109.0,612.0,109.0,611.0,109.0,610.0,109.0,614.0,108.0,610.0,107.0,611.0,106.0,605.0,105.0,592.0,105.0,580.0,104.0,568.0,103.0,545.0,100.0,509.0,99.0,471.0,97.0,424.0,96.0,361.0,96.0,359.0,98.0,301.0,94.0,260.0,90.0,238.0,94.0,248.0,91.0,273.0,105.0,236.0,85.0,241.0,78.0,206.0,75.0,177.0,70.0,156.0,72.0,154.0,76.0,152.0,78.0,153.0,81.0,149.0,82.0,129.0,93.0,132.0,93.0,123.0,96.0,131.0,101.0,133.0,92.0,152.0,80.0,149.0,82.0,172.0,76.0,169.0,69.0,186.0,73.0,187.0,73.0,207.0,67.0,201.0,67.0,191.0,67.0,175.0,64.0,176.0,64.0,168.0,74.0,224.0,87.0,180.0,80.0,254.0,99.0,238.0,94.0,222.0,93.0,234.0,97.0,222.0,99.0,173.0,91.0,163.0,99.0,144.0,76.0,178.0,81.0,173.0,81.0,162.0,79.0,160.0,65.0,151.0,67.0,151.0,67.0,177.0,71.0,177.0,72.0,182.0,69.0,184.0,67.0,190.0,64.0,190.0,65.0,195.0,64.0,198.0,66.0,208.0,68.0,218.0,70.0,215.0,70.0,194.0,68.0,202.0,67.0,169.0,70.0,167.0,67.0,177.0,66.0,201.0,68.0,219.0,68.0,238.0,73.0,246.0,92.0,268.0,90.0,291.0,89.0,372.0,96.0,409.0,99.0,433.0,98.0,479.0,97.0,532.0,99.0,566.0,100.0,571.0,103.0,584.0,105.0,605.0,106.0,615.0,107.0,617.0,108.0,622.0,108.0,623.0,108.0,628.0,109.0,631.0,110.0,630.0,110.0,634.0,109.0,638.0,109.0,634.0,109.0,633.0,109.0,631.0,109.0
631.0,75.0,626.0,75.0,623.0,75.0,620.0,75.0,620.0,75.0,621.0,75.0,623.0,75.0,622.0,75.0,625.0,75.0,621.0,75.0,621.0,76.0,615.0,76.0,610.0,77.0,591.0,78.0,567.0,80.0,548.0,81.0,522.0,85.0,504.0,89.0,484.0,92.0,375.0,93.0,337.0,97.0,283.0,96.0,276.0,100.0,281.0,106.0,259.0,110.0,217.0,112.0,199.0,115.0,196.0,119.0,188.0,122.0,174.0,125.0,172.0,128.0,174.0,132.0,167.0,132.0,169.0,133.0,171.0,134.0,174.0,132.0,171.0,133.0,173.0,133.0,172.0,133.0,171.0,133.0,172.0,133.0,169.0,132.0,163.0,130.0,162.0,124.0,168.0,121.0,164.0,121.0,164.0,123.0,165.0,125.0,164.0,127.0,162.0,128.0,161.0,130.0,160.0,131.0,162.0,130.0,163.0,129.0,164.0,126.0,160.0,125.0,149.0,120.0,145.0,119.0,145.0,119.0,144.0,119.0,142.0,119.0,147.0,122.0,152.0,123.0,151.0,122.0,154.0,123.0,154.0,123.0,155.0,123.0,157.0,123.0,158.0,124.0,155.0,121.0,157.0,120.0,155.0,118.0,160.0,117.0,165.0,117.0,168.0,117.0,171.0,119.0,173.0,120.0,174.0,120.0,180.0,120.0,189.0,123.0,197.0,126.0,210.0,126.0,232.0,122.0,259.0,118.0,280.0,113.0,295.0,110.0,314.0,103.0,363.0,100.0,445.0,95.0,474.0,94.0,514.0,90.0,547.0,86.0,582.0,81.0,606.0,78.0,630.0,76.0,636.0,75.0,639.0,75.0,643.0,74.0,644.0,73.0,649.0,73.0,647.0,73.0,651.0,73.0,649.0,73.0,650.0,74.0,652.0,75.0,655.0,75.0,652.0,75.0,650.0,74.0,648.0,74.0
644.0,109.0,640.0,109.0,635.0,109.0,632.0,109.0,631.0,109.0,630.0,109.0,639.0,108.0,637.0,107.0,636.0,106.0,631.0,105.0,616.0,105.0,603.0,104.0,590.0,103.0,566.0,100.0,528.0,98.0,485.0,96.0,433.0,95.0,361.0,94.0,372.0,96.0,300.0,90.0,249.0,87.0,231.0,92.0,233.0,89.0,281.0,111.0,233.0,82.0,240.0,73.0,204.0,70.0,165.0,62.0,136.0,63.0,137.0,68.0,133.0,71.0,146.0,74.0,145.0,74.0,120.0,90.0,123.0,90.0,113.0,94.0,115.0,99.0,121.0,75.0,137.0,70.0,139.0,73.0,169.0,63.0,168.0,62.0,182.0,64.0,190.0,67.0,211.0,64.0,206.0,61.0,184.0,58.0,174.0,58.0,179.0,59.0,172.0,69.0,230.0,79.0,189.0,68.0,259.0,99.0,232.0,94.0,221.0,91.0,234.0,91.0,222.0,99.0,172.0,91.0,175.0,100.0,145.0,73.0,181.0,78.0,172.0,83.0,162.0,78.0,152.0,58.0,146.0,62.0,149.0,61.0,180.0,67.0,169.0,66.0,181.0,63.0,186.0,62.0,193.0,60.0,186.0,58.0,193.0,59.0,197.0,61.0,201.0,63.0,221.0,65.0,220.0,66.0,197.0,63.0,206.0,62.0,158.0,62.0,160.0,58.0,173.0,59.0,200.0,62.0,220.0,64.0,236.0,67.0,237.0,90.0,263.0,87.0,288.0,86.0,371.0,94.0,417.0,97.0,449.0,96.0,496.0,96.0,555.0,98.0,593.0,99.0,594.0,103.0,608.0,105.0,625.0,105.0,639.0,106.0,641.0,108.0,646.0,108.0,647.0,108.0,654.0,109.0,657.0,110.0,654.0,110.0,656.0,110.0,659.0,109.0,657.0,109.0,658.0,110.0,657.0,110.0
655.0,75.0,650.0,75.0,646.0,75.0,643.0,75.0,642.0,75.0,644.0,75.0,646.0,75.0,647.0,75.0,649.0,76.0,645.0,76.0,644.0,76.0,636.0,76.0,631.0,77.0,609.0,78.0,586.0,80.0,561.0,81.0,536.0,86.0,517.0,90.0,503.0,94.0,391.0,94.0,348.0,99.0,285.0,99.0,274.0,103.0,288.0,109.0,263.0,113.0,215.0,117.0,204.0,120.0,202.0,123.0,199.0,126.0,181.0,130.0,179.0,133.0,182.0,136.0,174.0,137.0,176.0,137.0,178.0,138.0,181.0,137.0,179.0,138.0,179.0,139.0,177.0,139.0,175.0,139.0,177.0,138.0,174.0,136.0,164.0,134.0,167.0,129.0,168.0,126.0,165.0,125.0,167.0,128.0,167.0,130.0,169.0,132.0,167.0,133.0,167.0,135.0,167.0,136.0,169.0,135.0,169.0,133.0,169.0,129.0,164.0,128.0,156.0,126.0,154.0,125.0,153.0,125.0,149.0,125.0,147.0,123.0,152.0,126.0,157.0,127.0,158.0,127.0,160.0,127.0,161.0,127.0,161.0,127.0,162.0,127.0,164.0,128.0,161.0,126.0,163.0,125.0,160.0,122.0,165.0,121.0,169.0,121.0,172.0,121.0,175.0,123.0,177.0,124.0,179.0,124.0,187.0,124.0,198.0,128.0,207.0,130.0,222.0,129.0,242.0,125.0,266.0,121.0,289.0,117.0,301.0,113.0,315.0,104.0,380.0,101.0,469.0,96.0,500.0,95.0,535.0,91.0,562.0,87.0,600.0,82.0,627.0,78.0,651.0,76.0,662.0,75.0,667.0,75.0,670.0,75.0,665.0,73.0,673.0,73.0,668.0,73.0,674.0,73.0,674.0,73.0,676.0,74.0,677.0,75.0,682.0,75.0,679.0,74.0,678.0,74.0,676.0,74.0
