,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{128, 190}","{189, 127}","{128, 190}","{129, 191}","{129, 191}","{192, 129}","{192, 129}","{192, 129}","{129, 191}","{192, 129}","{192, 129}","{192, 129}","{130, 195}","{131, 198}","{200, 132}","{132, 199}","{131, 199}","{130, 196}","{129, 191}","{185, 127}","{184, 127}","{129, 186}","{130, 189}","{131, 189}","{130, 188}","{129, 187}","{129, 187}","{185, 129}","{129, 183}","{130, 180}","{177, 131}","{176, 132}","{130, 172}","{130, 171}","{132, 172}","{132, 173}","{170, 133}","{168, 134}","{134, 166}","{134, 166}","{166, 135}","{166, 135}","{136, 166}","{136, 167}","{136, 167}","{136, 166}","{136, 165}","{160, 137}","{137, 159}","{137, 157}","{137, 157}","{136, 157}","{137, 157}","{137, 159}","{137, 162}","{137, 163}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{138, 164}","{138, 167}","{140, 173}","{140, 173}","{140, 173}","{139, 173}","{139, 172}","{168, 136}","{136, 170}","{171, 134}","{134, 174}","{176, 134}","{173, 134}","{173, 134}","{173, 134}","{176, 134}","{179, 133}","{187, 132}","{131, 188}","{187, 131}","{187, 131}","{131, 189}","{131, 189}","{130, 188}","{192, 128}","{128, 193}","{128, 193}","{190, 127}","{187, 127}","{185, 127}","{185, 127}","{187, 127}"
1,"{225, 50}","{226, 50}","{225, 50}","{51, 223}","{51, 223}","{51, 222}","{51, 222}","{51, 222}","{51, 221}","{51, 221}","{51, 221}","{220, 52}","{219, 53}","{216, 53}","{54, 215}","{216, 53}","{53, 221}","{52, 223}","{225, 52}","{50, 229}","{225, 51}","{51, 221}","{52, 221}","{217, 52}","{51, 219}","{50, 221}","{50, 219}","{218, 50}","{216, 50}","{48, 211}","{201, 47}","{48, 190}","{49, 182}","{49, 181}","{177, 50}","{50, 175}","{49, 174}","{171, 47}","{169, 47}","{170, 46}","{169, 46}","{170, 46}","{168, 47}","{48, 165}","{48, 166}","{171, 46}","{176, 44}","{176, 42}","{177, 41}","{177, 41}","{177, 41}","{41, 178}","{42, 175}","{42, 174}","{43, 174}","{43, 175}","{178, 42}","{41, 179}","{41, 178}","{177, 41}","{177, 41}","{177, 41}","{176, 42}","{43, 174}","{169, 45}","{169, 45}","{170, 44}","{170, 44}","{172, 45}","{180, 44}","{179, 45}","{184, 47}","{48, 185}","{192, 49}","{49, 198}","{49, 204}","{51, 206}","{51, 207}","{51, 207}","{210, 52}","{52, 214}","{217, 52}","{218, 52}","{218, 52}","{219, 53}","{53, 222}","{53, 229}","{53, 231}","{53, 230}","{233, 52}","{233, 51}","{234, 50}","{234, 50}","{234, 50}"
2,"{424, 115}","{425, 115}","{115, 427}","{424, 115}","{425, 115}","{425, 115}","{115, 423}","{115, 422}","{115, 421}","{115, 421}","{116, 420}","{419, 116}","{116, 420}","{117, 422}","{425, 117}","{425, 117}","{427, 117}","{426, 117}","{117, 423}","{412, 117}","{409, 118}","{410, 118}","{410, 117}","{116, 407}","{114, 403}","{395, 111}","{387, 109}","{106, 383}","{107, 379}","{356, 109}","{349, 111}","{113, 323}","{309, 103}","{296, 106}","{298, 109}","{104, 297}","{98, 307}","{305, 97}","{305, 97}","{97, 302}","{97, 302}","{97, 301}","{97, 302}","{300, 94}","{300, 93}","{296, 93}","{99, 301}","{300, 102}","{103, 303}","{102, 303}","{301, 102}","{297, 99}","{98, 291}","{98, 293}","{298, 101}","{300, 103}","{300, 103}","{301, 103}","{104, 301}","{308, 103}","{103, 311}","{316, 103}","{322, 103}","{325, 103}","{329, 105}","{329, 105}","{329, 105}","{329, 105}","{328, 105}","{324, 102}","{323, 101}","{323, 101}","{326, 103}","{322, 107}","{116, 317}","{115, 325}","{338, 117}","{115, 359}","{112, 386}","{409, 111}","{113, 412}","{115, 412}","{117, 414}","{416, 118}","{118, 414}","{119, 415}","{418, 118}","{420, 117}","{117, 423}","{117, 421}","{426, 117}","{424, 116}","{425, 117}","{426, 117}"
3,"{418, 68}","{420, 68}","{419, 68}","{69, 421}","{424, 69}","{424, 69}","{69, 423}","{69, 423}","{69, 423}","{425, 69}","{426, 69}","{427, 69}","{427, 70}","{425, 70}","{425, 70}","{425, 70}","{432, 70}","{433, 70}","{69, 431}","{68, 430}","{68, 423}","{419, 69}","{422, 71}","{72, 422}","{72, 418}","{72, 411}","{72, 406}","{76, 399}","{77, 390}","{76, 367}","{75, 350}","{75, 333}","{328, 76}","{328, 77}","{77, 327}","{77, 326}","{77, 317}","{77, 310}","{308, 77}","{308, 77}","{307, 77}","{306, 77}","{307, 78}","{306, 78}","{305, 77}","{300, 76}","{75, 303}","{73, 302}","{73, 301}","{72, 302}","{72, 301}","{72, 302}","{72, 302}","{73, 301}","{73, 303}","{304, 73}","{73, 306}","{73, 305}","{73, 305}","{304, 73}","{304, 73}","{304, 73}","{304, 73}","{74, 307}","{75, 303}","{75, 303}","{75, 303}","{75, 303}","{305, 75}","{74, 309}","{312, 74}","{320, 73}","{73, 323}","{74, 333}","{74, 347}","{72, 356}","{72, 367}","{72, 382}","{388, 70}","{406, 71}","{416, 72}","{424, 72}","{425, 71}","{425, 70}","{428, 70}","{435, 70}","{69, 439}","{441, 68}","{444, 68}","{67, 445}","{67, 443}","{66, 443}","{442, 66}","{441, 66}"
4,"{106, 604}","{106, 604}","{106, 607}","{106, 607}","{609, 106}","{608, 106}","{609, 106}","{610, 106}","{106, 611}","{106, 612}","{106, 612}","{106, 612}","{107, 611}","{608, 107}","{608, 107}","{106, 606}","{105, 606}","{595, 103}","{578, 102}","{532, 101}","{99, 492}","{458, 98}","{426, 95}","{89, 390}","{360, 84}","{80, 341}","{73, 322}","{309, 70}","{67, 291}","{272, 66}","{67, 270}","{264, 67}","{59, 244}","{57, 235}","{226, 60}","{58, 219}","{56, 211}","{56, 212}","{56, 209}","{210, 55}","{210, 54}","{210, 55}","{210, 54}","{213, 54}","{216, 52}","{232, 57}","{242, 62}","{64, 245}","{67, 259}","{259, 68}","{64, 244}","{241, 58}","{56, 235}","{232, 56}","{65, 254}","{68, 262}","{264, 69}","{265, 69}","{268, 69}","{265, 70}","{70, 263}","{261, 70}","{70, 254}","{244, 70}","{72, 237}","{232, 71}","{233, 71}","{235, 70}","{236, 68}","{64, 233}","{63, 239}","{64, 250}","{65, 259}","{68, 278}","{73, 295}","{75, 307}","{77, 318}","{77, 319}","{329, 78}","{347, 78}","{82, 355}","{89, 375}","{92, 407}","{440, 95}","{489, 97}","{100, 518}","{545, 101}","{572, 102}","{584, 104}","{104, 580}","{105, 602}","{105, 596}","{593, 107}","{108, 596}"
5,"{619, 77}","{619, 78}","{78, 615}","{79, 615}","{627, 79}","{627, 79}","{630, 79}","{629, 79}","{633, 79}","{79, 639}","{641, 79}","{643, 79}","{80, 641}","{80, 638}","{81, 637}","{80, 636}","{80, 637}","{81, 633}","{81, 618}","{81, 606}","{81, 593}","{83, 579}","{85, 573}","{88, 561}","{89, 525}","{480, 91}","{420, 94}","{388, 102}","{104, 361}","{330, 106}","{306, 108}","{284, 110}","{117, 262}","{119, 247}","{236, 118}","{217, 124}","{124, 213}","{208, 125}","{210, 124}","{123, 211}","{124, 212}","{124, 212}","{210, 124}","{124, 207}","{123, 206}","{200, 121}","{118, 198}","{193, 117}","{192, 117}","{192, 117}","{192, 117}","{192, 117}","{192, 117}","{194, 117}","{202, 116}","{116, 206}","{115, 206}","{115, 206}","{115, 207}","{115, 204}","{203, 116}","{201, 116}","{116, 199}","{201, 117}","{203, 119}","{201, 119}","{200, 119}","{201, 119}","{202, 119}","{202, 116}","{209, 116}","{114, 221}","{114, 230}","{112, 253}","{270, 111}","{108, 292}","{106, 311}","{105, 330}","{103, 343}","{102, 359}","{101, 383}","{97, 414}","{89, 473}","{513, 87}","{547, 86}","{579, 85}","{83, 590}","{83, 604}","{82, 614}","{81, 612}","{80, 612}","{609, 79}","{605, 78}","{77, 607}"
6,"{633, 103}","{632, 103}","{636, 103}","{636, 103}","{638, 103}","{638, 103}","{103, 639}","{103, 639}","{640, 104}","{641, 103}","{104, 641}","{104, 644}","{104, 644}","{104, 641}","{104, 638}","{635, 103}","{632, 101}","{100, 622}","{98, 605}","{97, 554}","{500, 94}","{460, 92}","{89, 419}","{377, 83}","{77, 341}","{71, 327}","{65, 309}","{289, 59}","{273, 55}","{53, 254}","{252, 55}","{56, 246}","{48, 228}","{218, 47}","{48, 209}","{203, 46}","{43, 196}","{200, 43}","{43, 198}","{201, 42}","{202, 42}","{201, 42}","{201, 41}","{41, 203}","{40, 210}","{233, 49}","{235, 55}","{233, 57}","{244, 60}","{60, 245}","{59, 245}","{233, 52}","{48, 225}","{224, 48}","{241, 57}","{60, 247}","{248, 61}","{248, 61}","{250, 62}","{245, 63}","{243, 62}","{241, 63}","{237, 63}","{230, 63}","{64, 221}","{64, 217}","{217, 63}","{218, 63}","{216, 59}","{218, 55}","{226, 55}","{236, 55}","{57, 246}","{265, 60}","{64, 286}","{65, 297}","{307, 68}","{306, 68}","{69, 319}","{339, 70}","{344, 76}","{368, 83}","{409, 86}","{89, 444}","{504, 92}","{536, 96}","{97, 565}","{99, 597}","{100, 612}","{101, 605}","{627, 101}","{621, 102}","{104, 623}","{105, 629}"
7,"{80, 647}","{81, 646}","{81, 642}","{641, 82}","{82, 651}","{650, 82}","{656, 82}","{657, 82}","{82, 663}","{82, 667}","{82, 667}","{82, 669}","{83, 668}","{664, 83}","{84, 663}","{659, 84}","{660, 84}","{84, 653}","{85, 639}","{84, 623}","{611, 85}","{595, 87}","{89, 594}","{584, 92}","{554, 94}","{96, 494}","{416, 100}","{108, 389}","{360, 111}","{114, 333}","{118, 302}","{120, 281}","{259, 127}","{249, 129}","{232, 130}","{217, 135}","{136, 207}","{137, 202}","{137, 199}","{136, 197}","{137, 195}","{137, 195}","{193, 137}","{139, 190}","{137, 189}","{185, 134}","{131, 181}","{130, 174}","{130, 174}","{130, 173}","{130, 172}","{130, 172}","{131, 172}","{131, 175}","{130, 183}","{129, 187}","{187, 127}","{187, 127}","{187, 127}","{184, 128}","{128, 180}","{129, 179}","{177, 130}","{130, 180}","{184, 132}","{184, 132}","{184, 132}","{187, 132}","{131, 188}","{184, 129}","{128, 193}","{203, 125}","{216, 125}","{121, 243}","{258, 119}","{116, 284}","{305, 113}","{112, 322}","{336, 110}","{356, 109}","{107, 381}","{103, 415}","{482, 94}","{92, 527}","{89, 566}","{89, 597}","{87, 607}","{622, 87}","{630, 87}","{628, 85}","{632, 84}","{83, 627}","{625, 82}","{81, 629}"
8,"{654, 103}","{654, 103}","{657, 103}","{104, 657}","{104, 658}","{104, 658}","{104, 658}","{104, 659}","{104, 660}","{104, 660}","{104, 661}","{104, 665}","{104, 667}","{105, 662}","{104, 659}","{103, 655}","{652, 101}","{642, 100}","{98, 623}","{96, 571}","{513, 93}","{91, 469}","{421, 87}","{81, 382}","{74, 347}","{332, 68}","{314, 62}","{56, 295}","{280, 51}","{50, 261}","{258, 51}","{248, 51}","{43, 236}","{42, 227}","{216, 43}","{209, 41}","{203, 38}","{37, 205}","{202, 37}","{36, 206}","{36, 206}","{208, 37}","{208, 37}","{211, 37}","{219, 36}","{241, 46}","{242, 52}","{240, 53}","{56, 250}","{57, 250}","{54, 247}","{49, 239}","{234, 45}","{232, 45}","{242, 53}","{249, 57}","{58, 251}","{58, 251}","{58, 253}","{250, 59}","{250, 58}","{59, 247}","{59, 245}","{59, 239}","{60, 230}","{58, 221}","{58, 221}","{224, 57}","{221, 55}","{51, 227}","{234, 51}","{51, 243}","{53, 253}","{57, 271}","{291, 61}","{301, 62}","{65, 311}","{312, 65}","{66, 327}","{347, 68}","{73, 350}","{80, 381}","{419, 84}","{456, 87}","{514, 91}","{553, 95}","{97, 587}","{617, 99}","{633, 101}","{626, 101}","{651, 102}","{643, 102}","{104, 646}","{105, 651}"
9,"{80, 666}","{664, 80}","{81, 659}","{658, 82}","{82, 669}","{82, 668}","{82, 676}","{82, 676}","{82, 684}","{689, 82}","{689, 82}","{690, 82}","{688, 83}","{83, 684}","{682, 83}","{83, 677}","{83, 677}","{84, 669}","{657, 84}","{640, 85}","{85, 629}","{611, 87}","{89, 610}","{92, 599}","{94, 574}","{96, 510}","{420, 102}","{395, 109}","{113, 370}","{116, 341}","{120, 307}","{288, 123}","{266, 131}","{133, 254}","{237, 133}","{139, 222}","{140, 215}","{208, 142}","{141, 206}","{140, 206}","{204, 141}","{204, 141}","{200, 142}","{143, 199}","{197, 142}","{139, 189}","{136, 185}","{178, 135}","{178, 135}","{178, 135}","{176, 135}","{176, 135}","{176, 136}","{137, 180}","{184, 136}","{189, 134}","{132, 189}","{132, 189}","{132, 189}","{187, 133}","{186, 133}","{185, 133}","{182, 135}","{185, 135}","{137, 191}","{137, 188}","{137, 188}","{192, 136}","{136, 193}","{188, 134}","{132, 196}","{129, 206}","{129, 221}","{125, 245}","{123, 263}","{290, 119}","{116, 311}","{329, 114}","{112, 343}","{362, 110}","{387, 109}","{104, 426}","{506, 95}","{545, 92}","{90, 582}","{617, 90}","{627, 87}","{637, 86}","{645, 86}","{643, 85}","{84, 647}","{83, 645}","{82, 643}","{81, 644}"
