,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{129, 190}","{129, 191}","{129, 191}","{128, 185}","{128, 185}","{184, 128}","{128, 185}","{184, 129}","{129, 182}","{129, 179}","{184, 130}","{130, 189}","{192, 131}","{192, 132}","{132, 189}","{134, 183}","{179, 134}","{179, 134}","{171, 134}","{133, 166}","{164, 134}","{162, 135}","{161, 135}","{160, 135}","{161, 137}","{161, 137}","{137, 159}","{137, 159}","{137, 158}","{137, 159}","{136, 162}","{136, 161}","{136, 162}","{136, 161}","{160, 135}","{136, 161}","{137, 163}","{138, 166}","{171, 139}","{138, 171}","{139, 172}","{176, 139}","{177, 139}","{177, 138}","{176, 138}","{138, 174}","{137, 175}","{176, 137}","{176, 137}","{137, 175}","{138, 182}","{138, 180}","{138, 180}","{138, 180}","{177, 138}","{176, 137}","{177, 137}","{136, 178}","{177, 137}","{136, 179}","{181, 135}","{184, 135}","{186, 134}","{134, 190}","{133, 191}","{132, 189}","{132, 188}","{187, 131}","{130, 188}","{130, 190}","{193, 130}","{130, 195}","{130, 197}","{130, 197}","{129, 198}","{129, 197}","{128, 197}","{128, 197}","{128, 197}","{128, 198}","{127, 199}","{200, 127}"
1,"{51, 229}","{51, 228}","{51, 228}","{50, 231}","{50, 229}","{50, 227}","{225, 50}","{50, 223}","{50, 220}","{49, 219}","{50, 215}","{51, 213}","{51, 211}","{51, 212}","{209, 50}","{200, 46}","{193, 45}","{184, 47}","{181, 46}","{176, 47}","{172, 47}","{48, 169}","{168, 48}","{48, 167}","{49, 163}","{48, 164}","{48, 164}","{49, 163}","{48, 162}","{48, 165}","{172, 45}","{43, 180}","{42, 180}","{41, 180}","{184, 40}","{40, 181}","{177, 41}","{42, 173}","{170, 44}","{44, 173}","{170, 44}","{45, 167}","{168, 45}","{171, 45}","{176, 45}","{180, 45}","{45, 182}","{45, 182}","{45, 182}","{45, 182}","{177, 47}","{176, 46}","{176, 46}","{177, 46}","{178, 46}","{179, 46}","{184, 47}","{47, 191}","{48, 195}","{49, 202}","{50, 207}","{50, 206}","{51, 206}","{52, 206}","{210, 52}","{211, 52}","{212, 53}","{53, 215}","{217, 53}","{217, 53}","{220, 53}","{218, 54}","{219, 53}","{219, 53}","{220, 53}","{53, 221}","{225, 53}","{226, 52}","{227, 52}","{51, 229}","{51, 231}","{51, 231}"
2,"{425, 117}","{424, 117}","{425, 117}","{116, 421}","{116, 422}","{418, 117}","{117, 414}","{411, 117}","{410, 117}","{117, 407}","{115, 407}","{111, 407}","{109, 406}","{397, 110}","{379, 111}","{112, 358}","{328, 110}","{310, 111}","{110, 286}","{101, 279}","{266, 99}","{100, 255}","{250, 99}","{98, 254}","{97, 255}","{257, 94}","{258, 93}","{265, 92}","{276, 92}","{92, 277}","{99, 275}","{289, 100}","{101, 294}","{101, 295}","{296, 101}","{102, 295}","{290, 100}","{100, 286}","{100, 286}","{100, 285}","{100, 286}","{101, 295}","{100, 303}","{306, 101}","{309, 103}","{104, 308}","{104, 309}","{104, 310}","{104, 310}","{104, 310}","{103, 311}","{102, 311}","{103, 311}","{312, 103}","{104, 313}","{105, 316}","{329, 107}","{339, 110}","{344, 112}","{112, 353}","{113, 363}","{112, 382}","{403, 111}","{409, 115}","{117, 415}","{420, 118}","{418, 118}","{412, 119}","{414, 119}","{417, 119}","{421, 119}","{428, 118}","{434, 117}","{432, 117}","{432, 117}","{117, 429}","{432, 117}","{433, 117}","{442, 116}","{116, 445}","{443, 116}","{443, 116}"
3,"{67, 436}","{67, 435}","{435, 68}","{67, 437}","{434, 67}","{67, 430}","{68, 423}","{420, 68}","{424, 69}","{70, 430}","{71, 423}","{418, 71}","{416, 72}","{408, 73}","{74, 396}","{73, 380}","{73, 357}","{73, 342}","{332, 71}","{329, 71}","{315, 71}","{308, 71}","{72, 302}","{72, 293}","{72, 297}","{72, 299}","{73, 297}","{73, 299}","{73, 299}","{73, 301}","{73, 300}","{72, 301}","{72, 300}","{72, 300}","{301, 71}","{72, 299}","{72, 299}","{72, 297}","{74, 293}","{73, 289}","{73, 286}","{73, 284}","{72, 286}","{72, 289}","{72, 292}","{72, 292}","{72, 295}","{72, 294}","{73, 295}","{73, 294}","{74, 291}","{73, 292}","{74, 293}","{74, 299}","{74, 303}","{74, 318}","{74, 342}","{74, 351}","{376, 71}","{395, 70}","{69, 407}","{69, 405}","{409, 70}","{413, 70}","{419, 70}","{425, 70}","{429, 70}","{428, 70}","{428, 70}","{428, 70}","{432, 69}","{427, 69}","{426, 69}","{426, 69}","{427, 69}","{428, 69}","{441, 69}","{440, 68}","{441, 68}","{441, 67}","{67, 443}","{441, 67}"
4,"{594, 108}","{602, 108}","{107, 603}","{106, 599}","{104, 593}","{102, 566}","{515, 101}","{97, 462}","{417, 95}","{376, 91}","{355, 86}","{345, 79}","{324, 78}","{288, 75}","{72, 281}","{248, 68}","{59, 222}","{224, 57}","{54, 215}","{209, 52}","{208, 51}","{201, 50}","{201, 49}","{48, 199}","{200, 49}","{48, 196}","{194, 47}","{48, 196}","{48, 199}","{48, 203}","{56, 218}","{61, 229}","{225, 61}","{229, 63}","{64, 231}","{63, 223}","{212, 61}","{59, 206}","{58, 203}","{203, 60}","{202, 59}","{204, 61}","{204, 62}","{61, 198}","{217, 66}","{66, 221}","{224, 67}","{228, 68}","{69, 230}","{69, 229}","{227, 70}","{217, 69}","{68, 207}","{208, 67}","{69, 215}","{238, 71}","{72, 250}","{257, 74}","{272, 75}","{77, 285}","{80, 299}","{81, 311}","{82, 325}","{86, 342}","{91, 372}","{402, 93}","{97, 427}","{459, 100}","{103, 503}","{541, 103}","{104, 578}","{593, 105}","{609, 107}","{610, 108}","{612, 109}","{617, 110}","{632, 110}","{636, 111}","{658, 111}","{656, 110}","{110, 647}","{110, 638}"
5,"{78, 622}","{626, 78}","{628, 79}","{632, 78}","{629, 78}","{621, 79}","{81, 604}","{586, 83}","{569, 87}","{89, 538}","{480, 90}","{97, 407}","{384, 100}","{358, 103}","{104, 341}","{105, 314}","{108, 286}","{272, 110}","{114, 255}","{115, 235}","{221, 118}","{121, 203}","{122, 195}","{122, 191}","{185, 122}","{123, 175}","{125, 174}","{123, 179}","{176, 124}","{123, 179}","{116, 173}","{176, 114}","{113, 178}","{113, 178}","{112, 179}","{113, 180}","{114, 179}","{179, 116}","{120, 172}","{174, 119}","{118, 174}","{176, 118}","{177, 118}","{179, 117}","{178, 116}","{178, 115}","{178, 115}","{115, 181}","{115, 181}","{115, 181}","{185, 117}","{186, 117}","{187, 117}","{117, 191}","{116, 198}","{113, 222}","{110, 246}","{109, 255}","{104, 267}","{100, 287}","{312, 100}","{99, 327}","{99, 349}","{96, 399}","{456, 90}","{88, 497}","{525, 87}","{85, 559}","{580, 84}","{81, 601}","{618, 79}","{616, 77}","{632, 76}","{76, 637}","{75, 638}","{75, 627}","{642, 75}","{74, 639}","{74, 639}","{74, 636}","{634, 74}","{74, 635}"
6,"{105, 630}","{105, 639}","{104, 635}","{104, 628}","{621, 102}","{586, 99}","{96, 529}","{92, 463}","{89, 409}","{84, 357}","{338, 79}","{325, 71}","{306, 69}","{64, 267}","{260, 61}","{232, 55}","{44, 207}","{208, 45}","{42, 204}","{202, 38}","{202, 37}","{36, 198}","{36, 199}","{35, 199}","{36, 199}","{194, 34}","{33, 196}","{34, 198}","{200, 35}","{35, 203}","{49, 221}","{224, 54}","{217, 53}","{221, 55}","{58, 231}","{56, 221}","{52, 214}","{48, 204}","{202, 47}","{49, 198}","{49, 195}","{195, 52}","{194, 53}","{52, 190}","{58, 206}","{210, 60}","{212, 60}","{217, 61}","{220, 62}","{218, 61}","{216, 63}","{208, 62}","{201, 59}","{202, 58}","{208, 60}","{64, 226}","{233, 63}","{65, 243}","{257, 66}","{265, 69}","{72, 278}","{297, 74}","{75, 307}","{325, 78}","{84, 350}","{87, 391}","{418, 92}","{456, 95}","{98, 511}","{560, 98}","{100, 607}","{101, 622}","{104, 635}","{105, 644}","{649, 107}","{650, 108}","{108, 669}","{672, 109}","{108, 693}","{688, 108}","{682, 108}","{108, 671}"
7,"{81, 649}","{81, 651}","{649, 82}","{81, 655}","{649, 82}","{642, 83}","{618, 85}","{595, 87}","{91, 581}","{93, 550}","{478, 95}","{400, 103}","{106, 375}","{355, 111}","{113, 334}","{114, 303}","{118, 278}","{265, 121}","{252, 126}","{128, 228}","{129, 221}","{203, 133}","{193, 135}","{136, 187}","{137, 183}","{139, 173}","{169, 140}","{139, 172}","{170, 139}","{170, 139}","{161, 130}","{126, 167}","{126, 166}","{168, 124}","{168, 125}","{170, 125}","{169, 127}","{129, 171}","{170, 134}","{171, 133}","{169, 132}","{132, 172}","{131, 172}","{130, 173}","{168, 128}","{168, 128}","{128, 170}","{128, 172}","{128, 173}","{128, 173}","{129, 178}","{129, 179}","{129, 181}","{128, 190}","{196, 125}","{218, 122}","{118, 238}","{243, 117}","{113, 252}","{264, 110}","{108, 292}","{314, 107}","{106, 339}","{389, 103}","{449, 95}","{497, 93}","{530, 90}","{88, 569}","{596, 87}","{85, 623}","{83, 645}","{80, 647}","{667, 79}","{669, 79}","{674, 78}","{659, 78}","{675, 78}","{676, 77}","{675, 77}","{668, 77}","{667, 77}","{668, 77}"
8,"{105, 654}","{664, 105}","{104, 659}","{104, 651}","{644, 102}","{98, 607}","{96, 540}","{91, 470}","{409, 87}","{81, 363}","{75, 343}","{331, 68}","{66, 311}","{60, 269}","{264, 57}","{232, 49}","{212, 39}","{210, 38}","{209, 35}","{208, 33}","{33, 210}","{32, 206}","{31, 207}","{30, 207}","{206, 31}","{203, 29}","{204, 29}","{206, 30}","{210, 30}","{212, 30}","{44, 222}","{51, 230}","{50, 222}","{226, 52}","{53, 231}","{216, 50}","{212, 46}","{208, 43}","{208, 43}","{46, 207}","{204, 46}","{49, 205}","{200, 49}","{49, 199}","{220, 54}","{55, 223}","{224, 56}","{57, 226}","{57, 229}","{57, 228}","{58, 222}","{58, 220}","{202, 53}","{204, 53}","{214, 55}","{58, 227}","{234, 58}","{244, 60}","{258, 62}","{264, 64}","{281, 68}","{70, 302}","{313, 71}","{75, 332}","{81, 353}","{393, 85}","{424, 90}","{467, 94}","{98, 526}","{98, 579}","{626, 100}","{644, 102}","{104, 658}","{106, 670}","{107, 670}","{108, 671}","{691, 108}","{109, 694}","{720, 108}","{714, 108}","{706, 108}","{108, 695}"
9,"{81, 667}","{81, 668}","{666, 82}","{81, 674}","{81, 668}","{83, 660}","{85, 637}","{614, 87}","{600, 92}","{564, 94}","{96, 490}","{105, 407}","{108, 383}","{113, 364}","{114, 340}","{306, 116}","{121, 284}","{272, 124}","{129, 260}","{131, 237}","{133, 230}","{136, 212}","{139, 198}","{141, 191}","{141, 190}","{144, 181}","{177, 145}","{144, 180}","{144, 177}","{144, 177}","{136, 172}","{131, 174}","{130, 171}","{129, 174}","{129, 173}","{130, 174}","{131, 173}","{173, 135}","{176, 139}","{176, 139}","{138, 172}","{176, 138}","{176, 136}","{176, 136}","{134, 166}","{134, 166}","{170, 133}","{173, 133}","{133, 174}","{133, 174}","{179, 135}","{134, 182}","{186, 134}","{133, 191}","{200, 130}","{125, 221}","{121, 242}","{120, 245}","{116, 255}","{264, 113}","{294, 111}","{320, 110}","{347, 108}","{104, 399}","{96, 465}","{516, 93}","{552, 91}","{89, 591}","{88, 614}","{643, 85}","{82, 663}","{80, 666}","{78, 687}","{691, 79}","{78, 694}","{681, 77}","{697, 77}","{698, 77}","{698, 77}","{690, 76}","{689, 76}","{692, 77}"
