1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
190.0,129.0,191.0,129.0,191.0,129.0,185.0,128.0,185.0,128.0,184.0,128.0,185.0,128.0,184.0,129.0,182.0,129.0,179.0,129.0,184.0,130.0,189.0,130.0,192.0,131.0,192.0,132.0,189.0,132.0,183.0,134.0,179.0,134.0,179.0,134.0,171.0,134.0,166.0,133.0,164.0,134.0,162.0,135.0,161.0,135.0,160.0,135.0,161.0,137.0,161.0,137.0,159.0,137.0,159.0,137.0,158.0,137.0,159.0,137.0,162.0,136.0,161.0,136.0,162.0,136.0,161.0,136.0,160.0,135.0,161.0,136.0,163.0,137.0,166.0,138.0,171.0,139.0,171.0,138.0,172.0,139.0,176.0,139.0,177.0,139.0,177.0,138.0,176.0,138.0,174.0,138.0,175.0,137.0,176.0,137.0,176.0,137.0,175.0,137.0,182.0,138.0,180.0,138.0,180.0,138.0,180.0,138.0,177.0,138.0,176.0,137.0,177.0,137.0,178.0,136.0,177.0,137.0,179.0,136.0,181.0,135.0,184.0,135.0,186.0,134.0,190.0,134.0,191.0,133.0,189.0,132.0,188.0,132.0,187.0,131.0,188.0,130.0,190.0,130.0,193.0,130.0,195.0,130.0,197.0,130.0,197.0,130.0,198.0,129.0,197.0,129.0,197.0,128.0,197.0,128.0,197.0,128.0,198.0,128.0,199.0,127.0,200.0,127.0
229.0,51.0,228.0,51.0,228.0,51.0,231.0,50.0,229.0,50.0,227.0,50.0,225.0,50.0,223.0,50.0,220.0,50.0,219.0,49.0,215.0,50.0,213.0,51.0,211.0,51.0,212.0,51.0,209.0,50.0,200.0,46.0,193.0,45.0,184.0,47.0,181.0,46.0,176.0,47.0,172.0,47.0,169.0,48.0,168.0,48.0,167.0,48.0,163.0,49.0,164.0,48.0,164.0,48.0,163.0,49.0,162.0,48.0,165.0,48.0,172.0,45.0,180.0,43.0,180.0,42.0,180.0,41.0,184.0,40.0,181.0,40.0,177.0,41.0,173.0,42.0,170.0,44.0,173.0,44.0,170.0,44.0,167.0,45.0,168.0,45.0,171.0,45.0,176.0,45.0,180.0,45.0,182.0,45.0,182.0,45.0,182.0,45.0,182.0,45.0,177.0,47.0,176.0,46.0,176.0,46.0,177.0,46.0,178.0,46.0,179.0,46.0,184.0,47.0,191.0,47.0,195.0,48.0,202.0,49.0,207.0,50.0,206.0,50.0,206.0,51.0,206.0,52.0,210.0,52.0,211.0,52.0,212.0,53.0,215.0,53.0,217.0,53.0,217.0,53.0,220.0,53.0,218.0,54.0,219.0,53.0,219.0,53.0,220.0,53.0,221.0,53.0,225.0,53.0,226.0,52.0,227.0,52.0,229.0,51.0,231.0,51.0,231.0,51.0
425.0,117.0,424.0,117.0,425.0,117.0,421.0,116.0,422.0,116.0,418.0,117.0,414.0,117.0,411.0,117.0,410.0,117.0,407.0,117.0,407.0,115.0,407.0,111.0,406.0,109.0,397.0,110.0,379.0,111.0,358.0,112.0,328.0,110.0,310.0,111.0,286.0,110.0,279.0,101.0,266.0,99.0,255.0,100.0,250.0,99.0,254.0,98.0,255.0,97.0,257.0,94.0,258.0,93.0,265.0,92.0,276.0,92.0,277.0,92.0,275.0,99.0,289.0,100.0,294.0,101.0,295.0,101.0,296.0,101.0,295.0,102.0,290.0,100.0,286.0,100.0,286.0,100.0,285.0,100.0,286.0,100.0,295.0,101.0,303.0,100.0,306.0,101.0,309.0,103.0,308.0,104.0,309.0,104.0,310.0,104.0,310.0,104.0,310.0,104.0,311.0,103.0,311.0,102.0,311.0,103.0,312.0,103.0,313.0,104.0,316.0,105.0,329.0,107.0,339.0,110.0,344.0,112.0,353.0,112.0,363.0,113.0,382.0,112.0,403.0,111.0,409.0,115.0,415.0,117.0,420.0,118.0,418.0,118.0,412.0,119.0,414.0,119.0,417.0,119.0,421.0,119.0,428.0,118.0,434.0,117.0,432.0,117.0,432.0,117.0,429.0,117.0,432.0,117.0,433.0,117.0,442.0,116.0,445.0,116.0,443.0,116.0,443.0,116.0
436.0,67.0,435.0,67.0,435.0,68.0,437.0,67.0,434.0,67.0,430.0,67.0,423.0,68.0,420.0,68.0,424.0,69.0,430.0,70.0,423.0,71.0,418.0,71.0,416.0,72.0,408.0,73.0,396.0,74.0,380.0,73.0,357.0,73.0,342.0,73.0,332.0,71.0,329.0,71.0,315.0,71.0,308.0,71.0,302.0,72.0,293.0,72.0,297.0,72.0,299.0,72.0,297.0,73.0,299.0,73.0,299.0,73.0,301.0,73.0,300.0,73.0,301.0,72.0,300.0,72.0,300.0,72.0,301.0,71.0,299.0,72.0,299.0,72.0,297.0,72.0,293.0,74.0,289.0,73.0,286.0,73.0,284.0,73.0,286.0,72.0,289.0,72.0,292.0,72.0,292.0,72.0,295.0,72.0,294.0,72.0,295.0,73.0,294.0,73.0,291.0,74.0,292.0,73.0,293.0,74.0,299.0,74.0,303.0,74.0,318.0,74.0,342.0,74.0,351.0,74.0,376.0,71.0,395.0,70.0,407.0,69.0,405.0,69.0,409.0,70.0,413.0,70.0,419.0,70.0,425.0,70.0,429.0,70.0,428.0,70.0,428.0,70.0,428.0,70.0,432.0,69.0,427.0,69.0,426.0,69.0,426.0,69.0,427.0,69.0,428.0,69.0,441.0,69.0,440.0,68.0,441.0,68.0,441.0,67.0,443.0,67.0,441.0,67.0
594.0,108.0,602.0,108.0,603.0,107.0,599.0,106.0,593.0,104.0,566.0,102.0,515.0,101.0,462.0,97.0,417.0,95.0,376.0,91.0,355.0,86.0,345.0,79.0,324.0,78.0,288.0,75.0,281.0,72.0,248.0,68.0,222.0,59.0,224.0,57.0,215.0,54.0,209.0,52.0,208.0,51.0,201.0,50.0,201.0,49.0,199.0,48.0,200.0,49.0,196.0,48.0,194.0,47.0,196.0,48.0,199.0,48.0,203.0,48.0,218.0,56.0,229.0,61.0,225.0,61.0,229.0,63.0,231.0,64.0,223.0,63.0,212.0,61.0,206.0,59.0,203.0,58.0,203.0,60.0,202.0,59.0,204.0,61.0,204.0,62.0,198.0,61.0,217.0,66.0,221.0,66.0,224.0,67.0,228.0,68.0,230.0,69.0,229.0,69.0,227.0,70.0,217.0,69.0,207.0,68.0,208.0,67.0,215.0,69.0,238.0,71.0,250.0,72.0,257.0,74.0,272.0,75.0,285.0,77.0,299.0,80.0,311.0,81.0,325.0,82.0,342.0,86.0,372.0,91.0,402.0,93.0,427.0,97.0,459.0,100.0,503.0,103.0,541.0,103.0,578.0,104.0,593.0,105.0,609.0,107.0,610.0,108.0,612.0,109.0,617.0,110.0,632.0,110.0,636.0,111.0,658.0,111.0,656.0,110.0,647.0,110.0,638.0,110.0
622.0,78.0,626.0,78.0,628.0,79.0,632.0,78.0,629.0,78.0,621.0,79.0,604.0,81.0,586.0,83.0,569.0,87.0,538.0,89.0,480.0,90.0,407.0,97.0,384.0,100.0,358.0,103.0,341.0,104.0,314.0,105.0,286.0,108.0,272.0,110.0,255.0,114.0,235.0,115.0,221.0,118.0,203.0,121.0,195.0,122.0,191.0,122.0,185.0,122.0,175.0,123.0,174.0,125.0,179.0,123.0,176.0,124.0,179.0,123.0,173.0,116.0,176.0,114.0,178.0,113.0,178.0,113.0,179.0,112.0,180.0,113.0,179.0,114.0,179.0,116.0,172.0,120.0,174.0,119.0,174.0,118.0,176.0,118.0,177.0,118.0,179.0,117.0,178.0,116.0,178.0,115.0,178.0,115.0,181.0,115.0,181.0,115.0,181.0,115.0,185.0,117.0,186.0,117.0,187.0,117.0,191.0,117.0,198.0,116.0,222.0,113.0,246.0,110.0,255.0,109.0,267.0,104.0,287.0,100.0,312.0,100.0,327.0,99.0,349.0,99.0,399.0,96.0,456.0,90.0,497.0,88.0,525.0,87.0,559.0,85.0,580.0,84.0,601.0,81.0,618.0,79.0,616.0,77.0,632.0,76.0,637.0,76.0,638.0,75.0,627.0,75.0,642.0,75.0,639.0,74.0,639.0,74.0,636.0,74.0,634.0,74.0,635.0,74.0
630.0,105.0,639.0,105.0,635.0,104.0,628.0,104.0,621.0,102.0,586.0,99.0,529.0,96.0,463.0,92.0,409.0,89.0,357.0,84.0,338.0,79.0,325.0,71.0,306.0,69.0,267.0,64.0,260.0,61.0,232.0,55.0,207.0,44.0,208.0,45.0,204.0,42.0,202.0,38.0,202.0,37.0,198.0,36.0,199.0,36.0,199.0,35.0,199.0,36.0,194.0,34.0,196.0,33.0,198.0,34.0,200.0,35.0,203.0,35.0,221.0,49.0,224.0,54.0,217.0,53.0,221.0,55.0,231.0,58.0,221.0,56.0,214.0,52.0,204.0,48.0,202.0,47.0,198.0,49.0,195.0,49.0,195.0,52.0,194.0,53.0,190.0,52.0,206.0,58.0,210.0,60.0,212.0,60.0,217.0,61.0,220.0,62.0,218.0,61.0,216.0,63.0,208.0,62.0,201.0,59.0,202.0,58.0,208.0,60.0,226.0,64.0,233.0,63.0,243.0,65.0,257.0,66.0,265.0,69.0,278.0,72.0,297.0,74.0,307.0,75.0,325.0,78.0,350.0,84.0,391.0,87.0,418.0,92.0,456.0,95.0,511.0,98.0,560.0,98.0,607.0,100.0,622.0,101.0,635.0,104.0,644.0,105.0,649.0,107.0,650.0,108.0,669.0,108.0,672.0,109.0,693.0,108.0,688.0,108.0,682.0,108.0,671.0,108.0
649.0,81.0,651.0,81.0,649.0,82.0,655.0,81.0,649.0,82.0,642.0,83.0,618.0,85.0,595.0,87.0,581.0,91.0,550.0,93.0,478.0,95.0,400.0,103.0,375.0,106.0,355.0,111.0,334.0,113.0,303.0,114.0,278.0,118.0,265.0,121.0,252.0,126.0,228.0,128.0,221.0,129.0,203.0,133.0,193.0,135.0,187.0,136.0,183.0,137.0,173.0,139.0,169.0,140.0,172.0,139.0,170.0,139.0,170.0,139.0,161.0,130.0,167.0,126.0,166.0,126.0,168.0,124.0,168.0,125.0,170.0,125.0,169.0,127.0,171.0,129.0,170.0,134.0,171.0,133.0,169.0,132.0,172.0,132.0,172.0,131.0,173.0,130.0,168.0,128.0,168.0,128.0,170.0,128.0,172.0,128.0,173.0,128.0,173.0,128.0,178.0,129.0,179.0,129.0,181.0,129.0,190.0,128.0,196.0,125.0,218.0,122.0,238.0,118.0,243.0,117.0,252.0,113.0,264.0,110.0,292.0,108.0,314.0,107.0,339.0,106.0,389.0,103.0,449.0,95.0,497.0,93.0,530.0,90.0,569.0,88.0,596.0,87.0,623.0,85.0,645.0,83.0,647.0,80.0,667.0,79.0,669.0,79.0,674.0,78.0,659.0,78.0,675.0,78.0,676.0,77.0,675.0,77.0,668.0,77.0,667.0,77.0,668.0,77.0
654.0,105.0,664.0,105.0,659.0,104.0,651.0,104.0,644.0,102.0,607.0,98.0,540.0,96.0,470.0,91.0,409.0,87.0,363.0,81.0,343.0,75.0,331.0,68.0,311.0,66.0,269.0,60.0,264.0,57.0,232.0,49.0,212.0,39.0,210.0,38.0,209.0,35.0,208.0,33.0,210.0,33.0,206.0,32.0,207.0,31.0,207.0,30.0,206.0,31.0,203.0,29.0,204.0,29.0,206.0,30.0,210.0,30.0,212.0,30.0,222.0,44.0,230.0,51.0,222.0,50.0,226.0,52.0,231.0,53.0,216.0,50.0,212.0,46.0,208.0,43.0,208.0,43.0,207.0,46.0,204.0,46.0,205.0,49.0,200.0,49.0,199.0,49.0,220.0,54.0,223.0,55.0,224.0,56.0,226.0,57.0,229.0,57.0,228.0,57.0,222.0,58.0,220.0,58.0,202.0,53.0,204.0,53.0,214.0,55.0,227.0,58.0,234.0,58.0,244.0,60.0,258.0,62.0,264.0,64.0,281.0,68.0,302.0,70.0,313.0,71.0,332.0,75.0,353.0,81.0,393.0,85.0,424.0,90.0,467.0,94.0,526.0,98.0,579.0,98.0,626.0,100.0,644.0,102.0,658.0,104.0,670.0,106.0,670.0,107.0,671.0,108.0,691.0,108.0,694.0,109.0,720.0,108.0,714.0,108.0,706.0,108.0,695.0,108.0
667.0,81.0,668.0,81.0,666.0,82.0,674.0,81.0,668.0,81.0,660.0,83.0,637.0,85.0,614.0,87.0,600.0,92.0,564.0,94.0,490.0,96.0,407.0,105.0,383.0,108.0,364.0,113.0,340.0,114.0,306.0,116.0,284.0,121.0,272.0,124.0,260.0,129.0,237.0,131.0,230.0,133.0,212.0,136.0,198.0,139.0,191.0,141.0,190.0,141.0,181.0,144.0,177.0,145.0,180.0,144.0,177.0,144.0,177.0,144.0,172.0,136.0,174.0,131.0,171.0,130.0,174.0,129.0,173.0,129.0,174.0,130.0,173.0,131.0,173.0,135.0,176.0,139.0,176.0,139.0,172.0,138.0,176.0,138.0,176.0,136.0,176.0,136.0,166.0,134.0,166.0,134.0,170.0,133.0,173.0,133.0,174.0,133.0,174.0,133.0,179.0,135.0,182.0,134.0,186.0,134.0,191.0,133.0,200.0,130.0,221.0,125.0,242.0,121.0,245.0,120.0,255.0,116.0,264.0,113.0,294.0,111.0,320.0,110.0,347.0,108.0,399.0,104.0,465.0,96.0,516.0,93.0,552.0,91.0,591.0,89.0,614.0,88.0,643.0,85.0,663.0,82.0,666.0,80.0,687.0,78.0,691.0,79.0,694.0,78.0,681.0,77.0,697.0,77.0,698.0,77.0,698.0,77.0,690.0,76.0,689.0,76.0,692.0,77.0
