,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{186, 135}","{137, 187}","{194, 139}","{136, 185}","{136, 183}","{193, 137}","{135, 191}","{192, 135}","{135, 191}","{136, 193}","{193, 135}","{190, 135}","{188, 134}","{186, 134}","{184, 134}","{181, 134}","{181, 135}","{136, 178}","{176, 136}","{137, 173}","{137, 171}","{169, 138}","{169, 138}","{168, 139}","{139, 166}","{139, 165}","{139, 165}","{139, 165}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{139, 167}","{168, 139}","{168, 139}","{139, 167}","{139, 166}","{138, 165}","{138, 165}","{138, 165}","{138, 165}","{138, 166}","{138, 166}","{138, 166}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{168, 138}","{169, 138}","{168, 138}","{170, 139}","{171, 139}","{139, 173}","{139, 173}","{171, 139}","{171, 139}","{170, 139}","{171, 139}","{170, 139}","{138, 172}","{138, 173}","{137, 174}","{137, 175}","{136, 177}","{177, 135}","{178, 135}","{134, 183}","{186, 133}","{187, 133}","{189, 133}","{133, 191}","{192, 133}","{194, 133}","{195, 133}","{132, 196}","{132, 196}","{132, 197}","{132, 197}","{133, 199}","{133, 199}","{133, 198}","{133, 198}","{196, 133}"
1,"{193, 46}","{44, 182}","{45, 175}","{184, 43}","{43, 188}","{185, 46}","{187, 46}","{188, 46}","{188, 46}","{185, 47}","{184, 48}","{184, 47}","{184, 47}","{184, 47}","{185, 46}","{46, 183}","{180, 47}","{176, 47}","{176, 47}","{176, 46}","{172, 45}","{169, 44}","{44, 166}","{162, 43}","{162, 43}","{160, 43}","{160, 43}","{160, 43}","{160, 43}","{160, 43}","{160, 43}","{161, 43}","{162, 43}","{43, 163}","{164, 44}","{164, 44}","{164, 44}","{164, 44}","{44, 165}","{44, 165}","{44, 165}","{43, 166}","{44, 165}","{44, 165}","{164, 44}","{164, 44}","{164, 44}","{164, 44}","{44, 165}","{44, 166}","{44, 166}","{44, 166}","{164, 44}","{164, 45}","{161, 44}","{161, 44}","{162, 44}","{162, 44}","{164, 45}","{168, 46}","{171, 46}","{46, 175}","{176, 46}","{178, 46}","{179, 46}","{181, 46}","{46, 183}","{186, 46}","{189, 46}","{192, 47}","{194, 46}","{194, 47}","{194, 47}","{194, 47}","{193, 47}","{194, 47}","{194, 47}","{194, 47}","{48, 193}","{48, 193}","{48, 193}","{48, 193}","{192, 48}","{47, 191}","{188, 47}"
2,"{386, 115}","{377, 115}","{378, 116}","{114, 380}","{115, 379}","{115, 390}","{114, 390}","{113, 389}","{113, 389}","{114, 388}","{384, 115}","{116, 375}","{117, 365}","{361, 117}","{118, 358}","{117, 358}","{117, 358}","{356, 117}","{347, 117}","{116, 342}","{330, 114}","{113, 323}","{112, 322}","{320, 112}","{112, 319}","{112, 318}","{112, 317}","{112, 316}","{112, 317}","{113, 316}","{113, 316}","{113, 315}","{112, 314}","{112, 313}","{112, 313}","{312, 112}","{112, 311}","{312, 112}","{112, 311}","{112, 311}","{112, 311}","{112, 310}","{112, 310}","{112, 310}","{309, 111}","{310, 111}","{112, 309}","{112, 310}","{112, 310}","{312, 113}","{113, 314}","{113, 317}","{114, 319}","{320, 115}","{324, 117}","{329, 118}","{120, 332}","{332, 119}","{120, 335}","{120, 341}","{121, 346}","{120, 356}","{120, 355}","{120, 355}","{121, 349}","{120, 351}","{120, 353}","{120, 362}","{373, 119}","{379, 118}","{118, 383}","{117, 391}","{395, 116}","{116, 390}","{386, 115}","{385, 115}","{114, 381}","{114, 380}","{114, 381}","{385, 114}","{386, 114}","{385, 114}","{384, 114}","{384, 113}","{386, 114}"
3,"{392, 65}","{384, 64}","{65, 377}","{65, 385}","{64, 382}","{65, 388}","{65, 393}","{64, 394}","{64, 394}","{64, 391}","{64, 389}","{390, 63}","{389, 63}","{385, 62}","{62, 383}","{381, 63}","{63, 375}","{370, 63}","{368, 63}","{360, 63}","{342, 63}","{329, 62}","{63, 319}","{65, 309}","{66, 302}","{67, 295}","{292, 68}","{292, 69}","{290, 69}","{290, 68}","{290, 68}","{290, 68}","{289, 68}","{290, 68}","{288, 68}","{289, 68}","{288, 68}","{68, 287}","{67, 286}","{67, 286}","{67, 286}","{67, 286}","{67, 284}","{67, 284}","{66, 284}","{66, 285}","{66, 285}","{66, 284}","{66, 283}","{66, 284}","{66, 287}","{66, 286}","{65, 287}","{64, 290}","{294, 63}","{304, 62}","{62, 319}","{62, 334}","{338, 62}","{62, 343}","{61, 350}","{61, 359}","{364, 61}","{369, 61}","{61, 375}","{379, 61}","{386, 61}","{387, 61}","{62, 391}","{62, 398}","{397, 62}","{402, 63}","{400, 63}","{65, 396}","{392, 66}","{66, 390}","{67, 388}","{67, 388}","{67, 388}","{67, 388}","{67, 388}","{67, 388}","{67, 388}","{67, 387}","{384, 67}"
4,"{105, 559}","{105, 551}","{545, 105}","{553, 105}","{105, 548}","{105, 550}","{104, 551}","{550, 103}","{103, 543}","{528, 104}","{104, 511}","{104, 489}","{105, 444}","{409, 105}","{105, 358}","{328, 104}","{297, 103}","{256, 103}","{241, 103}","{240, 101}","{98, 197}","{162, 92}","{156, 86}","{152, 83}","{155, 85}","{147, 85}","{155, 85}","{156, 86}","{88, 161}","{160, 88}","{88, 159}","{160, 89}","{89, 158}","{89, 157}","{90, 159}","{90, 159}","{89, 154}","{154, 90}","{155, 92}","{154, 91}","{91, 155}","{154, 91}","{154, 91}","{153, 92}","{92, 150}","{152, 93}","{152, 93}","{152, 93}","{152, 90}","{90, 156}","{90, 156}","{89, 156}","{90, 150}","{93, 150}","{154, 102}","{168, 111}","{113, 195}","{195, 111}","{112, 203}","{248, 114}","{117, 293}","{119, 319}","{115, 372}","{426, 114}","{448, 115}","{115, 475}","{114, 510}","{522, 114}","{113, 533}","{112, 543}","{555, 110}","{568, 110}","{108, 564}","{107, 548}","{106, 540}","{105, 542}","{536, 104}","{104, 535}","{536, 104}","{104, 541}","{104, 540}","{104, 539}","{104, 538}","{104, 538}","{544, 104}"
5,"{73, 580}","{73, 566}","{554, 74}","{73, 562}","{560, 72}","{73, 564}","{73, 573}","{73, 572}","{73, 558}","{74, 551}","{544, 74}","{74, 540}","{75, 526}","{76, 501}","{475, 77}","{80, 433}","{80, 380}","{82, 323}","{85, 285}","{259, 86}","{217, 87}","{185, 90}","{95, 159}","{144, 99}","{132, 102}","{104, 123}","{129, 105}","{128, 103}","{136, 104}","{136, 104}","{129, 106}","{136, 104}","{104, 132}","{133, 103}","{104, 132}","{131, 103}","{131, 103}","{131, 103}","{132, 102}","{100, 132}","{100, 132}","{100, 132}","{129, 101}","{129, 101}","{129, 101}","{100, 133}","{100, 133}","{131, 101}","{131, 101}","{131, 102}","{131, 102}","{132, 102}","{104, 134}","{148, 103}","{101, 175}","{98, 199}","{92, 221}","{250, 90}","{290, 84}","{80, 334}","{378, 77}","{417, 74}","{74, 467}","{73, 495}","{72, 518}","{532, 70}","{70, 567}","{69, 557}","{563, 69}","{70, 574}","{565, 70}","{585, 71}","{573, 71}","{566, 71}","{72, 561}","{72, 558}","{552, 73}","{74, 549}","{554, 74}","{553, 74}","{74, 551}","{74, 557}","{74, 556}","{554, 74}","{552, 74}"
6,"{590, 103}","{102, 574}","{570, 103}","{102, 575}","{570, 102}","{573, 102}","{577, 102}","{101, 574}","{568, 100}","{101, 550}","{530, 101}","{100, 501}","{101, 446}","{393, 101}","{336, 101}","{290, 102}","{98, 254}","{98, 212}","{100, 191}","{184, 98}","{97, 154}","{89, 121}","{78, 118}","{71, 119}","{72, 114}","{112, 73}","{120, 73}","{120, 76}","{128, 78}","{128, 79}","{129, 79}","{130, 79}","{82, 124}","{85, 119}","{121, 86}","{122, 85}","{120, 82}","{82, 117}","{116, 86}","{83, 116}","{83, 116}","{85, 117}","{117, 87}","{88, 117}","{88, 116}","{89, 117}","{120, 89}","{120, 89}","{122, 82}","{81, 123}","{122, 82}","{121, 78}","{115, 77}","{114, 82}","{114, 99}","{111, 127}","{152, 114}","{150, 111}","{160, 111}","{116, 205}","{120, 258}","{120, 286}","{113, 367}","{111, 447}","{113, 469}","{497, 113}","{112, 532}","{112, 547}","{110, 558}","{572, 110}","{584, 108}","{594, 108}","{585, 106}","{105, 572}","{563, 103}","{564, 103}","{102, 559}","{101, 558}","{560, 102}","{564, 102}","{561, 102}","{561, 102}","{102, 559}","{562, 102}","{102, 566}"
7,"{609, 77}","{76, 590}","{76, 574}","{584, 76}","{578, 75}","{76, 583}","{592, 76}","{593, 76}","{76, 581}","{571, 77}","{561, 77}","{553, 78}","{534, 79}","{80, 503}","{81, 473}","{427, 84}","{84, 357}","{280, 86}","{90, 235}","{93, 207}","{97, 170}","{103, 143}","{110, 126}","{114, 119}","{108, 117}","{105, 119}","{120, 108}","{108, 117}","{117, 118}","{117, 118}","{116, 119}","{117, 118}","{117, 119}","{115, 118}","{113, 117}","{113, 117}","{113, 117}","{112, 116}","{112, 115}","{113, 111}","{113, 111}","{112, 113}","{114, 110}","{114, 110}","{115, 111}",{115},"{115, 117}","{115, 116}",{116},"{116, 117}","{116, 117}","{116, 117}","{120, 121}","{128, 119}","{147, 116}","{168, 112}","{104, 180}","{211, 100}","{267, 92}","{312, 84}","{80, 364}","{403, 78}","{473, 78}","{513, 78}","{537, 75}","{73, 549}","{73, 590}","{72, 580}","{72, 586}","{73, 594}","{73, 588}","{74, 606}","{594, 74}","{74, 587}","{74, 582}","{74, 579}","{76, 573}","{571, 76}","{577, 77}","{77, 575}","{572, 77}","{577, 77}","{576, 77}","{77, 574}","{77, 573}"
8,"{611, 102}","{597, 103}","{592, 103}","{600, 102}","{596, 102}","{597, 102}","{101, 598}","{596, 101}","{588, 101}","{569, 101}","{545, 101}","{100, 517}","{460, 101}","{404, 101}","{101, 342}","{285, 102}","{249, 98}","{201, 98}","{100, 181}","{178, 98}","{96, 140}","{106, 85}","{109, 70}","{114, 62}","{107, 62}","{105, 63}","{65, 115}","{68, 117}","{72, 123}","{72, 121}","{72, 124}","{73, 123}","{72, 121}","{113, 79}","{79, 111}","{113, 79}","{75, 111}","{75, 109}","{80, 107}","{108, 77}","{76, 109}","{77, 109}","{78, 110}","{82, 109}","{81, 107}","{107, 84}","{83, 109}","{83, 109}","{113, 75}","{73, 114}","{114, 74}","{116, 70}","{108, 68}","{104, 72}","{97, 100}","{112, 111}","{139, 116}","{138, 111}","{112, 143}","{195, 118}","{257, 121}","{121, 287}","{396, 111}","{458, 111}","{113, 484}","{113, 511}","{112, 550}","{112, 563}","{111, 575}","{587, 110}","{601, 108}","{617, 108}","{106, 605}","{593, 105}","{104, 578}","{581, 103}","{578, 102}","{577, 101}","{580, 102}","{584, 102}","{102, 582}","{581, 102}","{579, 102}","{579, 102}","{585, 102}"
9,"{635, 76}","{612, 76}","{593, 76}","{603, 76}","{75, 598}","{604, 76}","{616, 75}","{616, 76}","{76, 598}","{587, 77}","{578, 77}","{572, 78}","{550, 79}","{80, 518}","{489, 82}","{85, 439}","{85, 365}","{284, 87}","{234, 93}","{96, 206}","{101, 167}","{109, 143}","{117, 125}","{121, 117}","{107, 124}","{128, 101}","{106, 127}","{107, 125}","{115, 125}","{116, 125}","{113, 126}","{115, 124}","{114, 125}","{113, 125}","{124, 110}","{124, 110}","{124, 110}","{124, 110}","{123, 109}","{121, 107}","{120, 107}","{120, 107}","{105, 121}","{121, 106}","{106, 122}","{122, 109}","{122, 109}","{122, 109}","{123, 111}","{112, 123}","{112, 123}","{113, 124}","{120, 127}",{126},"{120, 150}","{115, 173}","{108, 182}","{213, 102}","{275, 93}","{320, 86}","{81, 374}","{418, 79}","{485, 78}","{532, 78}","{555, 76}","{74, 567}","{610, 74}","{600, 72}","{72, 605}","{616, 73}","{73, 609}","{74, 629}","{74, 614}","{74, 607}","{601, 74}","{74, 597}","{593, 75}","{76, 591}","{77, 597}","{594, 77}","{593, 77}","{77, 598}","{595, 77}","{595, 77}","{593, 77}"
