1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
186.0,135.0,187.0,137.0,194.0,139.0,185.0,136.0,183.0,136.0,193.0,137.0,191.0,135.0,192.0,135.0,191.0,135.0,193.0,136.0,193.0,135.0,190.0,135.0,188.0,134.0,186.0,134.0,184.0,134.0,181.0,134.0,181.0,135.0,178.0,136.0,176.0,136.0,173.0,137.0,171.0,137.0,169.0,138.0,169.0,138.0,168.0,139.0,166.0,139.0,165.0,139.0,165.0,139.0,165.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,167.0,139.0,168.0,139.0,168.0,139.0,167.0,139.0,166.0,139.0,165.0,138.0,165.0,138.0,165.0,138.0,165.0,138.0,166.0,138.0,166.0,138.0,166.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,168.0,138.0,169.0,138.0,168.0,138.0,170.0,139.0,171.0,139.0,173.0,139.0,173.0,139.0,171.0,139.0,171.0,139.0,170.0,139.0,171.0,139.0,170.0,139.0,172.0,138.0,173.0,138.0,174.0,137.0,175.0,137.0,177.0,136.0,177.0,135.0,178.0,135.0,183.0,134.0,186.0,133.0,187.0,133.0,189.0,133.0,191.0,133.0,192.0,133.0,194.0,133.0,195.0,133.0,196.0,132.0,196.0,132.0,197.0,132.0,197.0,132.0,199.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,196.0,133.0
193.0,46.0,182.0,44.0,175.0,45.0,184.0,43.0,188.0,43.0,185.0,46.0,187.0,46.0,188.0,46.0,188.0,46.0,185.0,47.0,184.0,48.0,184.0,47.0,184.0,47.0,184.0,47.0,185.0,46.0,183.0,46.0,180.0,47.0,176.0,47.0,176.0,47.0,176.0,46.0,172.0,45.0,169.0,44.0,166.0,44.0,162.0,43.0,162.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,160.0,43.0,161.0,43.0,162.0,43.0,163.0,43.0,164.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,165.0,44.0,165.0,44.0,165.0,44.0,166.0,43.0,165.0,44.0,165.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,165.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,164.0,44.0,164.0,45.0,161.0,44.0,161.0,44.0,162.0,44.0,162.0,44.0,164.0,45.0,168.0,46.0,171.0,46.0,175.0,46.0,176.0,46.0,178.0,46.0,179.0,46.0,181.0,46.0,183.0,46.0,186.0,46.0,189.0,46.0,192.0,47.0,194.0,46.0,194.0,47.0,194.0,47.0,194.0,47.0,193.0,47.0,194.0,47.0,194.0,47.0,194.0,47.0,193.0,48.0,193.0,48.0,193.0,48.0,193.0,48.0,192.0,48.0,191.0,47.0,188.0,47.0
386.0,115.0,377.0,115.0,378.0,116.0,380.0,114.0,379.0,115.0,390.0,115.0,390.0,114.0,389.0,113.0,389.0,113.0,388.0,114.0,384.0,115.0,375.0,116.0,365.0,117.0,361.0,117.0,358.0,118.0,358.0,117.0,358.0,117.0,356.0,117.0,347.0,117.0,342.0,116.0,330.0,114.0,323.0,113.0,322.0,112.0,320.0,112.0,319.0,112.0,318.0,112.0,317.0,112.0,316.0,112.0,317.0,112.0,316.0,113.0,316.0,113.0,315.0,113.0,314.0,112.0,313.0,112.0,313.0,112.0,312.0,112.0,311.0,112.0,312.0,112.0,311.0,112.0,311.0,112.0,311.0,112.0,310.0,112.0,310.0,112.0,310.0,112.0,309.0,111.0,310.0,111.0,309.0,112.0,310.0,112.0,310.0,112.0,312.0,113.0,314.0,113.0,317.0,113.0,319.0,114.0,320.0,115.0,324.0,117.0,329.0,118.0,332.0,120.0,332.0,119.0,335.0,120.0,341.0,120.0,346.0,121.0,356.0,120.0,355.0,120.0,355.0,120.0,349.0,121.0,351.0,120.0,353.0,120.0,362.0,120.0,373.0,119.0,379.0,118.0,383.0,118.0,391.0,117.0,395.0,116.0,390.0,116.0,386.0,115.0,385.0,115.0,381.0,114.0,380.0,114.0,381.0,114.0,385.0,114.0,386.0,114.0,385.0,114.0,384.0,114.0,384.0,113.0,386.0,114.0
392.0,65.0,384.0,64.0,377.0,65.0,385.0,65.0,382.0,64.0,388.0,65.0,393.0,65.0,394.0,64.0,394.0,64.0,391.0,64.0,389.0,64.0,390.0,63.0,389.0,63.0,385.0,62.0,383.0,62.0,381.0,63.0,375.0,63.0,370.0,63.0,368.0,63.0,360.0,63.0,342.0,63.0,329.0,62.0,319.0,63.0,309.0,65.0,302.0,66.0,295.0,67.0,292.0,68.0,292.0,69.0,290.0,69.0,290.0,68.0,290.0,68.0,290.0,68.0,289.0,68.0,290.0,68.0,288.0,68.0,289.0,68.0,288.0,68.0,287.0,68.0,286.0,67.0,286.0,67.0,286.0,67.0,286.0,67.0,284.0,67.0,284.0,67.0,284.0,66.0,285.0,66.0,285.0,66.0,284.0,66.0,283.0,66.0,284.0,66.0,287.0,66.0,286.0,66.0,287.0,65.0,290.0,64.0,294.0,63.0,304.0,62.0,319.0,62.0,334.0,62.0,338.0,62.0,343.0,62.0,350.0,61.0,359.0,61.0,364.0,61.0,369.0,61.0,375.0,61.0,379.0,61.0,386.0,61.0,387.0,61.0,391.0,62.0,398.0,62.0,397.0,62.0,402.0,63.0,400.0,63.0,396.0,65.0,392.0,66.0,390.0,66.0,388.0,67.0,388.0,67.0,388.0,67.0,388.0,67.0,388.0,67.0,388.0,67.0,388.0,67.0,387.0,67.0,384.0,67.0
559.0,105.0,551.0,105.0,545.0,105.0,553.0,105.0,548.0,105.0,550.0,105.0,551.0,104.0,550.0,103.0,543.0,103.0,528.0,104.0,511.0,104.0,489.0,104.0,444.0,105.0,409.0,105.0,358.0,105.0,328.0,104.0,297.0,103.0,256.0,103.0,241.0,103.0,240.0,101.0,197.0,98.0,162.0,92.0,156.0,86.0,152.0,83.0,155.0,85.0,147.0,85.0,155.0,85.0,156.0,86.0,161.0,88.0,160.0,88.0,159.0,88.0,160.0,89.0,158.0,89.0,157.0,89.0,159.0,90.0,159.0,90.0,154.0,89.0,154.0,90.0,155.0,92.0,154.0,91.0,155.0,91.0,154.0,91.0,154.0,91.0,153.0,92.0,150.0,92.0,152.0,93.0,152.0,93.0,152.0,93.0,152.0,90.0,156.0,90.0,156.0,90.0,156.0,89.0,150.0,90.0,150.0,93.0,154.0,102.0,168.0,111.0,195.0,113.0,195.0,111.0,203.0,112.0,248.0,114.0,293.0,117.0,319.0,119.0,372.0,115.0,426.0,114.0,448.0,115.0,475.0,115.0,510.0,114.0,522.0,114.0,533.0,113.0,543.0,112.0,555.0,110.0,568.0,110.0,564.0,108.0,548.0,107.0,540.0,106.0,542.0,105.0,536.0,104.0,535.0,104.0,536.0,104.0,541.0,104.0,540.0,104.0,539.0,104.0,538.0,104.0,538.0,104.0,544.0,104.0
580.0,73.0,566.0,73.0,554.0,74.0,562.0,73.0,560.0,72.0,564.0,73.0,573.0,73.0,572.0,73.0,558.0,73.0,551.0,74.0,544.0,74.0,540.0,74.0,526.0,75.0,501.0,76.0,475.0,77.0,433.0,80.0,380.0,80.0,323.0,82.0,285.0,85.0,259.0,86.0,217.0,87.0,185.0,90.0,159.0,95.0,144.0,99.0,132.0,102.0,123.0,104.0,129.0,105.0,128.0,103.0,136.0,104.0,136.0,104.0,129.0,106.0,136.0,104.0,132.0,104.0,133.0,103.0,132.0,104.0,131.0,103.0,131.0,103.0,131.0,103.0,132.0,102.0,132.0,100.0,132.0,100.0,132.0,100.0,129.0,101.0,129.0,101.0,129.0,101.0,133.0,100.0,133.0,100.0,131.0,101.0,131.0,101.0,131.0,102.0,131.0,102.0,132.0,102.0,134.0,104.0,148.0,103.0,175.0,101.0,199.0,98.0,221.0,92.0,250.0,90.0,290.0,84.0,334.0,80.0,378.0,77.0,417.0,74.0,467.0,74.0,495.0,73.0,518.0,72.0,532.0,70.0,567.0,70.0,557.0,69.0,563.0,69.0,574.0,70.0,565.0,70.0,585.0,71.0,573.0,71.0,566.0,71.0,561.0,72.0,558.0,72.0,552.0,73.0,549.0,74.0,554.0,74.0,553.0,74.0,551.0,74.0,557.0,74.0,556.0,74.0,554.0,74.0,552.0,74.0
590.0,103.0,574.0,102.0,570.0,103.0,575.0,102.0,570.0,102.0,573.0,102.0,577.0,102.0,574.0,101.0,568.0,100.0,550.0,101.0,530.0,101.0,501.0,100.0,446.0,101.0,393.0,101.0,336.0,101.0,290.0,102.0,254.0,98.0,212.0,98.0,191.0,100.0,184.0,98.0,154.0,97.0,121.0,89.0,118.0,78.0,119.0,71.0,114.0,72.0,112.0,73.0,120.0,73.0,120.0,76.0,128.0,78.0,128.0,79.0,129.0,79.0,130.0,79.0,124.0,82.0,119.0,85.0,121.0,86.0,122.0,85.0,120.0,82.0,117.0,82.0,116.0,86.0,116.0,83.0,116.0,83.0,117.0,85.0,117.0,87.0,117.0,88.0,116.0,88.0,117.0,89.0,120.0,89.0,120.0,89.0,122.0,82.0,123.0,81.0,122.0,82.0,121.0,78.0,115.0,77.0,114.0,82.0,114.0,99.0,127.0,111.0,152.0,114.0,150.0,111.0,160.0,111.0,205.0,116.0,258.0,120.0,286.0,120.0,367.0,113.0,447.0,111.0,469.0,113.0,497.0,113.0,532.0,112.0,547.0,112.0,558.0,110.0,572.0,110.0,584.0,108.0,594.0,108.0,585.0,106.0,572.0,105.0,563.0,103.0,564.0,103.0,559.0,102.0,558.0,101.0,560.0,102.0,564.0,102.0,561.0,102.0,561.0,102.0,559.0,102.0,562.0,102.0,566.0,102.0
609.0,77.0,590.0,76.0,574.0,76.0,584.0,76.0,578.0,75.0,583.0,76.0,592.0,76.0,593.0,76.0,581.0,76.0,571.0,77.0,561.0,77.0,553.0,78.0,534.0,79.0,503.0,80.0,473.0,81.0,427.0,84.0,357.0,84.0,280.0,86.0,235.0,90.0,207.0,93.0,170.0,97.0,143.0,103.0,126.0,110.0,119.0,114.0,108.0,117.0,105.0,119.0,108.0,120.0,108.0,117.0,117.0,118.0,117.0,118.0,116.0,119.0,118.0,117.0,117.0,119.0,115.0,118.0,113.0,117.0,113.0,117.0,113.0,117.0,112.0,116.0,112.0,115.0,111.0,113.0,111.0,113.0,112.0,113.0,110.0,114.0,110.0,114.0,111.0,115.0,115.0,115.0,117.0,115.0,116.0,115.0,116.0,116.0,117.0,116.0,117.0,116.0,116.0,117.0,121.0,120.0,128.0,119.0,147.0,116.0,168.0,112.0,180.0,104.0,211.0,100.0,267.0,92.0,312.0,84.0,364.0,80.0,403.0,78.0,473.0,78.0,513.0,78.0,537.0,75.0,549.0,73.0,590.0,73.0,580.0,72.0,586.0,72.0,594.0,73.0,588.0,73.0,606.0,74.0,594.0,74.0,587.0,74.0,582.0,74.0,579.0,74.0,573.0,76.0,571.0,76.0,577.0,77.0,575.0,77.0,572.0,77.0,577.0,77.0,576.0,77.0,574.0,77.0,573.0,77.0
611.0,102.0,597.0,103.0,592.0,103.0,600.0,102.0,596.0,102.0,597.0,102.0,598.0,101.0,596.0,101.0,588.0,101.0,569.0,101.0,545.0,101.0,517.0,100.0,460.0,101.0,404.0,101.0,342.0,101.0,285.0,102.0,249.0,98.0,201.0,98.0,181.0,100.0,178.0,98.0,140.0,96.0,106.0,85.0,109.0,70.0,114.0,62.0,107.0,62.0,105.0,63.0,115.0,65.0,117.0,68.0,123.0,72.0,121.0,72.0,124.0,72.0,123.0,73.0,121.0,72.0,113.0,79.0,111.0,79.0,113.0,79.0,111.0,75.0,109.0,75.0,107.0,80.0,108.0,77.0,109.0,76.0,109.0,77.0,110.0,78.0,109.0,82.0,107.0,81.0,107.0,84.0,109.0,83.0,109.0,83.0,113.0,75.0,114.0,73.0,114.0,74.0,116.0,70.0,108.0,68.0,104.0,72.0,100.0,97.0,111.0,112.0,139.0,116.0,138.0,111.0,143.0,112.0,195.0,118.0,257.0,121.0,287.0,121.0,396.0,111.0,458.0,111.0,484.0,113.0,511.0,113.0,550.0,112.0,563.0,112.0,575.0,111.0,587.0,110.0,601.0,108.0,617.0,108.0,605.0,106.0,593.0,105.0,578.0,104.0,581.0,103.0,578.0,102.0,577.0,101.0,580.0,102.0,584.0,102.0,582.0,102.0,581.0,102.0,579.0,102.0,579.0,102.0,585.0,102.0
635.0,76.0,612.0,76.0,593.0,76.0,603.0,76.0,598.0,75.0,604.0,76.0,616.0,75.0,616.0,76.0,598.0,76.0,587.0,77.0,578.0,77.0,572.0,78.0,550.0,79.0,518.0,80.0,489.0,82.0,439.0,85.0,365.0,85.0,284.0,87.0,234.0,93.0,206.0,96.0,167.0,101.0,143.0,109.0,125.0,117.0,117.0,121.0,107.0,124.0,101.0,128.0,106.0,127.0,107.0,125.0,115.0,125.0,116.0,125.0,113.0,126.0,115.0,124.0,114.0,125.0,113.0,125.0,110.0,124.0,110.0,124.0,110.0,124.0,110.0,124.0,109.0,123.0,107.0,121.0,107.0,120.0,107.0,120.0,105.0,121.0,106.0,121.0,106.0,122.0,109.0,122.0,109.0,122.0,109.0,122.0,111.0,123.0,112.0,123.0,112.0,123.0,113.0,124.0,120.0,127.0,126.0,126.0,150.0,120.0,173.0,115.0,182.0,108.0,213.0,102.0,275.0,93.0,320.0,86.0,374.0,81.0,418.0,79.0,485.0,78.0,532.0,78.0,555.0,76.0,567.0,74.0,610.0,74.0,600.0,72.0,605.0,72.0,616.0,73.0,609.0,73.0,629.0,74.0,614.0,74.0,607.0,74.0,601.0,74.0,597.0,74.0,593.0,75.0,591.0,76.0,597.0,77.0,594.0,77.0,593.0,77.0,598.0,77.0,595.0,77.0,595.0,77.0,593.0,77.0
