1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
188.0,134.0,187.0,134.0,185.0,134.0,185.0,135.0,185.0,135.0,183.0,135.0,181.0,136.0,181.0,136.0,178.0,136.0,178.0,136.0,176.0,136.0,176.0,136.0,176.0,136.0,175.0,137.0,174.0,137.0,171.0,137.0,171.0,138.0,169.0,139.0,169.0,139.0,166.0,140.0,165.0,141.0,164.0,141.0,163.0,141.0,163.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,162.0,141.0,161.0,141.0,161.0,141.0,162.0,141.0,162.0,140.0,162.0,140.0,162.0,140.0,162.0,140.0,162.0,140.0,162.0,140.0,161.0,141.0,161.0,141.0,161.0,140.0,161.0,140.0,161.0,140.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,141.0,163.0,140.0,162.0,141.0,164.0,142.0,164.0,142.0,166.0,142.0,166.0,142.0,165.0,142.0,166.0,142.0,166.0,142.0,167.0,141.0,171.0,140.0,172.0,139.0,173.0,138.0,172.0,137.0,173.0,137.0,177.0,136.0,180.0,135.0,180.0,135.0,181.0,135.0,181.0,135.0,184.0,134.0,186.0,134.0,186.0,134.0,187.0,134.0
189.0,45.0,189.0,45.0,188.0,44.0,188.0,44.0,188.0,45.0,188.0,45.0,187.0,44.0,187.0,44.0,187.0,44.0,187.0,44.0,187.0,44.0,187.0,44.0,187.0,45.0,184.0,45.0,183.0,45.0,181.0,45.0,176.0,44.0,173.0,43.0,169.0,43.0,164.0,42.0,164.0,42.0,162.0,42.0,160.0,41.0,159.0,42.0,160.0,41.0,159.0,42.0,159.0,42.0,159.0,42.0,159.0,42.0,159.0,42.0,157.0,42.0,157.0,42.0,157.0,42.0,157.0,42.0,157.0,42.0,157.0,42.0,157.0,42.0,157.0,41.0,157.0,42.0,158.0,42.0,159.0,42.0,159.0,42.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,42.0,159.0,43.0,159.0,42.0,159.0,42.0,157.0,42.0,153.0,41.0,152.0,41.0,153.0,42.0,154.0,42.0,156.0,43.0,159.0,44.0,164.0,45.0,169.0,45.0,170.0,45.0,171.0,44.0,173.0,44.0,175.0,44.0,177.0,43.0,180.0,44.0,182.0,45.0,185.0,45.0,186.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,189.0,45.0,190.0,45.0
374.0,113.0,374.0,114.0,373.0,114.0,373.0,114.0,374.0,114.0,373.0,115.0,364.0,116.0,362.0,117.0,359.0,117.0,355.0,118.0,351.0,119.0,351.0,119.0,353.0,119.0,353.0,118.0,352.0,118.0,343.0,117.0,336.0,116.0,331.0,116.0,319.0,114.0,316.0,114.0,312.0,113.0,311.0,113.0,307.0,113.0,305.0,113.0,304.0,113.0,304.0,113.0,305.0,113.0,303.0,113.0,302.0,113.0,302.0,113.0,300.0,113.0,300.0,114.0,300.0,114.0,300.0,114.0,300.0,114.0,299.0,113.0,298.0,113.0,298.0,113.0,298.0,113.0,299.0,113.0,300.0,113.0,301.0,113.0,301.0,113.0,301.0,113.0,302.0,114.0,302.0,114.0,301.0,113.0,303.0,114.0,304.0,114.0,305.0,115.0,307.0,116.0,310.0,117.0,315.0,119.0,323.0,120.0,331.0,122.0,339.0,124.0,339.0,124.0,346.0,122.0,351.0,122.0,360.0,120.0,358.0,120.0,356.0,120.0,355.0,120.0,355.0,120.0,359.0,119.0,361.0,119.0,365.0,120.0,367.0,119.0,370.0,119.0,384.0,117.0,387.0,117.0,385.0,117.0,384.0,116.0
380.0,65.0,381.0,65.0,385.0,65.0,384.0,65.0,384.0,65.0,385.0,64.0,384.0,64.0,384.0,63.0,385.0,63.0,383.0,62.0,382.0,62.0,376.0,61.0,375.0,62.0,371.0,62.0,368.0,62.0,360.0,62.0,339.0,63.0,327.0,63.0,313.0,63.0,301.0,63.0,294.0,63.0,289.0,64.0,283.0,63.0,276.0,63.0,275.0,63.0,277.0,63.0,276.0,63.0,275.0,63.0,275.0,63.0,274.0,63.0,273.0,63.0,271.0,63.0,270.0,63.0,271.0,64.0,271.0,64.0,271.0,64.0,271.0,64.0,271.0,63.0,271.0,63.0,271.0,64.0,272.0,64.0,273.0,64.0,273.0,64.0,273.0,64.0,273.0,64.0,273.0,64.0,273.0,64.0,272.0,64.0,272.0,64.0,275.0,63.0,278.0,62.0,284.0,60.0,291.0,58.0,299.0,59.0,312.0,60.0,318.0,59.0,328.0,59.0,342.0,61.0,349.0,60.0,350.0,60.0,350.0,60.0,355.0,59.0,366.0,59.0,366.0,60.0,370.0,60.0,372.0,60.0,388.0,62.0,391.0,62.0,389.0,62.0,388.0,62.0,387.0,62.0,385.0,63.0,385.0,63.0
532.0,104.0,531.0,104.0,528.0,104.0,526.0,104.0,524.0,104.0,517.0,105.0,499.0,106.0,493.0,106.0,466.0,104.0,433.0,105.0,388.0,106.0,347.0,105.0,298.0,103.0,263.0,102.0,252.0,101.0,241.0,99.0,192.0,96.0,163.0,96.0,145.0,90.0,147.0,87.0,142.0,84.0,142.0,80.0,131.0,80.0,128.0,83.0,133.0,84.0,138.0,83.0,142.0,84.0,142.0,84.0,144.0,86.0,146.0,86.0,144.0,86.0,143.0,87.0,139.0,86.0,139.0,86.0,137.0,85.0,136.0,85.0,131.0,82.0,130.0,80.0,130.0,79.0,131.0,80.0,130.0,82.0,132.0,90.0,134.0,90.0,135.0,90.0,135.0,91.0,136.0,91.0,135.0,89.0,130.0,88.0,130.0,87.0,131.0,89.0,131.0,89.0,131.0,91.0,146.0,101.0,172.0,110.0,190.0,107.0,191.0,106.0,198.0,106.0,223.0,109.0,280.0,112.0,312.0,115.0,337.0,115.0,389.0,113.0,434.0,113.0,458.0,113.0,488.0,112.0,500.0,113.0,509.0,113.0,525.0,112.0,529.0,111.0,552.0,110.0,556.0,109.0,546.0,109.0,541.0,108.0
547.0,73.0,551.0,73.0,562.0,73.0,558.0,72.0,565.0,72.0,571.0,71.0,567.0,71.0,558.0,71.0,551.0,73.0,519.0,74.0,479.0,75.0,429.0,76.0,367.0,80.0,322.0,83.0,281.0,83.0,250.0,84.0,209.0,86.0,175.0,87.0,161.0,91.0,145.0,94.0,136.0,98.0,132.0,100.0,128.0,100.0,125.0,101.0,120.0,99.0,123.0,97.0,125.0,96.0,122.0,97.0,125.0,96.0,124.0,96.0,122.0,96.0,119.0,97.0,119.0,97.0,121.0,97.0,121.0,97.0,120.0,96.0,121.0,97.0,122.0,98.0,122.0,98.0,122.0,98.0,121.0,95.0,122.0,93.0,121.0,94.0,121.0,94.0,121.0,94.0,121.0,94.0,121.0,94.0,121.0,95.0,122.0,96.0,123.0,96.0,123.0,96.0,129.0,97.0,152.0,94.0,182.0,92.0,195.0,91.0,230.0,87.0,293.0,80.0,331.0,75.0,375.0,74.0,409.0,72.0,448.0,72.0,473.0,70.0,503.0,70.0,511.0,68.0,524.0,68.0,527.0,68.0,559.0,69.0,567.0,70.0,550.0,69.0,549.0,69.0,548.0,69.0,545.0,69.0,548.0,70.0
555.0,101.0,555.0,101.0,554.0,102.0,552.0,102.0,547.0,102.0,536.0,102.0,517.0,103.0,508.0,102.0,480.0,100.0,442.0,100.0,367.0,102.0,310.0,103.0,264.0,96.0,222.0,94.0,207.0,95.0,186.0,96.0,146.0,91.0,120.0,87.0,101.0,79.0,104.0,74.0,105.0,70.0,111.0,64.0,104.0,66.0,100.0,70.0,104.0,70.0,110.0,71.0,114.0,72.0,115.0,72.0,116.0,76.0,117.0,76.0,117.0,77.0,115.0,78.0,114.0,76.0,113.0,76.0,107.0,74.0,107.0,74.0,106.0,67.0,106.0,63.0,105.0,62.0,104.0,64.0,100.0,70.0,96.0,85.0,101.0,84.0,104.0,84.0,103.0,87.0,103.0,86.0,103.0,81.0,101.0,77.0,104.0,72.0,103.0,73.0,102.0,74.0,95.0,79.0,99.0,99.0,129.0,111.0,147.0,104.0,155.0,100.0,160.0,99.0,183.0,105.0,234.0,112.0,275.0,117.0,309.0,115.0,393.0,111.0,455.0,111.0,480.0,110.0,513.0,110.0,522.0,111.0,531.0,110.0,550.0,110.0,558.0,108.0,579.0,107.0,581.0,107.0,571.0,107.0,568.0,106.0
568.0,76.0,572.0,76.0,580.0,76.0,577.0,75.0,586.0,75.0,593.0,74.0,588.0,74.0,577.0,74.0,567.0,77.0,525.0,78.0,477.0,79.0,422.0,79.0,341.0,86.0,270.0,87.0,230.0,88.0,197.0,91.0,161.0,95.0,132.0,96.0,120.0,105.0,110.0,110.0,110.0,114.0,110.0,116.0,110.0,119.0,111.0,120.0,108.0,119.0,108.0,116.0,111.0,113.0,107.0,113.0,110.0,112.0,110.0,112.0,108.0,113.0,110.0,116.0,108.0,116.0,109.0,115.0,108.0,115.0,106.0,114.0,106.0,115.0,105.0,116.0,105.0,116.0,104.0,115.0,101.0,113.0,101.0,111.0,102.0,112.0,103.0,112.0,102.0,112.0,103.0,112.0,103.0,112.0,103.0,113.0,103.0,114.0,103.0,114.0,105.0,117.0,107.0,118.0,119.0,112.0,143.0,106.0,153.0,102.0,196.0,97.0,258.0,86.0,298.0,79.0,360.0,77.0,401.0,75.0,458.0,75.0,488.0,74.0,518.0,73.0,528.0,72.0,543.0,72.0,549.0,71.0,588.0,72.0,594.0,73.0,575.0,71.0,572.0,72.0,571.0,71.0,569.0,71.0,572.0,72.0
575.0,101.0,575.0,101.0,572.0,102.0,569.0,102.0,568.0,102.0,557.0,103.0,537.0,103.0,527.0,102.0,500.0,99.0,462.0,100.0,378.0,102.0,319.0,102.0,264.0,95.0,215.0,92.0,200.0,94.0,180.0,95.0,140.0,88.0,113.0,82.0,91.0,70.0,98.0,66.0,103.0,57.0,110.0,53.0,104.0,54.0,94.0,57.0,100.0,59.0,107.0,59.0,112.0,61.0,110.0,61.0,108.0,67.0,109.0,68.0,109.0,69.0,111.0,67.0,109.0,64.0,106.0,64.0,103.0,61.0,102.0,60.0,103.0,55.0,104.0,52.0,104.0,52.0,104.0,52.0,95.0,60.0,85.0,80.0,92.0,79.0,94.0,77.0,94.0,78.0,94.0,78.0,99.0,68.0,99.0,64.0,102.0,61.0,100.0,63.0,97.0,63.0,86.0,69.0,87.0,98.0,116.0,113.0,139.0,103.0,148.0,99.0,150.0,97.0,172.0,105.0,226.0,114.0,269.0,119.0,310.0,116.0,416.0,111.0,472.0,111.0,495.0,111.0,527.0,110.0,541.0,111.0,551.0,111.0,569.0,110.0,575.0,108.0,599.0,107.0,601.0,107.0,587.0,107.0,581.0,106.0
588.0,76.0,592.0,76.0,598.0,76.0,595.0,75.0,608.0,75.0,616.0,74.0,609.0,74.0,595.0,74.0,584.0,77.0,538.0,78.0,489.0,80.0,434.0,80.0,352.0,88.0,271.0,89.0,224.0,89.0,194.0,93.0,162.0,98.0,130.0,102.0,116.0,112.0,110.0,117.0,107.0,123.0,107.0,124.0,109.0,126.0,109.0,128.0,105.0,126.0,106.0,124.0,110.0,121.0,103.0,122.0,106.0,120.0,107.0,120.0,105.0,121.0,107.0,123.0,104.0,124.0,105.0,123.0,104.0,123.0,102.0,122.0,104.0,124.0,105.0,127.0,103.0,126.0,101.0,124.0,96.0,121.0,96.0,119.0,96.0,120.0,97.0,120.0,96.0,119.0,97.0,120.0,98.0,120.0,99.0,121.0,100.0,122.0,99.0,122.0,100.0,124.0,104.0,125.0,119.0,117.0,143.0,110.0,153.0,106.0,199.0,99.0,269.0,87.0,306.0,79.0,369.0,78.0,416.0,76.0,470.0,76.0,504.0,74.0,535.0,74.0,543.0,72.0,559.0,72.0,565.0,71.0,611.0,73.0,621.0,73.0,594.0,71.0,590.0,71.0,588.0,71.0,585.0,71.0,589.0,72.0
574.0,102.0,573.0,103.0,573.0,103.0,571.0,103.0,569.0,103.0,563.0,104.0,545.0,105.0,538.0,105.0,510.0,102.0,479.0,103.0,412.0,103.0,360.0,103.0,299.0,98.0,251.0,97.0,232.0,96.0,220.0,97.0,171.0,89.0,136.0,85.0,114.0,74.0,122.0,69.0,122.0,62.0,126.0,58.0,117.0,58.0,109.0,60.0,116.0,63.0,122.0,63.0,126.0,64.0,123.0,65.0,122.0,69.0,124.0,70.0,123.0,70.0,122.0,68.0,120.0,67.0,120.0,67.0,117.0,65.0,115.0,64.0,113.0,59.0,115.0,57.0,116.0,57.0,116.0,58.0,112.0,61.0,107.0,72.0,111.0,71.0,113.0,72.0,111.0,75.0,113.0,73.0,115.0,70.0,110.0,68.0,113.0,67.0,113.0,67.0,112.0,68.0,105.0,73.0,115.0,95.0,143.0,110.0,170.0,103.0,170.0,99.0,164.0,98.0,193.0,106.0,259.0,112.0,303.0,115.0,336.0,115.0,423.0,111.0,477.0,112.0,503.0,112.0,537.0,111.0,547.0,113.0,556.0,112.0,572.0,112.0,574.0,110.0,598.0,109.0,600.0,108.0,585.0,108.0,581.0,107.0
594.0,74.0,598.0,74.0,605.0,74.0,602.0,73.0,614.0,73.0,619.0,73.0,613.0,72.0,601.0,72.0,591.0,75.0,553.0,77.0,511.0,78.0,450.0,80.0,376.0,87.0,317.0,89.0,259.0,88.0,231.0,92.0,198.0,95.0,157.0,99.0,140.0,107.0,128.0,113.0,125.0,121.0,125.0,123.0,125.0,123.0,121.0,124.0,116.0,123.0,117.0,121.0,117.0,119.0,111.0,121.0,116.0,119.0,114.0,120.0,112.0,121.0,112.0,123.0,110.0,124.0,112.0,123.0,110.0,122.0,108.0,121.0,111.0,123.0,114.0,124.0,113.0,124.0,110.0,122.0,106.0,119.0,104.0,117.0,105.0,118.0,105.0,118.0,104.0,118.0,105.0,119.0,106.0,119.0,106.0,119.0,108.0,120.0,107.0,119.0,111.0,121.0,122.0,120.0,147.0,111.0,175.0,105.0,186.0,102.0,226.0,95.0,302.0,86.0,338.0,80.0,397.0,77.0,440.0,74.0,487.0,74.0,517.0,72.0,549.0,72.0,552.0,70.0,567.0,70.0,575.0,69.0,614.0,71.0,622.0,71.0,597.0,70.0,594.0,70.0,590.0,70.0,588.0,70.0,595.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,77.0,474.0,80.0,437.0,81.0,0.0,0.0,0.0,0.0,270.0,97.0,241.0,102.0,0.0,0.0,118.0,95.0,101.0,102.0,101.0,103.0,95.0,106.0,91.0,115.0,94.0,113.0,96.0,111.0,99.0,109.0,0.0,0.0,49.0,118.0,85.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,127.0,84.0,128.0,0.0,0.0,55.0,127.0,59.0,114.0,76.0,101.0,90.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,122.0,71.0,111.0,89.0,108.0,93.0,114.0,98.0,110.0,107.0,106.0,0.0,0.0,225.0,106.0,237.0,93.0,244.0,82.0,294.0,79.0,341.0,76.0,439.0,75.0,0.0,0.0,521.0,74.0,546.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,79.0,504.0,81.0,450.0,82.0,0.0,0.0,0.0,0.0,243.0,98.0,208.0,107.0,0.0,0.0,120.0,102.0,117.0,113.0,110.0,114.0,107.0,120.0,104.0,125.0,106.0,122.0,107.0,120.0,110.0,117.0,0.0,0.0,88.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,123.0,106.0,123.0,0.0,0.0,90.0,124.0,89.0,123.0,100.0,116.0,108.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,123.0,94.0,123.0,101.0,121.0,102.0,122.0,112.0,120.0,123.0,112.0,0.0,0.0,193.0,114.0,228.0,103.0,273.0,90.0,323.0,84.0,371.0,80.0,439.0,77.0,0.0,0.0,510.0,75.0,567.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,78.0,499.0,80.0,441.0,82.0,0.0,0.0,0.0,0.0,235.0,94.0,191.0,103.0,0.0,0.0,141.0,107.0,133.0,113.0,127.0,116.0,123.0,121.0,120.0,125.0,120.0,122.0,120.0,120.0,122.0,118.0,0.0,0.0,108.0,117.0,122.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,121.0,112.0,122.0,0.0,0.0,110.0,123.0,106.0,122.0,117.0,118.0,124.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,123.0,112.0,123.0,116.0,122.0,116.0,122.0,127.0,120.0,140.0,113.0,0.0,0.0,176.0,110.0,222.0,103.0,294.0,89.0,340.0,84.0,386.0,80.0,429.0,76.0,0.0,0.0,503.0,74.0,565.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,78.0,491.0,79.0,430.0,81.0,0.0,0.0,0.0,0.0,234.0,89.0,182.0,97.0,0.0,0.0,161.0,109.0,150.0,113.0,142.0,116.0,138.0,120.0,135.0,124.0,134.0,121.0,135.0,119.0,136.0,118.0,0.0,0.0,123.0,116.0,124.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,117.0,121.0,0.0,0.0,126.0,121.0,122.0,121.0,132.0,118.0,138.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,121.0,129.0,122.0,131.0,121.0,131.0,120.0,143.0,118.0,156.0,112.0,0.0,0.0,165.0,103.0,215.0,102.0,312.0,87.0,354.0,83.0,398.0,78.0,417.0,75.0,0.0,0.0,497.0,74.0,559.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,78.0,481.0,78.0,419.0,81.0,0.0,0.0,0.0,0.0,237.0,83.0,180.0,90.0,0.0,0.0,180.0,109.0,165.0,111.0,157.0,114.0,153.0,118.0,150.0,121.0,148.0,119.0,149.0,117.0,148.0,116.0,0.0,0.0,135.0,116.0,123.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,117.0,120.0,119.0,0.0,0.0,139.0,119.0,139.0,119.0,148.0,117.0,152.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,119.0,144.0,120.0,146.0,118.0,148.0,118.0,158.0,115.0,168.0,110.0,0.0,0.0,163.0,95.0,210.0,98.0,327.0,85.0,365.0,81.0,406.0,76.0,404.0,74.0,0.0,0.0,492.0,73.0,553.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,79.0,475.0,82.0,439.0,83.0,0.0,0.0,0.0,0.0,244.0,100.0,226.0,106.0,0.0,0.0,106.0,106.0,89.0,112.0,93.0,114.0,89.0,118.0,88.0,125.0,90.0,124.0,91.0,121.0,93.0,117.0,0.0,0.0,43.0,130.0,93.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,145.0,91.0,137.0,0.0,0.0,51.0,157.0,53.0,136.0,59.0,112.0,74.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,143.0,63.0,129.0,87.0,121.0,93.0,125.0,96.0,120.0,104.0,116.0,0.0,0.0,203.0,109.0,215.0,96.0,235.0,86.0,287.0,82.0,336.0,78.0,448.0,77.0,0.0,0.0,537.0,74.0,562.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,80.0,496.0,82.0,443.0,84.0,0.0,0.0,0.0,0.0,205.0,102.0,191.0,112.0,0.0,0.0,99.0,121.0,114.0,131.0,109.0,132.0,107.0,137.0,110.0,141.0,110.0,138.0,111.0,135.0,111.0,131.0,0.0,0.0,102.0,124.0,137.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,131.0,118.0,134.0,0.0,0.0,103.0,138.0,101.0,136.0,104.0,130.0,111.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,134.0,104.0,137.0,108.0,137.0,112.0,138.0,120.0,136.0,127.0,127.0,0.0,0.0,165.0,117.0,193.0,107.0,276.0,94.0,330.0,87.0,384.0,82.0,461.0,78.0,0.0,0.0,520.0,75.0,599.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,73.0
