,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{187, 134}","{188, 135}","{188, 135}","{188, 135}","{189, 135}","{188, 135}","{187, 135}","{185, 135}","{185, 135}","{184, 135}","{135, 183}","{178, 135}","{178, 135}","{177, 135}","{135, 175}","{174, 135}","{136, 173}","{136, 173}","{136, 171}","{137, 170}","{137, 167}","{138, 164}","{160, 139}","{141, 159}","{160, 141}","{160, 141}","{160, 142}","{143, 159}","{143, 159}","{142, 159}","{160, 142}","{160, 142}","{160, 141}","{161, 141}","{162, 141}","{162, 141}","{161, 142}","{160, 142}","{143, 159}","{142, 159}","{142, 158}","{141, 159}","{160, 141}","{161, 140}","{163, 139}","{163, 139}","{163, 139}","{161, 140}","{160, 140}","{140, 159}","{140, 159}","{140, 158}","{140, 158}","{160, 139}","{161, 139}","{161, 139}","{161, 139}","{160, 139}","{139, 158}","{139, 158}","{161, 139}","{163, 139}","{162, 138}","{137, 164}","{168, 136}","{166, 135}","{135, 167}","{169, 135}","{172, 134}","{176, 132}","{179, 132}","{131, 182}","{184, 131}","{185, 131}","{131, 188}","{131, 189}","{131, 191}","{193, 131}","{130, 195}","{130, 197}","{130, 197}","{130, 198}","{130, 198}","{131, 198}","{131, 199}","{131, 198}","{131, 199}","{131, 198}"
1,"{189, 46}","{46, 190}","{190, 47}","{47, 191}","{47, 191}","{47, 191}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{193, 46}","{193, 46}","{192, 46}","{192, 46}","{193, 46}","{192, 46}","{188, 47}","{187, 47}","{184, 47}","{177, 46}","{171, 44}","{43, 167}","{42, 164}","{160, 42}","{160, 42}","{42, 159}","{42, 157}","{41, 156}","{41, 155}","{40, 156}","{40, 157}","{40, 158}","{40, 159}","{40, 159}","{40, 158}","{41, 156}","{41, 155}","{41, 156}","{40, 156}","{40, 157}","{40, 158}","{160, 41}","{160, 41}","{41, 163}","{41, 163}","{41, 163}","{41, 163}","{41, 163}","{41, 162}","{41, 162}","{40, 161}","{40, 162}","{40, 163}","{40, 163}","{40, 164}","{40, 165}","{40, 165}","{40, 163}","{40, 163}","{40, 163}","{41, 163}","{42, 165}","{43, 171}","{43, 173}","{179, 45}","{186, 45}","{188, 45}","{192, 45}","{193, 45}","{195, 45}","{196, 45}","{46, 198}","{46, 198}","{46, 199}","{200, 46}","{200, 46}","{200, 47}","{201, 47}","{201, 47}","{203, 47}","{203, 47}","{203, 47}","{203, 47}","{202, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}"
2,"{379, 116}","{116, 380}","{379, 116}","{116, 380}","{384, 115}","{115, 383}","{115, 381}","{378, 116}","{116, 375}","{117, 374}","{371, 117}","{361, 117}","{360, 117}","{117, 359}","{117, 358}","{355, 116}","{345, 115}","{112, 332}","{112, 327}","{313, 111}","{313, 111}","{111, 311}","{111, 311}","{310, 111}","{112, 309}","{112, 306}","{112, 305}","{112, 302}","{112, 301}","{112, 301}","{112, 299}","{112, 299}","{112, 301}","{112, 301}","{112, 301}","{300, 111}","{112, 300}","{112, 298}","{112, 295}","{296, 112}","{296, 112}","{299, 111}","{112, 301}","{111, 303}","{304, 111}","{305, 111}","{305, 111}","{305, 111}","{112, 305}","{304, 112}","{304, 112}","{111, 303}","{111, 303}","{112, 305}","{112, 306}","{112, 306}","{112, 305}","{112, 303}","{304, 114}","{114, 301}","{115, 301}","{117, 309}","{119, 319}","{121, 330}","{121, 339}","{120, 347}","{350, 119}","{363, 119}","{118, 374}","{118, 375}","{118, 375}","{378, 119}","{377, 119}","{377, 119}","{119, 383}","{386, 119}","{118, 390}","{394, 117}","{402, 116}","{408, 115}","{114, 405}","{114, 404}","{114, 407}","{114, 403}","{114, 403}","{401, 114}","{401, 114}","{400, 114}"
3,"{64, 389}","{65, 391}","{65, 394}","{65, 396}","{65, 397}","{65, 398}","{65, 398}","{64, 394}","{64, 394}","{64, 391}","{64, 389}","{386, 63}","{382, 63}","{64, 379}","{65, 378}","{376, 65}","{66, 372}","{66, 372}","{360, 66}","{64, 338}","{64, 319}","{312, 63}","{64, 308}","{64, 297}","{64, 290}","{280, 64}","{64, 277}","{272, 64}","{272, 64}","{267, 63}","{62, 263}","{62, 263}","{265, 62}","{265, 62}","{265, 62}","{266, 62}","{264, 63}","{265, 63}","{63, 263}","{264, 63}","{62, 263}","{265, 62}","{268, 62}","{61, 270}","{273, 61}","{274, 60}","{273, 60}","{272, 60}","{60, 269}","{60, 269}","{266, 60}","{266, 60}","{267, 60}","{60, 270}","{60, 271}","{272, 60}","{272, 60}","{273, 60}","{59, 277}","{58, 283}","{56, 290}","{313, 58}","{59, 333}","{345, 59}","{60, 357}","{384, 62}","{385, 60}","{59, 397}","{58, 391}","{58, 389}","{58, 387}","{386, 58}","{385, 58}","{385, 59}","{59, 389}","{395, 60}","{396, 61}","{62, 398}","{403, 62}","{408, 63}","{410, 63}","{64, 409}","{64, 410}","{64, 407}","{64, 407}","{64, 407}","{65, 406}","{65, 405}"
4,"{106, 533}","{106, 533}","{106, 531}","{105, 535}","{105, 540}","{536, 105}","{105, 531}","{105, 530}","{106, 525}","{513, 106}","{105, 482}","{106, 430}","{106, 382}","{105, 341}","{296, 100}","{97, 254}","{92, 215}","{253, 95}","{91, 223}","{82, 174}","{83, 166}","{80, 158}","{80, 163}","{77, 159}","{154, 78}","{75, 147}","{146, 74}","{75, 140}","{139, 76}","{77, 141}","{140, 77}","{77, 141}","{139, 79}","{139, 79}","{141, 79}","{78, 142}","{78, 142}","{138, 76}","{136, 75}","{75, 135}","{137, 74}","{138, 74}","{138, 75}","{138, 76}","{138, 76}","{139, 78}","{141, 78}","{78, 142}","{80, 142}","{81, 141}","{81, 141}","{142, 79}","{78, 143}","{78, 143}","{142, 79}","{142, 79}","{78, 143}","{144, 77}","{144, 77}","{145, 79}","{89, 143}","{100, 159}","{179, 103}","{177, 103}","{106, 188}","{229, 111}","{113, 270}","{306, 116}","{336, 118}","{113, 381}","{432, 111}","{110, 471}","{484, 111}","{497, 111}","{528, 110}","{544, 109}","{547, 109}","{108, 551}","{108, 566}","{108, 572}","{107, 571}","{108, 566}","{107, 574}","{107, 565}","{107, 563}","{107, 559}","{107, 558}","{107, 556}"
5,"{562, 71}","{72, 565}","{72, 566}","{72, 567}","{72, 566}","{73, 574}","{72, 570}","{72, 561}","{73, 562}","{73, 559}","{552, 75}","{76, 534}","{507, 77}","{77, 470}","{80, 420}","{82, 373}","{86, 327}","{87, 295}","{89, 246}","{89, 203}","{91, 175}","{161, 93}","{144, 98}","{137, 100}","{133, 102}","{104, 130}","{104, 133}","{129, 103}","{101, 125}","{121, 101}","{121, 100}","{100, 119}","{99, 119}","{100, 119}","{121, 100}","{120, 102}","{120, 106}","{106, 119}","{107, 118}","{106, 118}","{104, 118}","{100, 117}","{98, 117}","{118, 95}","{93, 119}","{120, 93}","{120, 97}","{121, 99}","{121, 99}","{121, 99}","{122, 101}","{122, 100}","{122, 99}","{98, 123}","{96, 122}","{122, 95}","{97, 122}","{98, 123}","{99, 127}","{99, 134}","{93, 151}","{90, 179}","{204, 86}","{83, 238}","{297, 75}","{70, 350}","{70, 390}","{426, 69}","{68, 469}","{68, 503}","{514, 66}","{528, 66}","{66, 531}","{66, 534}","{554, 67}","{555, 68}","{554, 68}","{561, 69}","{568, 69}","{578, 69}","{578, 70}","{579, 70}","{579, 70}","{578, 70}","{578, 70}","{70, 583}","{577, 71}","{572, 71}"
6,"{560, 104}","{104, 559}","{557, 103}","{560, 103}","{564, 102}","{102, 559}","{554, 103}","{554, 103}","{545, 103}","{530, 103}","{496, 100}","{427, 102}","{104, 348}","{302, 103}","{254, 95}","{210, 91}","{176, 84}","{89, 213}","{88, 169}","{75, 135}","{73, 125}","{66, 118}","{65, 124}","{61, 125}","{122, 62}","{59, 123}","{120, 58}","{114, 59}","{113, 60}","{114, 63}","{114, 63}","{116, 63}","{68, 111}","{69, 111}","{113, 67}","{64, 116}","{65, 116}","{115, 62}","{114, 60}","{113, 59}","{114, 59}","{59, 116}","{115, 60}","{115, 61}","{61, 117}","{65, 113}","{116, 63}","{118, 63}","{114, 66}","{112, 67}","{112, 68}","{65, 115}","{117, 63}","{118, 63}","{112, 66}","{114, 67}","{64, 117}","{120, 62}","{121, 61}","{120, 63}","{105, 85}","{120, 98}","{102, 143}","{98, 139}","{144, 102}","{193, 110}","{234, 114}","{273, 116}","{306, 117}","{373, 111}","{443, 109}","{483, 108}","{498, 108}","{515, 108}","{107, 549}","{568, 107}","{106, 571}","{106, 574}","{106, 588}","{593, 106}","{592, 105}","{105, 590}","{105, 596}","{105, 590}","{105, 586}","{105, 581}","{105, 581}","{105, 579}"
7,"{585, 74}","{75, 587}","{587, 76}","{588, 76}","{587, 76}","{593, 76}","{588, 76}","{75, 579}","{76, 582}","{579, 77}","{572, 79}","{552, 80}","{81, 521}","{81, 476}","{83, 421}","{86, 359}","{289, 93}","{250, 94}","{97, 202}","{165, 102}","{104, 133}","{121, 109}","{115, 109}","{104, 118}","{106, 122}","{123, 109}","{123, 110}","{122, 109}","{120, 106}","{120, 106}","{106, 119}","{105, 119}","{105, 118}","{105, 118}","{105, 119}","{104, 122}","{104, 125}","{126, 103}","{126, 103}","{126, 102}","{125, 102}","{99, 119}","{97, 117}","{96, 114}","{112, 98}","{112, 99}","{116, 102}","{104, 118}","{102, 119}","{120, 103}","{104, 120}","{104, 120}","{105, 118}","{106, 117}","{105, 116}","{106, 116}","{106, 116}","{107, 117}","{109, 118}","{115, 117}","{112, 127}","{145, 102}","{168, 93}","{200, 89}","{259, 78}","{71, 311}","{357, 71}","{388, 70}","{466, 71}","{505, 71}","{522, 69}","{548, 69}","{553, 69}","{560, 69}","{70, 583}","{578, 70}","{577, 71}","{72, 589}","{72, 594}","{72, 604}","{72, 605}","{72, 605}","{73, 605}","{73, 603}","{73, 602}","{73, 606}","{74, 599}","{594, 74}"
8,"{105, 574}","{104, 578}","{104, 574}","{104, 580}","{102, 583}","{577, 103}","{570, 103}","{569, 103}","{561, 103}","{546, 103}","{101, 509}","{443, 102}","{358, 103}","{306, 102}","{248, 94}","{89, 203}","{80, 170}","{210, 87}","{162, 84}","{66, 131}","{120, 63}","{56, 113}","{121, 55}","{123, 52}","{120, 53}","{50, 123}","{121, 49}","{49, 116}","{112, 51}","{116, 53}","{116, 54}","{54, 118}","{112, 56}","{56, 111}","{114, 55}","{53, 117}","{53, 117}","{51, 115}","{49, 114}","{113, 49}","{49, 114}","{50, 117}","{50, 115}","{114, 52}","{53, 117}","{116, 54}","{120, 53}","{123, 54}","{56, 118}","{56, 117}","{56, 116}","{120, 56}","{121, 54}","{120, 54}","{56, 115}","{56, 115}","{54, 118}","{122, 52}","{123, 52}","{122, 55}","{81, 90}","{104, 98}","{125, 103}","{122, 98}","{102, 126}","{184, 111}","{115, 229}","{272, 117}","{304, 117}","{381, 111}","{109, 453}","{109, 493}","{512, 109}","{531, 109}","{107, 567}","{107, 587}","{106, 591}","{592, 106}","{609, 106}","{106, 614}","{106, 612}","{610, 106}","{105, 618}","{609, 105}","{105, 607}","{105, 599}","{105, 599}","{105, 597}"
9,"{602, 74}","{75, 603}","{76, 605}","{76, 607}","{604, 76}","{612, 76}","{76, 606}","{75, 596}","{76, 599}","{77, 597}","{588, 79}","{80, 573}","{536, 81}","{81, 491}","{441, 84}","{368, 87}","{301, 95}","{96, 254}","{201, 100}","{168, 105}","{108, 132}","{115, 119}","{106, 124}","{104, 128}","{105, 130}","{131, 109}","{112, 131}","{129, 110}","{128, 105}","{128, 102}","{126, 103}","{100, 127}","{99, 126}","{125, 101}","{104, 127}","{105, 130}","{104, 133}","{134, 103}","{135, 103}","{134, 103}","{133, 103}","{129, 102}","{100, 127}","{98, 123}","{121, 99}","{121, 100}","{124, 103}","{105, 125}","{104, 126}","{102, 127}","{128, 103}","{105, 126}","{106, 125}","{105, 123}","{122, 103}","{104, 122}","{106, 123}","{106, 124}","{124, 110}","{123, 117}","{117, 127}","{106, 141}","{96, 165}","{200, 90}","{78, 262}","{313, 71}","{360, 71}","{70, 390}","{475, 71}","{72, 516}","{536, 70}","{69, 566}","{571, 68}","{579, 69}","{602, 70}","{70, 599}","{596, 71}","{608, 71}","{72, 614}","{72, 626}","{72, 627}","{72, 625}","{624, 72}","{72, 622}","{73, 621}","{73, 626}","{618, 74}","{75, 613}"
10,"{106, 573}","{576, 105}","{105, 572}","{104, 579}","{104, 582}","{576, 104}","{104, 572}","{104, 570}","{105, 566}","{105, 556}","{524, 103}","{104, 462}","{104, 395}","{345, 103}","{96, 275}","{91, 231}","{81, 182}","{89, 241}","{193, 84}","{155, 69}","{146, 68}","{61, 135}","{60, 141}","{56, 143}","{57, 140}","{140, 54}","{140, 52}","{133, 54}","{56, 130}","{56, 132}","{56, 132}","{57, 132}","{129, 59}","{129, 59}","{58, 132}","{57, 133}","{57, 134}","{133, 54}","{131, 52}","{131, 52}","{132, 53}","{53, 133}","{131, 54}","{56, 129}","{57, 131}","{130, 58}","{138, 59}","{60, 142}","{138, 63}","{137, 62}","{136, 62}","{60, 142}","{58, 142}","{58, 140}","{136, 59}","{59, 135}","{137, 58}","{57, 140}","{57, 140}","{59, 135}","{80, 109}","{120, 97}","{144, 102}","{98, 141}","{149, 103}","{110, 207}","{114, 254}","{297, 117}","{322, 116}","{400, 111}","{464, 110}","{504, 109}","{522, 110}","{539, 111}","{110, 574}","{109, 590}","{108, 591}","{593, 108}","{108, 607}","{107, 613}","{107, 613}","{608, 107}","{616, 107}","{610, 107}","{106, 607}","{107, 599}","{106, 596}","{594, 106}"
