,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{189, 134}","{186, 134}","{186, 134}","{133, 183}","{180, 134}","{134, 182}","{133, 183}","{184, 133}","{185, 133}","{186, 133}","{187, 133}","{189, 133}","{133, 190}","{133, 190}","{132, 190}","{132, 191}","{132, 191}","{131, 190}","{131, 189}","{185, 131}","{184, 131}","{132, 181}","{179, 133}","{176, 132}","{132, 173}","{170, 134}","{171, 135}","{171, 135}","{170, 135}","{171, 135}","{171, 135}","{171, 134}","{172, 135}","{173, 134}","{171, 135}","{171, 135}","{171, 135}","{172, 135}","{172, 135}","{172, 135}","{172, 135}","{173, 135}","{136, 174}","{136, 174}","{136, 174}","{137, 173}","{137, 171}","{137, 171}","{137, 171}","{137, 170}","{137, 170}","{137, 170}","{136, 171}","{172, 135}","{173, 135}","{134, 174}","{176, 134}","{176, 133}","{179, 133}","{179, 133}","{181, 133}","{184, 133}","{185, 133}","{186, 133}","{188, 133}","{188, 133}","{188, 133}","{133, 190}","{133, 191}","{133, 191}","{192, 133}","{193, 133}","{193, 133}","{193, 133}","{194, 133}","{195, 133}","{195, 134}","{194, 134}","{195, 134}","{195, 134}","{195, 134}"
1,"{194, 42}","{41, 199}","{41, 204}","{41, 205}","{40, 204}","{40, 203}","{41, 202}","{41, 204}","{41, 205}","{41, 205}","{42, 205}","{42, 204}","{43, 205}","{43, 205}","{43, 207}","{209, 43}","{210, 43}","{43, 211}","{43, 213}","{42, 214}","{41, 211}","{41, 207}","{200, 42}","{41, 199}","{40, 195}","{40, 188}","{184, 41}","{41, 180}","{177, 41}","{42, 175}","{42, 174}","{41, 175}","{41, 174}","{40, 173}","{40, 171}","{170, 39}","{169, 39}","{171, 39}","{170, 38}","{171, 38}","{171, 38}","{171, 38}","{171, 38}","{170, 38}","{170, 38}","{169, 37}","{171, 37}","{171, 38}","{174, 39}","{174, 39}","{39, 175}","{176, 39}","{179, 39}","{180, 39}","{40, 183}","{41, 189}","{41, 191}","{40, 193}","{40, 195}","{41, 196}","{41, 197}","{42, 198}","{42, 199}","{200, 42}","{202, 43}","{201, 43}","{201, 43}","{202, 43}","{201, 43}","{201, 43}","{201, 43}","{200, 43}","{201, 43}","{200, 43}","{43, 199}","{43, 197}","{43, 196}","{194, 42}","{194, 42}","{193, 42}","{193, 42}"
2,"{387, 117}","{388, 118}","{118, 391}","{388, 119}","{385, 119}","{386, 119}","{386, 119}","{387, 119}","{389, 119}","{119, 391}","{394, 119}","{120, 397}","{121, 403}","{122, 407}","{122, 406}","{122, 406}","{122, 405}","{122, 405}","{121, 405}","{121, 403}","{396, 119}","{115, 381}","{368, 113}","{358, 111}","{109, 351}","{108, 341}","{338, 106}","{328, 105}","{106, 323}","{105, 319}","{322, 106}","{322, 106}","{106, 323}","{106, 323}","{321, 106}","{106, 323}","{106, 323}","{106, 323}","{106, 324}","{106, 324}","{106, 325}","{106, 326}","{328, 106}","{329, 106}","{329, 107}","{329, 107}","{107, 327}","{108, 326}","{109, 326}","{329, 110}","{112, 333}","{114, 342}","{357, 118}","{378, 122}","{396, 125}","{403, 126}","{400, 126}","{406, 127}","{409, 127}","{128, 406}","{128, 404}","{128, 402}","{128, 399}","{401, 127}","{406, 127}","{125, 406}","{401, 124}","{122, 397}","{121, 397}","{120, 404}","{405, 119}","{405, 119}","{406, 119}","{405, 119}","{405, 119}","{405, 119}","{406, 119}","{408, 119}","{409, 119}","{409, 119}","{411, 118}"
3,"{394, 59}","{58, 399}","{58, 403}","{57, 404}","{57, 403}","{57, 402}","{57, 402}","{58, 404}","{58, 407}","{57, 405}","{58, 404}","{402, 58}","{57, 404}","{57, 406}","{56, 407}","{56, 410}","{416, 55}","{419, 55}","{53, 413}","{52, 415}","{52, 413}","{409, 52}","{52, 405}","{403, 52}","{51, 399}","{384, 51}","{372, 52}","{348, 54}","{56, 329}","{56, 316}","{313, 57}","{57, 310}","{56, 309}","{56, 308}","{306, 55}","{307, 55}","{307, 55}","{308, 55}","{307, 55}","{307, 54}","{309, 54}","{309, 54}","{313, 54}","{313, 54}","{313, 54}","{314, 53}","{314, 53}","{314, 53}","{52, 319}","{49, 333}","{48, 346}","{360, 47}","{376, 45}","{388, 44}","{393, 44}","{401, 43}","{401, 43}","{43, 399}","{44, 398}","{42, 397}","{393, 42}","{42, 391}","{43, 395}","{396, 44}","{401, 46}","{49, 403}","{404, 52}","{53, 405}","{403, 55}","{56, 403}","{56, 404}","{56, 399}","{400, 56}","{56, 398}","{56, 397}","{57, 396}","{57, 396}","{56, 394}","{57, 395}","{57, 395}","{57, 394}"
4,"{105, 574}","{106, 580}","{106, 579}","{106, 574}","{107, 571}","{569, 107}","{107, 567}","{107, 567}","{569, 107}","{107, 565}","{562, 107}","{560, 106}","{106, 550}","{104, 534}","{510, 103}","{102, 471}","{428, 101}","{392, 101}","{100, 349}","{97, 317}","{292, 93}","{88, 266}","{83, 236}","{211, 78}","{77, 206}","{193, 71}","{65, 185}","{63, 175}","{172, 62}","{59, 175}","{64, 178}","{64, 175}","{65, 175}","{66, 175}","{64, 173}","{64, 174}","{65, 175}","{176, 65}","{176, 65}","{65, 174}","{65, 174}","{65, 175}","{65, 175}","{65, 175}","{65, 174}","{65, 174}","{64, 173}","{64, 169}","{64, 162}","{155, 71}","{157, 79}","{83, 155}","{88, 161}","{97, 191}","{105, 237}","{107, 277}","{113, 327}","{370, 111}","{409, 110}","{112, 444}","{113, 478}","{497, 113}","{521, 113}","{112, 535}","{112, 549}","{565, 111}","{571, 111}","{577, 111}","{587, 110}","{602, 109}","{108, 597}","{107, 579}","{578, 106}","{106, 579}","{578, 106}","{106, 580}","{106, 588}","{594, 106}","{106, 591}","{106, 589}","{106, 590}"
5,"{579, 68}","{67, 588}","{67, 591}","{67, 591}","{67, 591}","{67, 589}","{67, 589}","{66, 588}","{67, 591}","{66, 589}","{65, 583}","{64, 574}","{64, 574}","{572, 63}","{571, 61}","{61, 573}","{594, 61}","{579, 61}","{57, 523}","{496, 58}","{434, 58}","{393, 59}","{328, 59}","{268, 62}","{61, 247}","{65, 204}","{72, 173}","{83, 149}","{91, 140}","{98, 140}","{103, 143}","{104, 147}","{101, 150}","{102, 151}","{100, 149}","{99, 148}","{101, 150}","{152, 102}","{153, 101}","{152, 100}","{152, 99}","{100, 151}","{152, 99}","{152, 99}","{152, 99}","{99, 149}","{146, 99}","{99, 141}","{137, 99}","{138, 84}","{74, 148}","{69, 151}","{59, 167}","{196, 52}","{248, 49}","{49, 293}","{47, 351}","{377, 49}","{403, 52}","{425, 50}","{448, 51}","{51, 454}","{483, 53}","{500, 54}","{57, 531}","{59, 550}","{570, 60}","{576, 61}","{62, 582}","{589, 62}","{64, 591}","{65, 589}","{67, 589}","{578, 67}","{577, 67}","{578, 67}","{68, 582}","{587, 68}","{588, 68}","{585, 67}","{67, 583}"
6,"{603, 102}","{609, 103}","{610, 103}","{604, 103}","{602, 103}","{600, 103}","{104, 597}","{104, 595}","{596, 103}","{588, 103}","{582, 103}","{577, 102}","{561, 101}","{99, 539}","{98, 502}","{96, 454}","{409, 94}","{353, 95}","{306, 91}","{274, 87}","{249, 84}","{77, 223}","{198, 71}","{66, 173}","{64, 164}","{56, 150}","{49, 148}","{46, 151}","{43, 157}","{44, 166}","{168, 50}","{169, 51}","{169, 52}","{168, 52}","{49, 165}","{49, 165}","{50, 165}","{50, 165}","{51, 165}","{50, 165}","{50, 166}","{50, 166}","{50, 166}","{50, 167}","{50, 167}","{168, 50}","{48, 166}","{161, 47}","{45, 151}","{132, 55}","{67, 118}","{113, 74}","{112, 80}","{92, 133}","{102, 182}","{224, 105}","{281, 110}","{329, 108}","{107, 381}","{433, 108}","{467, 109}","{109, 502}","{528, 108}","{545, 108}","{107, 565}","{107, 588}","{107, 596}","{602, 107}","{106, 613}","{106, 630}","{624, 106}","{105, 603}","{104, 601}","{104, 603}","{104, 602}","{104, 607}","{618, 103}","{624, 103}","{104, 619}","{616, 104}","{618, 103}"
7,"{608, 72}","{617, 71}","{620, 70}","{619, 70}","{620, 70}","{620, 70}","{619, 70}","{616, 70}","{620, 70}","{619, 69}","{69, 613}","{600, 68}","{602, 67}","{600, 65}","{64, 596}","{593, 63}","{64, 621}","{64, 606}","{530, 61}","{489, 62}","{408, 60}","{60, 351}","{272, 60}","{208, 62}","{60, 181}","{65, 141}","{82, 115}","{106, 108}","{108, 118}","{121, 119}","{130, 123}","{122, 140}","{120, 142}","{144, 121}","{120, 138}","{134, 119}","{121, 138}","{121, 142}","{142, 119}","{141, 119}","{141, 119}","{142, 119}","{142, 119}","{141, 119}","{141, 119}","{140, 119}","{136, 119}","{120, 130}","{121, 125}","{104, 110}","{82, 103}","{104, 72}","{58, 118}","{137, 51}","{49, 188}","{233, 51}","{49, 293}","{49, 333}","{53, 367}","{401, 54}","{56, 435}","{57, 455}","{488, 58}","{60, 510}","{62, 542}","{63, 559}","{584, 65}","{593, 66}","{602, 66}","{67, 613}","{620, 68}","{620, 69}","{617, 71}","{605, 71}","{71, 607}","{72, 611}","{72, 611}","{72, 618}","{72, 621}","{72, 618}","{72, 614}"
8,"{102, 623}","{632, 103}","{633, 103}","{629, 103}","{627, 103}","{626, 103}","{622, 103}","{104, 618}","{618, 103}","{610, 103}","{604, 103}","{102, 598}","{579, 100}","{98, 556}","{97, 516}","{95, 471}","{93, 423}","{364, 93}","{89, 314}","{273, 85}","{81, 244}","{73, 219}","{192, 67}","{59, 166}","{57, 158}","{145, 49}","{146, 42}","{38, 151}","{37, 159}","{173, 38}","{43, 179}","{44, 181}","{176, 44}","{44, 174}","{41, 172}","{41, 170}","{170, 42}","{43, 172}","{44, 173}","{43, 171}","{42, 173}","{43, 174}","{44, 175}","{44, 175}","{176, 44}","{176, 44}","{41, 173}","{40, 166}","{153, 39}","{48, 129}","{113, 60}","{69, 101}","{98, 77}","{90, 115}","{169, 102}","{105, 214}","{109, 277}","{107, 334}","{105, 386}","{107, 447}","{482, 108}","{109, 517}","{545, 108}","{108, 565}","{107, 587}","{107, 612}","{107, 623}","{626, 107}","{106, 639}","{656, 105}","{105, 646}","{625, 105}","{624, 104}","{626, 103}","{625, 103}","{103, 631}","{644, 103}","{650, 103}","{644, 103}","{640, 103}","{642, 103}"
9,"{628, 71}","{637, 71}","{642, 70}","{640, 70}","{641, 70}","{70, 639}","{70, 639}","{636, 70}","{640, 70}","{69, 639}","{634, 68}","{67, 619}","{66, 622}","{65, 619}","{614, 63}","{611, 63}","{64, 646}","{64, 629}","{554, 61}","{62, 510}","{417, 60}","{353, 60}","{60, 270}","{200, 58}","{56, 172}","{128, 62}","{100, 85}","{117, 102}","{107, 127}","{121, 129}","{129, 132}","{128, 142}","{144, 126}","{147, 127}","{141, 126}","{137, 126}","{126, 142}","{146, 126}","{144, 125}","{144, 125}","{145, 124}","{145, 125}","{146, 124}","{123, 147}","{146, 123}","{144, 123}","{139, 124}","{133, 126}",{127},"{113, 107}","{91, 87}","{84, 71}","{100, 53}","{45, 119}","{171, 47}","{225, 51}","{49, 292}","{336, 49}","{371, 53}","{412, 55}","{57, 450}","{472, 57}","{58, 508}","{528, 60}","{61, 558}","{576, 63}","{64, 601}","{65, 613}","{66, 623}","{67, 635}","{641, 68}","{642, 69}","{70, 638}","{626, 71}","{629, 71}","{71, 631}","{72, 633}","{72, 639}","{72, 642}","{72, 639}","{636, 71}"
