,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,"{208, 131}","{131, 206}","{131, 204}","{201, 131}","{201, 131}","{200, 132}","{200, 132}","{200, 132}","{131, 199}","{131, 198}","{131, 199}","{131, 196}","{195, 132}","{193, 132}","{189, 134}","{185, 134}","{182, 135}","{181, 134}","{181, 135}","{136, 183}","{136, 183}","{137, 181}","{137, 181}","{136, 175}","{137, 178}","{136, 179}","{177, 135}","{178, 135}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 179}","{136, 179}","{137, 181}","{184, 138}","{184, 139}","{185, 139}","{186, 139}","{186, 140}","{187, 139}","{187, 140}","{185, 139}","{187, 139}","{138, 187}","{138, 189}","{138, 191}","{192, 137}","{136, 194}","{136, 196}","{136, 202}","{208, 137}","{136, 214}","{136, 217}","{218, 135}","{134, 222}","{134, 222}","{224, 134}","{224, 134}","{224, 134}","{225, 134}","{225, 134}","{227, 134}","{227, 134}","{226, 134}"
1,"{201, 44}","{43, 199}","{42, 198}","{42, 196}","{41, 197}","{41, 196}","{41, 196}","{42, 198}","{42, 199}","{200, 42}","{42, 198}","{42, 198}","{42, 198}","{43, 198}","{194, 42}","{194, 42}","{41, 196}","{194, 42}","{43, 191}","{188, 45}","{186, 45}","{185, 45}","{45, 183}","{186, 43}","{46, 182}","{48, 175}","{48, 174}","{48, 173}","{48, 172}","{49, 170}","{49, 170}","{49, 172}","{49, 172}","{49, 170}","{48, 169}","{48, 169}","{48, 166}","{48, 163}","{49, 162}","{48, 157}","{48, 157}","{48, 157}","{48, 155}","{48, 155}","{48, 155}","{48, 158}","{49, 163}","{49, 164}","{168, 48}","{176, 46}","{181, 47}","{184, 48}","{47, 183}","{184, 49}","{185, 49}","{49, 187}","{50, 187}","{50, 187}","{50, 188}","{49, 190}","{49, 190}","{50, 191}","{192, 50}","{49, 194}","{49, 194}","{49, 194}"
2,"{424, 117}","{117, 423}","{117, 421}","{419, 118}","{419, 118}","{120, 420}","{122, 419}","{122, 419}","{418, 122}","{417, 122}","{121, 419}","{121, 420}","{412, 119}","{116, 398}","{114, 379}","{361, 111}","{109, 342}","{107, 324}","{106, 308}","{104, 301}","{104, 294}","{291, 102}","{101, 287}","{99, 287}","{290, 99}","{97, 290}","{99, 292}","{280, 101}","{102, 278}","{102, 279}","{103, 271}","{276, 102}","{283, 102}","{269, 103}","{281, 102}","{289, 102}","{289, 103}","{291, 103}","{104, 276}","{104, 282}","{104, 283}","{104, 290}","{104, 290}","{104, 298}","{312, 104}","{104, 321}","{328, 106}","{339, 109}","{112, 349}","{116, 374}","{401, 121}","{426, 124}","{440, 127}","{448, 128}","{129, 454}","{129, 452}","{129, 453}","{128, 450}","{448, 127}","{445, 127}","{445, 126}","{450, 124}","{121, 452}","{452, 119}","{118, 447}","{444, 118}"
3,"{57, 407}","{57, 405}","{56, 406}","{56, 404}","{56, 405}","{403, 55}","{403, 55}","{54, 406}","{409, 53}","{408, 52}","{50, 399}","{49, 397}","{48, 395}","{395, 47}","{388, 46}","{389, 47}","{384, 46}","{377, 45}","{369, 45}","{354, 46}","{46, 342}","{331, 46}","{48, 326}","{48, 324}","{308, 52}","{298, 53}","{52, 302}","{304, 52}","{51, 308}","{51, 309}","{51, 309}","{51, 308}","{305, 51}","{50, 308}","{313, 49}","{313, 49}","{313, 49}","{48, 313}","{312, 48}","{312, 48}","{312, 48}","{48, 313}","{48, 311}","{48, 310}","{312, 48}","{323, 47}","{328, 47}","{338, 46}","{45, 350}","{370, 43}","{385, 41}","{41, 386}","{42, 383}","{384, 41}","{41, 381}","{41, 383}","{385, 42}","{393, 44}","{403, 47}","{408, 50}","{412, 53}","{409, 55}","{58, 406}","{59, 405}","{401, 60}","{60, 398}"
4,"{106, 606}","{106, 604}","{105, 607}","{601, 106}","{586, 106}","{561, 106}","{105, 535}","{507, 103}","{460, 101}","{417, 100}","{98, 373}","{96, 332}","{93, 294}","{251, 87}","{81, 207}","{177, 74}","{153, 67}","{139, 62}","{56, 142}","{56, 141}","{56, 146}","{154, 54}","{160, 52}","{48, 172}","{48, 171}","{176, 45}","{49, 171}","{185, 55}","{186, 55}","{187, 54}","{54, 183}","{180, 54}","{181, 54}","{56, 186}","{57, 187}","{57, 189}","{57, 187}","{56, 188}","{57, 188}","{57, 188}","{57, 188}","{57, 189}","{186, 58}","{178, 58}","{60, 174}","{65, 165}","{160, 71}","{152, 76}","{147, 79}","{160, 87}","{97, 218}","{102, 286}","{336, 106}","{107, 390}","{448, 109}","{489, 109}","{109, 533}","{561, 110}","{585, 110}","{111, 583}","{597, 111}","{625, 110}","{109, 645}","{643, 109}","{109, 631}","{619, 109}"
5,"{602, 67}","{67, 598}","{67, 604}","{601, 66}","{601, 66}","{64, 588}","{63, 583}","{576, 61}","{59, 572}","{560, 58}","{532, 55}","{51, 492}","{473, 49}","{49, 469}","{45, 414}","{267, 45}","{225, 41}","{202, 37}","{41, 187}","{163, 44}","{146, 50}","{133, 55}","{125, 62}","{65, 125}","{108, 79}","{89, 113}","{122, 95}","{128, 100}","{136, 95}","{93, 141}","{142, 95}","{97, 138}","{97, 138}","{96, 146}","{147, 94}","{149, 94}","{149, 94}","{148, 94}","{96, 151}","{153, 94}","{153, 94}","{153, 94}","{94, 150}","{96, 142}","{95, 135}","{136, 79}","{66, 148}","{59, 159}","{52, 175}","{251, 46}","{45, 309}","{329, 46}","{371, 46}","{400, 50}","{442, 51}","{53, 478}","{504, 55}","{57, 535}","{59, 559}","{572, 61}","{62, 583}","{64, 595}","{65, 606}","{66, 607}","{592, 68}","{584, 68}"
6,"{632, 103}","{103, 631}","{632, 103}","{103, 623}","{597, 103}","{101, 567}","{99, 531}","{97, 492}","{436, 94}","{395, 92}","{90, 334}","{289, 87}","{251, 85}","{78, 207}","{69, 174}","{58, 142}","{48, 127}","{42, 119}","{122, 37}","{37, 119}","{40, 124}","{40, 132}","{37, 143}","{160, 33}","{34, 165}","{32, 173}","{184, 43}","{50, 206}","{203, 47}","{202, 46}","{194, 45}","{188, 44}","{45, 189}","{194, 47}","{193, 47}","{195, 46}","{193, 46}","{195, 45}","{48, 193}","{48, 193}","{48, 191}","{192, 49}","{48, 191}","{179, 47}","{49, 167}","{52, 142}","{131, 62}","{114, 68}","{104, 75}","{81, 106}","{92, 158}","{97, 231}","{101, 287}","{348, 102}","{105, 411}","{464, 105}","{106, 518}","{561, 105}","{106, 591}","{107, 590}","{107, 611}","{106, 651}","{106, 676}","{672, 106}","{106, 660}","{106, 639}"
7,"{625, 71}","{621, 71}","{625, 71}","{71, 623}","{620, 70}","{609, 69}","{604, 68}","{593, 66}","{584, 64}","{62, 574}","{60, 550}","{56, 510}","{490, 53}","{484, 54}","{48, 410}","{41, 213}","{35, 181}","{33, 155}","{138, 36}","{38, 110}","{86, 55}","{67, 78}","{70, 79}","{87, 71}","{104, 67}","{119, 87}","{104, 124}","{121, 125}","{139, 116}","{114, 147}","{116, 149}","{141, 118}","{120, 137}","{116, 150}","{115, 148}","{114, 150}","{115, 149}","{115, 147}","{115, 156}","{115, 156}","{115, 155}","{115, 155}","{116, 148}","{138, 118}","{129, 119}","{98, 103}","{81, 100}","{63, 111}","{53, 126}","{185, 46}","{49, 238}","{49, 278}","{50, 333}","{376, 56}","{58, 435}","{482, 60}","{514, 61}","{545, 62}","{64, 566}","{66, 580}","{67, 596}","{68, 615}","{69, 630}","{633, 70}","{72, 617}","{72, 609}"
8,"{654, 103}","{652, 103}","{656, 103}","{102, 647}","{620, 102}","{584, 101}","{546, 99}","{96, 507}","{452, 93}","{408, 90}","{345, 87}","{291, 84}","{81, 244}","{73, 202}","{169, 63}","{50, 139}","{123, 39}","{32, 116}","{123, 28}","{27, 118}","{120, 30}","{130, 30}","{145, 28}","{25, 166}","{170, 26}","{177, 26}","{185, 36}","{212, 44}","{208, 42}","{41, 206}","{200, 41}","{192, 38}","{195, 38}","{201, 42}","{200, 42}","{202, 42}","{42, 197}","{41, 198}","{201, 43}","{200, 43}","{200, 43}","{200, 43}","{43, 199}","{42, 187}","{176, 43}","{136, 45}","{56, 123}","{61, 102}","{89, 68}","{92, 76}","{89, 142}","{222, 95}","{98, 287}","{355, 100}","{417, 103}","{104, 478}","{105, 530}","{105, 580}","{106, 613}","{106, 613}","{107, 637}","{106, 678}","{106, 708}","{106, 702}","{106, 685}","{664, 106}"
9,"{645, 71}","{641, 71}","{644, 71}","{642, 71}","{70, 639}","{628, 69}","{624, 68}","{65, 613}","{64, 606}","{596, 62}","{568, 60}","{56, 535}","{53, 510}","{54, 502}","{419, 47}","{196, 36}","{169, 29}","{152, 24}","{29, 133}","{102, 31}","{72, 51}","{68, 63}","{56, 96}","{56, 99}","{57, 118}","{81, 131}","{101, 133}","{131, 125}","{145, 122}","{120, 151}","{122, 151}","{125, 142}","{138, 126}","{121, 154}","{120, 151}","{152, 120}","{152, 121}","{121, 151}","{120, 161}","{163, 119}","{120, 162}","{161, 119}","{120, 157}","{124, 143}","{130, 126}","{89, 111}",{85},"{60, 95}","{48, 111}","{42, 172}","{48, 230}","{48, 270}","{49, 338}","{56, 387}","{449, 59}","{60, 501}","{530, 61}","{62, 559}","{64, 582}","{65, 597}","{67, 613}","{634, 68}","{650, 69}","{70, 655}","{638, 71}","{72, 628}"
