,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{218, 133}","{213, 133}","{210, 133}","{209, 133}","{208, 132}","{208, 132}","{132, 207}","{132, 205}","{203, 132}","{203, 132}","{132, 205}","{132, 204}","{132, 204}","{200, 133}","{133, 198}","{197, 133}","{193, 134}","{134, 190}","{188, 133}","{187, 133}","{188, 135}","{137, 191}","{193, 139}","{139, 190}","{137, 180}","{174, 135}","{134, 174}","{177, 135}","{137, 178}","{138, 180}","{139, 181}","{179, 140}","{141, 182}","{141, 182}","{141, 182}","{142, 182}","{142, 182}","{142, 183}","{142, 182}","{142, 183}","{184, 142}","{141, 182}","{141, 182}","{141, 183}","{139, 182}","{138, 181}","{137, 179}","{136, 182}","{136, 185}","{184, 136}","{136, 185}","{192, 135}","{136, 198}","{137, 202}","{136, 206}","{208, 135}","{211, 134}","{134, 215}","{216, 133}","{217, 133}","{219, 133}","{220, 133}","{133, 222}","{133, 223}","{225, 133}","{226, 132}","{226, 132}","{226, 132}","{226, 132}","{226, 132}","{225, 132}","{132, 222}","{132, 222}","{132, 220}","{218, 132}"
1,"{195, 46}","{196, 45}","{44, 197}","{43, 198}","{43, 198}","{43, 198}","{43, 196}","{43, 197}","{42, 198}","{200, 43}","{200, 43}","{43, 199}","{200, 44}","{201, 44}","{202, 44}","{202, 44}","{200, 44}","{43, 198}","{200, 44}","{195, 45}","{46, 190}","{49, 182}","{49, 179}","{48, 180}","{187, 45}","{44, 190}","{43, 189}","{45, 182}","{176, 47}","{173, 47}","{48, 169}","{168, 48}","{49, 163}","{160, 49}","{160, 49}","{48, 159}","{160, 49}","{160, 49}","{160, 48}","{160, 48}","{160, 49}","{160, 49}","{160, 48}","{48, 162}","{48, 164}","{168, 48}","{169, 47}","{48, 169}","{49, 170}","{48, 172}","{47, 175}","{48, 179}","{49, 180}","{49, 182}","{49, 182}","{50, 183}","{184, 50}","{185, 50}","{50, 188}","{50, 191}","{193, 50}","{50, 195}","{50, 196}","{50, 197}","{50, 198}","{50, 197}","{49, 198}","{200, 49}","{200, 49}","{200, 49}","{201, 49}","{200, 48}","{48, 199}","{200, 47}","{200, 47}"
2,"{437, 118}","{432, 118}","{428, 117}","{426, 117}","{426, 117}","{426, 117}","{424, 117}","{420, 118}","{420, 119}","{121, 422}","{122, 422}","{122, 420}","{122, 422}","{121, 421}","{416, 120}","{402, 116}","{384, 114}","{112, 369}","{108, 343}","{106, 325}","{105, 310}","{304, 105}","{104, 293}","{104, 291}","{283, 100}","{99, 283}","{98, 277}","{281, 99}","{267, 102}","{104, 270}","{274, 103}","{103, 271}","{104, 281}","{280, 104}","{250, 107}","{107, 267}","{107, 269}","{107, 277}","{106, 284}","{107, 276}","{107, 277}","{107, 279}","{280, 107}","{272, 107}","{107, 275}","{288, 107}","{106, 301}","{314, 108}","{334, 111}","{346, 114}","{119, 367}","{393, 124}","{414, 127}","{129, 431}","{131, 439}","{441, 131}","{442, 131}","{441, 131}","{129, 439}","{128, 437}","{441, 127}","{446, 127}","{450, 124}","{122, 452}","{121, 452}","{120, 453}","{448, 119}","{444, 119}","{442, 119}","{440, 119}","{118, 439}","{436, 118}","{436, 118}","{434, 118}","{433, 118}"
3,"{401, 58}","{400, 58}","{400, 57}","{401, 57}","{57, 403}","{57, 404}","{57, 403}","{57, 403}","{56, 405}","{56, 404}","{405, 55}","{404, 54}","{403, 53}","{52, 398}","{402, 50}","{50, 404}","{48, 393}","{49, 395}","{48, 394}","{384, 48}","{48, 374}","{50, 351}","{337, 50}","{50, 324}","{49, 324}","{50, 307}","{50, 299}","{51, 303}","{304, 52}","{304, 52}","{52, 302}","{300, 52}","{296, 53}","{52, 295}","{52, 295}","{298, 51}","{51, 299}","{51, 299}","{51, 300}","{51, 299}","{51, 301}","{50, 303}","{50, 301}","{49, 299}","{48, 298}","{48, 300}","{316, 47}","{325, 46}","{46, 334}","{43, 355}","{42, 365}","{41, 375}","{42, 372}","{41, 378}","{40, 373}","{368, 39}","{368, 40}","{376, 42}","{44, 390}","{405, 46}","{49, 413}","{52, 414}","{411, 54}","{56, 411}","{409, 57}","{58, 405}","{59, 403}","{59, 406}","{60, 405}","{60, 406}","{59, 406}","{59, 405}","{59, 407}","{410, 59}","{410, 58}"
4,"{616, 107}","{106, 606}","{600, 105}","{105, 598}","{105, 598}","{105, 596}","{105, 595}","{585, 105}","{105, 567}","{104, 545}","{508, 103}","{456, 101}","{98, 407}","{352, 96}","{308, 92}","{269, 86}","{80, 222}","{185, 71}","{65, 161}","{152, 61}","{153, 58}","{148, 61}","{58, 155}","{162, 55}","{48, 175}","{45, 182}","{180, 46}","{176, 52}","{174, 55}","{57, 175}","{57, 175}","{57, 170}","{58, 167}","{168, 58}","{170, 60}","{170, 61}","{172, 60}","{172, 60}","{59, 172}","{172, 61}","{172, 62}","{171, 63}","{173, 63}","{176, 60}","{58, 165}","{161, 57}","{156, 61}","{146, 70}","{145, 76}","{81, 143}","{152, 89}","{208, 99}","{288, 106}","{328, 107}","{393, 109}","{453, 111}","{505, 113}","{113, 535}","{112, 569}","{112, 587}","{113, 607}","{112, 614}","{112, 625}","{629, 111}","{635, 110}","{110, 638}","{109, 629}","{108, 621}","{610, 108}","{107, 605}","{107, 605}","{107, 604}","{602, 107}","{601, 107}","{107, 598}"
5,"{68, 591}","{586, 67}","{586, 67}","{67, 588}","{67, 591}","{67, 590}","{67, 589}","{66, 591}","{64, 596}","{585, 62}","{578, 60}","{59, 575}","{56, 556}","{528, 54}","{522, 54}","{488, 51}","{425, 47}","{304, 44}","{214, 47}","{200, 48}","{177, 49}","{52, 159}","{56, 149}","{62, 134}","{128, 66}","{113, 74}","{81, 113}","{120, 93}","{96, 130}","{94, 135}","{96, 137}","{98, 135}","{100, 134}","{100, 133}","{136, 100}","{137, 99}","{137, 99}","{137, 99}","{138, 99}","{139, 101}","{99, 140}","{98, 140}","{137, 98}","{98, 135}","{130, 98}","{126, 95}","{129, 79}","{137, 67}","{145, 60}","{51, 174}","{48, 225}","{48, 273}","{336, 44}","{46, 375}","{46, 415}","{49, 452}","{51, 499}","{52, 526}","{556, 54}","{571, 55}","{592, 58}","{59, 599}","{60, 598}","{60, 598}","{597, 62}","{64, 594}","{66, 595}","{67, 595}","{68, 589}","{592, 68}","{68, 590}","{68, 590}","{595, 68}","{610, 68}","{608, 68}"
6,"{104, 637}","{629, 103}","{624, 103}","{619, 102}","{621, 102}","{619, 102}","{618, 102}","{602, 102}","{101, 575}","{99, 540}","{97, 494}","{432, 95}","{385, 91}","{315, 87}","{82, 267}","{73, 231}","{67, 190}","{158, 55}","{138, 47}","{43, 135}","{40, 133}","{124, 45}","{131, 44}","{145, 41}","{168, 33}","{32, 189}","{35, 188}","{184, 42}","{192, 49}","{192, 49}","{48, 191}","{181, 47}","{171, 46}","{46, 174}","{185, 50}","{51, 183}","{184, 50}","{49, 182}","{178, 47}","{177, 51}","{178, 52}","{177, 53}","{178, 52}","{50, 183}","{171, 46}","{163, 44}","{48, 148}","{124, 62}","{69, 117}","{74, 107}","{107, 84}","{153, 94}","{235, 101}","{282, 102}","{106, 351}","{108, 422}","{108, 487}","{108, 534}","{107, 575}","{108, 596}","{618, 109}","{636, 109}","{651, 108}","{108, 654}","{657, 107}","{106, 660}","{106, 651}","{105, 642}","{105, 630}","{105, 627}","{105, 626}","{105, 627}","{105, 627}","{104, 626}","{624, 104}"
7,"{72, 621}","{71, 615}","{71, 615}","{618, 71}","{619, 71}","{71, 615}","{616, 70}","{617, 70}","{620, 69}","{67, 611}","{65, 598}","{593, 63}","{578, 60}","{58, 551}","{57, 542}","{499, 55}","{49, 427}","{44, 253}","{45, 165}","{153, 44}","{128, 45}","{106, 55}","{99, 61}","{77, 86}","{90, 79}","{99, 71}","{82, 111}","{121, 102}","{123, 116}",{120},"{122, 127}","{128, 123}","{131, 126}","{128, 125}","{122, 142}","{121, 140}","{121, 141}","{122, 140}","{137, 122}","{122, 143}","{144, 122}","{145, 121}","{121, 141}","{137, 121}","{129, 122}","{120, 122}","{104, 97}","{81, 93}","{67, 100}","{120, 51}","{48, 169}","{211, 54}","{297, 46}","{348, 52}","{410, 53}","{469, 55}","{56, 515}","{544, 57}","{59, 574}","{59, 588}","{61, 607}","{63, 615}","{616, 64}","{616, 64}","{617, 66}","{619, 68}","{617, 70}","{72, 621}","{616, 72}","{73, 622}","{73, 619}","{72, 620}","{72, 626}","{72, 637}","{72, 635}"
8,"{664, 104}","{651, 103}","{646, 103}","{642, 102}","{643, 102}","{641, 102}","{102, 639}","{624, 102}","{595, 101}","{98, 557}","{96, 508}","{93, 446}","{89, 396}","{322, 84}","{265, 78}","{227, 68}","{187, 62}","{48, 155}","{137, 39}","{34, 133}","{134, 31}","{122, 34}","{34, 127}","{32, 145}","{26, 173}","{26, 191}","{29, 191}","{185, 37}","{44, 198}","{200, 44}","{44, 198}","{184, 41}","{40, 175}","{40, 178}","{193, 46}","{192, 46}","{46, 191}","{186, 44}","{42, 183}","{187, 45}","{46, 190}","{46, 190}","{46, 190}","{195, 45}","{40, 180}","{168, 37}","{40, 149}","{114, 55}","{106, 63}","{68, 93}","{81, 91}","{137, 92}","{98, 227}","{280, 100}","{104, 355}","{106, 428}","{497, 108}","{545, 108}","{593, 107}","{618, 108}","{643, 109}","{657, 109}","{108, 677}","{680, 108}","{682, 107}","{106, 683}","{106, 677}","{105, 666}","{105, 653}","{105, 646}","{649, 105}","{648, 105}","{105, 647}","{105, 646}","{104, 644}"
9,"{72, 641}","{636, 71}","{636, 71}","{71, 639}","{640, 71}","{636, 71}","{636, 70}","{69, 637}","{640, 68}","{633, 67}","{64, 622}","{62, 615}","{596, 60}","{570, 58}","{57, 557}","{56, 525}","{441, 49}","{250, 42}","{154, 37}","{36, 143}","{38, 119}","{90, 47}","{81, 57}","{80, 69}","{66, 100}","{60, 111}","{121, 75}","{131, 102}","{108, 134}","{129, 123}","{131, 127}","{131, 132}",{133},"{130, 133}","{149, 127}","{148, 126}","{149, 127}","{128, 148}","{128, 145}","{128, 148}","{150, 127}","{126, 150}","{147, 126}","{144, 127}","{129, 134}","{120, 130}","{112, 89}","{83, 78}","{66, 84}","{108, 47}","{163, 44}","{52, 199}","{300, 45}","{51, 357}","{428, 53}","{55, 487}","{56, 531}","{560, 57}","{58, 589}","{59, 604}","{61, 623}","{633, 63}","{636, 63}","{64, 634}","{634, 66}","{636, 68}","{637, 70}","{72, 639}","{72, 635}","{73, 641}","{72, 638}","{72, 638}","{72, 647}","{72, 660}","{72, 657}"
