1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
218.0,133.0,213.0,133.0,210.0,133.0,209.0,133.0,208.0,132.0,208.0,132.0,207.0,132.0,205.0,132.0,203.0,132.0,203.0,132.0,205.0,132.0,204.0,132.0,204.0,132.0,200.0,133.0,198.0,133.0,197.0,133.0,193.0,134.0,190.0,134.0,188.0,133.0,187.0,133.0,188.0,135.0,191.0,137.0,193.0,139.0,190.0,139.0,180.0,137.0,174.0,135.0,174.0,134.0,177.0,135.0,178.0,137.0,180.0,138.0,181.0,139.0,179.0,140.0,182.0,141.0,182.0,141.0,182.0,141.0,182.0,142.0,182.0,142.0,183.0,142.0,182.0,142.0,183.0,142.0,184.0,142.0,182.0,141.0,182.0,141.0,183.0,141.0,182.0,139.0,181.0,138.0,179.0,137.0,182.0,136.0,185.0,136.0,184.0,136.0,185.0,136.0,192.0,135.0,198.0,136.0,202.0,137.0,206.0,136.0,208.0,135.0,211.0,134.0,215.0,134.0,216.0,133.0,217.0,133.0,219.0,133.0,220.0,133.0,222.0,133.0,223.0,133.0,225.0,133.0,226.0,132.0,226.0,132.0,226.0,132.0,226.0,132.0,226.0,132.0,225.0,132.0,222.0,132.0,222.0,132.0,220.0,132.0,218.0,132.0
195.0,46.0,196.0,45.0,197.0,44.0,198.0,43.0,198.0,43.0,198.0,43.0,196.0,43.0,197.0,43.0,198.0,42.0,200.0,43.0,200.0,43.0,199.0,43.0,200.0,44.0,201.0,44.0,202.0,44.0,202.0,44.0,200.0,44.0,198.0,43.0,200.0,44.0,195.0,45.0,190.0,46.0,182.0,49.0,179.0,49.0,180.0,48.0,187.0,45.0,190.0,44.0,189.0,43.0,182.0,45.0,176.0,47.0,173.0,47.0,169.0,48.0,168.0,48.0,163.0,49.0,160.0,49.0,160.0,49.0,159.0,48.0,160.0,49.0,160.0,49.0,160.0,48.0,160.0,48.0,160.0,49.0,160.0,49.0,160.0,48.0,162.0,48.0,164.0,48.0,168.0,48.0,169.0,47.0,169.0,48.0,170.0,49.0,172.0,48.0,175.0,47.0,179.0,48.0,180.0,49.0,182.0,49.0,182.0,49.0,183.0,50.0,184.0,50.0,185.0,50.0,188.0,50.0,191.0,50.0,193.0,50.0,195.0,50.0,196.0,50.0,197.0,50.0,198.0,50.0,197.0,50.0,198.0,49.0,200.0,49.0,200.0,49.0,200.0,49.0,201.0,49.0,200.0,48.0,199.0,48.0,200.0,47.0,200.0,47.0
437.0,118.0,432.0,118.0,428.0,117.0,426.0,117.0,426.0,117.0,426.0,117.0,424.0,117.0,420.0,118.0,420.0,119.0,422.0,121.0,422.0,122.0,420.0,122.0,422.0,122.0,421.0,121.0,416.0,120.0,402.0,116.0,384.0,114.0,369.0,112.0,343.0,108.0,325.0,106.0,310.0,105.0,304.0,105.0,293.0,104.0,291.0,104.0,283.0,100.0,283.0,99.0,277.0,98.0,281.0,99.0,267.0,102.0,270.0,104.0,274.0,103.0,271.0,103.0,281.0,104.0,280.0,104.0,250.0,107.0,267.0,107.0,269.0,107.0,277.0,107.0,284.0,106.0,276.0,107.0,277.0,107.0,279.0,107.0,280.0,107.0,272.0,107.0,275.0,107.0,288.0,107.0,301.0,106.0,314.0,108.0,334.0,111.0,346.0,114.0,367.0,119.0,393.0,124.0,414.0,127.0,431.0,129.0,439.0,131.0,441.0,131.0,442.0,131.0,441.0,131.0,439.0,129.0,437.0,128.0,441.0,127.0,446.0,127.0,450.0,124.0,452.0,122.0,452.0,121.0,453.0,120.0,448.0,119.0,444.0,119.0,442.0,119.0,440.0,119.0,439.0,118.0,436.0,118.0,436.0,118.0,434.0,118.0,433.0,118.0
401.0,58.0,400.0,58.0,400.0,57.0,401.0,57.0,403.0,57.0,404.0,57.0,403.0,57.0,403.0,57.0,405.0,56.0,404.0,56.0,405.0,55.0,404.0,54.0,403.0,53.0,398.0,52.0,402.0,50.0,404.0,50.0,393.0,48.0,395.0,49.0,394.0,48.0,384.0,48.0,374.0,48.0,351.0,50.0,337.0,50.0,324.0,50.0,324.0,49.0,307.0,50.0,299.0,50.0,303.0,51.0,304.0,52.0,304.0,52.0,302.0,52.0,300.0,52.0,296.0,53.0,295.0,52.0,295.0,52.0,298.0,51.0,299.0,51.0,299.0,51.0,300.0,51.0,299.0,51.0,301.0,51.0,303.0,50.0,301.0,50.0,299.0,49.0,298.0,48.0,300.0,48.0,316.0,47.0,325.0,46.0,334.0,46.0,355.0,43.0,365.0,42.0,375.0,41.0,372.0,42.0,378.0,41.0,373.0,40.0,368.0,39.0,368.0,40.0,376.0,42.0,390.0,44.0,405.0,46.0,413.0,49.0,414.0,52.0,411.0,54.0,411.0,56.0,409.0,57.0,405.0,58.0,403.0,59.0,406.0,59.0,405.0,60.0,406.0,60.0,406.0,59.0,405.0,59.0,407.0,59.0,410.0,59.0,410.0,58.0
616.0,107.0,606.0,106.0,600.0,105.0,598.0,105.0,598.0,105.0,596.0,105.0,595.0,105.0,585.0,105.0,567.0,105.0,545.0,104.0,508.0,103.0,456.0,101.0,407.0,98.0,352.0,96.0,308.0,92.0,269.0,86.0,222.0,80.0,185.0,71.0,161.0,65.0,152.0,61.0,153.0,58.0,148.0,61.0,155.0,58.0,162.0,55.0,175.0,48.0,182.0,45.0,180.0,46.0,176.0,52.0,174.0,55.0,175.0,57.0,175.0,57.0,170.0,57.0,167.0,58.0,168.0,58.0,170.0,60.0,170.0,61.0,172.0,60.0,172.0,60.0,172.0,59.0,172.0,61.0,172.0,62.0,171.0,63.0,173.0,63.0,176.0,60.0,165.0,58.0,161.0,57.0,156.0,61.0,146.0,70.0,145.0,76.0,143.0,81.0,152.0,89.0,208.0,99.0,288.0,106.0,328.0,107.0,393.0,109.0,453.0,111.0,505.0,113.0,535.0,113.0,569.0,112.0,587.0,112.0,607.0,113.0,614.0,112.0,625.0,112.0,629.0,111.0,635.0,110.0,638.0,110.0,629.0,109.0,621.0,108.0,610.0,108.0,605.0,107.0,605.0,107.0,604.0,107.0,602.0,107.0,601.0,107.0,598.0,107.0
591.0,68.0,586.0,67.0,586.0,67.0,588.0,67.0,591.0,67.0,590.0,67.0,589.0,67.0,591.0,66.0,596.0,64.0,585.0,62.0,578.0,60.0,575.0,59.0,556.0,56.0,528.0,54.0,522.0,54.0,488.0,51.0,425.0,47.0,304.0,44.0,214.0,47.0,200.0,48.0,177.0,49.0,159.0,52.0,149.0,56.0,134.0,62.0,128.0,66.0,113.0,74.0,113.0,81.0,120.0,93.0,130.0,96.0,135.0,94.0,137.0,96.0,135.0,98.0,134.0,100.0,133.0,100.0,136.0,100.0,137.0,99.0,137.0,99.0,137.0,99.0,138.0,99.0,139.0,101.0,140.0,99.0,140.0,98.0,137.0,98.0,135.0,98.0,130.0,98.0,126.0,95.0,129.0,79.0,137.0,67.0,145.0,60.0,174.0,51.0,225.0,48.0,273.0,48.0,336.0,44.0,375.0,46.0,415.0,46.0,452.0,49.0,499.0,51.0,526.0,52.0,556.0,54.0,571.0,55.0,592.0,58.0,599.0,59.0,598.0,60.0,598.0,60.0,597.0,62.0,594.0,64.0,595.0,66.0,595.0,67.0,589.0,68.0,592.0,68.0,590.0,68.0,590.0,68.0,595.0,68.0,610.0,68.0,608.0,68.0
637.0,104.0,629.0,103.0,624.0,103.0,619.0,102.0,621.0,102.0,619.0,102.0,618.0,102.0,602.0,102.0,575.0,101.0,540.0,99.0,494.0,97.0,432.0,95.0,385.0,91.0,315.0,87.0,267.0,82.0,231.0,73.0,190.0,67.0,158.0,55.0,138.0,47.0,135.0,43.0,133.0,40.0,124.0,45.0,131.0,44.0,145.0,41.0,168.0,33.0,189.0,32.0,188.0,35.0,184.0,42.0,192.0,49.0,192.0,49.0,191.0,48.0,181.0,47.0,171.0,46.0,174.0,46.0,185.0,50.0,183.0,51.0,184.0,50.0,182.0,49.0,178.0,47.0,177.0,51.0,178.0,52.0,177.0,53.0,178.0,52.0,183.0,50.0,171.0,46.0,163.0,44.0,148.0,48.0,124.0,62.0,117.0,69.0,107.0,74.0,107.0,84.0,153.0,94.0,235.0,101.0,282.0,102.0,351.0,106.0,422.0,108.0,487.0,108.0,534.0,108.0,575.0,107.0,596.0,108.0,618.0,109.0,636.0,109.0,651.0,108.0,654.0,108.0,657.0,107.0,660.0,106.0,651.0,106.0,642.0,105.0,630.0,105.0,627.0,105.0,626.0,105.0,627.0,105.0,627.0,105.0,626.0,104.0,624.0,104.0
621.0,72.0,615.0,71.0,615.0,71.0,618.0,71.0,619.0,71.0,615.0,71.0,616.0,70.0,617.0,70.0,620.0,69.0,611.0,67.0,598.0,65.0,593.0,63.0,578.0,60.0,551.0,58.0,542.0,57.0,499.0,55.0,427.0,49.0,253.0,44.0,165.0,45.0,153.0,44.0,128.0,45.0,106.0,55.0,99.0,61.0,86.0,77.0,79.0,90.0,71.0,99.0,82.0,111.0,102.0,121.0,116.0,123.0,120.0,120.0,127.0,122.0,128.0,123.0,131.0,126.0,128.0,125.0,142.0,122.0,140.0,121.0,141.0,121.0,140.0,122.0,137.0,122.0,143.0,122.0,144.0,122.0,145.0,121.0,141.0,121.0,137.0,121.0,129.0,122.0,120.0,122.0,97.0,104.0,93.0,81.0,100.0,67.0,120.0,51.0,169.0,48.0,211.0,54.0,297.0,46.0,348.0,52.0,410.0,53.0,469.0,55.0,515.0,56.0,544.0,57.0,574.0,59.0,588.0,59.0,607.0,61.0,615.0,63.0,616.0,64.0,616.0,64.0,617.0,66.0,619.0,68.0,617.0,70.0,621.0,72.0,616.0,72.0,622.0,73.0,619.0,73.0,620.0,72.0,626.0,72.0,637.0,72.0,635.0,72.0
664.0,104.0,651.0,103.0,646.0,103.0,642.0,102.0,643.0,102.0,641.0,102.0,639.0,102.0,624.0,102.0,595.0,101.0,557.0,98.0,508.0,96.0,446.0,93.0,396.0,89.0,322.0,84.0,265.0,78.0,227.0,68.0,187.0,62.0,155.0,48.0,137.0,39.0,133.0,34.0,134.0,31.0,122.0,34.0,127.0,34.0,145.0,32.0,173.0,26.0,191.0,26.0,191.0,29.0,185.0,37.0,198.0,44.0,200.0,44.0,198.0,44.0,184.0,41.0,175.0,40.0,178.0,40.0,193.0,46.0,192.0,46.0,191.0,46.0,186.0,44.0,183.0,42.0,187.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,195.0,45.0,180.0,40.0,168.0,37.0,149.0,40.0,114.0,55.0,106.0,63.0,93.0,68.0,91.0,81.0,137.0,92.0,227.0,98.0,280.0,100.0,355.0,104.0,428.0,106.0,497.0,108.0,545.0,108.0,593.0,107.0,618.0,108.0,643.0,109.0,657.0,109.0,677.0,108.0,680.0,108.0,682.0,107.0,683.0,106.0,677.0,106.0,666.0,105.0,653.0,105.0,646.0,105.0,649.0,105.0,648.0,105.0,647.0,105.0,646.0,105.0,644.0,104.0
641.0,72.0,636.0,71.0,636.0,71.0,639.0,71.0,640.0,71.0,636.0,71.0,636.0,70.0,637.0,69.0,640.0,68.0,633.0,67.0,622.0,64.0,615.0,62.0,596.0,60.0,570.0,58.0,557.0,57.0,525.0,56.0,441.0,49.0,250.0,42.0,154.0,37.0,143.0,36.0,119.0,38.0,90.0,47.0,81.0,57.0,69.0,80.0,66.0,100.0,60.0,111.0,75.0,121.0,102.0,131.0,108.0,134.0,123.0,129.0,127.0,131.0,131.0,132.0,133.0,133.0,130.0,133.0,149.0,127.0,148.0,126.0,149.0,127.0,148.0,128.0,145.0,128.0,148.0,128.0,150.0,127.0,150.0,126.0,147.0,126.0,144.0,127.0,134.0,129.0,120.0,130.0,89.0,112.0,78.0,83.0,84.0,66.0,108.0,47.0,163.0,44.0,199.0,52.0,300.0,45.0,357.0,51.0,428.0,53.0,487.0,55.0,531.0,56.0,560.0,57.0,589.0,58.0,604.0,59.0,623.0,61.0,633.0,63.0,636.0,63.0,634.0,64.0,634.0,66.0,636.0,68.0,637.0,70.0,639.0,72.0,635.0,72.0,641.0,73.0,638.0,72.0,638.0,72.0,647.0,72.0,660.0,72.0,657.0,72.0
