,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{203, 133}","{204, 134}","{203, 134}","{203, 134}","{202, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{203, 134}","{202, 134}","{200, 135}","{200, 135}","{197, 135}","{196, 135}","{195, 135}","{193, 135}","{136, 187}","{137, 183}","{138, 179}","{139, 175}","{171, 140}","{142, 166}","{164, 143}","{144, 162}","{145, 158}","{144, 156}","{144, 156}","{157, 143}","{160, 143}","{143, 159}","{142, 159}","{161, 142}","{163, 142}","{163, 142}","{165, 142}","{168, 142}","{168, 142}","{168, 142}","{168, 142}","{168, 142}","{168, 142}","{171, 141}","{173, 141}","{141, 174}","{141, 175}","{176, 141}","{177, 140}","{177, 140}","{176, 141}","{176, 141}","{176, 141}","{140, 175}","{140, 175}","{140, 174}","{140, 175}","{140, 174}","{140, 174}","{140, 174}","{140, 173}","{140, 173}","{140, 172}","{140, 173}","{176, 140}","{177, 139}","{179, 139}","{138, 181}","{137, 183}","{137, 186}","{190, 135}","{196, 134}","{195, 134}","{197, 134}","{197, 134}","{133, 198}","{133, 198}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{200, 132}","{201, 132}","{202, 131}","{201, 131}","{202, 131}","{202, 131}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{201, 131}","{200, 131}"
1,"{45, 207}","{205, 46}","{203, 46}","{203, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{201, 45}","{200, 45}","{201, 45}","{200, 44}","{200, 44}","{200, 44}","{196, 44}","{192, 44}","{43, 188}","{43, 188}","{186, 43}","{41, 179}","{41, 172}","{40, 170}","{168, 39}","{164, 39}","{38, 158}","{158, 39}","{40, 159}","{160, 40}","{41, 163}","{41, 162}","{162, 42}","{42, 163}","{162, 43}","{160, 43}","{43, 156}","{154, 43}","{153, 43}","{152, 43}","{152, 44}","{152, 44}","{155, 45}","{45, 158}","{46, 159}","{160, 45}","{160, 45}","{45, 159}","{45, 159}","{44, 158}","{44, 157}","{44, 158}","{44, 159}","{162, 44}","{43, 165}","{43, 167}","{43, 167}","{43, 167}","{42, 167}","{43, 167}","{42, 167}","{42, 167}","{42, 167}","{44, 174}","{176, 44}","{180, 45}","{184, 45}","{45, 189}","{193, 45}","{195, 45}","{45, 197}","{200, 46}","{200, 46}","{202, 46}","{204, 46}","{204, 46}","{204, 46}","{45, 205}","{45, 206}","{45, 207}","{208, 45}","{209, 45}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{209, 44}","{208, 44}","{208, 44}","{208, 44}","{208, 44}","{44, 207}"
2,"{410, 115}","{115, 412}","{115, 413}","{115, 415}","{115, 414}","{416, 115}","{417, 115}","{418, 114}","{418, 115}","{417, 114}","{416, 115}","{115, 415}","{115, 413}","{116, 407}","{403, 116}","{393, 117}","{381, 118}","{379, 118}","{379, 118}","{379, 118}","{378, 118}","{377, 119}","{371, 119}","{370, 119}","{364, 119}","{117, 349}","{116, 334}","{116, 324}","{115, 318}","{313, 115}","{312, 115}","{312, 114}","{313, 113}","{314, 114}","{113, 314}","{113, 315}","{113, 315}","{114, 318}","{113, 318}","{113, 319}","{320, 114}","{113, 319}","{113, 319}","{113, 318}","{113, 318}","{113, 318}","{113, 319}","{114, 323}","{114, 324}","{114, 325}","{114, 325}","{114, 324}","{114, 324}","{114, 323}","{114, 323}","{322, 114}","{321, 114}","{322, 114}","{322, 114}","{114, 323}","{115, 323}","{322, 115}","{322, 115}","{322, 115}","{322, 115}","{115, 324}","{329, 116}","{118, 342}","{368, 121}","{386, 123}","{123, 395}","{402, 123}","{400, 123}","{402, 122}","{123, 406}","{124, 389}","{386, 125}","{125, 383}","{384, 125}","{125, 391}","{400, 124}","{408, 123}","{122, 414}","{416, 121}","{120, 419}","{417, 119}","{417, 117}","{116, 415}","{115, 412}","{115, 412}","{114, 412}","{410, 114}","{409, 114}","{409, 113}","{409, 113}","{409, 114}","{409, 113}"
3,"{412, 63}","{64, 410}","{64, 406}","{64, 406}","{64, 403}","{64, 403}","{64, 402}","{64, 402}","{64, 402}","{64, 402}","{64, 403}","{64, 404}","{64, 404}","{64, 406}","{406, 63}","{406, 63}","{406, 63}","{402, 62}","{61, 397}","{61, 397}","{395, 62}","{384, 62}","{377, 61}","{378, 61}","{377, 62}","{62, 367}","{61, 350}","{332, 61}","{322, 61}","{314, 61}","{308, 61}","{304, 60}","{61, 303}","{299, 62}","{296, 62}","{293, 62}","{290, 62}","{290, 62}","{289, 62}","{290, 62}","{289, 62}","{288, 62}","{288, 62}","{62, 287}","{62, 286}","{62, 286}","{63, 287}","{63, 287}","{63, 287}","{63, 287}","{63, 287}","{63, 287}","{288, 63}","{288, 62}","{288, 62}","{289, 62}","{289, 62}","{289, 62}","{289, 62}","{289, 62}","{288, 62}","{62, 287}","{289, 62}","{289, 62}","{290, 62}","{297, 61}","{312, 60}","{58, 332}","{362, 59}","{378, 59}","{57, 381}","{385, 57}","{56, 389}","{56, 399}","{56, 399}","{56, 399}","{56, 398}","{57, 404}","{408, 57}","{58, 411}","{58, 413}","{58, 414}","{58, 419}","{59, 419}","{59, 420}","{419, 60}","{61, 421}","{418, 61}","{418, 62}","{62, 415}","{414, 63}","{414, 63}","{63, 415}","{416, 63}","{418, 63}","{416, 63}","{63, 415}"
4,"{106, 582}","{106, 579}","{106, 580}","{106, 583}","{106, 579}","{106, 579}","{106, 582}","{105, 588}","{593, 106}","{106, 591}","{106, 589}","{106, 588}","{107, 588}","{109, 583}","{580, 110}","{564, 111}","{536, 112}","{112, 529}","{510, 111}","{108, 463}","{378, 110}","{331, 111}","{104, 263}","{104, 238}","{225, 100}","{189, 94}","{156, 87}","{81, 142}","{73, 129}","{70, 135}","{141, 71}","{73, 142}","{154, 75}","{160, 76}","{164, 76}","{169, 76}","{170, 77}","{172, 79}","{173, 79}","{172, 79}","{165, 79}","{78, 159}","{77, 158}","{76, 151}","{76, 151}","{152, 76}","{154, 77}","{166, 79}","{170, 79}","{80, 169}","{168, 80}","{163, 79}","{161, 79}","{79, 159}","{157, 79}","{156, 79}","{156, 78}","{156, 78}","{165, 79}","{80, 167}","{80, 167}","{168, 80}","{168, 80}","{80, 167}","{80, 165}","{80, 162}","{80, 163}","{89, 171}","{211, 100}","{225, 106}","{107, 245}","{112, 281}","{115, 334}","{370, 119}","{421, 119}","{475, 119}","{499, 119}","{120, 518}","{120, 534}","{561, 119}","{573, 119}","{581, 118}","{117, 581}","{116, 580}","{115, 588}","{586, 114}","{112, 595}","{597, 110}","{588, 109}","{584, 107}","{106, 579}","{106, 571}","{105, 566}","{105, 565}","{105, 566}","{105, 564}","{104, 565}"
5,"{568, 73}","{568, 73}","{73, 564}","{73, 563}","{560, 73}","{73, 559}","{73, 559}","{73, 559}","{73, 561}","{72, 563}","{72, 566}","{72, 567}","{569, 71}","{570, 71}","{569, 70}","{568, 70}","{570, 70}","{569, 70}","{70, 550}","{73, 535}","{75, 486}","{417, 75}","{362, 78}","{80, 318}","{82, 253}","{82, 207}","{87, 183}","{160, 90}","{140, 92}","{128, 96}","{99, 124}","{101, 127}","{128, 99}","{99, 126}","{129, 98}","{96, 131}","{97, 131}","{97, 134}","{97, 131}","{130, 98}","{129, 99}","{103, 127}","{104, 125}","{105, 124}","{105, 123}","{105, 124}","{104, 125}","{100, 125}","{98, 125}","{97, 125}","{98, 126}","{98, 126}","{98, 126}","{99, 125}","{125, 102}","{126, 103}","{126, 103}","{102, 126}","{131, 101}","{100, 133}","{136, 100}","{138, 100}","{138, 100}","{138, 100}","{138, 101}","{139, 101}","{100, 151}","{176, 97}","{93, 223}","{265, 85}","{77, 318}","{72, 386}","{436, 70}","{69, 501}","{66, 518}","{65, 540}","{539, 63}","{563, 63}","{62, 574}","{587, 63}","{584, 63}","{590, 63}","{64, 591}","{64, 593}","{65, 595}","{65, 599}","{610, 66}","{67, 604}","{68, 599}","{594, 70}","{595, 71}","{72, 589}","{72, 587}","{72, 585}","{584, 73}","{73, 581}","{73, 579}"
6,"{104, 602}","{597, 103}","{601, 103}","{606, 103}","{600, 103}","{601, 103}","{604, 103}","{103, 607}","{104, 618}","{104, 617}","{104, 615}","{104, 611}","{105, 614}","{610, 107}","{108, 607}","{108, 590}","{554, 110}","{544, 110}","{522, 109}","{465, 105}","{346, 108}","{107, 283}","{222, 95}","{197, 94}","{92, 174}","{88, 134}","{105, 71}","{59, 101}","{48, 100}","{113, 47}","{121, 52}","{54, 119}","{130, 58}","{139, 60}","{146, 60}","{148, 60}","{61, 149}","{148, 63}","{148, 63}","{64, 151}","{64, 147}","{139, 62}","{138, 61}","{59, 133}","{59, 132}","{60, 133}","{61, 133}","{65, 148}","{153, 66}","{153, 66}","{66, 151}","{65, 145}","{64, 141}","{64, 139}","{136, 63}","{63, 135}","{63, 135}","{136, 63}","{65, 147}","{65, 149}","{65, 150}","{66, 150}","{66, 151}","{65, 151}","{65, 149}","{144, 65}","{66, 141}","{139, 78}","{154, 92}","{95, 167}","{96, 193}","{106, 228}","{112, 282}","{330, 116}","{118, 391}","{117, 487}","{117, 519}","{537, 117}","{555, 117}","{585, 116}","{600, 116}","{609, 116}","{115, 613}","{608, 114}","{616, 113}","{616, 113}","{622, 111}","{624, 109}","{107, 614}","{105, 612}","{104, 603}","{104, 595}","{103, 591}","{589, 103}","{587, 102}","{586, 102}","{585, 102}"
7,"{588, 76}","{586, 76}","{76, 582}","{76, 581}","{579, 76}","{577, 76}","{578, 76}","{579, 76}","{75, 582}","{584, 75}","{75, 587}","{75, 589}","{74, 590}","{73, 593}","{73, 594}","{72, 594}","{72, 595}","{72, 594}","{72, 569}","{544, 76}","{485, 78}","{400, 78}","{322, 83}","{85, 262}","{187, 87}","{89, 149}","{137, 98}","{106, 119}","{112, 107}","{105, 118}","{106, 124}","{124, 110}","{121, 109}","{119, 111}","{114, 118}",{116},"{117, 119}","{122, 117}","{120, 116}","{120, 118}",{120},"{123, 117}","{125, 117}","{115, 127}","{115, 127}","{116, 126}","{126, 118}","{121, 117}","{117, 119}","{116, 118}","{117, 119}","{117, 119}","{120, 116}","{121, 115}","{123, 117}","{124, 117}","{124, 117}","{123, 117}","{120, 124}","{120, 126}","{130, 119}","{132, 119}","{132, 119}","{131, 119}","{131, 119}","{130, 119}","{118, 135}","{112, 150}","{174, 103}","{212, 93}","{84, 278}","{76, 351}","{74, 422}","{73, 506}","{528, 70}","{562, 68}","{66, 563}","{592, 65}","{608, 65}","{624, 65}","{64, 619}","{65, 625}","{66, 623}","{67, 623}","{68, 629}","{632, 68}","{641, 69}","{637, 70}","{628, 71}","{72, 620}","{74, 620}","{74, 615}","{610, 75}","{608, 75}","{76, 605}","{603, 76}","{601, 76}"
8,"{104, 626}","{621, 103}","{104, 626}","{104, 630}","{622, 103}","{622, 103}","{628, 103}","{641, 102}","{648, 103}","{104, 644}","{104, 642}","{104, 637}","{641, 105}","{107, 631}","{108, 629}","{610, 109}","{110, 575}","{563, 110}","{539, 109}","{105, 475}","{354, 107}","{107, 283}","{213, 94}","{92, 189}","{91, 165}","{122, 84}","{61, 95}","{48, 97}","{36, 103}","{116, 38}","{121, 41}","{43, 123}","{49, 133}","{51, 142}","{51, 147}","{51, 151}","{156, 54}","{56, 154}","{56, 154}","{56, 156}","{149, 55}","{53, 142}","{52, 141}","{137, 50}","{136, 50}","{51, 135}","{136, 52}","{154, 58}","{59, 157}","{59, 157}","{59, 157}","{56, 146}","{142, 55}","{137, 54}","{53, 134}","{132, 53}","{53, 134}","{137, 54}","{57, 150}","{58, 155}","{59, 157}","{59, 157}","{59, 157}","{59, 157}","{153, 58}","{56, 146}","{58, 143}","{72, 130}","{144, 90}","{93, 159}","{94, 182}","{105, 221}","{282, 111}","{331, 116}","{402, 117}","{117, 503}","{117, 542}","{560, 118}","{118, 575}","{609, 117}","{625, 116}","{116, 631}","{115, 638}","{114, 635}","{113, 643}","{641, 113}","{649, 111}","{652, 109}","{107, 638}","{105, 634}","{104, 626}","{104, 617}","{611, 103}","{609, 103}","{610, 102}","{608, 103}","{608, 102}"
9,"{610, 75}","{610, 76}","{76, 607}","{76, 606}","{604, 76}","{603, 76}","{603, 76}","{604, 76}","{608, 76}","{609, 75}","{75, 613}","{74, 631}","{73, 635}","{73, 631}","{73, 628}","{624, 72}","{72, 623}","{72, 622}","{72, 589}","{560, 76}","{498, 79}","{413, 79}","{331, 84}","{267, 87}","{91, 183}","{146, 92}","{133, 103}","{113, 117}","{121, 109}","{128, 109}","{132, 109}","{114, 131}","{113, 129}","{128, 114}","{126, 118}","{120, 124}","{122, 124}","{124, 125}","{123, 124}","{122, 125}","{121, 127}","{131, 118}","{117, 133}","{117, 134}","{118, 135}","{117, 134}","{134, 118}","{120, 130}","{122, 127}","{122, 127}","{122, 127}","{120, 127}","{128, 119}","{129, 118}","{131, 118}","{131, 119}","{131, 119}","{130, 119}","{126, 127}","{130, 126}","{132, 125}","{125, 133}","{125, 133}","{125, 133}","{125, 134}","{126, 134}","{138, 124}","{155, 117}","{169, 106}","{212, 95}","{85, 286}","{78, 359}","{433, 75}","{74, 523}","{545, 70}","{584, 68}","{65, 581}","{65, 613}","{64, 628}","{65, 645}","{64, 639}","{65, 647}","{66, 646}","{648, 66}","{67, 653}","{659, 68}","{69, 669}","{665, 69}","{70, 655}","{72, 647}","{73, 646}","{640, 74}","{75, 635}","{633, 75}","{76, 630}","{628, 76}","{627, 76}"
10,"{105, 626}","{105, 623}","{625, 105}","{105, 628}","{104, 623}","{624, 104}","{104, 630}","{645, 103}","{105, 650}","{105, 643}","{641, 105}","{106, 638}","{641, 107}","{634, 109}","{110, 630}","{612, 111}","{584, 112}","{112, 571}","{549, 110}","{106, 491}","{107, 389}","{321, 107}","{97, 244}","{216, 97}","{96, 209}","{88, 159}","{117, 70}","{56, 113}","{113, 44}","{128, 42}","{46, 135}","{138, 47}","{53, 151}","{55, 159}","{56, 161}","{57, 167}","{59, 171}","{172, 61}","{172, 61}","{61, 174}","{59, 163}","{56, 156}","{155, 54}","{51, 147}","{147, 52}","{53, 149}","{54, 151}","{168, 60}","{61, 173}","{173, 62}","{172, 62}","{162, 60}","{58, 157}","{57, 154}","{56, 151}","{56, 150}","{56, 151}","{153, 57}","{169, 60}","{62, 174}","{62, 174}","{62, 175}","{62, 175}","{62, 174}","{168, 61}","{160, 60}","{61, 157}","{145, 75}","{178, 94}","{98, 199}","{98, 212}","{257, 108}","{318, 111}","{361, 115}","{432, 117}","{516, 119}","{549, 119}","{120, 571}","{584, 120}","{618, 119}","{630, 119}","{634, 118}","{117, 637}","{633, 116}","{641, 115}","{115, 639}","{648, 113}","{649, 111}","{109, 638}","{632, 107}","{625, 106}","{105, 615}","{105, 610}","{104, 609}","{104, 609}","{608, 104}","{608, 104}"
11,"{74, 615}","{74, 615}","{74, 611}","{75, 611}","{609, 74}","{75, 607}","{74, 607}","{610, 74}","{74, 613}","{73, 615}","{73, 619}","{72, 633}","{637, 71}","{642, 70}","{635, 70}","{628, 70}","{628, 70}","{624, 70}","{596, 71}","{576, 75}","{520, 78}","{437, 79}","{84, 366}","{88, 315}","{91, 230}","{94, 191}","{102, 167}","{139, 109}","{117, 125}","{123, 124}","{122, 127}","{128, 126}","{124, 126}","{123, 124}","{128, 123}","{120, 132}","{121, 133}","{136, 120}","{121, 131}","{129, 122}","{129, 124}","{128, 127}","{129, 127}","{131, 126}","{131, 126}","{131, 126}","{129, 127}","{125, 127}","{129, 123}","{128, 123}","{123, 127}","{124, 126}","{124, 125}","{124, 126}","{128, 126}","{128, 126}",{127},"{126, 127}","{137, 123}","{122, 142}","{144, 121}","{145, 121}","{145, 121}","{145, 121}","{145, 122}","{145, 122}","{121, 150}","{114, 174}","{206, 103}","{257, 94}","{84, 319}","{396, 77}","{73, 461}","{73, 545}","{68, 558}","{66, 588}","{584, 63}","{62, 614}","{626, 62}","{643, 63}","{637, 62}","{644, 63}","{64, 644}","{65, 644}","{66, 647}","{66, 654}","{664, 67}","{67, 662}","{69, 653}","{71, 647}","{72, 646}","{640, 72}","{73, 636}","{73, 634}","{74, 631}","{74, 630}","{74, 628}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{451, 76}",{0},"{79, 295}","{226, 82}",{0},"{80, 135}","{91, 118}","{88, 96}","{104, 89}","{89, 106}","{89, 110}","{91, 108}","{98, 109}","{109, 103}","{106, 110}","{115, 103}","{104, 116}","{106, 118}","{106, 117}","{109, 117}","{113, 116}","{73, 121}","{90, 115}","{114, 102}","{112, 102}","{112, 105}","{109, 111}","{117, 110}","{147, 38}",{0},"{60, 126}","{126, 78}","{117, 95}","{114, 107}","{114, 107}","{114, 108}","{113, 111}","{112, 113}","{109, 117}","{121, 108}","{122, 109}","{110, 151}","{113, 119}","{153, 113}","{112, 116}","{115, 111}","{120, 113}",{0},"{117, 197}","{241, 100}","{81, 255}","{76, 334}","{408, 72}","{529, 74}","{69, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 79}",{0},"{318, 87}","{94, 246}",{0},"{138, 94}","{128, 100}","{104, 111}","{117, 103}","{120, 101}","{122, 102}","{122, 102}","{121, 110}","{120, 117}","{123, 117}","{116, 127}","{115, 127}","{129, 117}","{130, 116}","{130, 116}","{129, 118}","{114, 127}","{112, 127}","{112, 124}","{123, 111}","{121, 119}","{121, 126}","{120, 132}","{128, 85}",{0},"{122, 102}","{124, 111}","{113, 124}","{124, 118}","{123, 118}","{124, 119}","{122, 123}","{128, 120}","{132, 118}","{118, 134}","{118, 134}","{116, 165}","{120, 131}","{162, 118}","{122, 123}",{124},"{132, 118}",{0},"{145, 105}","{105, 227}","{290, 90}","{82, 364}","{77, 447}","{560, 73}","{70, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 511}",{0},"{88, 338}","{266, 94}",{0},"{101, 158}","{147, 103}","{112, 124}","{122, 117}","{120, 119}","{120, 123}","{122, 119}","{122, 124}","{120, 132}","{137, 119}","{117, 141}","{139, 116}","{141, 118}","{117, 141}","{117, 142}","{140, 118}","{130, 127}",{127},"{125, 126}",{125},"{123, 132}","{122, 141}","{121, 146}","{105, 123}",{0},"{121, 122}","{123, 126}","{124, 127}","{131, 124}","{124, 132}","{124, 132}","{137, 122}","{120, 143}","{146, 119}","{147, 118}","{146, 118}","{155, 118}","{120, 142}","{152, 119}","{136, 122}","{122, 139}","{149, 118}",{0},"{150, 95}","{220, 102}","{312, 89}","{81, 385}","{456, 76}","{552, 73}","{70, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 517}",{0},"{355, 87}","{288, 92}",{0},"{181, 103}","{166, 103}","{144, 111}","{116, 140}","{137, 119}","{136, 121}","{136, 121}","{121, 139}","{120, 145}","{152, 118}","{154, 117}","{152, 116}","{154, 117}","{153, 117}","{152, 116}","{118, 151}","{145, 125}","{125, 141}","{124, 140}","{139, 124}","{145, 123}","{154, 122}","{160, 120}","{120, 118}",{0},"{121, 138}","{137, 122}","{122, 139}","{144, 123}","{146, 123}","{146, 123}","{121, 149}","{120, 156}","{119, 159}","{117, 159}","{117, 158}","{145, 118}","{154, 119}","{120, 140}","{120, 151}","{120, 154}","{117, 167}",{0},"{89, 164}","{98, 215}","{331, 87}","{80, 401}","{75, 462}","{73, 538}","{571, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 81}",{0},"{369, 86}","{90, 309}",{0},"{202, 103}","{184, 103}","{163, 109}","{113, 159}","{153, 115}","{152, 118}","{153, 118}","{154, 119}","{160, 118}","{116, 166}","{168, 115}","{115, 166}","{115, 167}","{116, 166}","{162, 115}","{160, 118}","{122, 158}","{154, 123}","{121, 154}","{154, 122}","{122, 157}","{120, 166}","{173, 119}","{118, 127}",{0},"{120, 149}","{120, 147}","{120, 151}","{120, 158}","{121, 159}","{160, 121}","{162, 119}","{118, 167}","{172, 117}","{115, 172}","{170, 116}","{118, 135}","{117, 166}","{129, 119}","{118, 166}","{168, 117}","{115, 182}",{0},"{181, 86}","{218, 93}","{345, 85}","{78, 415}","{74, 463}","{73, 523}","{564, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 437}",{0},"{82, 278}","{212, 86}",{0},"{113, 82}","{105, 102}","{108, 71}","{88, 119}","{88, 121}","{91, 124}","{121, 91}","{120, 97}","{100, 118}","{105, 113}","{112, 110}","{113, 111}","{112, 114}",{113},"{115, 116}","{120, 113}","{142, 62}","{86, 127}","{124, 100}","{123, 102}","{104, 120}","{107, 118}","{115, 116}","{167, 47}",{0},"{143, 55}","{76, 143}","{97, 126}","{122, 107}","{123, 107}","{123, 107}","{121, 108}","{119, 111}","{114, 115}","{114, 118}","{114, 119}","{145, 116}","{120, 117}","{147, 119}","{112, 124}","{112, 124}","{121, 114}",{0},"{124, 188}","{219, 100}","{243, 86}","{322, 79}","{74, 398}","{75, 539}","{564, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 80}",{0},"{91, 310}","{101, 247}",{0},"{106, 119}","{120, 116}","{134, 110}","{138, 111}","{112, 140}","{115, 141}","{114, 139}","{136, 118}","{123, 133}","{130, 127}","{132, 127}","{132, 127}","{136, 128}","{134, 127}","{134, 127}","{130, 133}","{139, 126}","{141, 126}","{139, 124}","{137, 122}","{125, 134}",{133},"{130, 140}","{112, 132}",{0},"{129, 117}","{124, 134}","{136, 127}","{136, 130}","{128, 137}","{136, 130}","{132, 134}","{136, 131}","{128, 140}","{128, 142}","{141, 127}","{176, 123}","{130, 141}","{172, 126}","{136, 134}","{136, 135}","{132, 140}",{0},"{96, 100}","{176, 105}","{283, 95}","{363, 85}","{459, 78}","{592, 74}","{593, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 495}",{0},"{340, 92}","{100, 271}",{0},"{115, 149}","{138, 118}","{129, 133}","{136, 129}","{130, 139}","{140, 132}","{131, 139}","{137, 133}","{139, 134}","{144, 131}","{128, 146}","{128, 145}","{130, 149}","{129, 147}","{129, 147}","{145, 130}","{146, 140}","{140, 141}","{137, 140}","{139, 135}","{136, 141}","{148, 134}","{155, 131}","{128, 137}",{0},"{130, 142}","{140, 133}","{136, 140}","{136, 142}","{137, 141}","{137, 142}","{145, 134}","{131, 151}","{129, 154}","{128, 155}","{128, 154}","{128, 164}","{130, 151}","{130, 159}","{146, 134}","{149, 135}","{132, 156}",{0},"{115, 77}","{99, 166}","{308, 94}","{393, 84}","{475, 78}","{584, 74}","{592, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 503}",{0},"{91, 367}","{98, 294}",{0},"{114, 175}","{160, 117}","{147, 127}","{147, 131}","{145, 134}","{147, 135}","{147, 135}","{149, 134}","{153, 132}","{129, 158}","{126, 159}","{126, 158}","{162, 127}","{160, 127}","{158, 127}","{129, 156}","{136, 158}","{153, 137}","{136, 151}","{136, 148}","{152, 134}","{161, 132}","{168, 129}","{150, 127}",{0},"{128, 158}","{153, 131}","{133, 151}","{154, 133}","{154, 135}","{154, 134}","{132, 157}","{129, 163}","{128, 167}","{126, 167}","{126, 166}","{152, 129}","{128, 162}","{146, 131}","{131, 158}","{163, 131}","{129, 171}",{0},"{72, 140}","{169, 93}","{91, 332}","{82, 414}","{482, 77}","{74, 558}","{586, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 83}",{0},"{382, 87}","{321, 94}",{0},"{202, 111}","{112, 187}","{168, 119}","{124, 167}","{164, 126}","{128, 164}","{164, 127}","{166, 127}","{170, 125}","{124, 175}","{177, 122}","{176, 122}","{178, 123}","{176, 123}","{123, 171}","{126, 167}","{129, 171}","{168, 131}","{130, 165}","{130, 165}","{130, 167}","{177, 127}","{125, 183}","{154, 123}",{0},"{125, 167}","{163, 126}","{128, 163}","{129, 167}","{169, 130}","{129, 170}","{172, 127}","{177, 125}","{124, 182}","{122, 183}","{123, 180}","{142, 127}","{125, 175}","{129, 135}","{176, 126}","{179, 125}","{124, 189}",{0},"{74, 164}","{89, 181}","{353, 87}","{80, 430}","{75, 479}","{74, 531}","{70, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
