1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
201.0,132.0,203.0,132.0,203.0,132.0,204.0,132.0,205.0,132.0,205.0,132.0,206.0,132.0,206.0,132.0,205.0,132.0,204.0,133.0,203.0,133.0,203.0,133.0,198.0,134.0,193.0,135.0,189.0,135.0,186.0,136.0,181.0,137.0,178.0,138.0,176.0,138.0,173.0,140.0,168.0,140.0,164.0,141.0,161.0,142.0,161.0,142.0,163.0,142.0,163.0,142.0,164.0,142.0,165.0,142.0,164.0,143.0,163.0,143.0,163.0,143.0,163.0,143.0,163.0,142.0,163.0,142.0,163.0,142.0,163.0,142.0,162.0,142.0,161.0,142.0,163.0,142.0,163.0,141.0,164.0,141.0,165.0,141.0,165.0,141.0,165.0,141.0,166.0,140.0,165.0,141.0,165.0,141.0,166.0,141.0,166.0,141.0,165.0,141.0,165.0,141.0,165.0,141.0,164.0,140.0,164.0,140.0,163.0,140.0,163.0,140.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,167.0,140.0,171.0,140.0,173.0,140.0,176.0,139.0,179.0,138.0,183.0,137.0,185.0,137.0,190.0,135.0,195.0,134.0,200.0,132.0,199.0,133.0,198.0,133.0,198.0,132.0,199.0,132.0,199.0,132.0,198.0,132.0,199.0,132.0,200.0,132.0,199.0,131.0,200.0,131.0,201.0,131.0,201.0,131.0,202.0,131.0,202.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,201.0,131.0,200.0,130.0,200.0,130.0
205.0,44.0,205.0,44.0,205.0,44.0,205.0,45.0,205.0,45.0,205.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,204.0,44.0,204.0,44.0,202.0,45.0,197.0,45.0,193.0,45.0,192.0,45.0,188.0,45.0,181.0,45.0,172.0,43.0,167.0,41.0,164.0,40.0,161.0,40.0,159.0,40.0,157.0,40.0,158.0,41.0,158.0,41.0,157.0,40.0,157.0,40.0,157.0,40.0,156.0,40.0,155.0,40.0,155.0,40.0,154.0,40.0,153.0,40.0,151.0,39.0,151.0,39.0,151.0,39.0,150.0,40.0,151.0,40.0,152.0,40.0,154.0,40.0,155.0,41.0,155.0,41.0,155.0,41.0,153.0,41.0,153.0,41.0,153.0,41.0,151.0,40.0,151.0,40.0,151.0,40.0,153.0,41.0,158.0,41.0,160.0,41.0,162.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,164.0,40.0,164.0,40.0,166.0,41.0,170.0,42.0,176.0,43.0,178.0,44.0,180.0,45.0,183.0,45.0,188.0,45.0,193.0,46.0,197.0,46.0,199.0,46.0,200.0,46.0,202.0,46.0,204.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,209.0,46.0,210.0,46.0,211.0,46.0,211.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,212.0,45.0,212.0,45.0,212.0,45.0,212.0,45.0,212.0,45.0
410.0,114.0,410.0,114.0,412.0,114.0,413.0,115.0,414.0,115.0,414.0,115.0,415.0,116.0,413.0,116.0,401.0,117.0,400.0,118.0,398.0,118.0,396.0,119.0,391.0,120.0,392.0,119.0,387.0,119.0,382.0,118.0,372.0,118.0,355.0,117.0,337.0,115.0,328.0,114.0,323.0,112.0,320.0,112.0,318.0,112.0,318.0,112.0,319.0,113.0,320.0,113.0,320.0,113.0,320.0,113.0,320.0,113.0,319.0,113.0,317.0,113.0,314.0,113.0,311.0,113.0,308.0,114.0,306.0,114.0,305.0,114.0,305.0,114.0,304.0,114.0,304.0,114.0,305.0,114.0,309.0,113.0,312.0,113.0,313.0,113.0,313.0,113.0,313.0,113.0,311.0,113.0,310.0,113.0,310.0,113.0,310.0,113.0,309.0,113.0,309.0,113.0,310.0,113.0,309.0,113.0,310.0,113.0,310.0,113.0,310.0,113.0,311.0,113.0,311.0,113.0,313.0,114.0,315.0,115.0,323.0,115.0,337.0,117.0,359.0,119.0,373.0,121.0,387.0,122.0,393.0,123.0,394.0,124.0,394.0,124.0,403.0,125.0,408.0,124.0,401.0,124.0,392.0,124.0,386.0,125.0,385.0,124.0,385.0,124.0,386.0,124.0,397.0,122.0,408.0,121.0,407.0,120.0,411.0,119.0,412.0,118.0,409.0,117.0,410.0,117.0,411.0,116.0,411.0,115.0,410.0,115.0,410.0,115.0,407.0,114.0,406.0,114.0,406.0,114.0
414.0,63.0,414.0,63.0,413.0,63.0,413.0,63.0,413.0,63.0,414.0,63.0,416.0,63.0,418.0,63.0,418.0,62.0,414.0,62.0,409.0,62.0,408.0,61.0,398.0,61.0,394.0,62.0,385.0,62.0,383.0,62.0,380.0,63.0,373.0,63.0,359.0,63.0,347.0,62.0,340.0,63.0,335.0,63.0,328.0,64.0,320.0,64.0,313.0,65.0,308.0,65.0,305.0,65.0,304.0,64.0,298.0,64.0,296.0,63.0,294.0,63.0,291.0,62.0,288.0,62.0,285.0,62.0,283.0,62.0,281.0,61.0,280.0,61.0,281.0,61.0,282.0,61.0,282.0,61.0,282.0,61.0,283.0,61.0,284.0,61.0,284.0,61.0,284.0,61.0,284.0,61.0,284.0,61.0,283.0,60.0,283.0,60.0,283.0,60.0,283.0,60.0,283.0,60.0,285.0,61.0,287.0,62.0,290.0,62.0,292.0,62.0,294.0,62.0,296.0,62.0,298.0,62.0,305.0,60.0,317.0,60.0,329.0,58.0,348.0,58.0,371.0,58.0,375.0,58.0,378.0,57.0,379.0,57.0,383.0,56.0,396.0,55.0,404.0,55.0,405.0,55.0,404.0,55.0,414.0,56.0,417.0,56.0,418.0,57.0,420.0,57.0,427.0,58.0,433.0,59.0,432.0,59.0,428.0,60.0,423.0,61.0,423.0,61.0,426.0,62.0,426.0,62.0,424.0,62.0,424.0,62.0,422.0,62.0,421.0,62.0,421.0,62.0,421.0,62.0
569.0,105.0,573.0,106.0,581.0,106.0,584.0,106.0,583.0,106.0,579.0,107.0,581.0,108.0,575.0,109.0,549.0,110.0,544.0,108.0,495.0,106.0,406.0,111.0,359.0,113.0,314.0,112.0,270.0,110.0,238.0,106.0,204.0,101.0,183.0,95.0,170.0,84.0,162.0,78.0,161.0,75.0,165.0,75.0,169.0,75.0,171.0,75.0,177.0,78.0,176.0,79.0,178.0,79.0,179.0,79.0,176.0,78.0,176.0,78.0,172.0,78.0,167.0,77.0,158.0,76.0,154.0,75.0,148.0,75.0,145.0,74.0,145.0,75.0,145.0,74.0,146.0,75.0,147.0,75.0,156.0,76.0,161.0,76.0,162.0,77.0,161.0,77.0,161.0,77.0,158.0,76.0,155.0,76.0,149.0,76.0,146.0,75.0,147.0,75.0,147.0,75.0,153.0,76.0,161.0,77.0,167.0,77.0,168.0,77.0,168.0,76.0,168.0,76.0,167.0,77.0,166.0,76.0,166.0,76.0,169.0,78.0,171.0,84.0,200.0,93.0,224.0,101.0,247.0,104.0,267.0,106.0,286.0,106.0,350.0,112.0,388.0,113.0,429.0,112.0,459.0,114.0,480.0,115.0,493.0,115.0,508.0,116.0,525.0,115.0,534.0,115.0,552.0,114.0,567.0,113.0,566.0,113.0,584.0,111.0,587.0,111.0,585.0,110.0,584.0,109.0,584.0,108.0,580.0,107.0,579.0,107.0,574.0,106.0,568.0,106.0,567.0,106.0,560.0,106.0
581.0,70.0,580.0,69.0,580.0,69.0,580.0,69.0,579.0,69.0,577.0,69.0,577.0,69.0,580.0,69.0,582.0,69.0,579.0,69.0,566.0,71.0,553.0,72.0,487.0,72.0,438.0,73.0,386.0,76.0,342.0,78.0,282.0,85.0,233.0,85.0,206.0,88.0,188.0,90.0,167.0,92.0,156.0,94.0,145.0,97.0,141.0,100.0,140.0,101.0,144.0,103.0,147.0,102.0,148.0,100.0,144.0,100.0,140.0,99.0,138.0,99.0,134.0,100.0,131.0,103.0,129.0,105.0,128.0,106.0,128.0,108.0,127.0,107.0,127.0,106.0,127.0,106.0,128.0,104.0,127.0,102.0,129.0,101.0,129.0,100.0,129.0,100.0,128.0,100.0,126.0,100.0,125.0,100.0,123.0,100.0,123.0,101.0,123.0,101.0,124.0,101.0,128.0,100.0,129.0,99.0,132.0,99.0,135.0,98.0,138.0,97.0,139.0,97.0,137.0,97.0,138.0,97.0,142.0,98.0,154.0,97.0,172.0,97.0,206.0,95.0,254.0,88.0,287.0,80.0,339.0,77.0,386.0,72.0,432.0,71.0,484.0,69.0,523.0,69.0,526.0,67.0,544.0,66.0,568.0,66.0,575.0,65.0,587.0,66.0,574.0,65.0,597.0,66.0,604.0,66.0,597.0,67.0,591.0,67.0,583.0,67.0,583.0,67.0,584.0,69.0,587.0,69.0,588.0,70.0,583.0,70.0,583.0,70.0,586.0,71.0,583.0,71.0,583.0,71.0
589.0,103.0,592.0,103.0,604.0,103.0,607.0,104.0,605.0,104.0,602.0,104.0,605.0,105.0,604.0,106.0,573.0,108.0,558.0,105.0,505.0,103.0,375.0,109.0,311.0,111.0,263.0,110.0,215.0,107.0,184.0,101.0,156.0,93.0,135.0,86.0,124.0,70.0,123.0,59.0,125.0,56.0,133.0,57.0,138.0,58.0,142.0,60.0,150.0,63.0,154.0,64.0,156.0,65.0,157.0,64.0,158.0,63.0,158.0,63.0,157.0,62.0,153.0,62.0,149.0,60.0,142.0,59.0,135.0,58.0,130.0,57.0,130.0,57.0,130.0,57.0,132.0,57.0,136.0,58.0,145.0,60.0,151.0,62.0,151.0,62.0,151.0,62.0,151.0,62.0,145.0,61.0,140.0,60.0,133.0,59.0,129.0,58.0,131.0,58.0,132.0,58.0,140.0,60.0,148.0,62.0,152.0,63.0,154.0,62.0,153.0,61.0,154.0,62.0,152.0,62.0,152.0,62.0,152.0,62.0,149.0,64.0,143.0,74.0,153.0,83.0,172.0,90.0,201.0,92.0,221.0,95.0,250.0,98.0,306.0,108.0,349.0,110.0,406.0,110.0,461.0,111.0,496.0,112.0,508.0,112.0,524.0,112.0,541.0,112.0,552.0,112.0,577.0,111.0,591.0,110.0,589.0,110.0,608.0,109.0,611.0,108.0,608.0,107.0,604.0,107.0,606.0,105.0,601.0,105.0,603.0,105.0,598.0,104.0,591.0,103.0,588.0,103.0,584.0,103.0
613.0,72.0,616.0,72.0,616.0,72.0,615.0,72.0,612.0,72.0,603.0,72.0,604.0,72.0,605.0,72.0,607.0,72.0,601.0,72.0,589.0,73.0,569.0,75.0,492.0,75.0,425.0,76.0,365.0,79.0,295.0,82.0,235.0,90.0,175.0,91.0,158.0,99.0,145.0,105.0,126.0,109.0,118.0,113.0,113.0,116.0,114.0,119.0,120.0,120.0,128.0,120.0,132.0,120.0,136.0,118.0,134.0,119.0,129.0,118.0,129.0,118.0,127.0,119.0,125.0,122.0,123.0,124.0,124.0,125.0,124.0,128.0,123.0,127.0,123.0,126.0,123.0,126.0,122.0,125.0,123.0,123.0,126.0,121.0,127.0,120.0,126.0,120.0,124.0,120.0,121.0,121.0,121.0,121.0,118.0,123.0,117.0,123.0,117.0,122.0,117.0,122.0,123.0,121.0,124.0,119.0,127.0,119.0,128.0,118.0,128.0,116.0,127.0,116.0,126.0,115.0,127.0,116.0,128.0,116.0,137.0,115.0,151.0,113.0,172.0,109.0,208.0,99.0,242.0,89.0,306.0,85.0,360.0,78.0,418.0,75.0,482.0,74.0,525.0,73.0,535.0,70.0,560.0,69.0,590.0,69.0,600.0,69.0,615.0,69.0,601.0,68.0,650.0,68.0,662.0,69.0,655.0,69.0,630.0,69.0,618.0,69.0,614.0,70.0,611.0,71.0,608.0,72.0,607.0,73.0,604.0,73.0,604.0,73.0,606.0,74.0,605.0,74.0,604.0,74.0
612.0,103.0,616.0,103.0,631.0,103.0,633.0,103.0,632.0,103.0,625.0,104.0,629.0,105.0,624.0,106.0,596.0,108.0,582.0,105.0,516.0,103.0,379.0,109.0,314.0,111.0,256.0,110.0,204.0,107.0,172.0,100.0,147.0,89.0,121.0,79.0,116.0,61.0,119.0,50.0,125.0,47.0,133.0,49.0,141.0,50.0,145.0,52.0,153.0,56.0,157.0,57.0,158.0,58.0,160.0,57.0,162.0,57.0,162.0,57.0,163.0,55.0,160.0,55.0,154.0,53.0,147.0,51.0,138.0,49.0,133.0,47.0,134.0,47.0,135.0,48.0,137.0,49.0,138.0,49.0,152.0,53.0,158.0,55.0,158.0,55.0,158.0,55.0,156.0,54.0,148.0,53.0,143.0,52.0,136.0,50.0,133.0,50.0,134.0,50.0,135.0,49.0,145.0,53.0,154.0,55.0,157.0,56.0,160.0,55.0,160.0,55.0,160.0,55.0,158.0,56.0,156.0,55.0,155.0,55.0,152.0,57.0,139.0,68.0,146.0,78.0,165.0,87.0,194.0,90.0,217.0,93.0,248.0,98.0,308.0,107.0,355.0,109.0,414.0,110.0,477.0,111.0,516.0,112.0,527.0,113.0,542.0,113.0,562.0,113.0,571.0,112.0,597.0,111.0,617.0,110.0,613.0,110.0,634.0,109.0,640.0,108.0,634.0,108.0,633.0,107.0,634.0,105.0,628.0,105.0,626.0,105.0,621.0,104.0,614.0,103.0,611.0,103.0,606.0,103.0
640.0,72.0,645.0,71.0,650.0,71.0,654.0,71.0,653.0,71.0,639.0,71.0,639.0,71.0,638.0,71.0,637.0,71.0,628.0,72.0,613.0,73.0,593.0,76.0,503.0,76.0,438.0,77.0,372.0,80.0,302.0,83.0,230.0,92.0,171.0,92.0,159.0,101.0,146.0,110.0,126.0,116.0,118.0,121.0,112.0,125.0,116.0,127.0,122.0,127.0,132.0,126.0,137.0,125.0,138.0,124.0,137.0,125.0,133.0,124.0,131.0,125.0,130.0,126.0,129.0,127.0,129.0,130.0,128.0,132.0,130.0,134.0,129.0,133.0,128.0,132.0,129.0,132.0,127.0,131.0,127.0,130.0,128.0,128.0,129.0,127.0,129.0,127.0,127.0,127.0,125.0,127.0,124.0,128.0,122.0,129.0,119.0,131.0,119.0,130.0,121.0,129.0,125.0,128.0,127.0,127.0,129.0,126.0,130.0,125.0,131.0,124.0,131.0,124.0,129.0,124.0,129.0,124.0,131.0,124.0,141.0,121.0,156.0,118.0,172.0,113.0,212.0,102.0,247.0,91.0,315.0,86.0,376.0,79.0,433.0,77.0,502.0,75.0,540.0,73.0,553.0,70.0,578.0,69.0,614.0,69.0,624.0,69.0,640.0,69.0,625.0,67.0,679.0,67.0,691.0,68.0,684.0,69.0,676.0,69.0,666.0,69.0,666.0,69.0,649.0,71.0,643.0,72.0,639.0,73.0,637.0,73.0,633.0,74.0,633.0,74.0,632.0,74.0,631.0,74.0
