,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{201, 132}","{132, 199}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{197, 133}","{196, 133}","{194, 134}","{193, 134}","{134, 190}","{188, 134}","{187, 135}","{135, 183}","{176, 136}","{138, 172}","{170, 138}","{169, 139}","{168, 139}","{164, 141}","{164, 141}","{163, 142}","{162, 142}","{162, 143}","{162, 143}","{162, 142}","{163, 142}","{165, 141}","{165, 141}","{141, 167}","{141, 167}","{168, 141}","{168, 141}","{169, 140}","{169, 140}","{169, 140}","{168, 141}","{168, 141}","{141, 167}","{170, 140}","{171, 139}","{139, 172}","{139, 172}","{171, 139}","{139, 172}","{171, 139}","{170, 139}","{170, 139}","{170, 139}","{170, 139}","{170, 139}","{171, 139}","{139, 172}","{139, 172}","{139, 172}","{139, 172}","{171, 139}","{171, 140}","{170, 140}","{171, 140}","{140, 173}","{139, 175}","{176, 138}","{177, 138}","{178, 138}","{138, 179}","{184, 136}","{188, 135}","{188, 134}","{134, 190}","{134, 190}","{134, 191}","{192, 134}","{193, 134}","{193, 134}","{195, 134}","{195, 134}","{134, 198}","{200, 134}","{200, 134}","{201, 134}","{201, 134}","{201, 134}","{200, 133}","{201, 134}","{201, 134}","{200, 133}","{133, 198}","{133, 198}","{133, 198}","{196, 133}","{195, 133}","{195, 133}","{195, 133}","{194, 133}","{194, 133}","{193, 133}","{193, 134}","{192, 134}","{194, 134}","{194, 134}","{195, 133}","{194, 133}","{192, 133}","{192, 133}","{133, 191}","{133, 191}"
1,"{201, 45}","{200, 45}","{44, 199}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{44, 198}","{44, 198}","{43, 197}","{195, 44}","{193, 43}","{43, 191}","{43, 190}","{43, 188}","{186, 43}","{177, 42}","{41, 171}","{169, 41}","{42, 166}","{43, 164}","{42, 158}","{42, 157}","{43, 155}","{152, 44}","{152, 45}","{152, 45}","{153, 45}","{156, 46}","{156, 46}","{157, 47}","{158, 47}","{157, 47}","{155, 47}","{155, 47}","{155, 47}","{155, 47}","{154, 47}","{48, 158}","{162, 47}","{163, 47}","{163, 47}","{162, 47}","{162, 47}","{160, 47}","{48, 159}","{156, 47}","{48, 155}","{48, 157}","{160, 47}","{162, 47}","{162, 47}","{161, 47}","{161, 47}","{161, 47}","{46, 159}","{156, 46}","{156, 45}","{44, 158}","{161, 43}","{44, 166}","{44, 173}","{45, 175}","{177, 45}","{181, 46}","{185, 46}","{45, 189}","{46, 191}","{192, 46}","{193, 46}","{194, 46}","{195, 46}","{196, 46}","{196, 46}","{197, 46}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{198, 47}","{47, 199}","{47, 199}","{47, 199}","{47, 199}","{47, 199}","{200, 47}","{202, 46}","{202, 46}","{201, 46}","{200, 46}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{45, 199}","{45, 198}","{44, 198}","{45, 197}","{44, 198}","{44, 198}","{44, 198}","{43, 199}","{43, 199}","{43, 199}","{43, 199}"
2,"{400, 114}","{114, 399}","{400, 114}","{400, 114}","{402, 114}","{402, 115}","{115, 403}","{115, 397}","{116, 382}","{379, 117}","{377, 117}","{118, 367}","{368, 118}","{368, 117}","{364, 117}","{352, 117}","{117, 343}","{113, 325}","{113, 319}","{312, 113}","{305, 113}","{113, 301}","{113, 298}","{112, 295}","{112, 298}","{112, 299}","{300, 111}","{300, 111}","{301, 111}","{301, 111}","{111, 303}","{304, 111}","{304, 111}","{304, 111}","{305, 111}","{305, 111}","{111, 303}","{302, 111}","{111, 303}","{304, 112}","{112, 305}","{112, 308}","{112, 310}","{112, 311}","{112, 311}","{112, 311}","{112, 310}","{113, 310}","{113, 310}","{113, 311}","{312, 113}","{113, 314}","{113, 315}","{113, 315}","{113, 315}","{113, 315}","{113, 314}","{114, 315}","{115, 318}","{116, 325}","{330, 117}","{342, 119}","{122, 349}","{124, 359}","{123, 364}","{124, 365}","{124, 375}","{376, 124}","{376, 124}","{379, 124}","{379, 124}","{123, 381}","{122, 383}","{121, 386}","{120, 390}","{398, 119}","{118, 399}","{118, 406}","{409, 117}","{410, 116}","{116, 414}","{411, 116}","{409, 116}","{116, 406}","{115, 405}","{115, 405}","{115, 403}","{402, 115}","{115, 399}","{115, 397}","{115, 396}","{393, 115}","{394, 115}","{115, 395}","{115, 395}","{115, 396}","{115, 395}","{115, 395}","{115, 395}","{115, 399}","{400, 115}","{400, 115}","{400, 115}","{115, 399}","{115, 399}","{115, 398}","{115, 397}"
3,"{405, 63}","{403, 63}","{401, 63}","{401, 63}","{401, 63}","{401, 63}","{403, 63}","{402, 63}","{402, 62}","{62, 399}","{394, 62}","{392, 62}","{378, 61}","{373, 62}","{364, 63}","{64, 358}","{360, 64}","{346, 63}","{63, 327}","{64, 321}","{64, 307}","{64, 298}","{291, 63}","{63, 287}","{285, 62}","{285, 62}","{285, 62}","{62, 286}","{61, 286}","{289, 61}","{61, 286}","{61, 285}","{283, 60}","{282, 61}","{60, 279}","{60, 277}","{60, 277}","{274, 60}","{274, 60}","{273, 60}","{272, 60}","{274, 60}","{274, 60}","{274, 60}","{274, 60}","{274, 60}","{273, 60}","{273, 60}","{272, 60}","{60, 271}","{60, 270}","{60, 270}","{60, 269}","{268, 60}","{60, 270}","{60, 271}","{276, 60}","{281, 59}","{288, 57}","{56, 301}","{316, 55}","{328, 56}","{349, 54}","{55, 351}","{354, 55}","{56, 364}","{56, 373}","{384, 56}","{56, 390}","{57, 399}","{400, 58}","{401, 58}","{59, 403}","{59, 407}","{59, 406}","{409, 60}","{411, 61}","{62, 407}","{405, 62}","{63, 407}","{410, 63}","{408, 63}","{64, 406}","{64, 405}","{64, 404}","{64, 404}","{64, 403}","{404, 63}","{64, 404}","{402, 63}","{401, 63}","{400, 63}","{400, 63}","{400, 63}","{63, 399}","{63, 399}","{398, 63}","{397, 63}","{395, 63}","{395, 63}","{395, 63}","{395, 63}","{395, 63}","{395, 63}","{393, 63}","{392, 63}","{390, 63}"
4,"{107, 563}","{561, 107}","{106, 564}","{106, 566}","{107, 567}","{107, 567}","{107, 566}","{107, 559}","{536, 108}","{108, 519}","{489, 107}","{108, 422}","{107, 371}","{321, 103}","{102, 270}","{96, 220}","{209, 94}","{84, 166}","{80, 156}","{73, 148}","{72, 140}","{142, 71}","{70, 142}","{70, 143}","{144, 72}","{149, 71}","{72, 151}","{74, 157}","{160, 73}","{74, 163}","{74, 163}","{75, 163}","{161, 75}","{73, 154}","{72, 149}","{72, 147}","{72, 146}","{72, 145}","{72, 145}","{73, 146}","{152, 75}","{157, 78}","{157, 78}","{157, 78}","{154, 77}","{153, 77}","{77, 151}","{77, 151}","{77, 151}","{78, 151}","{156, 78}","{162, 79}","{162, 79}","{162, 78}","{161, 78}","{78, 159}","{77, 157}","{156, 77}","{160, 79}","{163, 79}","{180, 84}","{92, 213}","{242, 100}","{99, 243}","{272, 99}","{102, 302}","{105, 346}","{106, 389}","{108, 407}","{107, 463}","{108, 492}","{513, 108}","{109, 519}","{109, 535}","{555, 108}","{570, 108}","{571, 108}","{576, 108}","{108, 580}","{108, 581}","{107, 580}","{577, 107}","{570, 108}","{569, 108}","{107, 572}","{107, 581}","{576, 107}","{107, 575}","{570, 107}","{107, 565}","{561, 107}","{107, 559}","{562, 107}","{107, 564}","{107, 567}","{107, 566}","{107, 564}","{562, 107}","{560, 106}","{562, 106}","{106, 563}","{106, 566}","{568, 106}","{568, 106}","{569, 106}","{569, 107}","{569, 107}"
5,"{570, 70}","{70, 566}","{565, 70}","{565, 70}","{565, 70}","{565, 70}","{572, 71}","{571, 70}","{571, 71}","{569, 71}","{552, 73}","{75, 532}","{473, 75}","{419, 76}","{81, 377}","{84, 327}","{269, 87}","{89, 215}","{179, 92}","{144, 98}","{129, 100}","{123, 103}","{120, 103}","{108, 118}","{121, 107}","{106, 125}","{128, 103}","{132, 101}","{98, 135}","{137, 97}","{136, 97}","{97, 133}","{97, 130}","{129, 98}","{99, 123}","{120, 101}","{102, 118}","{105, 119}","{105, 118}","{120, 104}","{123, 101}","{128, 97}","{128, 97}","{128, 98}","{99, 127}","{99, 126}","{101, 125}","{125, 103}","{125, 103}","{125, 103}","{103, 127}","{129, 101}","{130, 101}","{131, 103}","{131, 103}","{131, 103}","{130, 103}","{105, 130}","{103, 135}","{102, 150}","{176, 96}","{93, 215}","{272, 84}","{81, 318}","{364, 76}","{410, 74}","{73, 449}","{72, 487}","{504, 70}","{72, 539}","{539, 70}","{69, 543}","{548, 69}","{553, 69}","{70, 558}","{572, 71}","{572, 71}","{570, 71}","{570, 71}","{72, 578}","{72, 579}","{72, 579}","{72, 579}","{72, 580}","{576, 72}","{72, 574}","{72, 573}","{72, 572}","{72, 573}","{72, 572}","{72, 571}","{72, 575}","{576, 72}","{576, 72}","{576, 72}","{72, 575}","{72, 573}","{568, 72}","{72, 566}","{72, 566}","{568, 72}","{72, 569}","{72, 570}","{569, 71}","{72, 566}","{72, 562}","{72, 559}"
6,"{105, 587}","{104, 586}","{104, 586}","{104, 589}","{592, 104}","{592, 104}","{104, 591}","{104, 583}","{560, 105}","{105, 538}","{104, 497}","{104, 417}","{104, 337}","{99, 278}","{94, 222}","{85, 191}","{83, 164}","{74, 125}","{61, 117}","{52, 119}","{50, 119}","{122, 50}","{122, 50}","{51, 124}","{54, 126}","{131, 55}","{56, 133}","{136, 59}","{57, 142}","{144, 59}","{144, 59}","{145, 60}","{144, 60}","{136, 58}","{56, 133}","{56, 131}","{56, 129}","{128, 55}","{56, 129}","{56, 130}","{138, 60}","{64, 139}","{64, 139}","{64, 138}","{136, 62}","{61, 135}","{132, 61}","{131, 61}","{132, 61}","{132, 62}","{139, 63}","{64, 143}","{64, 145}","{144, 64}","{63, 143}","{141, 62}","{138, 62}","{136, 61}","{64, 141}","{145, 66}","{153, 71}","{80, 169}","{88, 209}","{216, 87}","{240, 88}","{267, 93}","{314, 99}","{102, 359}","{395, 103}","{465, 102}","{504, 104}","{529, 105}","{105, 542}","{105, 558}","{105, 579}","{105, 594}","{105, 597}","{105, 599}","{601, 105}","{105, 603}","{600, 105}","{105, 598}","{105, 589}","{585, 105}","{105, 596}","{608, 105}","{105, 602}","{105, 599}","{105, 596}","{105, 590}","{105, 587}","{104, 585}","{104, 589}","{592, 104}","{104, 599}","{104, 596}","{104, 591}","{104, 587}","{104, 583}","{584, 104}","{585, 103}","{587, 103}","{104, 590}","{104, 593}","{104, 593}","{104, 594}","{104, 593}"
7,"{73, 593}","{73, 589}","{73, 588}","{73, 588}","{73, 589}","{73, 589}","{73, 595}","{73, 594}","{594, 74}","{74, 591}","{76, 574}","{78, 543}","{480, 79}","{80, 417}","{369, 85}","{89, 285}","{218, 95}","{169, 101}","{107, 141}","{115, 117}","{106, 123}","{100, 126}","{128, 101}","{131, 103}","{130, 107}","{114, 126}","{124, 118}","{120, 122}","{118, 127}","{128, 117}","{117, 127}","{117, 125}","{121, 117}",{120},"{112, 123}","{112, 125}","{126, 110}","{128, 110}","{127, 111}","{112, 127}","{120, 123}","{120, 124}","{124, 119}","{120, 125}","{121, 124}","{120, 119}","{122, 119}","{123, 119}","{123, 119}","{123, 119}","{122, 124}","{121, 127}","{128, 120}","{129, 121}","{129, 121}","{121, 127}","{122, 124}","{123, 124}","{123, 127}","{144, 120}","{114, 157}","{109, 190}","{243, 94}","{90, 291}","{84, 350}","{79, 391}","{444, 77}","{488, 76}","{74, 502}","{75, 548}","{553, 74}","{73, 556}","{73, 563}","{73, 567}","{576, 73}","{74, 590}","{74, 589}","{74, 588}","{74, 591}","{75, 598}","{75, 597}","{600, 75}","{602, 75}","{600, 75}","{75, 597}","{75, 595}","{594, 75}","{593, 75}","{75, 595}","{75, 595}","{75, 595}","{75, 598}","{602, 74}","{601, 74}","{74, 603}","{601, 74}","{74, 599}","{74, 595}","{594, 74}","{593, 74}","{74, 598}","{74, 598}","{74, 597}","{74, 597}","{594, 74}","{75, 587}","{75, 582}"
8,"{609, 105}","{104, 606}","{104, 605}","{104, 609}","{104, 612}","{104, 613}","{104, 614}","{105, 606}","{105, 581}","{105, 556}","{104, 513}","{104, 433}","{345, 103}","{98, 276}","{92, 215}","{81, 182}","{157, 78}","{116, 63}","{51, 115}","{121, 43}","{40, 122}","{41, 125}","{41, 126}","{128, 42}","{128, 45}","{134, 47}","{137, 47}","{49, 138}","{49, 146}","{146, 50}","{50, 147}","{52, 149}","{51, 147}","{49, 140}","{137, 47}","{47, 135}","{46, 134}","{132, 46}","{133, 47}","{133, 47}","{145, 52}","{56, 143}","{56, 143}","{56, 141}","{140, 53}","{138, 53}","{52, 135}","{52, 134}","{52, 134}","{52, 134}","{144, 54}","{148, 55}","{56, 150}","{149, 55}","{146, 54}","{144, 53}","{53, 142}","{139, 52}","{141, 54}","{57, 143}","{64, 148}","{164, 76}","{203, 86}","{85, 205}","{86, 231}","{264, 92}","{97, 324}","{370, 100}","{413, 103}","{485, 102}","{104, 523}","{545, 105}","{106, 564}","{105, 579}","{105, 602}","{617, 105}","{105, 621}","{105, 626}","{105, 627}","{105, 627}","{104, 623}","{104, 618}","{105, 610}","{105, 607}","{617, 105}","{105, 635}","{105, 627}","{105, 623}","{105, 619}","{105, 613}","{608, 105}","{105, 606}","{609, 105}","{105, 614}","{104, 629}","{104, 625}","{104, 619}","{104, 613}","{104, 607}","{606, 103}","{606, 103}","{608, 103}","{104, 613}","{616, 104}","{104, 618}","{104, 620}","{104, 619}"
9,"{72, 619}","{72, 614}","{73, 614}","{73, 615}","{73, 613}","{73, 613}","{73, 623}","{73, 620}","{618, 74}","{616, 74}","{594, 76}","{560, 78}","{80, 498}","{81, 431}","{380, 86}","{296, 90}","{97, 220}","{169, 103}","{112, 143}","{126, 118}","{108, 133}","{136, 101}","{104, 137}","{104, 139}","{138, 108}","{115, 135}","{132, 117}","{123, 127}","{125, 127}","{128, 124}","{128, 124}","{124, 127}","{122, 125}","{127, 119}","{112, 130}","{133, 111}","{134, 110}","{110, 135}","{134, 111}","{112, 134}","{128, 121}",{125},"{124, 125}","{125, 127}","{125, 127}","{129, 118}","{130, 117}","{131, 118}","{132, 117}","{131, 118}","{129, 125}","{128, 126}","{130, 126}","{130, 127}","{130, 127}","{128, 126}","{129, 124}","{130, 124}",{129},"{148, 125}","{165, 119}","{112, 194}","{96, 250}","{91, 302}","{85, 366}","{81, 410}","{460, 79}","{504, 77}","{74, 517}","{76, 565}","{569, 74}","{73, 573}","{73, 581}","{73, 585}","{73, 594}","{74, 611}","{610, 74}","{610, 74}","{74, 613}","{624, 75}","{624, 75}","{625, 75}","{75, 628}","{625, 75}","{75, 622}","{75, 619}","{75, 619}","{618, 75}","{75, 620}","{75, 622}","{74, 621}","{625, 74}","{74, 630}","{74, 629}","{74, 630}","{74, 629}","{74, 627}","{618, 74}","{617, 74}","{74, 620}","{626, 74}","{74, 627}","{625, 74}","{625, 74}","{74, 621}","{608, 75}","{75, 604}"
