,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{130, 215}","{129, 211}","{209, 129}","{208, 129}","{208, 129}","{129, 207}","{208, 129}","{129, 207}","{129, 206}","{129, 207}","{129, 207}","{208, 129}","{208, 129}","{208, 129}","{130, 207}","{208, 130}","{209, 131}","{131, 213}","{216, 132}","{133, 215}","{134, 215}","{216, 135}","{136, 217}","{137, 215}","{138, 215}","{138, 214}","{139, 215}","{140, 212}","{139, 212}","{211, 139}","{139, 212}","{140, 212}","{140, 212}","{216, 139}","{216, 139}","{139, 214}","{139, 215}","{139, 214}","{140, 214}","{217, 139}","{217, 139}","{217, 139}","{217, 139}","{217, 139}","{217, 139}","{217, 139}","{216, 139}","{216, 139}","{139, 215}","{139, 214}","{139, 213}","{139, 212}","{139, 213}","{138, 212}","{138, 211}","{139, 207}","{139, 205}","{139, 204}","{203, 140}","{202, 139}","{200, 139}","{138, 196}","{136, 196}","{135, 199}","{202, 135}","{202, 135}","{205, 135}","{206, 135}","{134, 207}","{208, 133}","{210, 133}","{211, 132}","{211, 132}","{209, 131}","{209, 131}","{210, 131}","{130, 212}","{130, 212}","{130, 214}","{130, 213}","{129, 212}","{130, 213}","{129, 211}","{129, 211}","{129, 211}","{129, 210}","{209, 129}"
1,"{40, 206}","{208, 40}","{210, 39}","{211, 39}","{210, 39}","{209, 39}","{209, 39}","{209, 39}","{209, 39}","{208, 39}","{208, 39}","{40, 207}","{40, 206}","{40, 206}","{40, 205}","{41, 206}","{42, 203}","{201, 43}","{201, 44}","{200, 44}","{196, 45}","{46, 190}","{47, 183}","{49, 179}","{177, 50}","{50, 175}","{172, 53}","{54, 166}","{164, 54}","{165, 54}","{163, 55}","{161, 55}","{162, 55}","{162, 54}","{163, 54}","{163, 53}","{163, 52}","{51, 164}","{50, 164}","{162, 51}","{162, 51}","{51, 164}","{50, 166}","{50, 166}","{50, 166}","{168, 50}","{168, 49}","{168, 50}","{49, 170}","{49, 170}","{168, 48}","{47, 167}","{48, 166}","{49, 167}","{169, 49}","{49, 166}","{48, 165}","{48, 166}","{48, 165}","{47, 167}","{170, 45}","{43, 174}","{42, 181}","{192, 42}","{43, 197}","{43, 198}","{43, 197}","{43, 197}","{43, 198}","{200, 42}","{200, 43}","{43, 203}","{43, 205}","{43, 207}","{208, 43}","{43, 207}","{208, 43}","{208, 43}","{209, 43}","{209, 43}","{210, 42}","{210, 42}","{210, 42}","{42, 211}","{42, 211}","{42, 211}","{41, 211}"
2,"{115, 430}","{115, 427}","{425, 115}","{425, 115}","{424, 115}","{115, 421}","{115, 421}","{114, 428}","{115, 429}","{116, 430}","{433, 117}","{436, 118}","{438, 119}","{440, 120}","{121, 436}","{121, 436}","{121, 438}","{121, 444}","{121, 446}","{120, 443}","{117, 431}","{417, 114}","{113, 398}","{112, 382}","{366, 111}","{109, 358}","{354, 109}","{352, 107}","{352, 106}","{352, 105}","{105, 351}","{105, 351}","{105, 348}","{106, 348}","{106, 349}","{106, 348}","{346, 106}","{345, 106}","{345, 106}","{346, 106}","{344, 107}","{345, 107}","{345, 107}","{345, 107}","{344, 107}","{107, 343}","{107, 343}","{107, 343}","{107, 343}","{107, 343}","{345, 108}","{344, 108}","{345, 108}","{109, 341}","{336, 109}","{331, 109}","{337, 111}","{346, 115}","{353, 116}","{121, 375}","{395, 125}","{128, 413}","{129, 428}","{130, 443}","{448, 131}","{440, 131}","{443, 133}","{440, 134}","{134, 439}","{437, 133}","{132, 438}","{440, 131}","{440, 130}","{130, 439}","{128, 439}","{445, 127}","{448, 125}","{448, 123}","{122, 446}","{120, 439}","{434, 119}","{436, 118}","{433, 117}","{116, 428}","{116, 429}","{426, 115}","{425, 115}"
3,"{57, 421}","{424, 57}","{56, 427}","{56, 427}","{56, 427}","{56, 423}","{56, 422}","{56, 422}","{56, 421}","{56, 419}","{56, 420}","{56, 422}","{422, 55}","{54, 423}","{419, 53}","{418, 53}","{52, 413}","{52, 413}","{417, 51}","{51, 421}","{51, 419}","{417, 52}","{412, 52}","{53, 406}","{53, 399}","{395, 53}","{384, 54}","{370, 55}","{56, 361}","{353, 57}","{58, 347}","{58, 340}","{57, 333}","{56, 331}","{56, 332}","{331, 55}","{330, 55}","{328, 56}","{328, 56}","{56, 327}","{325, 55}","{326, 55}","{326, 55}","{325, 55}","{325, 55}","{325, 55}","{54, 326}","{328, 54}","{328, 54}","{328, 54}","{328, 54}","{54, 327}","{54, 326}","{324, 54}","{323, 53}","{323, 53}","{51, 333}","{49, 341}","{47, 351}","{44, 367}","{40, 394}","{37, 422}","{449, 34}","{32, 466}","{32, 461}","{32, 435}","{424, 33}","{33, 420}","{33, 421}","{410, 34}","{410, 35}","{37, 414}","{418, 39}","{40, 420}","{417, 42}","{420, 44}","{421, 46}","{424, 47}","{48, 422}","{49, 426}","{51, 427}","{427, 52}","{53, 429}","{428, 54}","{55, 423}","{56, 427}","{57, 434}"
4,"{609, 105}","{104, 607}","{104, 604}","{104, 606}","{104, 606}","{104, 603}","{104, 605}","{104, 622}","{105, 621}","{106, 615}","{602, 106}","{106, 595}","{106, 573}","{105, 555}","{520, 103}","{101, 479}","{100, 422}","{98, 379}","{96, 338}","{93, 303}","{88, 275}","{83, 253}","{83, 228}","{83, 222}","{214, 79}","{208, 72}","{200, 70}","{200, 65}","{194, 66}","{65, 190}","{185, 63}","{190, 63}","{202, 60}","{203, 63}","{64, 203}","{65, 203}","{206, 63}","{198, 63}","{194, 63}","{194, 63}","{195, 63}","{64, 197}","{64, 197}","{64, 198}","{198, 63}","{62, 199}","{203, 63}","{203, 63}","{205, 63}","{205, 63}","{63, 207}","{64, 205}","{65, 194}","{66, 180}","{168, 64}","{64, 159}","{154, 74}","{81, 148}","{146, 92}","{102, 150}","{162, 114}","{121, 179}","{125, 197}","{251, 126}","{125, 295}","{124, 357}","{123, 397}","{122, 422}","{480, 118}","{514, 118}","{545, 116}","{115, 571}","{585, 115}","{115, 590}","{592, 115}","{617, 114}","{113, 621}","{113, 626}","{113, 621}","{113, 613}","{112, 613}","{630, 111}","{109, 630}","{617, 108}","{106, 622}","{105, 615}","{608, 105}"
5,"{600, 68}","{601, 67}","{601, 67}","{602, 67}","{601, 67}","{601, 67}","{600, 67}","{600, 67}","{67, 599}","{66, 599}","{65, 604}","{64, 609}","{610, 63}","{611, 61}","{595, 60}","{578, 59}","{552, 58}","{58, 541}","{56, 495}","{59, 447}","{400, 58}","{66, 294}","{264, 66}","{66, 253}","{237, 70}","{70, 215}","{76, 198}","{82, 175}","{88, 166}","{93, 158}","{96, 154}","{154, 99}","{156, 101}","{104, 162}","{168, 101}","{168, 99}","{99, 163}","{160, 101}","{100, 156}","{156, 101}","{104, 158}","{102, 158}","{102, 158}","{156, 103}","{156, 103}","{155, 103}","{157, 102}","{101, 159}","{100, 159}","{100, 159}","{100, 159}","{99, 158}","{100, 159}","{156, 101}","{149, 102}","{137, 103}","{132, 86}","{77, 119}","{56, 132}","{43, 164}","{33, 204}","{32, 242}","{281, 34}","{34, 340}","{360, 35}","{34, 366}","{384, 40}","{43, 415}","{46, 431}","{49, 460}","{490, 52}","{520, 53}","{545, 55}","{56, 557}","{56, 563}","{569, 57}","{576, 57}","{586, 58}","{58, 590}","{59, 597}","{602, 61}","{62, 606}","{605, 63}","{65, 613}","{66, 611}","{618, 67}","{68, 630}"
6,"{633, 102}","{102, 631}","{628, 102}","{102, 630}","{629, 102}","{629, 102}","{632, 102}","{650, 102}","{649, 103}","{642, 103}","{632, 104}","{103, 615}","{588, 102}","{99, 556}","{97, 507}","{450, 95}","{92, 389}","{330, 90}","{291, 86}","{80, 254}","{74, 235}","{71, 215}","{72, 190}","{72, 181}","{164, 68}","{60, 165}","{58, 165}","{54, 167}","{163, 54}","{162, 53}","{49, 163}","{49, 171}","{49, 181}","{51, 179}","{180, 52}","{52, 182}","{185, 50}","{50, 180}","{177, 50}","{185, 52}","{54, 191}","{54, 191}","{54, 191}","{54, 191}","{192, 53}","{192, 53}","{196, 54}","{196, 54}","{197, 54}","{53, 197}","{54, 199}","{197, 55}","{185, 54}","{53, 173}","{50, 163}","{49, 149}","{137, 60}","{72, 118}","{88, 100}","{89, 101}","{104, 106}","{117, 118}","{131, 125}","{125, 191}","{123, 243}","{121, 315}","{349, 119}","{117, 391}","{113, 455}","{112, 499}","{540, 110}","{568, 109}","{587, 110}","{112, 599}","{112, 601}","{633, 111}","{641, 110}","{657, 109}","{109, 646}","{109, 637}","{636, 109}","{664, 108}","{107, 662}","{106, 652}","{104, 653}","{644, 103}","{638, 103}"
7,"{642, 71}","{642, 71}","{641, 71}","{643, 70}","{643, 70}","{642, 70}","{643, 70}","{644, 70}","{643, 70}","{644, 69}","{68, 645}","{649, 67}","{66, 652}","{65, 649}","{64, 625}","{601, 63}","{571, 62}","{546, 63}","{476, 62}","{416, 63}","{352, 61}","{228, 71}","{208, 73}","{193, 74}","{75, 174}","{154, 78}","{147, 86}","{97, 135}","{106, 135}","{130, 111}","{115, 133}","{136, 119}","{144, 121}","{123, 157}","{160, 121}","{160, 119}","{157, 119}","{120, 151}","{121, 147}","{121, 149}","{152, 122}","{121, 156}","{121, 156}","{152, 122}","{121, 151}","{121, 151}","{120, 153}","{120, 156}","{155, 119}","{155, 119}","{154, 119}","{153, 118}","{156, 119}","{154, 119}","{120, 149}","{124, 132}","{104, 110}","{99, 83}","{59, 83}","{41, 109}","{32, 145}","{178, 28}","{209, 33}","{266, 37}","{297, 39}","{41, 308}","{347, 47}","{50, 389}","{54, 423}","{56, 454}","{490, 58}","{59, 517}","{547, 61}","{561, 62}","{568, 62}","{573, 62}","{577, 62}","{593, 63}","{64, 601}","{616, 64}","{624, 65}","{632, 66}","{67, 635}","{643, 68}","{642, 70}","{653, 71}","{71, 663}"
8,"{664, 103}","{661, 102}","{660, 102}","{659, 102}","{659, 102}","{656, 102}","{658, 102}","{681, 102}","{103, 679}","{672, 104}","{661, 103}","{641, 103}","{610, 101}","{99, 572}","{96, 522}","{92, 469}","{89, 404}","{340, 87}","{296, 82}","{252, 77}","{235, 71}","{216, 67}","{184, 66}","{65, 173}","{60, 159}","{53, 159}","{51, 159}","{163, 46}","{161, 46}","{160, 45}","{43, 163}","{168, 43}","{43, 182}","{180, 46}","{184, 48}","{47, 183}","{45, 190}","{45, 183}","{178, 44}","{178, 45}","{48, 189}","{49, 190}","{49, 191}","{48, 187}","{188, 47}","{188, 47}","{49, 196}","{49, 196}","{49, 199}","{194, 47}","{49, 199}","{48, 201}","{48, 195}","{177, 46}","{43, 166}","{41, 150}","{128, 54}","{105, 67}","{82, 87}","{82, 85}","{86, 111}","{120, 98}","{112, 130}","{128, 172}","{123, 231}","{121, 308}","{352, 118}","{115, 403}","{112, 470}","{515, 111}","{557, 110}","{109, 590}","{608, 110}","{616, 112}","{112, 617}","{110, 662}","{664, 110}","{109, 679}","{674, 109}","{666, 109}","{665, 109}","{108, 693}","{108, 695}","{681, 106}","{104, 682}","{103, 671}","{664, 103}"
9,"{669, 71}","{71, 671}","{669, 71}","{669, 71}","{71, 671}","{70, 670}","{70, 670}","{672, 70}","{70, 671}","{69, 662}","{67, 667}","{66, 671}","{65, 675}","{65, 671}","{64, 650}","{621, 63}","{62, 590}","{562, 63}","{494, 63}","{64, 426}","{357, 63}","{72, 222}","{200, 70}","{187, 70}","{72, 167}","{145, 76}","{92, 141}","{103, 127}","{130, 114}","{120, 125}","{128, 124}","{128, 134}","{129, 143}","{128, 158}","{160, 128}","{126, 159}","{124, 158}","{154, 127}","{149, 127}","{154, 127}","{129, 157}","{161, 127}","{160, 126}","{128, 156}","{128, 154}","{128, 155}","{158, 127}","{161, 126}","{161, 125}","{160, 125}","{160, 125}","{124, 159}","{161, 124}","{161, 125}","{152, 127}","{130, 134}","{96, 118}","{65, 106}","{66, 55}","{34, 99}","{26, 141}","{172, 22}","{29, 207}","{35, 260}","{38, 295}","{42, 311}","{353, 47}","{401, 51}","{441, 54}","{56, 476}","{58, 510}","{60, 533}","{561, 61}","{577, 62}","{585, 62}","{62, 591}","{595, 62}","{613, 63}","{64, 621}","{65, 638}","{65, 644}","{66, 653}","{67, 660}","{68, 670}","{668, 70}","{680, 71}","{691, 71}"
