,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{209, 129}","{129, 210}","{129, 210}","{129, 211}","{129, 211}","{210, 130}","{208, 130}","{209, 130}","{208, 130}","{130, 207}","{130, 207}","{131, 207}","{131, 207}","{130, 207}","{130, 207}","{130, 207}","{130, 207}","{130, 207}","{130, 207}","{209, 131}","{209, 131}","{211, 131}","{132, 212}","{132, 213}","{133, 215}","{217, 132}","{217, 133}","{133, 215}","{212, 133}","{211, 133}","{211, 133}","{134, 206}","{202, 134}","{198, 135}","{136, 195}","{192, 136}","{136, 190}","{136, 190}","{136, 193}","{136, 191}","{136, 193}","{196, 135}","{196, 135}","{195, 134}","{195, 134}","{195, 134}","{195, 134}","{194, 134}","{194, 134}","{193, 134}","{195, 134}","{196, 135}","{197, 135}","{197, 135}","{197, 135}","{196, 135}","{197, 135}","{197, 135}","{198, 135}","{197, 135}","{134, 198}","{196, 135}","{136, 190}","{136, 189}","{136, 190}","{188, 135}","{190, 135}","{194, 135}","{200, 135}","{200, 135}","{201, 134}","{205, 133}","{208, 133}","{210, 132}","{132, 213}","{132, 213}","{131, 215}","{216, 131}","{216, 130}","{217, 130}","{130, 219}","{130, 220}","{130, 220}","{129, 221}","{129, 221}","{129, 221}"
1,"{209, 41}","{41, 207}","{40, 206}","{41, 205}","{41, 205}","{40, 204}","{40, 203}","{40, 202}","{40, 201}","{40, 201}","{200, 39}","{40, 199}","{40, 199}","{40, 199}","{40, 201}","{40, 201}","{40, 202}","{41, 202}","{41, 203}","{41, 202}","{201, 42}","{42, 198}","{43, 195}","{196, 44}","{196, 45}","{45, 198}","{45, 197}","{45, 198}","{197, 46}","{194, 46}","{46, 190}","{188, 46}","{185, 46}","{181, 47}","{179, 46}","{178, 46}","{178, 45}","{177, 44}","{177, 44}","{43, 174}","{43, 172}","{43, 171}","{42, 174}","{176, 42}","{176, 42}","{42, 175}","{176, 42}","{176, 41}","{177, 41}","{40, 177}","{177, 41}","{177, 41}","{42, 175}","{42, 174}","{177, 41}","{177, 42}","{178, 42}","{177, 42}","{177, 42}","{176, 43}","{178, 43}","{43, 179}","{43, 174}","{43, 175}","{178, 44}","{44, 181}","{44, 183}","{188, 44}","{195, 44}","{195, 44}","{196, 44}","{200, 43}","{202, 43}","{203, 44}","{43, 203}","{204, 44}","{44, 207}","{208, 44}","{210, 44}","{210, 44}","{212, 45}","{212, 45}","{212, 45}","{44, 213}","{44, 213}","{212, 44}"
2,"{426, 116}","{116, 428}","{116, 428}","{427, 116}","{427, 116}","{426, 116}","{425, 116}","{426, 116}","{425, 116}","{425, 116}","{425, 116}","{426, 116}","{426, 116}","{426, 116}","{426, 116}","{424, 116}","{424, 117}","{424, 117}","{426, 117}","{119, 431}","{120, 435}","{440, 121}","{440, 122}","{440, 122}","{122, 443}","{121, 444}","{120, 443}","{119, 439}","{116, 429}","{113, 415}","{397, 111}","{380, 109}","{362, 107}","{106, 350}","{344, 106}","{104, 342}","{104, 341}","{104, 338}","{105, 335}","{106, 332}","{106, 335}","{336, 106}","{337, 106}","{338, 106}","{338, 106}","{106, 339}","{106, 340}","{106, 340}","{106, 342}","{106, 342}","{106, 342}","{106, 343}","{345, 107}","{344, 107}","{107, 343}","{339, 108}","{339, 108}","{109, 341}","{339, 109}","{337, 110}","{337, 110}","{331, 110}","{331, 110}","{112, 340}","{354, 116}","{120, 378}","{124, 406}","{425, 127}","{130, 443}","{448, 131}","{448, 131}","{132, 446}","{445, 133}","{133, 446}","{132, 446}","{131, 447}","{449, 130}","{129, 453}","{453, 127}","{458, 123}","{120, 447}","{453, 119}","{117, 445}","{116, 446}","{116, 446}","{443, 116}"
3,"{57, 429}","{425, 57}","{57, 422}","{57, 420}","{57, 419}","{417, 57}","{57, 415}","{57, 413}","{57, 412}","{57, 411}","{56, 410}","{409, 57}","{56, 409}","{56, 409}","{57, 412}","{57, 411}","{57, 412}","{57, 413}","{56, 418}","{56, 420}","{417, 55}","{413, 55}","{410, 55}","{409, 55}","{413, 54}","{54, 414}","{411, 54}","{53, 413}","{54, 415}","{416, 54}","{54, 414}","{409, 53}","{52, 397}","{388, 52}","{368, 52}","{53, 358}","{348, 54}","{56, 333}","{56, 318}","{313, 54}","{54, 310}","{313, 54}","{315, 53}","{316, 53}","{316, 53}","{316, 52}","{52, 317}","{51, 319}","{320, 51}","{320, 51}","{51, 318}","{51, 317}","{51, 317}","{51, 315}","{51, 315}","{313, 51}","{51, 311}","{313, 50}","{312, 50}","{312, 50}","{313, 49}","{48, 313}","{317, 47}","{331, 46}","{44, 350}","{41, 370}","{397, 38}","{36, 415}","{33, 452}","{32, 426}","{32, 418}","{32, 413}","{409, 33}","{34, 406}","{412, 36}","{424, 38}","{41, 430}","{44, 421}","{425, 47}","{49, 428}","{432, 51}","{426, 53}","{428, 54}","{56, 433}","{433, 57}","{57, 427}"
4,"{608, 105}","{609, 105}","{608, 105}","{608, 105}","{105, 610}","{608, 105}","{105, 607}","{105, 607}","{105, 606}","{105, 606}","{105, 604}","{105, 604}","{106, 605}","{105, 602}","{105, 606}","{105, 605}","{105, 605}","{106, 604}","{602, 106}","{106, 582}","{104, 569}","{550, 103}","{512, 102}","{101, 463}","{99, 412}","{98, 366}","{96, 324}","{93, 294}","{88, 270}","{82, 237}","{80, 222}","{209, 75}","{200, 73}","{66, 196}","{64, 188}","{62, 183}","{186, 60}","{186, 59}","{60, 183}","{60, 191}","{188, 61}","{192, 63}","{190, 63}","{190, 63}","{193, 62}","{194, 62}","{64, 201}","{200, 65}","{200, 65}","{203, 63}","{201, 62}","{203, 63}","{67, 197}","{196, 69}","{193, 68}","{186, 68}","{64, 190}","{65, 190}","{67, 188}","{64, 188}","{193, 62}","{176, 59}","{60, 166}","{157, 71}","{83, 155}","{95, 167}","{186, 103}","{221, 110}","{265, 115}","{114, 301}","{113, 357}","{114, 420}","{115, 467}","{115, 518}","{114, 556}","{584, 114}","{114, 603}","{114, 615}","{112, 635}","{112, 629}","{624, 112}","{640, 111}","{650, 110}","{651, 109}","{107, 651}","{106, 638}"
5,"{67, 620}","{67, 614}","{67, 611}","{610, 67}","{610, 67}","{609, 67}","{67, 607}","{67, 605}","{67, 604}","{67, 604}","{602, 67}","{601, 67}","{601, 67}","{601, 67}","{601, 67}","{601, 67}","{601, 67}","{601, 67}","{67, 603}","{67, 604}","{66, 590}","{65, 582}","{65, 566}","{64, 553}","{64, 541}","{512, 63}","{472, 62}","{434, 61}","{59, 365}","{281, 66}","{257, 63}","{63, 239}","{65, 222}","{69, 189}","{162, 79}","{152, 81}","{86, 143}","{138, 93}","{101, 143}","{146, 106}","{106, 150}","{157, 102}","{100, 157}","{100, 156}","{155, 100}","{155, 101}","{157, 102}","{155, 101}","{100, 156}","{155, 100}","{154, 100}","{154, 102}","{155, 103}","{156, 103}","{155, 102}","{153, 102}","{102, 151}","{102, 151}","{149, 102}","{148, 102}","{144, 102}","{139, 102}","{100, 133}","{90, 132}","{137, 78}","{152, 63}","{51, 189}","{249, 47}","{42, 299}","{41, 346}","{365, 47}","{400, 49}","{50, 438}","{473, 52}","{508, 54}","{539, 55}","{57, 558}","{57, 565}","{58, 579}","{592, 59}","{602, 60}","{612, 61}","{62, 615}","{617, 63}","{64, 618}","{65, 622}"
6,"{636, 103}","{637, 103}","{638, 103}","{638, 103}","{638, 103}","{637, 103}","{636, 103}","{636, 103}","{635, 103}","{635, 103}","{634, 103}","{634, 103}","{632, 103}","{629, 103}","{629, 103}","{627, 103}","{627, 103}","{627, 103}","{103, 623}","{593, 102}","{577, 100}","{98, 541}","{96, 497}","{435, 94}","{90, 380}","{321, 90}","{277, 86}","{80, 245}","{75, 227}","{69, 197}","{69, 181}","{165, 63}","{156, 60}","{162, 53}","{160, 50}","{157, 46}","{45, 165}","{171, 44}","{170, 45}","{48, 169}","{50, 173}","{51, 174}","{176, 52}","{179, 52}","{51, 183}","{194, 54}","{56, 204}","{56, 203}","{56, 202}","{54, 207}","{202, 53}","{204, 55}","{57, 198}","{200, 58}","{193, 57}","{184, 55}","{53, 189}","{188, 54}","{189, 55}","{54, 191}","{195, 53}","{176, 48}","{161, 46}","{139, 60}","{120, 77}","{121, 87}","{121, 93}","{162, 102}","{208, 108}","{253, 110}","{331, 108}","{109, 398}","{110, 446}","{506, 110}","{547, 109}","{584, 109}","{610, 110}","{629, 110}","{109, 661}","{109, 669}","{650, 110}","{108, 669}","{690, 107}","{688, 106}","{105, 691}","{104, 669}"
7,"{71, 655}","{648, 70}","{644, 70}","{643, 70}","{642, 70}","{640, 70}","{70, 639}","{70, 638}","{637, 70}","{636, 70}","{635, 70}","{634, 70}","{634, 70}","{633, 70}","{635, 71}","{634, 71}","{634, 71}","{71, 639}","{641, 71}","{641, 70}","{620, 70}","{610, 70}","{587, 69}","{561, 68}","{540, 68}","{504, 68}","{67, 455}","{65, 406}","{304, 62}","{72, 212}","{196, 69}","{67, 175}","{72, 159}","{81, 134}","{123, 95}","{98, 111}","{104, 105}","{108, 117}","{123, 125}","{124, 134}","{123, 143}","{120, 148}","{150, 119}","{149, 118}","{148, 119}","{149, 119}","{119, 151}","{118, 151}","{118, 150}","{149, 118}","{118, 150}","{149, 118}","{153, 119}","{156, 119}","{156, 119}","{120, 155}","{120, 155}","{154, 119}","{120, 154}","{152, 119}","{120, 149}","{121, 142}","{129, 122}","{113, 115}","{98, 102}","{102, 71}","{128, 53}","{53, 183}","{50, 235}","{49, 287}","{55, 327}","{57, 372}","{417, 58}","{59, 459}","{60, 503}","{536, 61}","{62, 558}","{572, 62}","{590, 63}","{65, 609}","{624, 66}","{66, 639}","{67, 643}","{648, 67}","{67, 653}","{68, 663}"
8,"{662, 103}","{661, 103}","{662, 103}","{662, 103}","{662, 103}","{661, 103}","{660, 103}","{660, 103}","{658, 103}","{658, 103}","{656, 103}","{657, 103}","{653, 103}","{651, 103}","{654, 103}","{653, 103}","{652, 103}","{653, 103}","{103, 647}","{101, 614}","{99, 596}","{97, 557}","{514, 95}","{92, 453}","{88, 393}","{331, 87}","{83, 278}","{243, 77}","{72, 221}","{64, 194}","{174, 63}","{57, 162}","{152, 54}","{157, 46}","{42, 156}","{156, 39}","{165, 38}","{172, 37}","{172, 37}","{40, 175}","{42, 179}","{178, 44}","{44, 182}","{186, 44}","{43, 188}","{197, 46}","{48, 206}","{48, 206}","{206, 47}","{47, 207}","{204, 46}","{208, 47}","{49, 202}","{49, 202}","{200, 48}","{193, 47}","{197, 46}","{198, 47}","{50, 195}","{48, 198}","{205, 47}","{184, 42}","{163, 39}","{53, 135}","{107, 71}","{108, 85}","{112, 92}","{102, 143}","{109, 191}","{242, 109}","{329, 107}","{108, 407}","{109, 461}","{522, 109}","{109, 566}","{108, 605}","{634, 110}","{658, 110}","{692, 109}","{692, 109}","{109, 677}","{108, 701}","{721, 107}","{107, 723}","{713, 105}","{104, 693}"
9,"{677, 71}","{70, 670}","{666, 70}","{665, 71}","{665, 70}","{70, 663}","{70, 662}","{661, 70}","{660, 70}","{659, 70}","{658, 70}","{657, 70}","{657, 70}","{656, 70}","{660, 71}","{660, 71}","{660, 71}","{667, 71}","{672, 70}","{673, 70}","{650, 70}","{636, 69}","{610, 69}","{579, 69}","{69, 558}","{69, 518}","{468, 68}","{67, 413}","{62, 303}","{209, 68}","{65, 190}","{63, 167}","{69, 149}","{121, 82}","{116, 102}","{107, 101}","{98, 119}","{105, 127}","{123, 131}","{138, 132}","{130, 147}","{150, 127}","{125, 151}","{153, 125}","{152, 125}","{153, 125}","{155, 125}","{155, 124}","{123, 155}","{154, 123}","{154, 123}","{153, 124}","{124, 158}","{124, 159}","{160, 125}","{125, 159}","{125, 159}","{125, 159}","{125, 158}","{125, 157}","{154, 125}","{147, 127}","{128, 134}","{112, 122}","{89, 105}","{72, 83}","{113, 49}","{50, 171}","{49, 226}","{49, 283}","{55, 327}","{58, 382}","{433, 58}","{59, 477}","{520, 60}","{62, 551}","{572, 62}","{589, 62}","{63, 607}","{65, 629}","{66, 647}","{66, 663}","{665, 67}","{674, 67}","{67, 679}","{68, 685}"
