1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
209.0,129.0,210.0,129.0,210.0,129.0,211.0,129.0,211.0,129.0,210.0,130.0,208.0,130.0,209.0,130.0,208.0,130.0,207.0,130.0,207.0,130.0,207.0,131.0,207.0,131.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,209.0,131.0,209.0,131.0,211.0,131.0,212.0,132.0,213.0,132.0,215.0,133.0,217.0,132.0,217.0,133.0,215.0,133.0,212.0,133.0,211.0,133.0,211.0,133.0,206.0,134.0,202.0,134.0,198.0,135.0,195.0,136.0,192.0,136.0,190.0,136.0,190.0,136.0,193.0,136.0,191.0,136.0,193.0,136.0,196.0,135.0,196.0,135.0,195.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,194.0,134.0,193.0,134.0,195.0,134.0,196.0,135.0,197.0,135.0,197.0,135.0,197.0,135.0,196.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,197.0,135.0,198.0,134.0,196.0,135.0,190.0,136.0,189.0,136.0,190.0,136.0,188.0,135.0,190.0,135.0,194.0,135.0,200.0,135.0,200.0,135.0,201.0,134.0,205.0,133.0,208.0,133.0,210.0,132.0,213.0,132.0,213.0,132.0,215.0,131.0,216.0,131.0,216.0,130.0,217.0,130.0,219.0,130.0,220.0,130.0,220.0,130.0,221.0,129.0,221.0,129.0,221.0,129.0
209.0,41.0,207.0,41.0,206.0,40.0,205.0,41.0,205.0,41.0,204.0,40.0,203.0,40.0,202.0,40.0,201.0,40.0,201.0,40.0,200.0,39.0,199.0,40.0,199.0,40.0,199.0,40.0,201.0,40.0,201.0,40.0,202.0,40.0,202.0,41.0,203.0,41.0,202.0,41.0,201.0,42.0,198.0,42.0,195.0,43.0,196.0,44.0,196.0,45.0,198.0,45.0,197.0,45.0,198.0,45.0,197.0,46.0,194.0,46.0,190.0,46.0,188.0,46.0,185.0,46.0,181.0,47.0,179.0,46.0,178.0,46.0,178.0,45.0,177.0,44.0,177.0,44.0,174.0,43.0,172.0,43.0,171.0,43.0,174.0,42.0,176.0,42.0,176.0,42.0,175.0,42.0,176.0,42.0,176.0,41.0,177.0,41.0,177.0,40.0,177.0,41.0,177.0,41.0,175.0,42.0,174.0,42.0,177.0,41.0,177.0,42.0,178.0,42.0,177.0,42.0,177.0,42.0,176.0,43.0,178.0,43.0,179.0,43.0,174.0,43.0,175.0,43.0,178.0,44.0,181.0,44.0,183.0,44.0,188.0,44.0,195.0,44.0,195.0,44.0,196.0,44.0,200.0,43.0,202.0,43.0,203.0,44.0,203.0,43.0,204.0,44.0,207.0,44.0,208.0,44.0,210.0,44.0,210.0,44.0,212.0,45.0,212.0,45.0,212.0,45.0,213.0,44.0,213.0,44.0,212.0,44.0
426.0,116.0,428.0,116.0,428.0,116.0,427.0,116.0,427.0,116.0,426.0,116.0,425.0,116.0,426.0,116.0,425.0,116.0,425.0,116.0,425.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,424.0,116.0,424.0,117.0,424.0,117.0,426.0,117.0,431.0,119.0,435.0,120.0,440.0,121.0,440.0,122.0,440.0,122.0,443.0,122.0,444.0,121.0,443.0,120.0,439.0,119.0,429.0,116.0,415.0,113.0,397.0,111.0,380.0,109.0,362.0,107.0,350.0,106.0,344.0,106.0,342.0,104.0,341.0,104.0,338.0,104.0,335.0,105.0,332.0,106.0,335.0,106.0,336.0,106.0,337.0,106.0,338.0,106.0,338.0,106.0,339.0,106.0,340.0,106.0,340.0,106.0,342.0,106.0,342.0,106.0,342.0,106.0,343.0,106.0,345.0,107.0,344.0,107.0,343.0,107.0,339.0,108.0,339.0,108.0,341.0,109.0,339.0,109.0,337.0,110.0,337.0,110.0,331.0,110.0,331.0,110.0,340.0,112.0,354.0,116.0,378.0,120.0,406.0,124.0,425.0,127.0,443.0,130.0,448.0,131.0,448.0,131.0,446.0,132.0,445.0,133.0,446.0,133.0,446.0,132.0,447.0,131.0,449.0,130.0,453.0,129.0,453.0,127.0,458.0,123.0,447.0,120.0,453.0,119.0,445.0,117.0,446.0,116.0,446.0,116.0,443.0,116.0
429.0,57.0,425.0,57.0,422.0,57.0,420.0,57.0,419.0,57.0,417.0,57.0,415.0,57.0,413.0,57.0,412.0,57.0,411.0,57.0,410.0,56.0,409.0,57.0,409.0,56.0,409.0,56.0,412.0,57.0,411.0,57.0,412.0,57.0,413.0,57.0,418.0,56.0,420.0,56.0,417.0,55.0,413.0,55.0,410.0,55.0,409.0,55.0,413.0,54.0,414.0,54.0,411.0,54.0,413.0,53.0,415.0,54.0,416.0,54.0,414.0,54.0,409.0,53.0,397.0,52.0,388.0,52.0,368.0,52.0,358.0,53.0,348.0,54.0,333.0,56.0,318.0,56.0,313.0,54.0,310.0,54.0,313.0,54.0,315.0,53.0,316.0,53.0,316.0,53.0,316.0,52.0,317.0,52.0,319.0,51.0,320.0,51.0,320.0,51.0,318.0,51.0,317.0,51.0,317.0,51.0,315.0,51.0,315.0,51.0,313.0,51.0,311.0,51.0,313.0,50.0,312.0,50.0,312.0,50.0,313.0,49.0,313.0,48.0,317.0,47.0,331.0,46.0,350.0,44.0,370.0,41.0,397.0,38.0,415.0,36.0,452.0,33.0,426.0,32.0,418.0,32.0,413.0,32.0,409.0,33.0,406.0,34.0,412.0,36.0,424.0,38.0,430.0,41.0,421.0,44.0,425.0,47.0,428.0,49.0,432.0,51.0,426.0,53.0,428.0,54.0,433.0,56.0,433.0,57.0,427.0,57.0
608.0,105.0,609.0,105.0,608.0,105.0,608.0,105.0,610.0,105.0,608.0,105.0,607.0,105.0,607.0,105.0,606.0,105.0,606.0,105.0,604.0,105.0,604.0,105.0,605.0,106.0,602.0,105.0,606.0,105.0,605.0,105.0,605.0,105.0,604.0,106.0,602.0,106.0,582.0,106.0,569.0,104.0,550.0,103.0,512.0,102.0,463.0,101.0,412.0,99.0,366.0,98.0,324.0,96.0,294.0,93.0,270.0,88.0,237.0,82.0,222.0,80.0,209.0,75.0,200.0,73.0,196.0,66.0,188.0,64.0,183.0,62.0,186.0,60.0,186.0,59.0,183.0,60.0,191.0,60.0,188.0,61.0,192.0,63.0,190.0,63.0,190.0,63.0,193.0,62.0,194.0,62.0,201.0,64.0,200.0,65.0,200.0,65.0,203.0,63.0,201.0,62.0,203.0,63.0,197.0,67.0,196.0,69.0,193.0,68.0,186.0,68.0,190.0,64.0,190.0,65.0,188.0,67.0,188.0,64.0,193.0,62.0,176.0,59.0,166.0,60.0,157.0,71.0,155.0,83.0,167.0,95.0,186.0,103.0,221.0,110.0,265.0,115.0,301.0,114.0,357.0,113.0,420.0,114.0,467.0,115.0,518.0,115.0,556.0,114.0,584.0,114.0,603.0,114.0,615.0,114.0,635.0,112.0,629.0,112.0,624.0,112.0,640.0,111.0,650.0,110.0,651.0,109.0,651.0,107.0,638.0,106.0
620.0,67.0,614.0,67.0,611.0,67.0,610.0,67.0,610.0,67.0,609.0,67.0,607.0,67.0,605.0,67.0,604.0,67.0,604.0,67.0,602.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,601.0,67.0,603.0,67.0,604.0,67.0,590.0,66.0,582.0,65.0,566.0,65.0,553.0,64.0,541.0,64.0,512.0,63.0,472.0,62.0,434.0,61.0,365.0,59.0,281.0,66.0,257.0,63.0,239.0,63.0,222.0,65.0,189.0,69.0,162.0,79.0,152.0,81.0,143.0,86.0,138.0,93.0,143.0,101.0,146.0,106.0,150.0,106.0,157.0,102.0,157.0,100.0,156.0,100.0,155.0,100.0,155.0,101.0,157.0,102.0,155.0,101.0,156.0,100.0,155.0,100.0,154.0,100.0,154.0,102.0,155.0,103.0,156.0,103.0,155.0,102.0,153.0,102.0,151.0,102.0,151.0,102.0,149.0,102.0,148.0,102.0,144.0,102.0,139.0,102.0,133.0,100.0,132.0,90.0,137.0,78.0,152.0,63.0,189.0,51.0,249.0,47.0,299.0,42.0,346.0,41.0,365.0,47.0,400.0,49.0,438.0,50.0,473.0,52.0,508.0,54.0,539.0,55.0,558.0,57.0,565.0,57.0,579.0,58.0,592.0,59.0,602.0,60.0,612.0,61.0,615.0,62.0,617.0,63.0,618.0,64.0,622.0,65.0
636.0,103.0,637.0,103.0,638.0,103.0,638.0,103.0,638.0,103.0,637.0,103.0,636.0,103.0,636.0,103.0,635.0,103.0,635.0,103.0,634.0,103.0,634.0,103.0,632.0,103.0,629.0,103.0,629.0,103.0,627.0,103.0,627.0,103.0,627.0,103.0,623.0,103.0,593.0,102.0,577.0,100.0,541.0,98.0,497.0,96.0,435.0,94.0,380.0,90.0,321.0,90.0,277.0,86.0,245.0,80.0,227.0,75.0,197.0,69.0,181.0,69.0,165.0,63.0,156.0,60.0,162.0,53.0,160.0,50.0,157.0,46.0,165.0,45.0,171.0,44.0,170.0,45.0,169.0,48.0,173.0,50.0,174.0,51.0,176.0,52.0,179.0,52.0,183.0,51.0,194.0,54.0,204.0,56.0,203.0,56.0,202.0,56.0,207.0,54.0,202.0,53.0,204.0,55.0,198.0,57.0,200.0,58.0,193.0,57.0,184.0,55.0,189.0,53.0,188.0,54.0,189.0,55.0,191.0,54.0,195.0,53.0,176.0,48.0,161.0,46.0,139.0,60.0,120.0,77.0,121.0,87.0,121.0,93.0,162.0,102.0,208.0,108.0,253.0,110.0,331.0,108.0,398.0,109.0,446.0,110.0,506.0,110.0,547.0,109.0,584.0,109.0,610.0,110.0,629.0,110.0,661.0,109.0,669.0,109.0,650.0,110.0,669.0,108.0,690.0,107.0,688.0,106.0,691.0,105.0,669.0,104.0
655.0,71.0,648.0,70.0,644.0,70.0,643.0,70.0,642.0,70.0,640.0,70.0,639.0,70.0,638.0,70.0,637.0,70.0,636.0,70.0,635.0,70.0,634.0,70.0,634.0,70.0,633.0,70.0,635.0,71.0,634.0,71.0,634.0,71.0,639.0,71.0,641.0,71.0,641.0,70.0,620.0,70.0,610.0,70.0,587.0,69.0,561.0,68.0,540.0,68.0,504.0,68.0,455.0,67.0,406.0,65.0,304.0,62.0,212.0,72.0,196.0,69.0,175.0,67.0,159.0,72.0,134.0,81.0,123.0,95.0,111.0,98.0,104.0,105.0,108.0,117.0,125.0,123.0,134.0,124.0,143.0,123.0,148.0,120.0,150.0,119.0,149.0,118.0,148.0,119.0,149.0,119.0,151.0,119.0,151.0,118.0,150.0,118.0,149.0,118.0,150.0,118.0,149.0,118.0,153.0,119.0,156.0,119.0,156.0,119.0,155.0,120.0,155.0,120.0,154.0,119.0,154.0,120.0,152.0,119.0,149.0,120.0,142.0,121.0,129.0,122.0,113.0,115.0,102.0,98.0,102.0,71.0,128.0,53.0,183.0,53.0,235.0,50.0,287.0,49.0,327.0,55.0,372.0,57.0,417.0,58.0,459.0,59.0,503.0,60.0,536.0,61.0,558.0,62.0,572.0,62.0,590.0,63.0,609.0,65.0,624.0,66.0,639.0,66.0,643.0,67.0,648.0,67.0,653.0,67.0,663.0,68.0
662.0,103.0,661.0,103.0,662.0,103.0,662.0,103.0,662.0,103.0,661.0,103.0,660.0,103.0,660.0,103.0,658.0,103.0,658.0,103.0,656.0,103.0,657.0,103.0,653.0,103.0,651.0,103.0,654.0,103.0,653.0,103.0,652.0,103.0,653.0,103.0,647.0,103.0,614.0,101.0,596.0,99.0,557.0,97.0,514.0,95.0,453.0,92.0,393.0,88.0,331.0,87.0,278.0,83.0,243.0,77.0,221.0,72.0,194.0,64.0,174.0,63.0,162.0,57.0,152.0,54.0,157.0,46.0,156.0,42.0,156.0,39.0,165.0,38.0,172.0,37.0,172.0,37.0,175.0,40.0,179.0,42.0,178.0,44.0,182.0,44.0,186.0,44.0,188.0,43.0,197.0,46.0,206.0,48.0,206.0,48.0,206.0,47.0,207.0,47.0,204.0,46.0,208.0,47.0,202.0,49.0,202.0,49.0,200.0,48.0,193.0,47.0,197.0,46.0,198.0,47.0,195.0,50.0,198.0,48.0,205.0,47.0,184.0,42.0,163.0,39.0,135.0,53.0,107.0,71.0,108.0,85.0,112.0,92.0,143.0,102.0,191.0,109.0,242.0,109.0,329.0,107.0,407.0,108.0,461.0,109.0,522.0,109.0,566.0,109.0,605.0,108.0,634.0,110.0,658.0,110.0,692.0,109.0,692.0,109.0,677.0,109.0,701.0,108.0,721.0,107.0,723.0,107.0,713.0,105.0,693.0,104.0
677.0,71.0,670.0,70.0,666.0,70.0,665.0,71.0,665.0,70.0,663.0,70.0,662.0,70.0,661.0,70.0,660.0,70.0,659.0,70.0,658.0,70.0,657.0,70.0,657.0,70.0,656.0,70.0,660.0,71.0,660.0,71.0,660.0,71.0,667.0,71.0,672.0,70.0,673.0,70.0,650.0,70.0,636.0,69.0,610.0,69.0,579.0,69.0,558.0,69.0,518.0,69.0,468.0,68.0,413.0,67.0,303.0,62.0,209.0,68.0,190.0,65.0,167.0,63.0,149.0,69.0,121.0,82.0,116.0,102.0,101.0,107.0,98.0,119.0,105.0,127.0,123.0,131.0,138.0,132.0,147.0,130.0,150.0,127.0,151.0,125.0,153.0,125.0,152.0,125.0,153.0,125.0,155.0,125.0,155.0,124.0,155.0,123.0,154.0,123.0,154.0,123.0,153.0,124.0,158.0,124.0,159.0,124.0,160.0,125.0,159.0,125.0,159.0,125.0,159.0,125.0,158.0,125.0,157.0,125.0,154.0,125.0,147.0,127.0,134.0,128.0,112.0,122.0,89.0,105.0,83.0,72.0,113.0,49.0,171.0,50.0,226.0,49.0,283.0,49.0,327.0,55.0,382.0,58.0,433.0,58.0,477.0,59.0,520.0,60.0,551.0,62.0,572.0,62.0,589.0,62.0,607.0,63.0,629.0,65.0,647.0,66.0,663.0,66.0,665.0,67.0,674.0,67.0,679.0,67.0,685.0,68.0
