,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{209, 130}","{130, 203}","{201, 131}","{131, 199}","{131, 198}","{131, 197}","{130, 197}","{130, 197}","{130, 198}","{200, 130}","{200, 130}","{202, 130}","{129, 205}","{128, 210}","{212, 127}","{128, 211}","{208, 128}","{208, 129}","{130, 205}","{201, 130}","{131, 198}","{195, 131}","{132, 191}","{184, 134}","{136, 177}","{137, 172}","{168, 138}","{170, 140}","{140, 175}","{176, 139}","{138, 172}","{170, 138}","{137, 172}","{137, 172}","{136, 171}","{137, 173}","{136, 172}","{136, 172}","{137, 171}","{136, 169}","{136, 169}","{169, 137}","{168, 137}","{169, 138}","{169, 138}","{170, 138}","{168, 137}","{169, 137}","{137, 171}","{139, 167}","{169, 140}","{177, 139}","{138, 179}","{137, 181}","{137, 187}","{193, 137}","{136, 201}","{135, 207}","{208, 136}","{136, 210}","{136, 209}","{136, 209}","{210, 135}","{211, 135}","{208, 134}","{209, 133}","{210, 132}","{211, 132}","{211, 132}","{210, 132}","{210, 132}","{209, 132}","{209, 132}","{208, 132}","{132, 205}","{203, 132}","{203, 132}","{202, 132}","{201, 132}"
1,"{200, 44}","{43, 196}","{192, 43}","{43, 190}","{43, 189}","{43, 190}","{43, 190}","{42, 191}","{43, 191}","{44, 191}","{192, 44}","{193, 45}","{195, 45}","{201, 46}","{203, 47}","{203, 47}","{205, 47}","{48, 202}","{48, 201}","{48, 202}","{200, 48}","{49, 196}","{47, 191}","{185, 46}","{180, 45}","{178, 44}","{43, 174}","{43, 167}","{163, 44}","{163, 45}","{164, 45}","{45, 165}","{45, 166}","{44, 167}","{171, 44}","{170, 44}","{171, 44}","{169, 44}","{168, 44}","{169, 43}","{168, 44}","{44, 167}","{44, 166}","{43, 166}","{43, 166}","{44, 166}","{44, 166}","{44, 166}","{44, 166}","{45, 165}","{45, 165}","{168, 48}","{48, 174}","{48, 174}","{49, 175}","{49, 172}","{178, 50}","{50, 183}","{50, 182}","{49, 181}","{49, 181}","{49, 181}","{49, 183}","{185, 49}","{48, 188}","{48, 190}","{48, 191}","{48, 191}","{192, 48}","{48, 191}","{48, 191}","{192, 47}","{192, 47}","{46, 191}","{46, 190}","{192, 45}","{192, 45}","{44, 190}","{44, 190}"
2,"{117, 415}","{118, 407}","{404, 118}","{402, 118}","{401, 118}","{400, 118}","{401, 118}","{401, 117}","{403, 117}","{405, 118}","{409, 119}","{120, 411}","{121, 412}","{416, 121}","{122, 421}","{122, 422}","{122, 423}","{417, 122}","{120, 404}","{392, 118}","{115, 375}","{361, 113}","{112, 345}","{112, 330}","{315, 111}","{306, 110}","{306, 110}","{304, 110}","{110, 303}","{110, 303}","{112, 293}","{113, 294}","{113, 294}","{113, 294}","{114, 293}","{114, 294}","{114, 295}","{296, 115}","{116, 300}","{117, 301}","{116, 302}","{116, 301}","{116, 301}","{116, 302}","{116, 302}","{304, 116}","{304, 116}","{304, 116}","{296, 117}","{298, 117}","{307, 119}","{322, 122}","{340, 126}","{130, 358}","{379, 134}","{137, 398}","{417, 138}","{139, 428}","{424, 139}","{138, 422}","{138, 419}","{417, 137}","{136, 421}","{427, 135}","{420, 133}","{418, 131}","{416, 129}","{417, 126}","{123, 419}","{409, 122}","{121, 403}","{398, 119}","{403, 119}","{400, 119}","{398, 119}","{118, 398}","{118, 399}","{401, 118}","{118, 399}"
3,"{60, 406}","{60, 399}","{392, 60}","{59, 388}","{59, 389}","{59, 388}","{59, 387}","{59, 388}","{59, 389}","{59, 390}","{58, 389}","{58, 391}","{57, 394}","{57, 397}","{398, 55}","{53, 406}","{52, 414}","{51, 412}","{51, 412}","{51, 414}","{51, 411}","{408, 50}","{49, 402}","{49, 387}","{50, 374}","{51, 359}","{344, 53}","{321, 55}","{58, 308}","{296, 59}","{57, 282}","{57, 276}","{56, 274}","{56, 270}","{269, 55}","{270, 55}","{272, 55}","{266, 55}","{266, 55}","{266, 55}","{265, 55}","{266, 55}","{266, 55}","{266, 55}","{266, 55}","{266, 55}","{268, 55}","{269, 54}","{268, 52}","{274, 51}","{280, 50}","{49, 290}","{307, 46}","{40, 324}","{346, 36}","{32, 366}","{394, 30}","{395, 30}","{382, 30}","{373, 31}","{368, 32}","{368, 34}","{379, 37}","{40, 387}","{385, 43}","{385, 46}","{49, 391}","{393, 51}","{53, 398}","{394, 54}","{393, 55}","{56, 395}","{57, 395}","{58, 388}","{59, 387}","{59, 387}","{388, 60}","{388, 60}","{386, 59}"
4,"{106, 588}","{106, 572}","{106, 563}","{562, 106}","{106, 563}","{562, 106}","{105, 562}","{105, 563}","{105, 564}","{105, 562}","{553, 105}","{105, 540}","{105, 509}","{105, 469}","{420, 102}","{378, 101}","{329, 99}","{297, 95}","{92, 269}","{241, 87}","{217, 84}","{197, 79}","{188, 77}","{194, 78}","{194, 71}","{67, 183}","{66, 174}","{163, 61}","{161, 61}","{161, 62}","{64, 161}","{162, 66}","{160, 72}","{154, 74}","{74, 151}","{152, 69}","{153, 69}","{73, 155}","{82, 157}","{161, 84}","{162, 83}","{75, 158}","{74, 157}","{162, 75}","{162, 76}","{161, 76}","{161, 75}","{156, 69}","{66, 155}","{65, 150}","{80, 137}","{139, 92}","{144, 100}","{109, 150}","{162, 116}","{187, 119}","{240, 121}","{121, 292}","{352, 120}","{120, 390}","{120, 419}","{118, 462}","{498, 117}","{521, 116}","{115, 532}","{546, 115}","{114, 550}","{561, 114}","{576, 112}","{112, 574}","{112, 570}","{570, 111}","{577, 109}","{576, 108}","{108, 575}","{108, 574}","{576, 107}","{578, 107}","{576, 107}"
5,"{593, 68}","{585, 68}","{69, 581}","{577, 69}","{68, 574}","{68, 574}","{68, 574}","{68, 574}","{576, 67}","{66, 573}","{65, 564}","{64, 561}","{555, 62}","{539, 60}","{60, 527}","{59, 517}","{59, 507}","{58, 451}","{57, 403}","{56, 365}","{53, 325}","{59, 245}","{209, 66}","{193, 70}","{72, 182}","{75, 164}","{142, 79}","{131, 87}","{101, 125}","{129, 108}","{111, 127}","{112, 129}","{130, 109}","{129, 107}","{106, 127}","{128, 108}","{129, 108}","{129, 110}","{128, 110}","{109, 127}","{128, 109}","{128, 109}","{128, 108}","{129, 109}","{107, 126}","{108, 125}","{106, 124}","{107, 123}","{120, 108}","{114, 108}","{104, 105}","{104, 93}","{73, 106}","{54, 118}","{41, 159}","{252, 39}","{40, 277}","{314, 37}","{40, 340}","{43, 357}","{380, 47}","{50, 406}","{51, 422}","{53, 454}","{55, 471}","{57, 502}","{520, 59}","{530, 60}","{544, 61}","{549, 62}","{553, 62}","{558, 63}","{63, 559}","{65, 564}","{562, 66}","{562, 66}","{561, 67}","{68, 558}","{68, 558}"
6,"{104, 613}","{104, 594}","{585, 103}","{103, 583}","{584, 103}","{582, 103}","{103, 583}","{102, 582}","{584, 102}","{581, 102}","{569, 102}","{539, 101}","{497, 100}","{450, 99}","{401, 95}","{337, 94}","{90, 291}","{84, 263}","{80, 231}","{73, 210}","{69, 191}","{170, 66}","{163, 62}","{169, 67}","{168, 59}","{54, 158}","{152, 52}","{147, 45}","{147, 45}","{48, 148}","{147, 54}","{58, 141}","{141, 62}","{65, 142}","{64, 141}","{144, 59}","{144, 59}","{64, 156}","{153, 68}","{154, 68}","{154, 69}","{155, 62}","{154, 63}","{156, 63}","{64, 155}","{65, 154}","{64, 155}","{153, 61}","{154, 59}","{145, 57}","{69, 117}","{84, 110}","{89, 110}","{112, 95}","{98, 115}","{132, 102}","{185, 110}","{249, 113}","{315, 116}","{356, 117}","{115, 397}","{113, 447}","{112, 490}","{520, 111}","{111, 535}","{110, 551}","{110, 559}","{572, 109}","{601, 108}","{108, 599}","{595, 108}","{107, 598}","{106, 603}","{106, 605}","{602, 106}","{105, 602}","{104, 603}","{104, 603}","{104, 602}"
7,"{72, 636}","{72, 628}","{624, 73}","{72, 617}","{72, 610}","{72, 610}","{606, 71}","{605, 71}","{71, 607}","{605, 70}","{593, 68}","{67, 582}","{66, 572}","{65, 558}","{544, 64}","{526, 63}","{500, 62}","{61, 431}","{59, 359}","{305, 59}","{57, 253}","{188, 61}","{76, 157}","{80, 148}","{138, 82}","{89, 124}","{104, 97}","{100, 111}","{104, 125}","{114, 130}","{121, 132}","{130, 123}",{126},{125},"{124, 125}",{126},"{124, 125}","{128, 127}","{126, 127}","{125, 126}","{125, 126}",{126},"{125, 126}",{126},"{123, 125}","{123, 126}","{121, 125}","{122, 125}","{122, 126}","{114, 127}","{129, 100}","{120, 87}","{72, 92}","{76, 63}","{52, 109}","{49, 198}","{50, 219}","{257, 45}","{294, 47}","{50, 325}","{355, 54}","{57, 390}","{416, 58}","{59, 451}","{60, 479}","{512, 63}","{64, 531}","{65, 541}","{66, 558}","{67, 566}","{568, 67}","{576, 67}","{579, 68}","{68, 589}","{69, 590}","{589, 70}","{588, 71}","{585, 71}","{589, 71}"
8,"{104, 634}","{616, 103}","{606, 103}","{604, 103}","{605, 103}","{603, 103}","{603, 103}","{601, 102}","{605, 102}","{602, 102}","{587, 101}","{554, 100}","{100, 511}","{98, 467}","{93, 415}","{344, 92}","{88, 291}","{80, 260}","{227, 77}","{69, 207}","{64, 188}","{161, 59}","{160, 55}","{162, 59}","{161, 51}","{154, 46}","{42, 151}","{35, 149}","{152, 34}","{157, 38}","{153, 42}","{141, 46}","{147, 52}","{152, 56}","{54, 151}","{153, 50}","{49, 154}","{160, 56}","{160, 60}","{163, 60}","{162, 60}","{54, 159}","{53, 157}","{165, 55}","{56, 163}","{57, 162}","{56, 161}","{155, 53}","{51, 159}","{49, 151}","{120, 58}","{96, 79}","{88, 97}",{96},"{98, 99}","{102, 111}","{169, 111}","{112, 242}","{313, 114}","{361, 115}","{410, 114}","{113, 463}","{112, 503}","{537, 111}","{553, 111}","{571, 110}","{580, 110}","{593, 109}","{108, 622}","{108, 621}","{617, 107}","{616, 107}","{106, 619}","{106, 623}","{106, 621}","{105, 621}","{624, 104}","{104, 625}","{104, 625}"
9,"{658, 71}","{648, 72}","{72, 644}","{72, 637}","{72, 629}","{72, 628}","{627, 71}","{627, 71}","{629, 71}","{626, 70}","{611, 68}","{602, 67}","{65, 590}","{576, 64}","{64, 564}","{545, 63}","{517, 63}","{449, 62}","{59, 364}","{59, 308}","{56, 253}","{178, 58}","{74, 149}","{81, 138}","{128, 84}","{114, 93}","{107, 94}","{96, 121}","{137, 103}","{114, 139}","{139, 126}","{128, 137}","{128, 132}","{131, 126}","{131, 126}","{130, 134}","{128, 133}","{130, 135}","{128, 134}","{133, 127}","{128, 133}","{128, 133}","{132, 127}","{128, 133}","{132, 125}","{125, 133}","{123, 132}","{132, 124}","{133, 126}","{136, 117}","{104, 139}","{131, 85}","{57, 102}","{60, 53}","{81, 39}","{47, 191}","{49, 214}","{44, 253}","{48, 295}","{329, 51}","{364, 54}","{57, 404}","{433, 58}","{59, 468}","{496, 60}","{62, 527}","{64, 547}","{65, 561}","{578, 66}","{586, 66}","{67, 588}","{67, 596}","{67, 598}","{608, 68}","{609, 69}","{608, 70}","{71, 607}","{606, 71}","{609, 71}"
